,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4017,2,2200,12512,7584,-261,206,108
4018,5,2072,12544,7692,-265,272,59
4019,8,1996,12544,7608,-259,344,40
4020,11,1936,12516,7548,-252,371,13
4021,19,1632,12556,7588,-260,362,-20
4022,22,1712,12552,7532,-239,307,-34
4023,25,1580,12592,7456,-244,272,-33
4024,28,1668,12520,7516,-284,271,-62
4025,32,1428,12568,7448,-271,196,-47
4026,35,1588,12512,7648,-276,169,-60
4027,38,1544,12528,7596,-279,111,-39
4028,41,1544,12544,7720,-264,77,-45
4029,44,1388,12512,7516,-207,48,-9
4030,47,1532,12556,7596,-216,45,-20
4031,50,1676,12504,7588,-220,-6,-21
4032,54,1540,12460,7600,-198,-76,-2
4033,57,1468,12452,7572,-200,-140,-4
4034,61,1508,12536,7612,-204,-174,10
4035,64,1628,12540,7504,-193,-163,1
4036,71,1424,12560,7588,-213,-238,51
4037,74,1376,12532,7368,-202,-262,54
4038,77,1544,12648,7436,-211,-243,83
4039,80,1624,12524,7508,-249,-216,96
4040,84,1792,12576,7580,-240,-196,47
4041,87,1908,12632,7520,-238,-104,53
4042,90,1952,12588,7628,-237,4,5
4043,93,1700,12600,7608,-231,62,-27
4044,96,1600,12596,7492,-209,-43,-31
4045,99,1560,12584,7484,-226,-23,-7
4046,103,1672,12500,7532,-267,16,-36
4047,107,1800,12596,7520,-256,53,-32
4048,110,1576,12504,7584,-270,57,-45
4049,113,1384,12576,7508,-252,2,-76
4050,116,1536,12556,7420,-260,-17,-35
4051,119,1604,12600,7296,-320,24,-51
4052,126,1616,12520,7484,-316,1,-21
4053,129,1524,12468,7500,-354,29,-16
4054,132,1460,12508,7484,-336,18,3
4055,135,1320,12560,7432,-346,-33,18
4056,139,1272,12416,7536,-351,-105,64
4057,142,1340,12588,7448,-356,-141,112
4058,146,1216,12572,7328,-365,-187,110
4059,149,1300,12464,7580,-384,-226,172
4060,153,1284,12572,7632,-394,-251,224
4061,156,1140,12648,7428,-387,-333,238
4062,159,2588,12868,7572,-434,-577,-4
4063,162,10080,12776,5060,-897,-385,-2732
4064,166,6264,12912,7388,-945,1943,-3722
4065,169,-1792,12884,7960,-798,1586,-2992
4066,172,-388,12324,7272,-928,82,-2654
4067,179,420,12516,7076,-842,-1000,-1973
4068,183,2148,12616,6972,-984,-317,-2408
4069,187,512,12380,7312,-1044,-370,-2212
4070,190,660,12968,7244,-1166,-609,-2550
4071,194,3952,12192,6820,-1470,-610,-3474
4072,197,3224,12416,6884,-1670,205,-4221
4073,200,3556,12156,6972,-1704,336,-4967
4074,204,992,11708,7552,-1715,600,-4820
4075,207,1004,12340,7536,-1596,574,-4883
4076,210,-60,12048,7544,-1626,638,-4550
4077,214,-1588,12532,8136,-1359,376,-3646
4078,217,544,12504,7636,-1374,-520,-3366
4079,220,3872,12660,7100,-1539,-182,-4289
4080,224,2588,12220,7764,-1598,521,-4868
4081,248,2640,11812,7496,-1896,2317,-9165
4082,251,724,12064,6764,-2002,3300,-9120
4083,254,-840,11928,8436,-1967,3138,-8862
4084,258,596,11600,8032,-1862,2486,-8492
4085,261,3296,12000,7676,-1976,2591,-9088
4086,264,1724,11900,8204,-1957,3689,-8816
4087,268,-648,13012,9028,-1665,4137,-8493
4088,272,776,11516,9280,-1399,4315,-7988
4089,276,-780,11864,8360,-1466,4509,-7333
4090,279,-848,12032,8556,-1540,4354,-7142
4091,282,2268,12308,8060,-1438,4690,-7808
4092,286,1128,11448,8396,-1415,5589,-8031
4093,289,1368,12180,8132,-1281,5872,-8587
4094,296,-3196,12876,8652,-1069,6594,-7306
4095,300,-4764,12380,8896,-880,4635,-5391
4096,303,-2616,12592,8960,-770,2896,-4408
4097,306,-1960,12300,8604,-857,2731,-3743
4098,310,840,11804,8016,-913,2285,-4502
4099,313,1864,10768,7248,-1152,2578,-5211
4100,317,-56,12712,7936,-955,2971,-5195
4101,321,-836,11864,7984,-902,2917,-5185
4102,324,-1312,12956,7924,-992,2623,-5372
4103,327,-4228,13580,9488,-785,2187,-4306
4104,331,1728,12168,7432,-949,844,-5708
4105,334,-160,12788,8404,-765,1852,-5488
4106,337,172,12624,7508,-701,1592,-6014
4107,341,324,12680,8116,-571,1813,-6292
4108,347,-3044,13028,8432,-394,1274,-5132
4109,351,-1796,13024,8696,-316,524,-5510
4110,354,-1008,12168,8484,-212,881,-5373
4111,359,2348,12492,7896,-310,1092,-6657
4112,362,1192,11220,7464,-257,2533,-7311
4113,365,-4792,13416,8712,-47,3298,-6114
4114,369,-2092,11656,8012,-122,1989,-5886
4115,372,-5740,13744,8992,-3,2288,-4204
4116,375,-1248,12232,7880,3,1469,-3579
4117,378,-1124,12588,8140,-99,1927,-3173
4118,382,176,11488,8288,5,1834,-2737
4119,385,480,12408,7020,-125,1805,-3788
4120,388,-672,11540,8120,-133,2804,-3726
4121,392,-1484,11416,7508,-107,2185,-2944
4122,400,-2248,12036,8080,-1,1807,-2174
4123,403,260,11912,6884,-239,1420,-2704
4124,406,-572,11148,7584,-200,1467,-2618
4125,409,-3368,13112,8684,-62,1540,-1856
4126,413,-2172,12752,7992,-103,1207,-1896
4127,416,-6008,13064,9072,216,947,-161
4128,419,-1480,12396,7504,195,-568,-151
4129,423,-1500,12196,7816,161,-184,-168
4130,426,-1284,12088,7452,71,-103,-274
4131,429,4096,10376,5592,-399,-45,-2131
4132,433,-1120,12796,8424,-395,1718,-2673
4133,436,-4336,13144,8272,-205,1724,-2440
4134,439,-3676,11892,8080,-128,515,-1229
4135,444,-2772,12620,8176,-91,-447,-700
4136,450,876,11660,7444,-52,-968,-687
4137,454,1996,11008,7348,-217,-64,-1547
4138,457,264,11640,7508,-275,946,-2014
4139,460,-3504,12636,8492,-5,866,-1477
4140,463,-3824,12704,8512,174,327,-681
4141,467,-2996,12768,7716,309,-421,35
4142,470,-1580,12588,7464,212,-594,46
4143,473,-1612,12544,7372,133,-320,78
4144,476,-1592,12424,7296,65,-329,66
4145,480,-1564,12192,7544,11,-401,74
4146,483,-1360,12172,7520,-22,-425,68
4147,487,-1104,12152,7564,-46,-306,36
4148,490,-1148,12132,7688,-58,-239,-17
4149,493,-1404,12132,7656,-78,-238,-29
4150,497,-1244,12276,7692,-75,-218,-63
4151,504,-1292,12264,7892,-125,-49,-148
4152,507,-1416,12220,7772,-106,-2,-131
4153,510,-1492,12140,7940,-98,-41,-147
4154,513,-1608,12248,7864,-84,-96,-138
4155,517,-1576,12204,7752,-77,-64,-132
4156,520,-1636,12120,7668,-100,-15,-114
4157,523,-1484,12212,7704,-118,21,-101
4158,526,-1516,12292,7868,-91,126,-108
4159,531,-1740,12204,7860,-129,157,-60
4160,534,-1668,12200,7844,-100,112,-41
4161,537,-1732,12216,7680,-103,57,-39
4162,540,-1828,12140,7636,-79,64,-7
4163,544,-1872,12276,7716,-99,29,25
4164,547,-1820,12192,7636,-126,3,54
4165,550,-1676,12256,7688,-128,-38,73
4166,557,-1584,12220,7816,-140,-136,118
4167,560,-1832,12216,7940,-132,-197,117
4168,563,-1724,12200,8044,-110,-299,163
4169,566,-1608,12320,7832,-101,-333,145
4170,571,-1664,12244,7820,-62,-341,151
4171,574,-1500,12264,7824,-89,-264,167
4172,577,-1624,12228,7668,-78,-268,198
4173,581,-1764,12224,7752,-83,-360,223
4174,584,-1580,12244,7740,-99,-415,212
