,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,900,13840,5444,-298,-28,387
1,4,892,13984,5576,-334,-27,415
2,9,696,13880,5724,-325,-122,441
3,12,944,13908,5712,-310,-100,487
4,15,1096,13824,5712,-318,-38,485
5,18,1272,13884,5572,-303,-55,462
6,21,1220,13904,5600,-331,-46,418
7,24,1316,13904,5732,-306,-73,379
8,28,1412,13884,5712,-290,-64,363
9,31,1452,13980,5680,-301,-66,277
10,34,1412,13764,5836,-295,-61,279
11,37,1304,13836,5772,-252,-20,242
12,40,1196,13804,5632,-279,-2,184
13,44,1076,13792,5664,-259,-27,189
14,47,1244,13952,5688,-253,-7,153
15,55,1036,13864,5520,-275,-8,139
16,58,1192,13864,5652,-283,0,119
17,61,1064,13924,5624,-270,33,138
18,64,1172,13832,5632,-288,63,131
19,67,1028,13944,5636,-267,86,127
20,70,1028,13796,5648,-267,31,114
21,73,1096,13828,5596,-249,62,125
22,77,1128,13768,5640,-246,80,130
23,80,1004,13784,5556,-255,53,92
24,83,908,13848,5556,-265,42,127
25,86,908,13836,5688,-245,19,120
26,89,1012,13792,5684,-268,-55,141
27,93,1016,13828,5540,-246,-64,139
28,96,1112,13964,5556,-265,-79,144
29,99,1224,13836,5640,-269,-33,151
30,103,1336,13808,5608,-273,30,123
31,109,1356,13840,5668,-279,98,32
32,113,1244,13804,5748,-266,176,21
33,116,1076,13768,5608,-250,164,0
34,119,996,13836,5768,-246,176,35
35,122,1044,13840,5680,-266,186,11
36,125,884,13752,5644,-256,223,30
37,128,980,13880,5652,-257,205,63
38,131,772,13784,5696,-282,158,66
39,136,784,13892,5580,-277,129,121
40,139,984,13768,5684,-250,134,131
41,142,836,13900,5620,-285,106,138
42,145,752,13876,5708,-257,42,176
43,148,844,13896,5740,-266,35,193
44,151,704,13752,5684,-254,-38,233
45,155,488,13852,5956,-228,-97,275
46,158,292,13888,5840,-225,-139,347
47,165,216,13928,5720,-194,-336,500
48,168,-116,13860,5840,-161,-458,624
49,171,-512,13892,5888,-137,-760,780
50,174,-220,13900,5768,-120,-640,972
51,179,-24,13864,5456,-121,-769,1095
52,182,24,13916,5556,-160,-929,1205
53,185,-84,13756,5468,-167,-1077,1339
54,188,-180,13808,5660,-179,-1222,1495
55,192,-88,13768,5756,-150,-1285,1648
56,195,384,13920,5684,-128,-1401,1755
57,198,984,13804,5512,-154,-1389,1783
58,202,1148,13856,5600,-158,-1355,1779
59,205,1260,13812,5536,-160,-1341,1791
60,208,1176,13872,5780,-127,-1162,1765
61,215,1560,13788,5748,-81,-858,1738
62,218,1780,13872,5920,-76,-681,1669
63,223,1664,13812,5684,-38,-711,1652
64,226,1696,13780,5852,-39,-710,1581
65,229,1660,13844,5744,-27,-651,1534
66,232,1396,13788,5872,25,-628,1511
67,236,1152,13668,6088,55,-593,1554
68,239,868,13924,5864,121,-572,1600
69,242,1144,13820,5796,151,-531,1599
70,245,1716,13888,5468,115,-483,1556
71,249,1940,13868,5288,89,-526,1452
