,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2372,2,-1784,12392,7708,-182,-158,161
2373,5,-1604,12356,7548,-168,-117,118
2374,8,-1600,12436,7608,-168,-81,67
2375,11,-1684,12360,7752,-123,-37,69
2376,14,-1948,12488,7656,-108,-50,10
2377,22,-1944,12360,7464,-72,-26,6
2378,25,-1960,12484,7408,-52,23,6
2379,29,-2004,12364,7448,-79,14,-49
2380,32,-1976,12460,7440,-84,-24,-33
2381,35,-1936,12368,7408,-79,-19,-58
2382,38,-2080,12452,7408,-50,9,-48
2383,41,-2032,12464,7324,-59,-25,-29
2384,44,-2104,12412,7292,-86,-54,-46
2385,48,-1980,12480,7320,-104,-44,-47
2386,51,-1984,12444,7264,-147,-1,-43
2387,54,-2080,12468,7384,-167,-22,-35
2388,57,-2092,12328,7332,-181,-32,-34
2389,61,-2148,12480,7292,-182,-74,3
2390,65,-2028,12448,7384,-177,-5,23
2391,68,-1788,12364,7300,-188,12,-21
2392,71,-1876,12408,7268,-228,-3,-22
2393,78,-1836,12328,7688,-203,-18,-73
2394,81,-1828,12424,7560,-198,11,-93
2395,84,-1796,12356,7700,-146,29,-132
2396,87,-1952,12440,7460,-129,86,-155
2397,90,-1872,12332,7632,-105,94,-167
2398,94,-2120,12432,7528,-84,-26,-157
2399,97,-2004,12420,7560,-62,-37,-156
2400,100,-1944,12448,7468,-79,-52,-162
2401,104,-1948,12580,7376,-74,-66,-190
2402,108,-1944,12352,7476,-66,-164,-209
2403,111,-1896,12416,7484,-56,-105,-230
2404,114,-2052,12428,7484,-47,-93,-234
2405,117,-2264,12324,7472,-44,-168,-218
2406,121,-2224,12380,7368,-37,-156,-198
2407,124,-2036,12468,7364,-32,-59,-202
2408,131,-2088,12488,7212,-45,-166,-195
2409,134,-1996,12344,7112,-71,-85,-143
2410,137,-2076,12476,7168,-100,17,-139
2411,141,-2112,12484,7368,-150,-20,-145
2412,144,-2132,12456,7260,-133,-97,-143
2413,148,-2220,12372,7392,-149,-208,-136
2414,152,-1996,12536,7484,-141,-233,-118
2415,155,-2108,12396,7560,-136,-260,-123
2416,158,-2236,12484,7340,-129,-438,-152
2417,162,-2336,12424,7652,-83,-533,-85
2418,165,-2356,12376,7636,-90,-675,-98
2419,168,-2412,12372,7780,19,-892,-64
2420,171,-2152,12324,7636,65,-970,-60
2421,175,-2212,12536,7652,78,-1052,-64
2422,181,-2592,12500,7572,143,-1404,-15
2423,185,-3048,12388,7768,194,-1583,92
2424,189,-3500,12328,7816,283,-1894,225
2425,192,-3480,12448,7988,335,-2175,417
2426,195,-3268,12436,7720,409,-2439,573
2427,199,-3012,12408,7564,441,-2684,679
2428,202,-3088,12408,7736,467,-2918,804
2429,205,-3252,12404,7508,519,-3268,920
2430,209,-3384,12440,7952,585,-3672,1071
2431,212,-3244,12404,7760,685,-3923,1203
2432,215,-1812,12736,8256,896,-4022,1065
2433,219,2148,13652,8496,1765,-2657,-281
2434,222,-3092,13048,4624,1714,-2534,-927
2435,225,992,12796,8600,1807,-2659,-1407
2436,233,12,13300,6044,1836,-2884,-2382
2437,237,-704,13400,6000,1960,-2258,-3067
2438,240,-1544,13320,5236,1815,-2203,-3544
2439,243,-2028,13604,4628,1703,-1541,-4150
2440,247,-3156,12068,4836,1388,-1343,-4325
2441,250,-2372,12156,5796,1095,-1786,-4087
2442,254,-3220,12436,6332,1101,-1813,-3881
2443,257,-3016,12624,6148,870,-1787,-3583
2444,260,-4596,12148,6116,775,-2216,-3233
2445,264,-4076,12480,6584,499,-2897,-2444
2446,267,-5408,12996,5956,210,-3478,-1955
2447,270,-2396,12588,6848,359,-3155,-2186
2448,275,-1916,12700,6100,290,-2898,-2395
2449,278,-2928,13268,5904,188,-2346,-2518
2450,285,-4788,13104,7544,130,-2717,-1740
2451,288,-4452,13536,8036,351,-3228,-1563
2452,292,-3484,12596,7272,419,-3208,-1692
2453,295,196,12700,8572,851,-2874,-2368
2454,298,-1580,11752,6780,739,-3095,-2396
2455,302,-2852,13132,7368,721,-3339,-2490
2456,305,-156,11740,8636,908,-3654,-2527
2457,309,-2628,11860,7140,882,-3931,-2490
2458,312,-3616,12564,6452,802,-4185,-2499
2459,316,-1088,11736,7972,801,-4389,-2448
2460,320,-216,12000,7180,924,-3894,-2637
2461,323,-1100,11980,7860,770,-3982,-2408
2462,326,-2828,12300,7756,744,-4530,-2107
2463,333,-1484,12220,7068,656,-4284,-2259
2464,337,-848,11844,6432,706,-3646,-2602
2465,340,-3036,12312,7116,540,-3519,-2137
2466,343,-3204,11944,8484,431,-4453,-1413
2467,347,-2024,11952,8440,416,-4779,-1316
2468,350,-2588,12056,6884,275,-4261,-1077
2469,353,-2312,11916,7272,75,-4234,-553
2470,357,-1496,11272,8368,-13,-4384,-78
2471,361,-4124,12276,6604,-422,-5113,900
2472,364,-1980,12464,6460,-299,-4802,296
2473,368,-564,11748,8084,-410,-4555,724
2474,371,-2224,12756,6404,-368,-4498,363
2475,374,-2276,12716,6976,-518,-4165,742
2476,378,2268,12660,7916,-313,-4027,-166
2477,402,116,13552,8284,95,-3200,-1472
2478,405,-488,13036,7348,221,-2894,-1907
2479,408,-888,13248,7252,174,-2621,-2084
2480,412,2940,13372,7232,546,-1188,-3444
2481,415,40,13144,7124,505,-337,-4256
2482,418,1152,12388,8292,634,-337,-4446
2483,422,-780,12116,7440,697,-203,-4575
2484,425,-992,12288,6536,615,-224,-4552
2485,428,-3780,12984,6884,723,10,-4444
2486,431,-3016,12832,8180,742,-360,-4157
2487,435,-2420,11692,8132,570,-1119,-3315
2488,438,-1716,12288,7692,574,-1224,-3130
2489,441,-4500,13148,6488,422,-883,-2643
2490,446,-5632,12956,7192,225,-1786,-1804
2491,453,1616,11596,8892,104,-1877,-1958
2492,456,332,11632,6400,81,-1605,-2481
2493,459,-4236,12964,5708,49,-1433,-2659
2494,463,544,12060,8724,139,-1621,-2802
2495,466,-3284,13424,6200,143,-1557,-2807
2496,469,-3060,12964,7480,196,-1383,-2876
2497,473,-3432,12248,7904,115,-1862,-2119
2498,476,-3008,13740,7176,158,-1776,-2261
2499,480,-3852,13040,7668,153,-1853,-1808
2500,483,-4616,12984,6284,35,-2100,-1518
2501,487,-3976,12576,8324,52,-3113,-1010
2502,491,1448,12832,6496,284,-2117,-2191
2503,494,2672,11696,8076,291,-1570,-2695
2504,497,728,11624,8472,170,-1681,-2721
2505,504,-1592,12824,7872,351,-1868,-3504
2506,507,-292,12208,9252,575,-1580,-3562
2507,511,-3032,12404,7504,406,-1572,-3180
2508,514,-1588,12788,7736,620,-1303,-3450
2509,517,-180,12016,8000,538,-1052,-3245
2510,521,-3632,12428,7036,522,-1278,-2798
2511,524,-6248,13612,6168,311,-1621,-2163
2512,528,-1964,12768,7132,266,-1083,-1786
2513,532,-2624,11924,8464,122,-1677,-910
2514,535,-4008,13072,7012,68,-1506,-360
2515,539,-3120,12312,7864,-74,-1734,317
2516,542,-3148,12164,8384,-184,-2057,1497
2517,545,512,12620,8328,-15,-2127,1250
2518,548,1196,12620,7032,-38,-1232,906
2519,555,104,12616,7388,-77,-283,265
2520,558,-120,12572,7416,-78,78,36
2521,561,-252,12564,7200,-70,433,-119
2522,565,-580,12492,6896,-133,738,-287
2523,568,-1112,12644,6596,-208,965,-389
2524,572,-1984,12620,6648,-299,1045,-433
2525,576,-2796,12552,6524,-387,1037,-382
2526,579,-3292,12740,6440,-495,871,-223
2527,582,-3384,12676,6484,-618,730,-94
2528,585,-3220,12576,6716,-674,587,22
2529,589,-2916,12480,6892,-739,419,172
2530,592,-2380,12460,7088,-781,402,212
2531,595,-1836,12540,7244,-786,526,187
2532,598,-1360,12572,7368,-795,712,121
2533,605,-1288,12436,7736,-724,983,-98
2534,608,-1384,12568,7848,-643,1163,-159
2535,612,-1480,12480,7836,-563,1259,-274
2536,616,-1356,12540,7752,-473,1379,-366
2537,619,-1424,12580,7540,-471,1477,-436
2538,623,-1336,12464,7304,-440,1625,-592
2539,626,-1544,12480,7240,-437,1762,-617
2540,629,-1888,12452,7020,-458,1825,-669
2541,633,-2352,12504,7304,-450,1706,-638
2542,636,-2248,12488,7232,-474,1710,-634
2543,639,-1924,12544,7044,-500,1966,-643
2544,643,-1736,12564,7040,-518,2063,-662
2545,646,-1948,12540,7000,-567,2113,-725
2546,649,-2016,12420,7188,-559,2155,-761
2547,656,-1880,12456,6856,-660,2322,-817
2548,661,-1700,12548,6756,-699,2435,-886
2549,664,-1792,12604,6956,-755,2410,-950
2550,667,-2052,12616,7072,-779,2401,-1015
2551,671,-2092,12468,7020,-835,2382,-1027
2552,674,-2020,12532,6768,-856,2509,-1071
2553,677,-1376,12548,6744,-940,2897,-1115
2554,681,-916,12504,6548,-1038,3480,-1275
2555,684,-876,12548,6872,-1131,3900,-1445
2556,688,-1416,12500,6980,-1153,3998,-1551
2557,691,-2168,12440,7188,-1184,4037,-1648
2558,694,-2644,12452,7444,-1143,4042,-1613
2559,698,-2672,12488,7368,-1100,4070,-1593
2560,702,-2588,12472,7328,-1067,4105,-1573
2561,709,-3192,12816,7504,-976,4305,-1423
2562,713,-5004,13548,8536,-692,4116,-737
2563,716,-7720,15280,9820,-244,3264,-23
2564,719,-10592,13208,9988,409,1275,1844
2565,723,-8044,12096,7536,796,-33,2829
2566,726,-5252,13072,7288,819,-875,3437
2567,729,2088,11892,5748,451,26,2520
2568,732,-1540,13848,5140,244,1165,2442
2569,736,-5412,14872,7888,205,1028,2877
2570,739,-644,11944,7636,114,747,2173
2571,743,-9584,13300,7804,501,521,4261
2572,746,-8836,13868,8700,624,-1380,5248
2573,750,-5704,12620,7756,776,-2187,6205
2574,753,-1852,13104,6292,593,-1901,6274
2575,760,1116,12404,6724,213,-1264,6010
2576,763,-2836,11996,6508,71,-958,6294
2577,766,-4308,12872,7452,86,-1775,6668
2578,770,552,11092,7404,46,-1852,6036
2579,773,1064,12440,5996,-134,-1060,5368
2580,776,3140,11636,6208,-360,-245,4468
2581,780,1300,12924,6540,-330,843,3993
2582,783,-4056,12496,7840,-257,263,4631
2583,787,-4516,12900,8972,44,-300,5211
2584,790,-5948,12804,9288,500,-1132,6245
2585,794,-3456,12768,8372,774,-1375,6502
2586,797,20,11996,7296,696,-1663,6599
2587,800,1168,12332,6300,502,-1384,5901
2588,804,288,13324,6480,392,-815,5357
2589,826,3664,10940,7048,642,791,4121
2590,831,1176,12356,6084,566,2054,3596
2591,834,2128,11956,7256,590,2775,2915
2592,837,-2292,14136,7720,726,3331,2881
2593,840,-3092,13844,8144,804,3203,2995
2594,844,-2696,12336,8328,1026,3174,3312
2595,847,-4396,13500,8124,1161,3348,3653
2596,850,-672,12416,7312,1220,3055,3318
2597,854,1548,11232,5724,959,3451,2699
2598,857,-1912,12476,6468,1008,3663,2947
2599,860,1076,11380,6232,843,3365,2200
2600,864,-2192,12112,5956,825,3188,2489
2601,867,-1124,12676,6968,817,2844,2179
2602,871,-3976,13132,6592,741,3068,2555
2603,878,-1392,12976,5872,427,3524,1964
2604,881,1284,11960,5740,159,3683,1335
2605,885,-2276,13180,6928,182,4066,1507
2606,888,-3920,12512,7384,305,3965,1691
2607,891,-4068,13608,7292,260,3812,1993
2608,895,-3052,12280,6996,306,3440,2247
2609,898,-1544,11764,6976,319,3294,2333
2610,901,-1468,11636,6484,368,3500,2673
2611,904,-392,13348,7100,302,3995,2133
2612,908,-1968,12412,6572,330,3826,2427
2613,911,-3068,12316,7416,328,3410,2580
2614,915,-1776,12292,6824,441,2872,2962
2615,919,-564,12928,6044,388,2881,3086
2616,922,-1540,12420,7440,474,2670,3452
2617,925,-1688,12420,6356,421,2935,3350
2618,932,-992,12352,7128,227,2822,3215
2619,935,-3412,12924,7764,401,2646,3685
2620,939,-1436,14180,7176,539,2609,4246
2621,942,-2408,12728,7672,662,2300,4444
2622,945,-3212,12252,8540,777,1730,4758
2623,948,1668,12720,5612,633,2006,4004
2624,952,600,13248,5232,381,2479,3735
2625,956,112,13648,8172,432,2793,3541
2626,959,684,13028,7696,532,3335,3462
2627,962,-2428,14144,6204,674,3185,4073
2628,966,-4132,11852,10676,929,2647,4439
2629,969,-1680,12492,8188,1234,2245,4374
2630,972,156,12328,4764,903,2060,3959
2631,976,444,13128,6048,757,2617,3301
2632,982,-1012,13712,6752,651,3683,2625
2633,986,-4704,13476,7068,535,2633,2805
2634,989,-4556,11976,9296,787,2238,3178
2635,992,-2696,12732,5544,810,1862,2994
2636,995,-2164,13424,4972,482,1705,3135
