,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4792,1,588,14100,5212,-228,-32,151
4793,4,552,13984,5192,-231,-41,124
4794,8,596,14152,5184,-222,-5,127
4795,12,588,14120,5248,-231,11,96
4796,15,724,14076,5292,-234,20,94
4797,18,684,14020,5136,-251,28,83
4798,21,596,14164,5260,-248,18,59
4799,24,548,14084,5256,-245,73,64
4800,27,580,14084,5252,-256,61,61
4801,30,532,14032,5268,-253,105,73
4802,33,548,14008,5272,-240,114,72
4803,36,688,14100,5228,-231,124,39
4804,39,644,14088,5336,-226,123,62
4805,42,528,14048,5180,-256,115,75
4806,45,472,14108,5228,-238,114,43
4807,50,388,14164,5308,-258,109,94
4808,53,372,14040,5108,-277,41,92
4809,59,412,14068,5268,-284,-33,126
4810,63,368,14056,5228,-258,-50,145
4811,66,588,13952,5200,-238,-41,120
4812,69,512,14100,5344,-233,-66,140
4813,72,464,14064,5240,-200,-134,148
4814,75,324,14056,5340,-217,-175,137
4815,78,724,13992,5192,-196,-214,132
4816,82,720,14116,5120,-212,-208,118
4817,85,544,14108,5224,-216,-178,119
4818,88,572,14196,5188,-225,-182,79
4819,91,396,14072,5100,-199,-201,122
4820,95,604,14048,5108,-228,-225,112
4821,98,540,14180,5156,-230,-227,118
4822,102,316,14048,5396,-238,-258,152
4823,105,220,14116,5168,-230,-253,177
4824,111,172,14116,5332,-186,-386,233
4825,115,116,14136,5340,-156,-464,282
4826,118,208,13908,5264,-158,-554,339
4827,121,56,14068,5372,-148,-676,408
4828,124,52,14096,5320,-150,-795,440
4829,127,-104,14036,5148,-134,-953,533
4830,131,-88,13980,5264,-131,-1124,605
4831,134,-144,14172,5332,-134,-1329,679
4832,138,8,14100,5220,-136,-1411,735
4833,141,252,14144,5320,-80,-1512,804
4834,145,320,14184,5344,-79,-1521,819
4835,148,1112,14128,5324,-32,-1463,638
4836,151,10016,14220,2932,-104,-681,-1493
4837,155,5952,13912,3672,-367,339,-2793
4838,158,-372,14792,4492,-443,482,-3509
4839,165,-776,13708,4860,-196,-960,-2723
4840,168,-1880,14012,5244,-194,-1307,-2219
4841,171,-4168,14308,4144,-287,-1205,-1698
4842,175,1140,13652,5000,-259,-1852,-1657
4843,179,-92,13924,4992,-383,-1330,-1822
4844,182,-1352,14224,5668,-313,-1847,-1389
4845,186,-1788,14468,5336,-375,-1861,-1246
