,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2391,1,1120,14080,5208,-258,103,28
2392,5,948,14012,5340,-242,161,25
2393,8,832,13988,5432,-234,178,35
2394,11,820,13996,5264,-233,211,17
2395,14,748,13992,5348,-237,198,55
2396,17,832,14104,5372,-253,153,60
2397,20,720,14048,5260,-271,110,111
2398,23,788,14080,5184,-280,107,97
2399,26,860,14044,5216,-290,78,130
2400,29,796,13952,5176,-275,93,121
2401,33,780,14024,5132,-290,73,146
2402,37,892,13944,5324,-289,62,141
2403,40,880,14068,5256,-307,91,148
2404,43,968,13944,5432,-293,161,142
2405,46,904,14016,5428,-284,153,165
2406,49,912,14048,5452,-285,175,148
2407,52,824,13956,5348,-275,166,173
2408,59,760,14072,5372,-281,114,185
2409,62,760,13976,5328,-248,67,215
2410,65,840,14008,5420,-275,33,212
2411,68,912,14164,5112,-248,47,209
2412,72,884,13948,5384,-264,14,205
2413,76,684,14112,5352,-259,-47,229
2414,79,872,14044,5368,-278,-79,236
2415,82,860,14076,5372,-231,-87,255
2416,85,980,14036,5540,-235,-82,186
2417,88,1036,13992,5356,-216,-51,211
2418,91,1072,13896,5488,-194,-46,178
2419,95,1148,14116,5408,-179,-49,143
2420,98,1068,13920,5396,-182,-43,95
2421,101,1112,13952,5200,-141,-57,98
2422,104,1080,14136,5252,-192,-40,72
2423,107,944,13988,5268,-170,-60,39
2424,114,760,14004,5240,-194,-72,81
2425,118,724,13940,5300,-180,-159,105
2426,121,544,14016,5332,-161,-206,131
2427,125,388,14052,5440,-172,-280,217
2428,128,436,14060,5412,-150,-334,266
2429,131,632,13932,5356,-131,-400,320
2430,134,544,13972,5564,-137,-477,353
2431,137,636,13984,5492,-97,-517,374
2432,141,492,13888,5428,-56,-609,411
2433,144,724,14096,5452,-52,-695,470
2434,147,700,14040,5472,-38,-760,431
2435,150,880,14068,5408,-25,-868,477
2436,153,896,13992,5404,1,-868,461
2437,156,840,14020,5340,10,-962,477
2438,161,600,13920,5712,34,-1015,519
2439,167,952,13944,5384,95,-1181,493
2440,170,1268,14108,5188,88,-1209,403
2441,174,8008,14852,4748,311,-772,-996
2442,177,4604,14564,3372,138,-163,-2222
2443,180,940,14564,4496,-21,-456,-2588
2444,183,-4064,14948,4980,-78,-774,-2049
2445,187,148,14648,4724,-67,-1276,-2106
2446,190,-3940,14180,3836,-210,-1354,-1717
2447,194,-384,13596,5440,-221,-1752,-1147
2448,197,-1496,13980,4824,-263,-1716,-783
2449,200,-608,14108,5120,-258,-2083,-666
2450,205,1280,14200,4800,-245,-1915,-948
2451,208,740,14060,4748,-301,-1800,-1027
2452,211,1680,14656,5668,-216,-2022,-1168
2453,218,2972,14304,4744,-240,-1845,-2257
2454,222,-928,14380,5004,-298,-1821,-2184
2455,225,-276,14284,5008,-373,-2207,-2062
2456,228,1264,14224,4228,-418,-1743,-2407
2457,232,20,14064,4768,-403,-2011,-2210
2458,235,1484,13292,5256,-408,-2138,-2149
2459,238,-612,13720,5800,-430,-2110,-1757
2460,242,2780,13476,5860,-421,-1978,-1776
2461,246,-932,13680,5584,-409,-2010,-1377
2462,249,3548,13220,5428,-439,-1717,-1514
2463,253,1548,14124,5936,-485,-1480,-1569
2464,256,1620,13816,6456,-414,-1318,-1450
2465,260,84,14248,5180,-481,-800,-1701
2466,263,-392,13960,4960,-461,-1020,-1540
2467,270,3248,14100,4756,-463,-1292,-1562
2468,273,-1304,14212,5096,-501,-1452,-1332
2469,276,188,14396,6476,-341,-1669,-1073
2470,280,2732,14132,5432,-372,-1867,-1226
2471,283,292,14364,5792,-276,-1803,-1339
2472,288,904,14204,6128,-226,-2256,-1047
2473,291,2360,13728,5596,-209,-2330,-1061
2474,294,1300,14176,5632,-130,-2254,-1297
2475,298,692,13724,5544,-124,-2205,-1191
2476,301,816,14160,5220,-59,-2003,-1300
2477,304,1612,14152,6216,-98,-2010,-1138
2478,308,2044,14040,5600,-120,-1927,-1283
2479,311,716,13940,5768,-133,-1986,-1059
2480,314,1648,14392,5628,-110,-1823,-1343
