,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2416,1,1060,12536,7792,-338,15,248
2417,4,1168,12404,7688,-330,-4,219
2418,7,1140,12432,7828,-312,-29,238
2419,11,1200,12440,7796,-302,9,210
2420,17,1336,12392,7832,-272,93,198
2421,20,1240,12484,7660,-270,125,169
2422,24,1300,12432,7684,-272,72,130
2423,27,1344,12504,7700,-280,147,150
2424,31,1552,12492,7948,-279,196,72
2425,34,1492,12500,7856,-261,215,50
2426,37,1224,12544,7856,-232,207,21
2427,40,1236,12460,7764,-225,234,9
2428,44,1156,12424,7748,-236,181,-3
2429,47,1164,12516,7548,-247,207,-12
2430,50,1004,12552,7508,-257,162,6
2431,53,868,12488,7504,-302,114,13
2432,56,924,12516,7396,-337,92,29
2433,59,1024,12436,7480,-381,57,49
2434,62,1172,12516,7460,-375,99,30
2435,65,1136,12424,7460,-385,107,44
2436,72,1224,12600,7624,-398,260,48
2437,76,1156,12560,7704,-405,313,65
2438,79,996,12404,7876,-377,259,61
2439,82,1020,12396,7888,-360,230,51
2440,86,1080,12368,7784,-347,189,57
2441,89,1068,12444,7992,-355,205,67
2442,92,908,12432,7840,-337,193,82
2443,95,900,12536,7676,-362,162,89
2444,98,996,12460,7668,-332,185,113
2445,101,888,12404,7728,-336,150,124
2446,104,984,12388,7664,-332,136,160
2447,108,1072,12472,7748,-331,129,164
2448,111,1180,12500,7736,-328,140,138
2449,114,1056,12432,7688,-325,182,174
2450,118,1044,12420,7736,-340,214,141
2451,121,1056,12464,7704,-325,229,134
2452,144,1020,12420,7756,-207,58,39
2453,147,968,12412,7716,-233,14,62
2454,151,864,12472,7580,-207,30,63
2455,154,832,12400,7700,-226,-87,92
2456,157,892,12376,7612,-208,-254,113
2457,161,1040,12336,7744,-213,-268,118
2458,164,1232,12428,7712,-249,-175,83
2459,168,1140,12316,7784,-183,-120,101
2460,171,1092,12440,7816,-187,-139,86
2461,174,1144,12384,7948,-145,-172,77
2462,177,1032,12424,7940,-155,-192,90
2463,180,1088,12424,7924,-113,-172,92
2464,184,1208,12396,7808,-115,-164,88
2465,187,1056,12412,7756,-86,-54,50
2466,190,884,12428,7872,-64,-116,71
2467,193,792,12460,7700,-53,-200,74
2468,200,1016,12608,7672,-94,-288,109
2469,204,1032,12584,7584,-92,-269,131
2470,207,972,12504,7624,-123,-218,135
2471,211,964,12476,7760,-115,-176,124
2472,214,1208,12416,7552,-132,-114,156
2473,217,1256,12512,7540,-152,-58,144
2474,220,1240,12472,7640,-161,26,125
2475,224,992,12516,7624,-174,-55,136
2476,227,1036,12448,7660,-145,-115,102
2477,230,1072,12440,7540,-195,-163,95
2478,233,1280,12440,7812,-179,-98,47
2479,236,1168,12396,7820,-191,-97,78
2480,240,1144,12492,7752,-203,-101,56
2481,244,1236,12516,7792,-208,-123,29
2482,247,1292,12484,7800,-195,-124,-19
2483,254,1888,12624,7816,-131,12,-337
2484,257,1352,12384,7692,-138,217,-324
2485,260,464,12492,7824,-110,101,-125
2486,264,1176,12492,7700,-118,-186,-157
2487,267,1440,12584,7784,-121,-30,-235
2488,270,3456,12896,7628,-114,-184,-877
2489,273,2840,12388,7224,-187,672,-1610
2490,277,856,12696,7952,-202,758,-1247
2491,280,824,12384,7480,-247,325,-1363
2492,283,-1732,12036,8016,-274,418,-802
2493,287,284,12480,6996,-264,-132,-990
2494,291,140,12560,7636,-264,62,-693
2495,294,884,12584,7660,-303,-164,-503
2496,297,1964,12648,7592,-335,-32,-537
2497,304,1840,12600,7292,-426,865,-1641
2498,307,472,12348,7116,-455,1219,-1650
2499,311,820,12432,7048,-447,283,-1466
2500,314,476,12708,7928,-396,609,-893
2501,317,584,12380,7724,-423,141,-752
2502,320,996,12516,8144,-422,447,-464
2503,323,2776,12372,7740,-421,366,-1209
2504,327,1468,12392,7812,-464,723,-1384
2505,331,1612,12792,7252,-429,878,-1958
2506,334,3880,12704,6984,-539,1100,-3304
2507,338,-664,12756,8300,-436,2288,-2741
2508,341,448,12496,7676,-347,896,-2701
2509,344,1196,12284,7684,-448,1043,-2762
2510,348,1744,12732,8480,-423,976,-2788
2511,351,996,12048,7572,-439,1230,-2939
2512,358,568,12268,7324,-339,1649,-3527
2513,361,1892,12040,7344,-403,1620,-3935
2514,364,636,12628,7852,-307,1939,-3928
2515,368,1732,12504,7464,-318,1869,-4228
2516,372,-244,12748,7820,-321,2353,-4220
2517,375,1552,11908,6660,-394,2051,-4756
2518,379,-632,12820,8116,-298,2792,-4163
2519,382,2316,11760,7288,-440,2145,-4768
2520,385,2900,12228,7560,-580,3158,-5626
2521,389,2716,12300,7596,-703,4060,-6547
2522,392,1048,12460,7356,-791,4403,-7036
2523,395,592,12632,7140,-890,4541,-7753
2524,399,-80,12276,7908,-816,5124,-7779
2525,402,288,12116,7552,-873,5141,-8037
2526,409,-1380,11988,7056,-1071,5353,-8101
2527,412,-256,12144,7368,-1025,4778,-8582
2528,417,-272,11912,7476,-1094,4878,-8587
2529,420,-1056,12256,7324,-1088,4512,-8855
2530,423,-624,11936,6920,-1206,4444,-8978
2531,427,2268,11904,7240,-1269,4401,-9776
2532,430,1136,12404,7808,-1165,4857,-10380
2533,433,-2484,13660,8596,-1075,4591,-10378
2534,437,-5096,13080,8720,-999,4691,-8801
2535,440,-400,11348,7296,-785,2671,-9011
2536,444,1880,11348,6976,-755,2990,-10004
2537,447,-1200,12652,7604,-685,4157,-10032
2538,450,-3292,12548,7308,-726,4231,-9954
2539,458,-4644,12608,8616,-589,3914,-7376
2540,462,-2492,12996,9368,-435,2920,-6610
2541,465,-2836,12476,9336,-383,2983,-5788
2542,468,-3284,12772,8388,-314,2663,-5438
2543,472,-3540,12052,9160,-85,2790,-4249
2544,475,-2876,13072,8236,-19,2043,-4313
2545,478,164,12152,8524,66,2545,-5280
2546,482,-336,11932,7900,-34,3823,-4891
2547,485,-4844,12476,7232,37,2640,-4025
2548,488,-888,13032,7892,-61,2644,-4973
2549,492,-84,11764,7600,-88,3672,-4795
2550,495,-4668,13740,7956,-44,3959,-3929
2551,498,-5952,13220,8304,-43,3372,-2501
2552,502,148,11264,7400,-23,1367,-2888
2553,509,-3960,13024,8220,-80,2858,-2743
2554,513,160,11740,6788,-179,2593,-3547
2555,516,-2352,12140,7560,-140,3160,-3140
2556,519,-4928,13584,8076,-200,2769,-2066
2557,523,508,12352,6380,-264,1698,-3162
2558,526,-4236,12752,8420,-175,2644,-2495
2559,529,-808,12176,7316,-322,2139,-2796
2560,533,-3876,13572,7796,-298,2568,-2471
2561,536,-5652,12976,8572,-189,1528,-1307
2562,539,-3008,12088,8420,-142,150,-214
2563,544,3276,11636,7760,-125,-216,-1622
2564,547,4956,10564,8228,19,1601,-3448
2565,550,580,12580,8296,94,3508,-3985
2566,553,-4380,12840,7784,218,2977,-3599
2567,577,-1736,12172,7460,214,556,-314
2568,580,-2140,12244,7368,158,686,-309
2569,583,-2312,12308,7016,76,663,-298
2570,587,-2576,12328,6900,4,619,-227
2571,590,-2532,12300,7028,-89,564,-191
2572,594,-2436,12296,7084,-147,619,-108
2573,597,-2580,12292,7084,-212,513,-66
2574,600,-2528,12220,7248,-285,497,-34
2575,604,-2460,12280,7332,-355,449,9
2576,607,-2736,12316,7408,-368,324,63
2577,610,-2868,12240,7496,-378,74,136
2578,613,-2692,12224,7436,-413,-156,189
2579,616,-2568,12288,7612,-428,-192,230
2580,620,-2220,12248,7612,-444,-37,267
2581,623,-2132,12264,7752,-439,10,272
2582,631,-2076,12212,8156,-335,-4,239
2583,634,-1980,12220,8204,-274,-24,202
2584,637,-1996,12232,8216,-224,39,199
2585,641,-1780,12132,8152,-152,143,120
2586,644,-1656,12084,8296,-53,197,88
2587,647,-1880,12100,7764,-40,313,82
2588,650,-2020,12144,7580,-9,452,46
2589,653,-2048,12172,7488,-25,364,31
2590,657,-2328,12220,7452,-49,178,40
2591,660,-2008,12204,7456,-84,71,22
2592,663,-1836,12180,7408,-75,79,-11
2593,666,-1660,12208,7584,-113,221,-66
2594,669,-1656,12160,7692,-120,347,-94
2595,674,-1904,12236,7632,-87,487,-165
2596,677,-1988,12140,7732,-104,536,-176
2597,684,-2152,12324,7364,-116,555,-177
2598,687,-2240,12316,7296,-146,606,-148
2599,690,-2292,12320,7264,-175,627,-147
2600,694,-2432,12316,7332,-214,572,-122
2601,697,-2412,12284,7320,-285,546,-99
2602,700,-2284,12276,7368,-315,543,-69
2603,703,-2416,12184,7312,-338,545,-45
2604,707,-2436,12240,7352,-390,439,3
2605,710,-2428,12296,7344,-412,389,18
2606,714,-2468,12284,7632,-437,342,49
2607,717,-2520,12328,7564,-441,246,92
2608,720,-2432,12284,7788,-459,140,80
2609,724,-2500,12176,7852,-394,-12,110
2610,727,-2508,12224,7780,-374,-154,150
2611,734,-2120,12152,8032,-312,-83,153
2612,737,-2236,12180,8016,-223,-153,108
2613,740,-2364,12072,7812,-219,-207,131
2614,744,-2248,12180,7780,-201,-202,125
2615,747,-2156,12140,7728,-182,-159,148
2616,750,-2400,12244,7740,-151,-209,161
2617,754,-2400,12232,7612,-146,-284,164
2618,758,-2140,12140,7576,-149,-314,169
2619,761,-2092,12276,7688,-161,-291,135
2620,764,-2068,12144,7700,-137,-251,136
2621,768,-2240,12244,7700,-141,-333,136
2622,771,-2220,12192,7840,-82,-389,138
2623,774,-2240,12540,7820,-44,-376,159
2624,777,-3548,13500,8380,208,-589,523
2625,781,-3032,13208,7584,391,-871,758
2626,788,-1580,11524,6228,323,-1723,922
2627,791,-3732,14324,8520,600,-1696,1222
2628,794,-2228,12320,7012,665,-1903,1389
2629,799,-1008,11916,6708,598,-2009,1274
2630,802,-2432,13076,7648,901,-1889,1594
2631,805,-2112,11948,7632,943,-2192,1718
2632,809,-2656,13596,7676,1007,-2340,1882
2633,812,-2236,12696,7016,923,-2262,1776
2634,815,-3660,13780,7784,1211,-2314,2305
2635,819,-1856,12108,6272,1032,-2905,2161
2636,822,-2860,13380,7608,1059,-2971,2214
2637,825,-2472,13012,7316,1175,-3164,2303
2638,829,-4076,14312,8740,1501,-3117,2931
2639,832,-2248,12568,6784,1305,-3873,2713
2640,839,-1228,11868,6704,1388,-3687,3078
2641,843,-1992,12684,6976,1329,-3510,3363
2642,847,-2628,12888,7624,1534,-3534,3929
2643,850,-2660,12636,7440,1479,-3703,4022
2644,853,-812,11608,6692,1121,-3562,3909
2645,857,-2720,14024,8288,1235,-3492,4161
2646,860,-284,11292,6172,1063,-3697,3910
2647,863,-1328,13144,7944,1134,-3467,3874
2648,867,-996,12180,7592,1110,-3250,3886
2649,870,-2604,12984,8388,1331,-3357,4475
2650,874,-744,11208,6936,1222,-3998,4399
2651,877,-1244,12412,7632,1328,-4055,4678
2652,880,-1060,12928,7792,1630,-3929,5039
2653,888,-2564,13592,9016,1598,-3796,4709
2654,892,-3400,13244,8928,1967,-3890,5253
2655,895,1348,10500,6424,1661,-4658,4389
2656,898,-1428,12560,9416,1862,-4117,4660
2657,902,-116,11764,7252,1782,-4217,4460
2658,905,-64,11560,6684,1660,-4477,4303
2659,908,-200,12208,6676,1708,-4514,4232
2660,912,-692,12248,6868,1713,-4491,4227
2661,915,-1072,13184,7632,1771,-4451,4447
2662,918,-1788,12820,7260,1998,-4547,4750
2663,922,-2016,12500,6872,1998,-4778,5154
2664,925,612,11968,5744,1621,-5254,4576
2665,929,-128,13384,7720,1649,-4668,4529
2666,933,-3112,14128,8728,2327,-4240,5695
2667,940,-1948,13748,8004,2172,-4363,5799
2668,943,-780,12812,6736,2077,-4771,5706
2669,946,680,13240,7360,1883,-4481,5322
2670,950,-2304,13760,7700,2145,-3955,5923
2671,953,-680,13432,7176,2331,-4260,6034
2672,956,-1148,13144,7404,2294,-4769,6164
2673,960,-360,12348,6200,2146,-5471,5899
2674,963,748,12840,6552,1669,-5703,5239
2675,966,-620,13564,6992,1821,-5528,5441
2676,971,2184,12008,6264,1520,-5662,4802
2677,974,-2040,13752,8816,1876,-4909,5563
2678,977,-576,13152,7516,1936,-5451,5610
2679,981,-392,12552,7424,1862,-5274,5772
2680,984,744,12460,7152,1768,-5333,5571
2681,1007,1212,13268,7532,2090,-4855,6103
2682,1010,304,12880,7612,2148,-5087,6331
2683,1015,1000,12532,6880,2176,-5132,6296
2684,1018,2316,11824,6152,1993,-5485,5879
2685,1021,2568,12736,6624,1903,-5206,5347
2686,1025,1476,12816,7984,1879,-4518,5162
2687,1028,3424,12084,6516,1587,-4394,4482
2688,1032,1672,12424,7220,1711,-3711,4633
2689,1035,3252,11528,5820,1353,-3883,3931
2690,1038,2700,12300,7028,1141,-3172,3431
2691,1042,-660,12472,8388,1196,-2465,3615
2692,1045,748,13192,7776,775,-2606,2700
2693,1048,1604,12520,7728,826,-1915,2715
2694,1056,1600,12948,7780,513,-1264,1893
2695,1060,1044,12760,7380,558,-1147,1924
2696,1063,5956,11408,5008,-47,-1338,650
2697,1066,-1792,12992,8944,636,-54,1938
2698,1070,-684,13736,8484,653,-885,1953
2699,1073,3280,11728,6716,475,-1021,1538
2700,1076,1496,13316,7452,379,-204,1187
2701,1080,-2088,12888,8208,834,-70,2453
2702,1083,1968,13000,5960,560,-1118,1927
2703,1086,-868,13060,7496,827,-755,2928
2704,1089,-1456,13000,7532,932,-1621,3528
2705,1093,3280,12700,5140,539,-2594,2811
2706,1096,1060,13212,6788,779,-2021,3232
2707,1101,-780,14024,7416,675,-2811,2919
2708,1107,-4020,14116,9280,978,-2844,3527
2709,1111,3268,12760,5216,679,-3784,2700
2710,1114,3680,12540,6332,421,-3144,1818
2711,1117,2980,12336,6168,291,-2772,1396
2712,1121,2728,12060,5824,168,-2716,1268
2713,1124,4000,12328,5644,-521,-2525,159
2714,1127,580,12992,7808,-324,-1931,456
2715,1131,2084,12520,6996,-367,-2030,337
2716,1134,1544,12988,7480,-315,-1782,282
2717,1137,1228,12984,7596,-241,-1828,337
2718,1142,1700,13112,7296,-156,-1686,338
2719,1145,1540,12980,7328,-93,-1676,361
2720,1148,1524,13108,7156,-89,-1694,388
2721,1152,1376,13064,6916,-71,-1710,401
2722,1158,1556,13100,6248,-111,-1640,487
2723,1162,1628,13044,6292,-169,-1543,510
2724,1165,1660,13204,6196,-263,-1395,538
2725,1168,1760,13136,6300,-315,-1300,564
2726,1172,1748,13120,6448,-384,-1202,571
2727,1175,2256,13216,6492,-433,-989,560
2728,1178,2380,13264,6620,-464,-719,475
2729,1183,2268,13176,6648,-487,-541,413
2730,1186,2000,13108,6692,-482,-428,363
2731,1189,1736,13104,6708,-511,-361,372
2732,1193,1652,13192,6592,-526,-353,381
2733,1196,1640,13064,6460,-570,-327,406
2734,1199,1504,13056,6468,-598,-270,439
2735,1202,1484,13104,6468,-646,-278,461
2736,1209,1472,13092,6596,-744,-328,552
2737,1213,1512,13004,6720,-773,-380,589
2738,1216,1636,13044,6616,-815,-392,595
2739,1219,1740,13044,6604,-819,-429,613
2740,1223,1904,13104,6768,-854,-392,588
2741,1227,1984,13016,7048,-872,-320,558
2742,1230,2100,13028,7128,-829,-324,522
2743,1233,2228,13016,7280,-745,-284,494
2744,1237,2352,12912,7216,-718,-186,413
2745,1240,2236,12948,7232,-658,-93,381
