,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1594,2,1672,14004,5304,-263,3,100
1595,5,1584,13920,5244,-262,-9,118
1596,8,1784,14084,5312,-251,-28,117
1597,11,1668,13916,5308,-253,-41,99
1598,14,1596,14100,5356,-262,-58,136
1599,17,1616,13964,5348,-250,-90,132
1600,20,1696,14068,5312,-261,-73,151
1601,24,1712,14028,5296,-269,-60,167
1602,28,1728,13948,5264,-245,-90,166
1603,31,1632,13988,5372,-263,-141,157
1604,34,1676,14032,5356,-229,-161,162
1605,37,1940,14004,5396,-241,-135,164
1606,41,2216,14056,5324,-228,-105,109
1607,44,2196,14060,5296,-237,-83,64
1608,47,1940,13944,5524,-240,-98,25
1609,54,1956,13952,5280,-188,-34,-15
1610,57,1932,13936,5184,-225,14,-3
1611,60,1644,14024,5320,-210,9,-11
1612,63,1504,13912,5196,-221,27,19
1613,66,1308,13864,5384,-222,-9,82
1614,69,1368,13848,5236,-214,-82,115
1615,74,1628,14056,5308,-212,-109,168
1616,77,1588,13972,5344,-215,-95,215
1617,80,1832,13988,5488,-205,-113,208
1618,83,1780,14016,5568,-155,-128,176
1619,86,2140,13932,5616,-127,-116,145
1620,90,2144,13920,5504,-83,-147,103
1621,93,1972,14020,5412,-84,-140,60
1622,96,1720,14044,5508,-51,-251,53
1623,99,1296,13936,5368,-32,-402,98
1624,102,1080,13892,5444,-20,-599,174
1625,109,868,14172,5148,-21,-990,336
1626,112,852,14092,5136,-49,-1189,411
1627,116,984,14000,5204,-70,-1365,536
1628,119,1184,13960,5272,-54,-1523,592
1629,123,1436,13968,5204,-77,-1534,648
1630,126,1628,14120,5212,-71,-1570,664
1631,129,1924,14072,5348,-89,-1535,644
1632,132,2096,13968,5232,-80,-1463,646
1633,136,2884,14144,5208,-82,-1348,454
1634,139,11844,15732,4228,-112,-521,-1724
1635,142,-88,15036,4892,-354,438,-2503
1636,146,2888,14708,3820,-422,0,-3231
1637,149,-1532,14964,4812,-377,-445,-3185
1638,152,-1988,14468,4940,-381,-831,-3095
1639,160,1160,13956,5292,-545,-950,-2817
1640,163,-1324,13836,4936,-656,-974,-2479
1641,167,-608,14004,5404,-700,-932,-2274
1642,170,564,14400,5768,-623,-1138,-2040
1643,173,2800,14304,5476,-670,-1176,-2228
1644,177,332,13948,4840,-736,-1116,-2175
1645,180,140,14136,5312,-722,-1363,-2110
1646,183,172,13932,4900,-664,-1341,-1982
1647,187,4496,13944,6356,-587,-1472,-2108
1648,190,-88,13712,6220,-679,-1516,-1572
1649,193,-600,13968,5172,-636,-1407,-1452
1650,197,2116,13944,5024,-634,-1455,-1547
1651,201,-700,14128,5712,-667,-1552,-1399
1652,205,2580,13752,6104,-583,-1613,-1252
1653,212,1992,13864,5680,-453,-2183,-920
1654,215,1760,14376,5920,-455,-1984,-1013
1655,218,-704,14464,5712,-493,-1753,-1063
1656,222,2900,13820,5392,-451,-1544,-1275
1657,225,3692,13528,5368,-445,-1711,-1270
1658,228,1788,13816,5740,-435,-1752,-1094
1659,232,1904,13592,5248,-449,-1556,-1100
1660,235,-588,13696,5728,-407,-2057,-485
1661,238,2968,13628,4724,-367,-1858,-734
1662,243,2060,13572,4956,-314,-1802,-851
1663,246,-56,13984,6632,-430,-1762,-368
1664,249,4104,14140,4540,-366,-1652,-904
1665,253,1604,14204,5400,-386,-1619,-1160
1666,256,1144,14160,5804,-355,-1462,-985
1667,263,-108,14108,5708,-377,-1464,-1170
1668,266,4656,13872,5000,-395,-1307,-1687
1669,270,2712,13672,6276,-328,-1355,-1659
1670,273,464,13856,4988,-380,-1031,-1653
1671,276,360,13780,5444,-357,-1281,-1340
1672,280,3088,13944,4660,-389,-1309,-1729
1673,284,2152,13784,6364,-349,-1735,-1253
1674,287,1876,14228,4632,-465,-1332,-1811
1675,291,1328,13948,5312,-452,-1274,-1823
1676,294,-2000,14124,4920,-491,-1058,-1541
1677,298,5180,13956,4140,-511,-1065,-2137
1678,301,1676,14100,5188,-646,-461,-2294
1679,304,-1256,14372,5396,-613,-472,-2070
1680,311,1232,14232,4768,-619,-503,-2047
1681,315,-1368,13776,6036,-569,-1070,-1398
1682,318,1304,13648,4764,-613,-1006,-1401
1683,321,1188,14024,5776,-594,-1091,-1341
1684,325,-1112,14192,5472,-652,-749,-1164
1685,329,1712,13924,5304,-567,-1050,-1281
1686,332,-448,13864,5712,-582,-921,-905
1687,336,1696,14156,4800,-558,-1046,-1090
1688,339,5420,13596,5228,-475,-1489,-971
1689,342,-104,14240,5684,-575,-1118,-962
1690,346,4184,13844,5188,-474,-1473,-870
1691,349,1296,14100,5688,-542,-1218,-959
1692,352,2524,13684,4760,-580,-1351,-964
1693,356,3304,13732,5160,-606,-1397,-992
1694,363,1896,13796,5168,-688,-1354,-1386
1695,366,-120,14248,5884,-635,-1480,-1000
1696,370,1876,14436,4716,-686,-943,-1624
1697,374,832,13944,6360,-557,-1480,-823
1698,377,4880,14108,4236,-624,-999,-1602
1699,380,2692,13800,6248,-499,-1253,-1490
1700,384,3128,13300,6616,-409,-1353,-964
1701,387,164,14080,6344,-395,-1287,-738
1702,390,1264,14048,4860,-434,-939,-1121
1703,394,-1240,13856,5656,-344,-845,-587
1704,397,5276,14236,3504,-380,-1020,-1355
1705,400,-892,13724,5756,-317,-944,-1028
1706,404,2140,14328,4636,-348,-1057,-1226
1707,407,-2652,13720,6992,-225,-1477,-220
1708,431,1344,14032,5636,-376,-1783,-615
1709,434,1832,14020,5288,-409,-1410,-744
1710,438,2144,14184,5052,-385,-1658,-734
1711,441,928,14120,6284,-360,-1564,-565
1712,444,4024,14432,5472,-384,-1486,-985
1713,448,-1432,14228,5868,-420,-874,-923
1714,451,604,13932,4648,-458,-1291,-608
1715,455,2748,14212,4536,-540,-1113,-1370
1716,459,-2088,13916,5660,-494,-1429,-681
1717,462,712,14204,4072,-547,-1336,-994
1718,465,1644,14092,4724,-572,-1411,-1318
1719,469,-1632,14284,6412,-511,-1527,-898
1720,472,2892,14512,4524,-578,-1569,-1646
1721,475,-1116,13892,6148,-616,-1035,-1676
1722,483,1792,13544,5880,-480,-1337,-1505
1723,486,-108,14280,4776,-504,-1021,-2009
1724,489,1700,13720,5596,-419,-1250,-1714
1725,493,568,13888,5644,-397,-1415,-1353
1726,496,2576,13972,5228,-401,-1441,-1440
1727,500,664,14184,5840,-431,-1295,-1333
1728,504,844,13996,5356,-414,-1373,-1161
1729,507,2736,13980,5160,-458,-1257,-1348
1730,510,-1364,13808,6036,-399,-1130,-736
1731,514,2768,14252,4324,-408,-1204,-1489
1732,517,148,13944,6240,-444,-1226,-1218
1733,521,3396,14484,4924,-468,-1009,-1882
1734,524,-160,13640,5996,-448,-893,-1370
1735,531,-1516,13664,5656,-467,-971,-1216
1736,534,3180,13768,5360,-439,-1126,-1315
