,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3191,2,372,14160,5200,-239,13,92
3192,5,496,14076,5212,-240,5,114
3193,9,376,14152,5016,-230,33,117
3194,12,436,14168,4972,-274,48,139
3195,15,464,14164,5092,-274,39,134
3196,18,428,14140,5112,-275,-8,155
3197,21,496,14052,5192,-286,-5,141
3198,24,516,14008,5204,-261,11,170
3199,27,624,14048,5192,-318,25,158
3200,30,584,14160,5100,-300,-48,152
3201,33,564,14104,5172,-296,-111,144
3202,37,516,14080,5356,-279,-98,159
3203,40,624,14012,5364,-258,-68,166
3204,43,740,14076,5292,-248,-37,135
3205,46,692,14108,5352,-238,-33,102
3206,49,720,14020,5268,-213,30,108
3207,57,772,14076,5152,-207,71,66
3208,60,872,14112,5332,-222,59,47
3209,63,852,14016,5148,-206,84,23
3210,66,864,14100,5172,-209,115,-1
3211,69,824,14040,5116,-199,132,-40
3212,72,716,14040,5240,-218,155,-75
3213,76,684,14104,5196,-236,163,-97
3214,79,504,14060,5204,-237,166,-71
3215,82,368,14232,5084,-230,152,-78
3216,85,456,14208,4980,-232,86,-73
3217,88,380,14112,5212,-222,27,-45
3218,91,360,14176,5196,-245,-8,-20
3219,95,548,14040,5228,-229,-55,-31
3220,98,672,14092,5308,-248,-44,-22
3221,102,736,14032,5264,-230,13,-46
3222,105,732,14032,5156,-214,26,-80
3223,111,556,14180,5316,-203,75,-64
3224,115,612,14044,5360,-192,81,-74
3225,118,492,14092,5136,-167,74,-80
3226,121,404,14040,5168,-170,62,-44
3227,124,584,14068,5228,-190,69,-68
3228,127,472,14072,5360,-178,75,-71
3229,130,604,14088,5268,-164,74,-43
3230,133,608,13960,5300,-155,38,-40
3231,138,588,14108,5268,-139,97,-71
3232,141,632,14012,5228,-147,60,-49
3233,144,504,14140,5220,-163,50,-58
3234,147,296,14080,5172,-148,-50,-36
3235,150,164,14004,5208,-178,-90,-22
3236,153,56,14092,5312,-151,-176,39
3237,157,-112,14136,5104,-172,-258,89
3238,160,-116,14144,5168,-163,-416,178
3239,167,-176,14056,5288,-168,-762,326
3240,170,-28,14100,5148,-150,-759,399
3241,173,268,13988,5152,-173,-802,419
3242,176,12,14140,5312,-154,-881,457
3243,180,-412,14068,5456,-128,-1180,552
3244,184,-620,14064,5660,-87,-1500,655
3245,187,-408,14068,5608,-17,-1822,783
3246,190,-536,14060,5468,29,-2095,869
3247,193,796,14164,5004,-26,-1920,899
3248,197,860,14128,4900,-43,-1939,875
3249,200,672,13964,5260,-18,-2034,821
3250,203,532,14044,5412,-23,-2143,810
3251,206,1616,14016,5216,7,-2198,542
3252,209,7320,14276,3432,-183,-1455,-1329
3253,213,4104,14592,2956,-587,-115,-2768
3254,220,-720,13696,6464,-319,-738,-2103
3255,224,-2704,14088,5692,-256,-1540,-1331
3256,227,-608,13848,5420,-220,-1706,-786
3257,231,-940,13768,5816,-204,-1553,-70
3258,234,2260,14000,5248,-208,-1231,-134
3259,237,1964,14036,5000,-257,-914,-250
3260,241,-700,13920,5576,-233,-1218,188
3261,244,264,14088,5432,-225,-1430,464
3262,247,2984,14104,4908,-210,-1251,32
3263,251,3036,14160,4080,-379,-583,-543
3264,254,-652,14028,5240,-373,-554,-182
3265,257,-700,13988,5396,-361,-637,186
3266,260,-252,14044,5428,-351,-893,485
3267,265,1296,14072,5100,-338,-754,406
3268,271,552,14140,5164,-323,-370,372
3269,275,36,14020,5336,-328,-622,434
3270,278,56,14048,5520,-322,-824,465
3271,281,344,14120,5528,-257,-855,515
3272,284,668,14032,5464,-232,-761,529
3273,287,488,13972,5364,-178,-722,540
3274,291,260,14176,5296,-174,-892,570
3275,294,12636,14800,5040,-3,-987,-1016
3276,297,1896,14844,2908,-316,697,-2605
3277,300,-5412,14616,4968,-322,-217,-1957
3278,304,-720,15132,5328,-151,-951,-1949
3279,308,-1776,14640,5236,-117,-1523,-1738
3280,312,-516,14212,4552,-147,-1728,-1652
3281,315,1796,13936,5340,-63,-1424,-2002
3282,322,-752,13996,5552,-103,-1823,-1661
3283,325,920,14408,5016,-125,-1973,-1821
3284,329,504,14268,4828,-133,-1737,-1874
3285,332,1060,13772,5196,-130,-2061,-1885
3286,335,-108,14404,4936,-174,-1677,-1869
3287,339,1320,14088,4636,-197,-1802,-2288
3288,342,-2460,14444,5584,-187,-1895,-1806
3289,345,1840,14068,5156,-261,-1966,-1830
3290,350,-548,14428,5104,-265,-1690,-1761
3291,353,1200,13804,5812,-216,-2403,-1535
3292,356,-456,14360,4520,-347,-2049,-1608
3293,360,292,13972,4932,-272,-2093,-1398
3294,363,2672,13992,5100,-233,-2002,-1712
3295,367,384,13864,5768,-257,-2119,-1482
3296,373,1012,13820,5996,-290,-2148,-1356
3297,377,1152,13992,5000,-308,-2183,-1312
3298,380,-512,14192,5168,-346,-2041,-1279
3299,384,-172,13788,4648,-352,-2005,-1057
3300,387,1588,13964,4932,-345,-1955,-1149
3301,390,-608,14336,4556,-368,-1701,-1351
3302,395,-460,14456,5160,-348,-1771,-1415
3303,398,-112,14292,5192,-339,-2074,-1429
3304,401,-1364,14544,4920,-371,-1976,-1321
3305,405,72,14392,5256,-223,-2135,-1414
3306,408,-88,13988,4656,-339,-2290,-1455
3307,411,-1692,14304,5660,-333,-2542,-1196
3308,415,576,14324,6016,-282,-2664,-1113
3309,418,644,13724,4884,-346,-2810,-1049
3310,442,2676,13644,6148,-257,-1939,-1494
3311,446,1784,14100,4636,-342,-1408,-1974
3312,449,380,14352,5332,-354,-1834,-1879
3313,452,136,14068,5372,-410,-1883,-1702
3314,456,-736,13956,4544,-375,-1589,-2004
3315,459,660,13980,5200,-348,-2037,-2016
3316,462,-844,13996,4636,-371,-1711,-1906
3317,466,180,14424,5460,-360,-1989,-1755
3318,469,988,14180,5756,-343,-2073,-1659
3319,472,-1124,13628,4764,-440,-2122,-1409
3320,476,1344,14108,5792,-353,-2542,-1635
3321,480,-112,13616,4976,-452,-2097,-1344
3322,483,352,14420,5692,-376,-2065,-1425
3323,491,1884,13936,5512,-338,-1995,-1312
3324,494,-168,14152,5496,-337,-1829,-1041
3325,497,920,14172,5348,-320,-1661,-1082
3326,501,2640,13704,5124,-348,-1655,-1165
3327,504,-1736,13872,5716,-369,-1221,-668
3328,507,1784,14008,5700,-291,-1526,-482
3329,511,1012,13924,5444,-337,-1436,-371
