,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1180,12632,7648,-238,43,51
1,5,1160,12588,7664,-236,93,45
2,8,1260,12552,7496,-240,82,34
3,11,1292,12620,7560,-228,127,57
4,14,1208,12616,7596,-219,146,35
5,17,1204,12584,7536,-241,101,37
6,20,1292,12628,7644,-216,97,25
7,23,1272,12692,7488,-222,77,31
8,26,1244,12596,7512,-248,45,41
9,31,1160,12652,7460,-236,80,56
10,34,1100,12560,7396,-252,53,89
11,37,1076,12568,7452,-264,92,96
12,40,1300,12548,7520,-260,123,87
13,43,1100,12568,7340,-274,143,115
14,46,1076,12616,7572,-272,107,114
15,49,1124,12520,7420,-275,51,129
16,56,1136,12516,7472,-274,-79,168
17,59,1260,12592,7460,-295,-17,150
18,63,1256,12528,7404,-275,-10,171
19,66,1244,12640,7468,-296,-51,153
20,69,1244,12508,7524,-277,-61,157
21,73,1236,12512,7620,-276,-82,149
22,76,1392,12544,7464,-265,-68,125
23,79,1572,12668,7560,-263,-11,85
24,83,1516,12584,7724,-226,15,44
25,86,1568,12440,7608,-236,82,24
26,89,1220,12596,7432,-201,108,14
27,92,1248,12548,7444,-228,117,44
28,95,1208,12648,7204,-261,124,15
29,98,1144,12592,7432,-276,125,25
30,101,984,12636,7164,-296,110,62
31,105,1012,12664,7328,-346,71,106
32,111,984,12548,7464,-387,-34,119
33,115,1076,12552,7460,-417,-57,137
34,119,1308,12480,7380,-419,-70,132
35,122,1224,12616,7504,-420,-38,144
36,125,1344,12524,7608,-401,3,134
37,128,1296,12560,7644,-372,15,127
38,131,1332,12536,7800,-369,26,96
39,134,1440,12636,7920,-321,35,77
40,138,1448,12552,7704,-310,102,38
41,141,1260,12572,7796,-302,134,26
42,144,1120,12432,7768,-267,136,59
43,147,1128,12496,7664,-249,128,55
44,150,1192,12648,7728,-218,161,76
45,154,1252,12496,7424,-228,102,57
46,158,1232,12496,7608,-209,128,64
47,164,1276,12608,7712,-189,148,41
48,168,1232,12444,7668,-207,120,38
49,171,1008,12560,7652,-180,56,52
50,174,928,12584,7624,-159,25,78
51,177,1020,12504,7452,-172,26,68
52,180,996,12636,7368,-173,-40,104
53,183,736,12596,7620,-174,-100,129
54,186,720,12488,7608,-164,-187,199
55,190,972,12608,7308,-191,-221,240
56,193,1044,12628,7404,-223,-178,245
57,196,1228,12720,7408,-254,-196,272
58,200,1028,12548,7248,-246,-287,251
59,204,1000,12520,7332,-314,-417,235
60,207,1136,12544,7416,-335,-496,234
61,210,1196,12652,7368,-326,-556,218
62,217,844,12584,7536,-399,-658,282
63,220,772,12420,7736,-365,-671,325
64,223,872,12396,7860,-311,-831,340
65,227,1116,12524,7852,-244,-906,328
66,230,1144,12636,7896,-204,-842,344
67,233,1208,12652,7856,-179,-849,315
68,236,1468,12640,7792,-146,-862,259
69,240,1704,12684,7780,-124,-748,80
70,244,2856,13108,7552,-99,-718,-320
71,247,2172,12656,6532,-43,-254,-1192
72,250,3184,13056,7196,-77,66,-1890
73,254,-1124,12268,6524,-199,1177,-2175
74,257,-2260,12656,8452,-157,176,-1028
75,260,3908,12732,6816,-211,-1335,-1599
76,264,212,12596,8852,-268,-278,-704
77,271,5688,12308,6324,-401,1343,-4153
78,274,6040,12940,5904,-505,2159,-5473
79,277,5908,13172,5396,-753,2977,-7491
80,281,-4088,12488,6148,-848,4543,-6999
81,285,5400,12908,4844,-1108,3076,-9812
82,288,-2216,12912,8024,-1070,5132,-8918
83,292,-4936,12716,7536,-914,2919,-7542
84,295,-4164,12572,7456,-986,1839,-6217
85,298,-3164,12876,7716,-910,1083,-5201
86,302,-1164,11924,7600,-1077,871,-4928
87,305,228,12816,7848,-924,1284,-4996
88,309,-1060,11872,7712,-1000,1778,-4772
89,312,632,12052,7364,-1034,1367,-5083
90,319,648,12428,7092,-991,1544,-5685
91,322,1248,12312,7204,-998,1503,-6052
92,325,-480,13112,8692,-790,1755,-5658
93,330,604,11940,7512,-890,1271,-6258
94,333,968,11796,6672,-927,1623,-6927
95,336,1372,11708,7540,-922,2000,-7260
96,340,-576,12396,7856,-921,2726,-7225
97,343,-568,12564,7776,-1066,2568,-7117
98,346,-1716,12200,8100,-925,2581,-6436
99,350,252,12244,7744,-905,1631,-6524
100,353,1292,11960,6348,-1195,2575,-6793
101,356,-192,12804,8692,-938,2470,-6785
102,360,1524,12644,7976,-983,1932,-7226
103,363,5916,12112,6880,-1149,1867,-9325
104,371,3064,12452,7712,-1148,5567,-13046
105,374,744,11504,7500,-1204,6296,-13416
106,378,-1680,11228,7924,-1112,6300,-13004
107,381,-4872,12412,7888,-1156,6433,-11473
108,385,-7560,13592,9664,-1042,6427,-8877
109,388,-3748,12168,7920,-1202,4416,-7493
110,391,2544,10296,6728,-1299,3763,-7679
111,395,1884,10904,7100,-1550,4960,-8618
112,398,-1472,11864,8984,-1408,6036,-7759
113,402,-3968,13044,8684,-1183,5381,-7241
114,405,-4264,12764,8772,-1018,4411,-6482
115,408,-3360,12716,7084,-990,4073,-5974
116,413,-5480,13332,9096,-830,3644,-4202
117,436,-164,12552,7136,-179,78,995
118,439,856,11992,6936,-396,649,519
119,442,3424,10836,5532,-872,827,-913
120,446,-1852,13168,7960,-684,2228,-555
121,449,-2784,12548,7988,-620,1286,-35
122,452,-1392,12496,7716,-526,610,247
123,456,-1816,13032,8152,-425,668,516
124,460,-756,12656,8008,-433,351,462
125,463,-96,12380,8048,-393,486,264
126,466,-456,12284,8220,-351,530,149
127,469,-668,12204,8088,-264,557,64
128,472,-896,12304,7944,-237,534,-20
129,476,-856,12272,7876,-205,442,-82
130,479,-980,12372,7884,-192,440,-182
131,482,-1188,12276,8216,-142,327,-219
132,489,-1380,12332,8088,-37,38,-268
133,492,-1328,12276,8032,5,-65,-318
134,496,-1776,12276,8048,64,-192,-309
135,500,-2008,12328,8072,121,-387,-290
136,503,-1880,12292,8044,125,-560,-223
137,506,-1624,12292,7840,201,-603,-209
138,510,-1524,12308,7880,201,-618,-217
139,513,-1392,12180,7960,230,-551,-218
140,516,-1496,12304,7816,263,-550,-227
141,520,-1500,12400,7644,262,-557,-211
142,523,-1532,12420,7568,265,-577,-190
143,526,-1472,12384,7472,221,-499,-176
144,529,-1364,12380,7436,179,-396,-170
145,533,-1528,12316,7224,183,-307,-153
146,536,-1400,12332,7152,113,-252,-157
147,544,-1456,12472,7172,-17,-227,-108
148,547,-1348,12512,7204,-99,-80,-127
149,550,-1636,12440,7232,-134,-48,-118
150,554,-1608,12360,7240,-208,-30,-77
151,557,-1628,12348,7264,-252,23,-51
152,560,-1656,12336,7416,-288,65,-23
153,563,-1512,12316,7448,-307,199,-12
154,567,-1496,12280,7520,-334,284,19
155,570,-1656,12272,7476,-339,325,12
156,573,-1620,12300,7592,-358,169,48
157,576,-1600,12344,7668,-340,132,57
158,580,-1488,12328,7812,-303,107,68
159,584,-1400,12204,7980,-286,144,73
160,587,-1408,12344,7972,-270,175,58
161,590,-1344,12304,7892,-225,252,74
162,597,-1208,12296,7748,-138,373,42
163,600,-1152,12316,7740,-121,434,22
164,603,-1136,12316,7804,-127,535,-30
165,607,-1180,12320,7584,-134,622,-49
166,610,-1432,12376,7724,-115,529,-70
167,613,-1688,12444,7796,-87,363,-86
168,616,-1648,12416,7732,-76,195,-77
169,620,-1720,12372,7676,-82,-4,-69
170,623,-1508,12396,7520,-87,-46,-94
171,627,-1532,12396,7540,-71,-74,-58
172,630,-1476,12392,7420,-105,-163,-69
173,634,-1568,12416,7620,-97,-304,-101
174,637,-1500,12412,7784,-89,-437,-89
175,640,-1220,12328,7816,-61,-457,-87
176,647,-1476,12324,7648,-32,-288,-145
177,650,-1536,12284,7600,34,-436,-170
178,653,-1768,12256,7720,38,-681,-143
179,657,-1532,12372,7852,50,-791,-126
180,660,-1096,12388,7904,71,-730,-176
181,663,-972,12268,7944,76,-625,-214
182,666,-1080,12236,7960,144,-594,-275
183,671,-1008,12464,8032,200,-521,-303
184,674,-908,12192,8100,282,29,-294
185,677,-1332,12204,8088,356,210,-319
186,680,-1576,12272,7636,383,20,-271
187,684,-1932,12364,7460,366,-9,-245
188,687,-2232,12464,7376,425,-157,-68
189,690,-3528,13400,8016,619,-344,433
190,693,-4676,13828,8036,887,-733,1271
191,700,-5352,14256,8500,935,-1098,2135
192,704,-2624,13976,7368,761,-2129,1934
193,707,-4128,13300,7880,1041,-2099,2827
194,711,-1560,12924,6856,715,-2827,2430
195,715,-3984,14032,7920,990,-2344,3167
196,718,-2924,13180,7408,1051,-2913,3379
197,721,952,11284,5752,695,-3084,2816
198,725,-2256,13920,7980,987,-2567,3160
199,728,-2232,13276,7448,1130,-3009,3507
200,731,-1696,13264,7556,1161,-3427,3412
201,735,-2080,13588,8004,1255,-3470,3470
202,738,4,11812,6736,1180,-3733,3225
203,741,-208,12904,7420,1255,-3455,3137
204,745,-1540,12760,7764,1588,-3351,3568
205,752,-2980,14548,9080,2299,-3477,4580
206,756,-1420,12560,7640,2394,-4595,5052
207,759,-2296,13432,8268,2661,-4873,5676
208,763,-2744,12972,7808,3125,-5564,6778
209,766,-1628,12816,6716,3034,-6728,7150
210,769,2176,12508,5832,2736,-7219,6472
211,773,492,12936,7440,2654,-6267,6573
212,776,-1836,13816,8672,2981,-5891,7059
213,779,768,12052,5964,2775,-6561,7035
214,783,-1952,12984,7748,2672,-6440,7461
215,786,-1756,13392,7016,2580,-6478,7601
216,789,-720,12128,7068,2703,-6662,8223
217,793,1192,11564,6692,2662,-6797,8262
218,797,192,12528,6536,2465,-6598,8118
219,804,2328,12504,7688,2142,-5453,7022
220,807,2872,11576,7200,1968,-4845,6118
221,811,1764,12200,6808,1752,-4398,5479
222,814,-2408,13316,9256,2161,-3964,6245
223,817,-2396,13320,8224,2277,-4609,6770
224,821,-3364,13172,8944,2655,-4939,7831
225,824,-3824,13056,7636,2773,-5035,8845
226,827,-620,12188,7368,2773,-5791,9124
227,831,400,12252,7292,2415,-5533,8370
228,834,1764,12288,6784,2314,-5005,7679
229,837,832,12720,7676,2236,-4693,7162
230,842,4184,11892,4956,1844,-4686,6152
231,845,800,13720,8104,1917,-3917,5872
232,868,-1116,13072,7420,3606,-5863,10435
233,871,1604,12644,6172,3601,-6223,10253
234,875,9852,11340,1956,2531,-6069,7720
235,878,3424,12396,6536,2117,-4053,6217
236,882,1776,12268,6888,2148,-3338,5806
237,886,1480,12712,6368,2117,-3376,5674
238,889,708,13196,6768,1845,-3173,5424
239,892,1700,12612,6416,1609,-2953,5135
240,896,3508,11960,5480,1178,-2525,4460
241,899,688,12704,8064,1303,-1659,4557
242,902,2500,12020,5800,1009,-1841,4004
243,906,2952,12496,7044,682,-1455,3460
244,909,5080,11620,4936,39,-1034,2378
245,912,1752,12608,7608,374,-212,2684
246,919,1856,12756,7612,100,-23,2025
247,922,3004,13008,7932,-217,-442,1236
248,927,556,12940,8864,248,279,1725
249,930,2432,12960,7872,135,-162,1329
250,933,3480,12328,6896,-80,-63,823
251,936,2208,13372,9008,48,495,671
252,939,1268,12808,8604,287,572,847
253,943,3864,12548,6488,5,371,256
254,946,3024,12844,7248,-200,688,-131
255,949,2272,12888,7324,-88,912,-211
256,952,2360,13048,7204,-74,931,-269
257,955,2120,13020,6960,-61,864,-298
258,959,2444,13092,6832,-55,874,-364
259,962,2612,13052,6680,-48,928,-419
260,965,2428,13032,6844,-18,981,-509
261,973,2160,13060,6776,7,1157,-564
262,976,2184,13080,6780,-31,1200,-583
263,979,2020,13064,6572,-20,1189,-597
264,983,2004,13080,6468,-82,1277,-584
265,986,1964,13064,6456,-104,1275,-606
266,989,1728,13228,6520,-166,1276,-601
267,992,1544,13140,6640,-191,1239,-563
268,996,1412,13116,6568,-219,1028,-515
269,999,964,13036,6848,-223,700,-449
270,1002,956,13104,6788,-223,490,-357
271,1005,1236,13180,6724,-249,346,-283
272,1010,1536,13128,6668,-254,182,-259
273,1013,1380,12976,6724,-256,94,-188
274,1016,1492,13052,6804,-247,-67,-156
275,1020,1516,13044,6932,-220,-176,-134
276,1026,1680,13160,7032,-138,-384,-94
277,1030,1964,13096,7356,-81,-374,-118
278,1033,1980,13024,7148,-10,-409,-173
279,1036,1860,13116,7292,36,-465,-175
280,1040,1972,12960,7068,103,-389,-167
281,1043,1924,13008,7088,142,-273,-169
282,1046,1928,12948,6700,130,-217,-188
283,1049,2036,13148,6696,128,-69,-217
284,1054,1988,13216,6664,113,34,-199
285,1057,1964,13100,6680,82,49,-260
286,1060,1964,13060,6748,109,113,-262
287,1063,1760,13136,6600,94,114,-223
288,1067,1864,13184,6584,52,109,-237
289,1070,1800,13200,6564,17,183,-232
290,1073,1744,13176,6600,2,164,-244
291,1080,1688,13112,6664,-30,107,-233
