,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6160,1,768,13112,6600,-583,-514,588
6161,4,892,12952,6600,-602,-475,582
6162,8,1080,13068,6816,-601,-510,579
6163,11,1172,13096,6964,-600,-581,553
6164,14,1440,12988,7000,-585,-553,497
6165,17,1408,12828,7088,-533,-467,449
6166,20,1280,13028,6996,-527,-337,439
6167,25,1140,13040,6956,-495,-272,386
6168,28,1048,12916,6836,-492,-329,380
6169,31,1208,13052,6812,-487,-324,359
6170,34,1204,13032,6784,-499,-301,361
6171,38,940,13156,6760,-498,-292,342
6172,41,796,13036,6904,-502,-370,374
6173,44,936,13112,7020,-513,-420,392
6174,47,964,13004,6788,-497,-461,394
6175,50,1216,13016,7128,-462,-394,365
6176,59,1180,12984,7004,-441,-294,312
6177,62,1160,13004,7068,-419,-302,284
6178,67,1180,13048,6900,-376,-223,286
6179,70,1000,13044,6992,-373,-248,236
6180,73,904,13000,7008,-341,-335,259
6181,76,948,13024,7044,-345,-472,237
6182,79,1200,12984,6840,-300,-510,262
6183,83,1332,13044,7008,-314,-541,222
6184,86,1288,13160,6916,-281,-500,180
6185,89,1176,13060,6936,-284,-549,167
6186,92,1188,13092,6892,-273,-526,137
6187,96,1252,13104,6900,-287,-481,115
6188,99,1200,13128,6784,-276,-440,93
6189,102,1088,13036,6856,-290,-423,113
6190,105,1148,13080,6760,-277,-358,90
6191,115,1064,13136,6868,-346,-253,102
6192,118,1024,13028,6688,-372,-249,97
6193,121,1140,13044,6720,-370,-284,95
6194,125,1240,13012,6768,-378,-224,77
6195,128,1152,13020,6876,-342,-194,97
6196,131,1016,13092,6796,-370,-141,56
6197,134,1020,13036,6688,-381,-80,86
6198,137,1012,13000,6812,-384,-100,53
6199,141,1068,12996,6824,-371,-140,73
6200,144,1120,13088,6884,-375,-182,71
6201,147,1164,13052,6876,-356,-233,61
6202,150,1236,13020,7096,-359,-197,50
6203,155,1140,13128,6840,-315,-164,31
6204,158,1028,13004,7064,-340,-131,7
6205,161,996,12976,6928,-306,-147,34
6206,170,1032,13080,6760,-317,-206,28
6207,173,884,12984,6860,-302,-182,81
6208,176,868,12956,6776,-339,-264,105
6209,179,952,13064,6808,-356,-277,102
6210,183,1132,12920,6844,-323,-318,127
6211,186,1308,13064,6756,-316,-315,97
6212,189,1236,12972,6856,-326,-259,55
6213,192,1064,13076,6880,-337,-262,67
6214,196,856,13132,6868,-317,-291,80
6215,200,896,13020,6896,-324,-387,106
6216,203,980,13140,6744,-323,-522,104
6217,206,1228,13008,6776,-316,-575,97
6218,209,1376,13020,6960,-307,-510,33
6219,213,1264,13040,6996,-293,-439,14
6220,216,1236,12996,7156,-268,-421,14
6221,225,1536,13052,7008,-198,-404,-16
6222,228,1348,13020,6896,-179,-397,-70
