,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1604,2,744,13228,6444,-238,-267,303
1605,5,836,13168,6468,-258,-229,263
1606,8,960,13272,6464,-248,-208,253
1607,11,856,13152,6436,-253,-234,243
1608,14,852,13264,6496,-276,-146,240
1609,18,892,13312,6660,-247,-94,245
1610,21,860,13336,6476,-283,-113,213
1611,24,852,13300,6452,-284,-144,210
1612,27,972,13280,6432,-288,-185,175
1613,30,940,13224,6584,-287,-189,152
1614,54,964,13180,6604,-218,102,-52
1615,57,936,13268,6708,-211,118,-31
1616,60,804,13296,6548,-235,102,-87
1617,63,696,13316,6432,-262,71,-72
1618,67,508,13244,6444,-257,46,-75
1619,70,728,13332,6544,-276,66,-75
1620,73,740,13164,6392,-299,56,-60
1621,76,624,13256,6420,-310,38,-50
1622,79,648,13180,6364,-348,-58,-37
1623,83,568,13356,6400,-374,-151,-3
1624,86,648,13276,6316,-403,-184,5
1625,89,588,13244,6480,-398,-137,5
1626,92,680,13340,6588,-420,-123,18
1627,96,556,13256,6612,-388,-146,41
1628,99,648,13184,6576,-396,-139,54
1629,102,768,13168,6620,-373,-135,46
1630,105,680,13284,6648,-367,-123,42
1631,112,640,13288,6624,-326,-189,42
1632,115,768,13204,6688,-324,-215,63
1633,118,792,13144,6776,-313,-224,53
1634,122,952,13160,6880,-261,-164,36
1635,126,952,13144,7108,-212,-69,0
1636,129,980,13180,6924,-178,-31,-20
1637,132,960,13164,6744,-133,-7,-14
1638,135,804,13172,6760,-114,29,-42
1639,138,844,13188,6628,-78,38,-51
1640,141,660,13228,6460,-73,2,-62
1641,144,692,13308,6464,-97,-36,-41
1642,148,540,13400,6368,-114,-69,4
1643,151,468,13236,6340,-163,-112,9
1644,154,524,13268,6328,-190,-182,33
1645,157,576,13244,6096,-220,-213,65
1646,160,552,13296,6220,-296,-117,76
1647,168,672,13232,6480,-312,55,106
1648,171,520,13208,6452,-342,119,123
1649,174,472,13292,6336,-357,55,158
1650,177,604,13296,6452,-369,31,210
1651,181,564,13156,6392,-372,-38,205
1652,184,656,13236,6512,-413,-58,221
1653,187,688,13244,6476,-430,-128,232
1654,190,640,13264,6472,-439,-163,247
1655,193,572,13208,6664,-432,-191,260
1656,197,732,13192,6708,-434,-229,276
1657,200,780,13240,6756,-407,-171,268
1658,203,996,13168,6760,-372,-223,241
1659,206,892,13216,6756,-336,-204,227
1660,210,1036,13148,6804,-318,-122,228
1661,214,1072,13232,6992,-280,-41,150
1662,221,904,13276,6736,-178,51,141
1663,224,864,13268,6744,-167,53,103
1664,227,732,13308,6652,-137,65,99
1665,230,724,13360,6572,-131,61,109
1666,233,684,13248,6484,-150,-24,128
1667,236,508,13232,6396,-171,-62,134
1668,239,572,13244,6352,-196,-128,161
1669,243,576,13176,6312,-222,-183,185
1670,246,624,13300,6376,-250,-195,213
1671,249,784,13252,6452,-263,-133,218
1672,253,744,13232,6520,-303,-64,236
1673,256,688,13248,6444,-326,-66,244
1674,260,632,13312,6344,-355,-48,268
1675,263,696,13324,6264,-383,-41,265
1676,266,820,13232,6280,-441,-47,246
1677,273,848,13252,6464,-484,-21,232
1678,276,916,13244,6628,-464,45,238
1679,279,856,13224,6760,-486,83,225
1680,282,868,13252,6620,-444,69,204
1681,285,948,13340,6664,-439,129,206
1682,288,956,13168,6724,-418,179,176
1683,292,1040,13200,6608,-393,223,133
1684,296,1020,13244,6740,-385,287,141
1685,299,684,13188,6704,-371,245,104
1686,302,568,13220,6584,-380,98,145
1687,305,576,13180,6448,-380,51,162
1688,309,576,13080,6688,-340,-35,166
1689,312,604,13152,6576,-330,-59,201
1690,315,612,13272,6756,-313,-78,188
1691,318,604,13144,6596,-323,-67,227
