,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3204,2,1172,13500,6048,-402,-29,79
3205,5,1136,13428,6056,-402,-78,134
3206,8,1200,13624,6112,-396,-62,139
3207,11,1272,13568,6116,-408,-53,108
3208,15,1268,13584,6136,-433,-82,134
3209,18,1260,13468,6048,-411,-103,105
3210,21,1100,13504,6116,-391,-101,115
3211,25,1036,13596,5936,-413,-176,134
3212,28,1092,13596,5952,-430,-145,154
3213,32,1116,13552,6116,-409,-127,192
3214,35,996,13564,6152,-408,-113,197
3215,38,1208,13500,6328,-382,-79,234
3216,41,1288,13492,6084,-356,-87,182
3217,48,1080,13468,6092,-318,52,251
3218,51,1048,13504,5924,-370,84,241
3219,54,1144,13524,5716,-349,145,294
3220,57,1152,13628,5656,-444,184,279
3221,61,1188,13584,5852,-473,101,281
3222,64,1296,13584,5852,-497,129,293
3223,68,1224,13528,6036,-514,195,305
3224,71,1276,13556,6096,-522,282,297
3225,74,1500,13424,6244,-503,416,273
3226,78,1312,13572,6104,-487,504,252
3227,81,1232,13564,6236,-482,494,241
3228,84,1168,13624,6320,-491,400,277
3229,87,1132,13584,6060,-456,367,261
3230,90,972,13472,6028,-473,309,297
3231,93,840,13532,6044,-464,202,339
3232,97,832,13384,5816,-485,79,371
3233,103,804,13500,6000,-526,-191,460
3234,106,876,13492,5832,-544,-184,508
3235,111,812,13476,5944,-563,-215,571
3236,114,740,13468,5848,-581,-360,617
3237,117,880,13508,6068,-594,-407,661
3238,120,864,13492,6004,-594,-527,700
3239,123,1044,13548,6056,-627,-550,735
3240,127,1300,13548,6084,-631,-518,694
3241,130,1324,13536,6120,-637,-467,722
3242,133,1384,13564,6020,-637,-514,719
3243,137,1364,13532,6080,-651,-535,700
3244,140,1424,13460,6080,-672,-577,670
3245,143,1520,13508,6164,-650,-521,618
3246,146,1568,13432,6276,-629,-522,596
3247,151,1612,13496,6164,-612,-411,580
3248,173,1396,13576,6180,-708,51,399
3249,177,1248,13540,6120,-698,148,406
3250,180,1072,13484,6140,-725,245,446
3251,183,820,13572,5992,-720,297,522
3252,186,884,13588,5952,-776,350,562
3253,189,900,13520,5868,-816,358,593
3254,194,832,13468,6096,-814,234,676
3255,197,792,13372,5928,-825,127,715
3256,200,864,13548,6192,-841,48,758
3257,203,912,13604,6104,-828,-81,759
3258,206,1632,13592,6196,-834,-195,582
3259,210,12316,14332,6140,-844,1132,-1947
3260,213,8020,15264,2644,-1126,3705,-4489
3261,216,1488,14408,4924,-1331,3286,-5433
3262,223,-1404,13768,7300,-770,738,-4633
3263,227,-3712,13200,4632,-797,566,-4320
3264,230,-1972,13028,6216,-772,310,-4597
3265,233,-888,13872,6592,-839,-581,-4296
3266,238,-9684,12704,6864,-796,-1927,-2636
3267,241,328,12632,9556,-430,-2469,-2047
3268,244,1980,13192,6568,-383,-1970,-2226
3269,248,2752,12780,6068,-510,-1655,-2423
3270,251,-2076,13360,6796,-359,-1605,-2369
3271,255,3008,12984,8352,-259,-2336,-2276
3272,258,6496,13708,6352,-227,-1499,-3156
3273,261,-1024,13472,4800,-403,-1208,-3111
3274,265,4192,12696,7408,-207,-2017,-3116
3275,268,1044,13540,5832,-389,-2135,-3160
3276,275,72,12880,6428,-168,-2951,-2248
3277,279,-3792,13952,6128,-196,-3158,-1435
3278,283,64,13096,6400,-137,-3507,-1754
3279,286,808,14256,4724,-316,-2219,-2521
3280,289,792,12864,6300,-496,-2523,-2428
3281,293,244,14176,5680,-571,-2412,-2846
3282,296,-752,13492,4856,-676,-1805,-3372
3283,299,2412,13116,6592,-773,-1713,-3628
3284,303,-1672,13900,5852,-731,-1330,-3880
3285,306,4396,12452,6672,-831,-2146,-3718
3286,310,-2164,13456,6232,-671,-2232,-2749
3287,313,-1272,13636,6120,-644,-1926,-2904
3288,316,-1176,13432,5632,-702,-2103,-2603
3289,324,1564,13480,5408,-878,-371,-3891
3290,328,3648,13400,6256,-809,86,-4814
3291,331,9556,13516,5680,-980,970,-6598
3292,334,4660,14072,3716,-1219,2520,-7940
3293,338,1584,14252,6184,-1229,3234,-8483
3294,341,1580,13488,7352,-893,3459,-8833
3295,344,-12776,14380,6700,-942,1498,-6494
3296,348,-3852,12448,8460,-574,522,-5788
3297,351,-1828,13232,5928,-635,-218,-5030
3298,354,-2880,14336,6500,-613,-262,-4271
3299,358,3372,14276,4960,-692,100,-4991
3300,361,3496,12520,4472,-1010,1061,-6421
3301,365,800,13628,6308,-1130,1760,-7229
3302,369,6352,12040,6944,-1123,1985,-8435
3303,376,4844,12116,7656,-1127,3478,-10552
3304,379,1672,11912,6676,-958,3749,-11097
3305,383,-2816,13668,8360,-687,3221,-10200
3306,386,56,12800,6492,-721,1117,-10017
3307,389,-2196,14028,5140,-701,981,-9912
3308,393,2612,12280,7280,-859,1266,-9900
3309,396,-1500,13556,5368,-747,1254,-9910
3310,399,884,12396,5984,-625,617,-10288
3311,403,-6844,13228,7348,-581,-157,-8181
3312,407,-4980,14588,8508,-372,-1464,-7110
3313,410,3820,13440,6200,-260,-455,-7524
3314,414,372,13984,4144,-327,552,-7636
3315,417,1308,12060,7548,-132,293,-6710
3316,420,524,13628,7060,25,49,-6846
3317,427,-1324,14144,8028,283,1533,-6487
3318,430,-4628,13768,7152,310,652,-5184
3319,434,-6452,15084,6908,536,-206,-4165
3320,437,-3532,14624,7140,550,-910,-3655
3321,440,-7628,14732,5084,546,-1133,-2239
3322,444,-8,13416,6620,642,-1039,-2483
3323,447,-576,13164,5308,409,-1143,-2345
3324,451,-3472,13992,4600,281,-874,-1896
3325,454,-1208,13376,5796,139,-1163,-1591
3326,458,-636,13280,5748,136,-1322,-1395
3327,461,-1428,13436,5268,-29,-1392,-1155
3328,465,-3736,14892,3736,-125,-1010,-1139
3329,468,-4032,13392,7060,-149,-2123,47
3330,471,-952,13508,5648,-176,-2538,2
3331,478,248,13468,5344,-481,-1375,-155
3332,481,-132,13464,5256,-613,-1247,-285
3333,485,-1312,13456,5776,-692,-1284,-303
3334,488,-1732,13352,5940,-727,-1243,-179
3335,492,-1528,13400,6152,-782,-1172,-121
3336,496,-916,13276,6080,-804,-1092,-77
3337,499,-520,13372,6212,-788,-1026,-135
3338,502,-320,13392,6608,-789,-934,-222
3339,506,-340,13204,6632,-743,-791,-263
3340,509,-564,13204,6948,-664,-572,-310
3341,512,-664,13236,6952,-580,-338,-358
3342,516,-852,13256,6780,-499,-162,-371
3343,519,-872,13220,6696,-465,-57,-380
3344,522,-1000,13248,6524,-420,-73,-362
3345,529,-552,13220,6464,-408,89,-459
3346,532,-564,13228,6572,-383,174,-497
3347,536,-724,13376,6532,-326,209,-529
3348,540,-1008,13340,6632,-299,226,-542
3349,543,-1192,13212,6812,-237,213,-513
3350,546,-1236,13312,6808,-173,199,-489
3351,550,-1116,13276,6480,-153,189,-461
3352,553,-1076,13352,6352,-128,176,-464
3353,556,-1168,13344,6120,-170,214,-459
3354,559,-1224,13340,6196,-160,172,-429
3355,563,-1524,13472,6196,-196,60,-407
3356,566,-1344,13400,6016,-205,-46,-357
3357,569,-1384,13344,5952,-243,-144,-320
3358,573,-1300,13316,6224,-271,-281,-291
3359,597,-1028,13432,6512,-323,-38,-160
3360,600,-1060,13424,6316,-323,56,-145
3361,603,-1032,13356,6312,-290,184,-160
3362,606,-1048,13448,6288,-308,282,-167
3363,610,-1304,13340,6372,-293,237,-132
3364,613,-1424,13412,6188,-328,185,-92
3365,616,-1136,13256,6196,-371,127,-72
3366,621,-736,13324,6144,-358,141,-82
3367,624,-536,13356,6260,-391,182,-125
3368,627,-360,13180,6420,-371,243,-234
3369,630,-264,13324,6540,-353,283,-347
3370,634,-320,13220,6452,-317,421,-407
3371,637,-440,13328,6628,-295,541,-494
3372,640,-460,13304,6632,-271,664,-536
3373,643,-488,13260,6668,-194,660,-609
3374,650,-368,13172,6512,-92,935,-766
3375,654,-496,13240,6408,-105,1021,-847
3376,657,-560,13368,6356,-71,1155,-899
3377,660,-312,13252,6236,-79,1415,-998
3378,664,112,13296,6336,-73,1780,-1083
3379,668,220,13380,6824,-24,2093,-1208
3380,671,-536,13436,6924,125,2325,-1248
3381,674,-10488,18516,12824,1561,2826,900
3382,678,-11220,14676,8136,2474,198,3167
3383,681,-7592,16184,6048,2565,-2529,3930
3384,684,-1192,11888,3572,2470,-3470,4296
3385,688,2560,12520,1948,1847,-3031,3637
3386,691,180,14256,5884,1862,-1351,3784
3387,694,-1928,15144,5924,1761,-1408,3737
3388,701,-5704,14536,7528,2123,-3809,5257
3389,706,-1624,12792,5500,2150,-4810,5157
3390,709,-208,14176,4632,1971,-4769,5296
3391,712,-2348,13412,6456,2489,-5105,6227
3392,716,904,11940,3456,2116,-6262,5702
3393,719,-2552,14340,5384,2433,-5935,6017
3394,722,352,12148,4656,2279,-5985,5581
3395,726,1092,13548,4592,2019,-5554,5344
3396,729,-548,14580,6976,2277,-4795,5338
3397,732,240,12604,6396,2151,-5585,5211
3398,736,-2092,13784,6864,2301,-5536,5613
3399,739,548,13412,6848,2652,-5928,5597
3400,742,-416,14036,7140,2710,-5818,5889
3401,746,-4532,13764,6792,3109,-7312,6933
3402,753,-1184,13076,6296,3581,-8920,7478
3403,757,1096,12492,4964,3453,-8715,7163
3404,760,-2260,13344,6132,3561,-9185,7533
3405,764,2460,13308,5608,3394,-9030,7117
3406,767,-2088,13492,6416,3379,-8733,7279
3407,770,-1868,14264,8208,3568,-8107,7334
3408,774,-916,14128,6784,3639,-8933,7563
3409,777,-1512,13588,7256,3785,-8983,7805
3410,780,1412,12736,3884,3476,-8769,7517
3411,784,192,13652,5304,3599,-9166,7865
3412,787,-564,13280,5816,3692,-9153,8086
3413,791,4296,13920,3140,3068,-8043,7427
3414,795,3700,12944,1928,2421,-6979,6776
3415,802,-1348,14196,5100,2250,-6476,6955
3416,805,4628,12836,1896,2114,-7199,6438
3417,808,1176,13572,4904,1959,-5932,6142
3418,812,-1932,13856,7020,2080,-5583,6062
3419,815,1432,12756,5492,2194,-6246,5780
3420,818,4352,13272,4788,1682,-4992,4918
3421,822,2960,13304,5444,1598,-4850,4588
3422,825,824,12736,7512,1904,-4902,4384
3423,828,3944,13916,5940,1666,-3651,3493
3424,832,1572,13164,7336,1811,-4181,3364
3425,836,3072,13424,6316,2094,-4099,3209
3426,839,3124,13052,5480,2121,-4282,2966
3427,843,3600,13276,5276,2208,-3556,2585
3428,846,4648,13604,5372,1962,-2473,2055
3429,853,5696,13576,3676,1881,-2019,1514
3430,856,2052,12516,3820,1894,-2020,1558
3431,859,-60,12992,7420,1984,-1114,1473
