,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5390,2,620,12996,7048,-487,225,260
5391,6,832,12996,6980,-497,195,293
5392,9,912,12952,7036,-495,134,277
5393,12,988,12940,7164,-447,123,275
5394,15,980,12908,7212,-454,98,278
5395,18,1012,12888,7060,-420,91,296
5396,21,1152,12900,7076,-372,102,266
5397,24,1148,12876,7084,-348,210,210
5398,27,1272,12884,7224,-312,305,214
5399,31,1360,12904,7252,-294,350,159
5400,34,1432,12892,7136,-256,379,95
5401,37,1388,12936,7096,-242,452,62
5402,40,1360,12984,7108,-242,476,-8
5403,44,1440,12940,7088,-201,520,-72
5404,47,1312,12924,7056,-221,574,-91
5405,51,1264,12984,6996,-206,627,-130
5406,59,752,13052,6724,-244,442,-139
5407,63,704,12976,6820,-277,321,-108
5408,66,760,12968,6844,-289,210,-85
5409,69,628,13000,6688,-301,190,-69
5410,72,640,12976,6840,-354,142,-58
5411,75,536,12892,6808,-348,113,-2
5412,78,496,12936,6956,-379,28,71
5413,81,660,12820,7016,-376,-100,100
5414,84,792,12928,7076,-397,-160,105
5415,89,676,12952,6936,-396,-187,135
5416,92,684,12952,7112,-384,-248,173
5417,95,804,12880,7012,-366,-298,179
5418,98,932,12912,7032,-354,-325,180
5419,101,912,13096,7124,-366,-303,166
5420,105,840,12916,7168,-336,-351,179
5421,108,848,12924,7068,-330,-393,183
5422,117,1168,12936,7064,-331,-364,140
5423,120,932,12888,7156,-321,-376,123
5424,123,896,12840,7096,-322,-314,124
5425,126,888,12924,7112,-292,-294,150
5426,131,940,12920,6936,-295,-308,158
5427,134,928,12916,7032,-313,-260,143
5428,137,812,13056,6992,-327,-241,179
5429,140,752,12912,6928,-328,-222,194
5430,143,764,12900,6976,-344,-217,205
5431,147,780,12952,6864,-325,-208,244
5432,150,648,12820,6708,-350,-210,282
5433,153,568,12936,6704,-380,-300,334
5434,156,440,13112,6712,-412,-424,382
5435,159,744,12984,6740,-425,-496,424
5436,163,904,12924,6804,-460,-548,447
5437,173,892,12884,7332,-437,-522,420
5438,176,1032,12872,7204,-416,-565,440
5439,179,1008,12880,7228,-389,-608,399
5440,182,1244,12948,7200,-343,-630,404
5441,186,1260,12868,7204,-327,-567,360
5442,189,1428,12972,7112,-309,-495,305
5443,192,1280,12840,7116,-258,-424,305
5444,195,1152,12856,7096,-273,-363,269
5445,199,1048,12956,7216,-245,-359,267
5446,202,1100,12868,7076,-234,-360,244
5447,205,1192,12868,7080,-208,-327,232
5448,208,1300,12896,7000,-201,-296,190
5449,212,1368,13012,7100,-217,-265,159
5450,216,1488,12848,7064,-215,-179,80
5451,225,1156,12908,7136,-178,-259,75
5452,228,1096,12972,6900,-187,-269,66
5453,231,944,13000,6692,-211,-256,34
5454,234,796,12820,6784,-217,-309,62
5455,237,784,13028,6804,-252,-343,94
5456,241,768,12916,7112,-254,-379,114
5457,244,940,12884,7052,-239,-399,126
5458,247,756,12964,7012,-242,-356,155
