,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3840,1,184,14532,3600,-449,480,254
3841,5,128,14612,3620,-526,370,360
3842,9,80,14640,3620,-601,326,467
3843,12,-20,14688,3696,-666,186,587
3844,15,220,14588,3808,-702,58,672
3845,18,672,14720,3624,-753,-61,670
3846,21,644,14680,3572,-854,71,715
3847,24,624,14552,3836,-890,-30,753
3848,27,848,14520,4148,-878,-64,794
3849,30,1424,14448,4580,-861,44,757
3850,34,1556,14580,4760,-818,225,688
3851,37,1476,14472,4788,-729,293,650
3852,40,1728,14464,4880,-671,358,554
3853,43,1972,14484,4968,-562,402,467
3854,47,1748,14532,5060,-450,384,309
3855,50,1616,14392,4936,-335,255,239
3856,59,1288,14452,4500,-203,641,-11
3857,62,1432,14452,4500,-175,620,-63
3858,66,1352,14508,4512,-133,822,-106
3859,69,956,14452,4252,-104,758,-126
3860,72,792,14512,4292,-103,568,-112
3861,75,972,14588,4128,-108,459,-95
3862,78,1232,14580,4148,-120,440,-142
3863,81,1276,14584,4132,-121,436,-172
3864,85,1192,14444,4192,-143,524,-223
3865,89,1044,14496,4288,-141,569,-235
3866,92,788,14484,4164,-167,563,-233
3867,95,820,14484,4096,-173,600,-226
3868,99,632,14596,3984,-202,587,-209
3869,102,748,14584,3916,-254,515,-177
3870,105,740,14576,3896,-278,501,-154
3871,108,564,14552,3932,-318,458,-120
3872,117,348,14624,4024,-410,329,-11
3873,120,484,14600,4020,-454,308,68
3874,123,608,14552,4132,-445,299,98
3875,126,824,14484,4216,-451,372,125
3876,131,1064,14480,4408,-437,409,94
3877,134,1300,14620,4208,-437,519,84
3878,137,1380,14532,4356,-422,635,41
3879,140,1376,14460,4300,-396,742,-17
3880,143,1360,14496,4388,-397,844,-71
3881,147,1108,14520,4436,-362,877,-103
3882,150,1036,14420,4284,-358,918,-153
3883,153,868,14428,4308,-334,899,-156
3884,156,940,14488,4368,-327,920,-163
3885,159,948,14588,4332,-304,885,-180
3886,163,892,14472,4224,-304,872,-182
3887,172,992,14596,4276,-293,747,-201
3888,176,880,14552,4256,-259,744,-197
3889,179,732,14476,4380,-285,700,-204
3890,182,560,14516,4344,-260,633,-166
3891,185,668,14456,4336,-243,645,-175
3892,189,516,14480,4276,-245,620,-129
3893,192,532,14516,4132,-266,606,-87
3894,195,536,14516,4116,-273,619,-61
3895,198,488,14556,4172,-272,553,-33
3896,201,416,14504,4216,-290,432,15
3897,204,632,14564,4236,-275,456,30
3898,208,708,14456,4056,-308,617,40
3899,211,584,14632,4100,-311,497,77
3900,214,940,14504,4156,-347,503,69
3901,218,952,14528,4264,-310,613,55
3902,227,756,14524,4236,-315,577,25
3903,230,840,14456,4140,-303,505,20
3904,233,840,14592,4132,-283,496,4
3905,236,856,14560,4120,-315,451,6
3906,239,724,14484,4236,-306,414,-2
3907,242,688,14580,4268,-293,334,15
3908,246,820,14560,4000,-327,291,19
3909,249,884,14468,4056,-321,271,18
3910,252,824,14540,4192,-367,281,5
3911,255,784,14520,4240,-354,264,-3
3912,259,832,14492,4324,-373,257,-8
3913,262,976,14532,4360,-379,253,-47
3914,265,1212,14564,4236,-361,347,-100
3915,269,1120,14508,4352,-379,362,-121
3916,272,1044,14408,4344,-349,402,-161
3917,275,984,14528,4428,-349,438,-193
3918,284,548,14488,4256,-306,353,-148
3919,287,472,14564,4168,-330,337,-125
3920,290,560,14632,4104,-335,326,-101
3921,294,652,14584,4056,-359,380,-76
3922,297,1036,14612,4156,-359,381,-121
3923,300,1080,14496,4308,-350,431,-151
3924,304,864,14416,4216,-370,459,-138
3925,308,720,14452,4248,-361,447,-172
3926,311,504,14492,4160,-361,401,-140
3927,314,468,14520,4128,-363,346,-101
3928,317,432,14528,4120,-386,332,-78
3929,320,304,14436,4092,-390,241,-62
3930,324,84,14640,4152,-432,85,42
3931,327,-44,14556,4188,-432,-32,78
3932,330,176,14572,4052,-429,-235,156
3933,339,612,14504,4368,-453,-251,224
3934,342,620,14524,4268,-464,-304,224
3935,346,464,14500,4452,-419,-282,234
3936,349,368,14496,4228,-419,-338,270
3937,352,452,14504,4344,-373,-368,319
3938,356,704,14544,4340,-349,-339,314
3939,359,1076,14516,4312,-379,-183,323
3940,362,1176,14496,4244,-351,-79,283
3941,365,1088,14448,4460,-366,15,211
3942,369,808,14388,4256,-352,-95,179
3943,372,748,14632,4368,-350,-190,168
3944,375,1028,14596,4320,-317,-161,157
3945,378,820,14524,4316,-334,-262,127
3946,381,664,14560,4208,-310,-374,107
3947,385,872,14456,4228,-335,-348,32
3948,408,5484,15528,4788,-151,-891,-721
3949,411,12396,15520,1328,17,-350,-5099
3950,415,4564,15908,3284,-261,1832,-7293
3951,418,-352,15608,4660,-146,1438,-7595
3952,421,-2180,15508,3456,-201,317,-7506
3953,425,2424,14968,4068,-198,-661,-7389
3954,428,-960,14856,3708,-82,128,-7068
3955,432,-3744,13584,3700,-191,-648,-6132
3956,436,1424,12780,2284,-45,-419,-6576
3957,439,832,12892,3636,-274,-279,-6174
3958,442,1612,14032,4104,-196,-765,-6942
3959,446,-3472,15392,4360,-338,-436,-6244
3960,449,-4180,15092,3312,-387,-711,-5497
3961,452,-3556,14268,4932,-683,-1206,-4780
3962,462,948,14052,5676,-717,-1297,-5414
3963,465,4284,13256,4780,-601,-1337,-6743
3964,468,2088,12820,4176,-593,-1304,-7472
3965,473,1472,15168,6248,-439,-1053,-7552
3966,476,3968,14516,5256,-651,-1281,-8627
3967,479,52,14504,3712,-521,-584,-9003
3968,483,-1164,14596,6732,-417,-909,-8408
3969,486,3188,13264,4324,-336,-1647,-8675
3970,489,-3716,14320,3912,-240,-286,-7610
3971,493,1784,12948,3160,-242,-1533,-7747
3972,496,180,15340,2320,-513,-376,-8089
3973,499,656,13944,3568,-891,-1875,-8823
3974,503,2340,13464,3792,-773,-783,-10332
3975,506,3384,13296,4860,-723,-882,-11889
3976,516,-304,12956,5484,311,276,-13006
3977,519,-3104,14692,3940,-59,-286,-12573
3978,523,700,13516,4776,117,-761,-12744
3979,526,-988,13700,3584,-140,328,-12800
3980,529,-1348,14036,6016,-74,755,-11835
3981,533,1292,14092,4036,-416,1243,-11992
3982,536,-636,13960,5160,-522,1740,-10977
3983,539,-4032,14792,6028,-208,2379,-9961
3984,543,-5144,14040,5928,40,2293,-8048
3985,546,-7800,14616,5336,158,1646,-5263
3986,549,-5476,15284,4656,453,1774,-3447
3987,553,-152,13840,3380,276,139,-3249
3988,556,-836,15008,4148,33,1457,-3045
3989,560,-2552,14380,3488,-20,1039,-2743
3990,569,-1916,14508,3140,144,159,-785
3991,572,-3308,14600,3492,269,-8,168
3992,575,-880,15016,2248,11,-62,-10
3993,578,-2024,14668,2808,-200,-128,36
3994,582,-2168,14560,2908,-348,-285,81
3995,585,-2256,14428,3444,-503,-556,111
3996,588,-1732,14352,3856,-535,-738,154
3997,592,-1516,14224,4200,-541,-695,145
3998,595,-1636,14300,4568,-541,-684,139
3999,598,-1656,14236,4632,-447,-666,134
4000,602,-1552,14332,4752,-368,-688,122
4001,606,-1524,14300,5036,-261,-704,86
4002,609,-1492,14260,5248,-143,-723,69
4003,612,-1312,14100,5328,-17,-685,28
4004,615,-1260,14136,5096,129,-606,2
4005,624,-1452,13984,5464,566,-600,-78
4006,628,-1100,14212,5372,779,-553,-169
4007,631,-684,14048,5460,942,-536,-296
4008,634,-480,14216,5428,1083,-383,-400
4009,637,-396,14304,5316,1197,-176,-568
4010,641,-808,14264,5116,1361,-78,-680
4011,645,-1004,14276,4820,1423,-128,-785
4012,648,-800,14340,4584,1502,-157,-915
4013,652,-856,14392,4284,1517,-58,-1004
4014,655,-1048,14428,4404,1535,-66,-1093
4015,658,-960,14364,4588,1567,-85,-1195
4016,661,-500,14368,4568,1613,66,-1301
4017,665,-184,14428,4600,1687,404,-1462
4018,668,-536,14268,4828,1735,581,-1638
4019,677,-2304,14464,3992,1896,115,-1740
4020,680,-2372,14456,3720,1842,289,-1680
4021,684,-2928,14528,3748,1769,26,-1556
4022,688,-2872,14544,3244,1665,-103,-1411
4023,691,-2896,14660,3136,1513,-38,-1286
4024,695,-3644,14456,3080,1401,-178,-1058
4025,698,-3924,14540,3140,1285,-486,-810
4026,701,-3884,14524,3124,1168,-518,-533
4027,705,-3876,14560,3256,1088,-629,-266
4028,708,-3416,14500,2900,943,-619,-19
4029,711,-2896,14528,2504,775,-594,122
4030,714,-2716,14528,2304,583,-496,213
4031,718,-2064,14368,3028,507,-213,294
4032,721,-2408,14580,2672,352,63,368
4033,731,-2360,14772,1272,-503,-170,548
4034,734,-2804,14728,1216,-900,-474,641
4035,737,-2716,14692,1384,-1234,-629,760
4036,741,-2404,14624,1472,-1593,-555,857
4037,744,-2232,14600,1264,-1932,-438,945
4038,747,-1948,14720,964,-2350,-305,948
4039,751,-2620,14760,744,-2815,-346,1057
4040,754,-3148,14792,192,-3294,-608,1160
4041,757,-2624,14680,696,-3800,-528,1290
4042,761,-2768,14520,1396,-4186,-931,1418
4043,764,-1932,14704,2020,-4494,-563,1511
4044,767,-1828,14520,2300,-4752,-48,1560
4045,772,-1596,14416,2872,-4939,128,1574
4046,775,-1340,14408,3312,-5088,31,1538
4047,784,-700,14144,5280,-4898,-327,1215
4048,787,-760,14004,5932,-4668,-110,1104
4049,791,-1120,13996,6136,-4426,106,1006
4050,794,-1800,14020,6512,-4138,127,1013
4051,797,-1764,14068,6840,-3809,-12,1011
4052,801,-724,13932,7336,-3409,190,966
4053,804,-876,13972,7360,-3045,373,887
4054,807,-644,13848,7832,-2608,459,733
4055,810,-388,13944,7636,-2202,847,607
4056,815,-612,13864,7288,-1791,1104,475
4057,818,-848,13936,7344,-1401,1193,341
4058,821,-800,14000,7016,-1035,1365,253
4059,824,-656,13972,6544,-746,1503,169
4060,828,-972,14076,6212,-499,1624,36
4061,850,-2248,14124,3948,-77,1622,-174
4062,854,-2624,14224,3620,-170,1445,-104
4063,858,-2700,14544,3300,-321,1317,-20
4064,861,-2568,14436,3132,-492,1165,91
4065,864,-2584,14308,3184,-676,953,161
4066,868,-2528,14448,2936,-885,833,297
4067,871,-2412,14384,3056,-1074,758,363
4068,874,-2748,14252,3060,-1275,725,481
4069,878,-2920,14348,3340,-1416,621,590
4070,881,-2908,14312,3576,-1549,558,746
4071,884,-2768,14228,3940,-1635,379,866
4072,887,-2328,14276,4036,-1674,338,937
4073,891,-1872,14292,4436,-1738,340,1005
4074,894,-1740,14232,4488,-1746,343,972
4075,904,-1520,14284,5116,-1554,423,951
4076,907,-1412,14084,5460,-1453,410,909
4077,911,-1328,14128,5428,-1344,416,840
4078,914,-1320,14104,5456,-1197,444,775
4079,917,-1524,14020,5740,-1039,332,738
4080,921,-1240,13860,5604,-932,280,648
4081,924,-936,14096,5408,-789,237,535
4082,927,-772,14136,5360,-655,122,420
4083,930,-780,14172,5216,-556,81,281
4084,933,-1056,14080,5416,-477,89,209
4085,937,-852,14104,5212,-360,220,118
4086,940,-944,14092,5220,-298,276,-5
4087,944,-1236,14092,5088,-223,199,-60
4088,947,-1200,14244,5072,-160,238,-106
4089,951,-1012,14116,4928,-122,280,-191
4090,960,-1508,14120,4580,-52,678,-346
4091,963,-1920,14076,4652,0,391,-375
4092,966,-2024,14272,4488,-21,200,-348
4093,969,-2024,14280,4384,-30,183,-308
4094,972,-2152,14204,4348,-58,174,-264
4095,976,-2292,14200,4296,-104,88,-178
4096,979,-2328,14164,3980,-155,-25,-108
4097,982,-2340,14180,4196,-228,-137,-65
4098,987,-2324,14224,4304,-253,-94,19
4099,990,-2444,14212,4108,-303,-95,129
4100,993,-2504,14324,4084,-359,-159,211
4101,996,-2664,14244,4260,-422,-261,331
4102,1000,-2592,14084,4296,-442,-397,425
4103,1003,-2692,14176,4208,-482,-598,520
4104,1006,-2920,14184,4356,-502,-844,625
4105,1015,-1732,14200,4512,-552,-1190,881
4106,1019,-1492,14552,4808,-505,-1222,917
4107,1022,-12224,27856,17436,3029,1525,4461
4108,1025,-7740,12624,2432,3905,-3537,7029
4109,1030,4668,13576,-12,2685,-3574,5426
4110,1033,-1412,15364,4516,2770,-1908,5338
4111,1037,-1888,16296,6952,2977,-2587,5164
4112,1040,660,14096,4176,2421,-3287,4243
4113,1043,-1756,14972,5124,2571,-2268,4313
4114,1047,-1664,13784,4240,2799,-2516,4474
4115,1050,132,13068,1824,2368,-2855,4072
4116,1053,-2244,16036,6704,2605,-2107,4355
4117,1057,-3108,15040,5472,2936,-2591,5137
4118,1066,-3212,13872,4544,3208,-3099,5436
4119,1070,-1948,15292,5240,3250,-3353,5323
4120,1074,1764,13228,3588,3021,-4081,4402
4121,1077,960,14552,4808,3048,-3426,3976
4122,1080,-5660,16876,8540,3822,-2683,5025
4123,1084,-740,15908,4144,3363,-3943,4261
4124,1087,1516,14448,5888,3501,-3293,4100
4125,1090,-736,13712,2200,3101,-2892,3910
4126,1094,-740,14712,5768,3736,-2660,4424
4127,1097,-2236,14404,4040,4176,-3181,5103
4128,1101,-320,13808,3180,4199,-3543,5426
4129,1104,1696,12960,2684,4110,-4188,5081
4130,1107,-4064,15100,5892,4584,-3057,5717
4131,1117,632,16172,5896,4217,-4593,5423
4132,1121,-3592,14408,3324,4803,-4184,6341
4133,1124,-852,15960,5692,4907,-4013,6605
4134,1127,-4384,15404,4440,4880,-4921,7212
4135,1131,752,14340,3840,4717,-4202,6859
4136,1134,-3744,14968,5416,4596,-4811,7683
4137,1138,-200,13640,1200,4982,-5473,7563
4138,1141,2928,14660,5968,4597,-4394,7041
4139,1144,-3800,15268,6672,4890,-3892,7693
4140,1148,364,13668,1172,4132,-5015,6639
4141,1151,-3928,14368,6256,4820,-3899,7386
4142,1156,-476,14276,4248,4451,-4357,7479
4143,1159,1332,13436,744,3818,-4769,6461
4144,1162,-868,14020,3580,3736,-3443,6362
4145,1190,1936,14832,8080,973,-479,1719
4146,1194,1404,14100,3708,862,-1706,1432
4147,1198,1232,14936,7376,1416,-366,1581
4148,1201,3940,14448,2736,874,-1244,744
4149,1205,2024,13800,2316,503,-364,256
4150,1208,3748,14468,4236,-145,150,-587
4151,1211,784,14256,5528,185,426,-546
4152,1214,1604,14520,4768,356,521,-668
4153,1218,1216,14684,4524,526,654,-754
4154,1221,1024,14808,3968,632,567,-817
4155,1224,1024,14940,3616,668,528,-906
4156,1227,924,15156,3380,662,443,-974
4157,1231,520,14972,3176,611,436,-942
4158,1234,472,15012,3004,560,476,-970
4159,1251,-664,15016,2264,125,130,-405
4160,1254,-772,15080,2188,-19,-105,-258
4161,1257,-836,15008,2288,-178,-251,-89
4162,1261,-404,15052,2344,-299,-298,44
4163,1264,-576,14912,2472,-409,-383,150
4164,1267,-484,15020,2668,-477,-487,251
4165,1270,-108,14932,2916,-551,-473,361
4166,1274,484,14964,2884,-616,-454,411
4167,1277,812,14976,3204,-628,-304,364
4168,1280,1112,14900,3340,-620,-198,306
4169,1284,1196,14776,3736,-568,-92,209
4170,1288,1180,14780,3888,-507,-40,142
4171,1291,992,14816,4012,-423,28,40
4172,1294,1108,14696,3972,-325,49,5
4173,1297,1192,14944,3960,-230,143,-67
4174,1320,536,14916,2952,52,436,-483
4175,1323,316,14896,2996,29,377,-448
4176,1327,228,14976,3004,-23,351,-420
4177,1330,96,14932,3012,-50,286,-393
4178,1334,28,14936,2876,-94,234,-332
4179,1337,120,15088,2884,-193,219,-285
4180,1340,92,14976,2932,-226,181,-243
4181,1343,324,14976,3004,-255,132,-212
4182,1347,400,14892,3084,-318,191,-208
4183,1350,64,14808,3188,-313,67,-166
4184,1353,256,14820,3200,-336,88,-169
4185,1356,164,14892,3304,-331,-10,-138
4186,1359,268,14824,3172,-327,-93,-111
4187,1363,64,15020,3172,-346,-240,-86
4188,1366,140,15012,3184,-383,-299,-41
4189,1376,300,14888,3184,-418,-402,71
4190,1379,544,14872,3280,-423,-449,47
4191,1382,452,14960,3476,-419,-471,54
4192,1386,980,14912,3252,-389,-242,8
4193,1389,780,14852,3648,-383,-277,-43
4194,1392,892,14876,3620,-357,-164,-115
4195,1395,1040,14880,3752,-287,-104,-170
4196,1399,1176,14864,3692,-206,-123,-255
4197,1402,1276,14908,3760,-163,109,-355
4198,1405,1048,14884,3976,-78,195,-422
4199,1409,1212,14964,3728,-23,433,-493
4200,1413,1060,14768,3880,61,558,-576
4201,1416,412,14776,3900,134,597,-580
4202,1419,604,14872,3504,154,704,-620
4203,1422,156,14872,3540,196,578,-582
4204,1431,-144,15024,2728,81,480,-497
4205,1434,-216,14956,2660,-20,462,-409
4206,1438,-248,15008,2584,-93,355,-354
4207,1441,-372,14912,2480,-201,214,-244
4208,1444,-412,14996,2756,-312,103,-170
4209,1448,-380,14988,2632,-375,-2,-77
4210,1451,-416,14872,2872,-450,-76,36
4211,1455,-296,15012,2904,-496,-164,95
4212,1458,-4,14996,2908,-554,-236,165
4213,1462,48,14880,2984,-605,-322,178
4214,1465,228,14840,2976,-586,-444,225
4215,1468,444,14872,3260,-616,-463,177
4216,1471,404,14872,3296,-599,-439,198
4217,1474,464,14852,3544,-588,-479,180
4218,1483,624,14904,3552,-505,-453,104
4219,1487,644,14908,3596,-462,-434,83
4220,1490,756,14940,3420,-412,-423,54
4221,1493,724,15032,3312,-374,-400,-27
4222,1497,700,14944,3304,-359,-402,-79
4223,1501,860,15036,3320,-351,-373,-169
4224,1504,1032,14920,3352,-353,-215,-216
4225,1507,928,14868,3280,-355,-173,-291
4226,1510,920,14944,3240,-354,-156,-343
4227,1514,648,15000,3256,-397,-77,-405
4228,1517,576,14948,3444,-360,-115,-440
4229,1520,628,14944,3376,-384,-101,-469
4230,1524,404,14912,3464,-384,-110,-512
4231,1527,520,14884,3352,-378,-200,-556
4232,1530,-160,14836,3404,-358,-308,-503
4233,1540,-352,14868,3272,-388,-457,-359
4234,1543,-336,14928,3244,-397,-520,-295
4235,1547,-732,14904,3080,-447,-594,-181
4236,1550,-704,14864,2920,-457,-715,-29
4237,1553,-252,14920,2444,-577,-780,11
4238,1557,-632,15036,2600,-641,-903,83
4239,1560,-404,15036,2532,-737,-1078,178
4240,1563,4,15052,2644,-837,-1225,227
4241,1567,532,15248,2840,-864,-1278,45
4242,1570,6604,15852,4868,-453,-1335,-1734
4243,1573,2160,16400,4216,-394,-456,-2937
4244,1577,-20,15000,-760,-503,825,-3942
4245,1580,-2744,14968,2024,-189,-1305,-3786
4246,1584,4928,14988,1580,-68,-1219,-5102
4247,1593,-4672,14232,1332,-299,-1417,-4445
4248,1597,-3780,14848,2328,-270,-1562,-3956
4249,1600,368,15160,2876,-270,-1626,-4454
4250,1604,-1448,14620,1864,-352,-2302,-4339
4251,1607,952,15076,2928,-456,-2541,-4319
4252,1610,3240,15188,2176,-417,-2595,-5109
4253,1614,-740,14672,1312,-392,-2573,-5693
4254,1617,2024,14736,3084,-295,-2937,-6626
4255,1621,-544,15004,3472,-234,-2721,-7184
4256,1625,-1564,15448,3540,-38,-3382,-7195
4257,1628,812,14536,1776,28,-3435,-7972
4258,1632,-2488,15812,2040,-177,-3811,-8079
4259,1635,-2184,15976,3284,-298,-3850,-7980
4260,1644,-1412,14572,3036,-401,-4333,-8160
4261,1648,1728,13376,1456,-166,-4275,-9350
4262,1651,-4252,14416,2108,-114,-4238,-9094
4263,1655,-2352,16376,2876,-260,-5248,-8445
4264,1658,-3700,15752,2568,-413,-5012,-7511
4265,1661,2304,13932,1244,-626,-4769,-7884
4266,1665,-776,14292,2892,-899,-4394,-7388
4267,1669,-3040,14592,2100,-1024,-4083,-6788
4268,1673,-2300,14944,2216,-1100,-4082,-6510
4269,1676,-1644,14000,3388,-1263,-3525,-5730
4270,1680,-1056,13408,2628,-1189,-3332,-4734
4271,1683,1788,13648,4988,-1310,-2946,-4197
4272,1687,2856,13208,6044,-1145,-2287,-4305
4273,1696,-2072,15560,5608,-660,-1849,-4499
4274,1699,1108,14616,5416,-520,-1676,-4015
4275,1703,-3232,15124,4756,-638,-1614,-3005
4276,1706,-720,14704,4036,-765,-845,-3019
4277,1710,1260,13604,7296,-418,-801,-2590
4278,1714,2440,13124,6004,-220,-555,-2564
4279,1717,-1888,13832,7908,109,-711,-1835
4280,1720,3028,13836,6168,305,15,-2238
4281,1724,-5580,14704,6308,541,142,-624
4282,1727,2600,14440,4776,753,-217,-565
4283,1730,808,14676,5352,949,679,-902
4284,1733,-564,14580,4608,1145,629,-992
4285,1737,-888,14588,3704,1206,402,-996
4286,1760,-2452,14972,2080,226,-213,-484
4287,1764,-2488,15068,1684,27,-458,-352
4288,1767,-2168,15220,1360,-220,-716,-215
4289,1770,-2268,15096,1696,-463,-882,-98
4290,1774,-1996,15016,2092,-646,-1059,8
4291,1777,-2144,14908,2476,-811,-1164,89
4292,1780,-2008,14720,2920,-868,-1178,198
4293,1784,-2088,14768,2968,-909,-1185,356
4294,1787,-1712,14772,3376,-917,-1163,426
4295,1790,-1380,14660,3416,-902,-1038,491
4296,1795,-864,14800,3656,-892,-866,484
4297,1798,-728,14788,3940,-830,-709,434
4298,1801,-368,14792,4024,-767,-416,362
4299,1805,-400,14740,4268,-647,-162,282
4300,1825,-588,14708,3864,-48,276,-155
4301,1828,-868,14768,3796,-23,272,-171
4302,1831,-888,14700,3512,5,333,-200
4303,1834,-1148,14752,3520,33,346,-223
4304,1839,-1228,14668,3488,48,375,-217
4305,1842,-1416,14776,3420,37,325,-199
4306,1845,-1428,14924,3348,20,302,-155
4307,1848,-1632,14776,3036,-16,256,-77
4308,1852,-1648,14900,3104,-94,253,-11
4309,1855,-1612,14932,3088,-85,186,2
4310,1858,-1800,14836,3084,-168,162,91
4311,1861,-1992,14736,2996,-225,137,196
4312,1865,-1848,14860,2996,-261,96,297
4313,1868,-1720,14764,3140,-320,91,362
4314,1871,-1772,14760,2956,-380,-36,446
4315,1881,-1556,14896,3120,-505,-154,570
4316,1884,-1504,14736,3172,-536,-158,602
4317,1888,-1208,14668,3340,-558,-129,635
4318,1891,-868,14756,3264,-560,-60,594
4319,1894,-764,14796,3400,-572,-14,542
4320,1898,-960,14816,3564,-579,0,541
4321,1901,-988,14868,3608,-547,22,495
4322,1904,-916,14796,3584,-526,17,467
4323,1907,-832,14688,3528,-492,55,450
4324,1910,-1428,14556,3256,-575,5,481
4325,1914,-824,14632,3736,-388,112,373
4326,1917,-960,14620,3492,-378,60,366
4327,1920,-820,14776,3384,-362,37,315
4328,1924,-968,14752,3408,-357,63,285
4329,1927,-968,14760,3360,-345,56,300
4330,1936,-1068,14772,3412,-329,109,234
4331,1940,-1192,14796,3480,-345,99,231
4332,1943,-1192,14828,3476,-350,129,249
4333,1946,-1040,14860,3376,-352,125,215
4334,1949,-1120,14908,3296,-363,153,206
4335,1953,-1176,14716,3524,-367,145,230
4336,1956,-1212,14788,3472,-371,120,227
4337,1959,-1156,14728,3400,-371,67,233
4338,1963,-1224,14716,3344,-361,52,247
4339,1967,-1256,14768,3268,-370,-4,257
4340,1970,-1272,14796,3412,-389,-81,264
4341,1973,-1060,14644,3328,-385,-81,235
4342,1977,-884,14864,3180,-418,-33,227
4343,1980,-1108,14688,3492,-415,-24,208
4344,1989,-1120,14736,3504,-426,12,237
4345,1992,-1264,14788,3496,-433,-14,275
4346,1995,-1164,14800,3456,-407,-34,280
4347,1999,-1164,14772,3436,-405,-50,282
4348,2002,-1064,14832,3288,-392,-130,272
4349,2005,-1112,14848,3444,-410,-184,242
4350,2010,-1228,14736,3472,-413,-144,267
4351,2013,-988,14776,3524,-402,-131,237
4352,2016,-868,14816,3520,-399,-83,210
4353,2020,-1048,14708,3580,-369,-90,194
4354,2023,-1092,14600,3600,-355,-62,202
