,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2322,2,264,13248,6412,-388,-41,290
2323,5,404,13212,6540,-415,-38,269
2324,8,340,13240,6468,-447,23,228
2325,12,252,13276,6532,-432,13,243
2326,15,180,13240,6516,-420,46,222
2327,18,196,13236,6624,-445,61,218
2328,22,352,13184,6516,-414,58,187
2329,25,380,13144,6600,-457,51,151
2330,28,360,13260,6508,-438,25,146
2331,31,272,13200,6528,-466,38,122
2332,34,292,13244,6636,-481,-6,77
2333,37,212,13244,6576,-438,3,95
2334,40,424,13264,6620,-453,16,53
2335,43,420,13256,6620,-440,58,20
2336,46,412,13284,6688,-448,109,11
2337,49,256,13188,6432,-444,128,-17
2338,73,-84,13176,6508,-534,254,37
2339,76,36,13120,6596,-517,247,79
2340,79,132,13136,6676,-557,212,63
2341,82,140,13128,6784,-528,100,36
2342,85,112,13188,6796,-494,105,49
2343,88,312,13332,6956,-472,132,40
2344,91,216,13220,6768,-463,210,0
2345,94,264,13148,6752,-437,271,-12
2346,99,164,13124,6736,-393,274,-35
2347,102,188,13180,6720,-363,257,-38
2348,105,44,13188,6692,-362,226,-8
2349,108,-12,13120,6692,-354,186,-11
2350,111,-4,13264,6608,-333,148,-10
2351,114,-84,13196,6568,-358,27,-10
2352,117,-8,13136,6532,-347,-7,17
2353,121,-16,13160,6600,-363,-48,-6
2354,124,64,13268,6720,-366,-81,44
2355,133,-140,13132,6648,-333,-117,58
2356,136,200,13232,6644,-334,-124,52
2357,140,184,13160,6720,-284,-157,25
2358,143,164,13236,6784,-291,-173,31
2359,146,316,13204,6652,-288,-107,-15
2360,150,308,13156,6768,-257,-41,-23
2361,153,360,13216,6776,-238,24,-53
2362,156,408,13332,6660,-213,112,-91
2363,159,412,13184,6632,-224,192,-115
2364,162,336,13204,6564,-213,202,-142
2365,165,140,13232,6456,-216,165,-149
2366,169,200,13088,6560,-208,114,-153
2367,172,280,13160,6600,-241,210,-172
2368,175,340,13120,6616,-224,310,-177
2369,178,28,13160,6400,-231,362,-215
2370,188,-428,13268,6224,-369,187,-101
2371,191,-360,13248,6188,-395,87,-54
2372,194,-272,13304,6396,-459,113,-8
2373,198,-280,13132,6380,-470,33,22
2374,201,-232,13188,6384,-525,42,56
2375,204,-136,13200,6544,-539,22,78
2376,207,-116,13240,6468,-534,81,126
2377,210,80,13120,6764,-521,64,124
2378,213,212,13232,6620,-540,100,123
2379,216,236,13240,6864,-521,134,85
2380,220,508,13180,6880,-479,244,86
2381,223,488,13064,7016,-405,356,17
2382,227,376,13144,6996,-380,387,-15
2383,230,224,13096,6876,-283,338,-42
2384,233,252,13100,6924,-263,326,-72
2385,236,288,13288,6824,-229,319,-65
2386,254,232,13044,6868,-98,447,-285
2387,257,192,13124,7040,-25,327,-304
2388,261,400,13160,6912,7,441,-342
2389,264,648,13168,6948,66,599,-376
2390,268,704,13068,7212,108,783,-448
2391,271,332,13192,7112,183,803,-471
2392,274,112,13088,6772,230,842,-478
2393,277,-72,13196,6720,279,792,-466
2394,281,-200,13204,6680,291,650,-467
2395,284,-292,13164,6500,320,601,-456
2396,287,-144,13288,6508,301,674,-435
2397,290,-392,13280,6544,320,727,-340
2398,293,-392,13304,6640,390,695,-271
2399,297,-996,13824,7276,492,659,-37
2400,300,-7612,15616,8476,1372,627,2246
2401,309,1776,12976,5804,1375,-3282,3777
2402,313,2772,12928,5252,1056,-2840,2913
2403,316,1640,11920,5152,994,-2129,2823
2404,320,1668,12336,5776,917,-1930,2543
2405,323,-1996,14512,7180,968,-1036,2924
2406,326,-1944,13704,6720,1093,-1536,3480
2407,330,-3852,13868,7308,1275,-2056,4618
2408,333,-756,12976,6576,1196,-2875,4803
2409,336,-2796,13284,7404,1321,-2454,5762
2410,340,360,12856,6308,1313,-3467,5948
2411,343,-2232,12724,7088,1343,-3735,6707
2412,346,-5060,13420,8172,1639,-4111,8199
2413,350,-5688,13404,7212,1730,-5218,9760
2414,354,-1652,12600,6260,1554,-6884,9874
2415,363,-1068,13028,6292,1531,-6008,10402
2416,367,956,12416,5552,1509,-6425,10462
2417,370,568,13644,7200,1585,-6304,11115
2418,373,2628,13472,6160,1568,-7001,11161
2419,377,484,12284,5756,1630,-6917,11997
2420,380,8,12284,6960,1827,-6923,13115
2421,383,2584,12336,7052,1887,-7413,13098
2422,387,1860,12752,7832,2118,-6933,13482
2423,390,3052,12280,7816,2333,-7169,13529
2424,393,3208,12200,7620,2495,-6864,13446
2425,398,2480,11836,8628,2802,-6173,13886
2426,401,416,11448,8808,3271,-6122,14869
2427,404,2684,11804,8224,3553,-7164,15087
2428,408,2588,11880,8876,4024,-6523,15638
2429,417,6384,13440,6996,4142,-5591,13498
2430,420,5744,12640,6000,4039,-4989,12823
2431,423,4532,12928,5752,3938,-4420,12066
2432,427,4016,12396,4484,3596,-4113,11617
2433,430,3124,13028,5568,3899,-3757,11480
2434,433,2304,12928,4424,3650,-4240,11114
2435,437,6184,14684,4188,3428,-4232,9948
2436,441,7368,14932,4040,3088,-3684,8430
2437,445,4524,13712,3848,2744,-2834,7664
2438,448,4796,13644,3476,2489,-2683,6692
2439,451,6524,15044,3864,2152,-2607,5531
2440,455,3648,14320,3852,1867,-2298,4964
2441,458,3928,14436,4348,1665,-2270,4325
2442,467,7356,15508,3652,608,-1032,970
2443,470,256,12288,3848,331,-354,485
2444,473,-4880,12368,6332,477,-209,2423
2445,477,-268,13032,5332,616,-1649,3829
2446,480,4860,13644,4616,412,-1829,3177
2447,484,13188,15908,3832,-146,-1630,97
2448,487,2900,13884,5480,-396,1603,-116
2449,491,1560,13420,5500,-363,179,117
2450,494,3184,13544,5252,-461,212,193
2451,497,3024,13488,5620,-464,19,249
2452,500,3604,13412,5980,-437,106,255
2453,504,4036,13344,6228,-352,414,262
2454,507,4192,13444,6152,-248,787,183
2455,510,3988,13320,6100,-190,804,116
2456,513,3672,13436,5872,-176,701,104
2457,537,3672,13488,5300,-250,732,37
2458,540,3620,13564,5292,-296,782,18
2459,543,3556,13592,5436,-336,781,17
2460,546,3508,13556,5276,-403,688,28
2461,549,3520,13524,5328,-432,507,9
2462,553,3736,13600,5168,-494,355,-41
2463,556,4076,13516,5340,-548,251,-85
2464,559,4736,13540,5448,-597,333,-224
2465,562,5104,13508,5464,-650,575,-391
2466,565,4860,13468,5392,-706,831,-551
2467,570,4104,13664,5296,-765,984,-629
2468,573,3720,13608,5008,-882,1019,-663
2469,576,3860,13848,4980,-1007,1042,-691
2470,580,4612,13988,4644,-1204,1381,-804
2471,583,4996,13960,4676,-1395,1915,-961
2472,592,4376,14332,4160,-2166,3201,-1425
2473,596,4552,14788,3748,-2612,2796,-1985
2474,599,14416,15884,1232,-3918,1849,-5562
2475,602,17588,16276,1788,-4935,4023,-9644
2476,606,9776,17292,3956,-5181,6878,-11712
2477,610,1868,18096,3656,-5771,7449,-11443
2478,614,-3672,18352,2820,-6755,6003,-9856
2479,617,-3560,17388,2660,-7710,3715,-8331
2480,620,-1040,17004,2600,-8644,2035,-7193
2481,624,864,16564,2972,-9470,1386,-6607
2482,627,2160,15256,3524,-10160,1467,-6438
2483,630,2148,14476,4040,-10565,1798,-6523
2484,634,1368,13396,4620,-10802,1707,-6660
2485,658,1524,10228,7416,-7823,205,-7537
2486,661,1808,10324,7792,-7358,301,-7701
2487,664,2448,10536,8256,-6869,589,-7835
2488,668,2432,10548,8860,-6396,843,-7978
2489,671,2580,10784,9156,-5965,979,-8154
2490,674,2812,10972,9556,-5445,1091,-8391
2491,678,3184,11020,9720,-4860,1241,-8678
2492,681,3796,11160,9812,-4277,1493,-9036
2493,685,3828,11260,9724,-3742,1817,-9399
2494,688,3788,11272,9872,-3241,2096,-9767
2495,691,3632,11248,9808,-2750,2416,-10099
2496,696,3388,11080,9652,-2332,2686,-10359
2497,699,2836,10944,9460,-1939,2732,-10523
2498,703,2240,10680,9408,-1627,2745,-10609
2499,719,1012,9836,9392,-300,3327,-9289
2500,722,-372,11064,9340,-29,3078,-8817
2501,725,-464,10848,9308,405,3154,-8288
2502,728,-840,10848,8708,772,2679,-7791
2503,732,-896,11016,8504,978,1981,-7243
2504,735,-808,11244,8228,1119,1730,-6657
2505,739,-348,11584,7920,1172,1739,-6082
2506,743,-204,11944,7700,1201,1612,-5652
2507,746,4,12380,7364,1170,1363,-5424
2508,749,268,12860,7172,1081,1251,-5245
2509,752,388,13136,7060,1064,1249,-5060
2510,756,464,13240,6968,988,1283,-4948
2511,759,324,13384,7016,982,1285,-4787
2512,762,176,13252,6812,934,1200,-4635
2513,771,-52,12996,6984,1072,1073,-4141
2514,774,20,13072,6912,1124,1120,-3861
2515,778,96,12940,7032,1170,1069,-3685
2516,782,336,13064,7096,1206,1231,-3499
2517,785,332,13104,6924,1244,1344,-3335
2518,789,256,13196,6928,1249,1426,-3167
2519,792,216,13304,6832,1234,1576,-3001
2520,795,240,13292,6724,1166,1784,-2794
2521,798,-60,13524,6216,969,1947,-2556
