,time,accX,accY,accZ,gyrX,gyrY,gyrZ
658,2,-4880,13172,5052,-54,-178,-109
659,5,-4960,13160,5020,-21,-165,-98
660,13,-5004,13224,4856,39,-226,-65
661,16,-4924,13156,4680,23,-196,-38
662,19,-5048,13188,4840,40,-204,-46
663,22,-5072,13212,4852,56,-230,-36
664,25,-5044,13236,4580,76,-215,-20
665,29,-5224,13332,4620,41,-226,1
666,32,-5200,13268,4564,31,-287,55
667,35,-5216,13296,4424,-19,-350,90
668,38,-5232,13244,4436,-49,-448,117
669,41,-5136,13304,4412,-95,-482,159
670,44,-4852,13172,4500,-113,-491,151
671,48,-5056,13220,4604,-129,-513,183
672,52,-4964,13260,4684,-173,-460,222
673,55,-5076,13272,4832,-176,-395,230
674,58,-4984,13276,4576,-199,-389,240
675,81,-4968,13228,4824,-336,-353,303
676,85,-4744,13312,4888,-316,-271,288
677,88,-4632,13188,5012,-281,-199,272
678,92,-4656,13284,4928,-286,-165,255
679,95,-4680,13184,4848,-235,-193,244
680,99,-4768,13236,4704,-248,-212,227
681,102,-4712,13240,4624,-242,-261,196
682,105,-4716,13344,4708,-274,-261,197
683,108,-4704,13304,4844,-273,-275,161
684,112,-4864,13240,4816,-260,-276,184
685,115,-4824,13264,4900,-243,-254,166
686,118,-4704,13332,4740,-220,-201,143
687,122,-4676,13284,4712,-222,-159,133
688,125,-4672,13260,4928,-211,-158,114
689,128,-4836,13224,4716,-208,-135,138
690,136,-5004,13224,4692,-239,-238,137
691,139,-4928,13264,4500,-240,-342,134
692,143,-4912,13244,4536,-266,-389,165
693,146,-4948,13264,4508,-286,-420,196
694,149,-5004,13212,4536,-316,-459,188
695,153,-4896,13216,4532,-325,-450,226
696,156,-4996,13292,4648,-331,-439,213
697,159,-5048,13296,4480,-356,-518,259
698,163,-5116,13264,4560,-368,-560,283
699,166,-4956,13196,4576,-388,-591,317
700,169,-4964,13220,4556,-421,-599,332
701,172,-5080,13316,4600,-423,-601,355
702,176,-5100,13240,4672,-443,-608,402
703,180,-4992,13324,4636,-468,-622,430
704,187,-4948,13296,4900,-491,-605,461
705,190,-4980,13324,4880,-475,-639,459
706,193,-4900,13180,4848,-461,-649,487
707,197,-4868,13176,4828,-490,-696,505
708,200,-4856,13356,4688,-485,-717,521
709,203,-4780,13200,4684,-490,-750,504
710,207,-4552,13264,4884,-471,-672,524
711,210,-4556,13176,4972,-458,-622,483
712,213,-4420,13232,5116,-413,-496,448
713,216,-4620,13208,5268,-376,-419,434
714,221,-4680,13300,4992,-360,-358,429
715,224,-4608,13200,5048,-341,-303,419
716,227,-4640,13240,4972,-276,-260,429
717,231,-4560,13296,5004,-296,-197,403
718,237,-4560,13160,4872,-202,11,383
719,241,-4728,13164,4936,-189,76,415
720,244,-4808,13248,4792,-166,161,377
721,247,-4764,13268,4932,-184,205,418
722,250,-4736,13320,4940,-155,247,411
723,254,-4832,13280,4832,-174,181,401
724,257,-4696,13304,4856,-144,216,407
725,260,-4856,13216,5052,-141,402,431
726,264,-4836,13216,5192,-80,303,450
727,268,-4920,13248,4948,-44,258,450
728,271,-4872,13252,4880,-63,277,463
729,274,-4720,13184,4900,-31,256,480
730,277,-4744,13268,4752,-29,228,491
731,280,-4828,13332,4876,-35,219,485
732,284,-4836,13224,4732,-56,253,533
733,290,-4880,13296,4600,-64,133,540
734,294,-4796,13476,4636,-112,84,522
735,297,-4600,13276,4920,-111,58,547
736,300,-4448,13240,5020,-76,142,521
737,303,-4152,13204,5256,-22,370,479
738,308,-4216,13208,5344,29,653,444
739,311,-4672,13180,5260,110,836,433
740,314,-4656,13276,5056,129,951,462
741,317,-4580,13324,4872,174,1027,445
742,320,-4772,13304,4676,130,1124,448
743,324,-4696,13420,4352,129,1073,454
744,327,-4508,13376,4548,51,1079,463
745,330,-4524,13384,4684,54,1197,452
746,333,-5596,14080,4728,45,1316,766
747,337,-14468,17012,3060,-291,-298,2910
748,343,-3068,14536,4592,-392,-1008,2272
749,348,-3488,12844,4440,-594,-1249,2660
750,351,-1604,12564,4804,-527,-581,2143
751,354,-3752,11484,4984,-741,-1251,3023
752,358,-5448,14332,4000,-871,-1575,3256
753,361,-7160,14216,3784,-1038,-1954,3882
754,365,-4940,17312,4084,-1015,-708,3782
755,368,-6776,12544,4420,-1445,-3220,5299
756,371,-604,14012,4552,-1256,-2648,4205
757,375,-2928,13088,4624,-1545,-2248,4647
758,378,-7740,14868,3328,-1745,-2536,5169
759,382,-2928,13504,4520,-1882,-3553,5111
760,385,-5828,14576,3812,-2065,-3104,5735
761,393,-7364,15696,3396,-2184,-2473,5703
762,396,-8772,13684,4652,-2503,-4344,7265
763,400,-5668,13680,3992,-2633,-4369,7242
764,403,1968,13460,5384,-2420,-2999,6068
765,407,-7632,14820,4016,-2688,-2598,6815
766,410,-7660,13860,4680,-3014,-4696,8493
767,413,-10064,13096,4148,-3461,-7816,10892
768,417,132,11868,5020,-3318,-7396,10238
769,420,-1728,14152,4392,-3272,-5196,9503
770,424,-9616,14228,3596,-3753,-6135,10795
771,427,-5768,16140,4156,-3678,-6109,10943
772,430,-8188,12472,5796,-3941,-9002,13108
773,435,-1384,13804,4996,-3773,-8490,13092
774,442,-1136,12560,6120,-3393,-6006,11978
775,445,236,13208,6624,-2960,-4741,11318
776,449,-5568,13784,5228,-3055,-5419,12208
777,452,-3452,13836,5788,-2715,-5537,12024
778,456,-736,13620,6400,-2490,-5937,11476
779,459,624,12876,6664,-2048,-5059,10200
780,462,-6276,13768,6748,-1808,-5573,10331
781,466,-652,12964,6888,-1477,-5474,9527
782,469,1320,11192,6884,-1112,-5333,8143
783,473,3112,11956,7772,-725,-4571,7006
784,477,-7192,13904,6112,-659,-4589,7272
785,480,332,11116,7068,-357,-5058,6667
786,484,1596,12976,6856,-115,-3645,5265
787,487,-1296,12880,6448,44,-3736,5054
788,510,1120,13176,6260,503,-1738,2879
789,513,-6968,14348,4840,481,-1057,2955
790,516,2472,12812,6240,577,-453,1925
791,521,-648,13172,5820,179,-1815,3378
792,524,-2400,13180,3468,205,-849,2492
793,527,-2812,15188,3468,-43,167,2664
794,531,-2044,13124,4312,-211,-1076,2593
795,534,956,13428,4292,-298,-169,1310
796,537,-2724,14084,3632,-353,532,529
797,540,-5308,13772,4036,-632,-415,1105
798,544,-1112,13272,5080,-637,-534,790
799,547,-3052,13792,5088,-710,-275,713
800,550,-3596,13684,5180,-749,-721,890
801,554,-2968,13632,5788,-750,-1079,1075
802,562,-1616,13564,6176,-597,-1392,1170
803,565,-1140,13684,6516,-458,-1380,1158
804,568,-1040,13532,6856,-253,-1221,1063
805,572,-748,13412,7004,-62,-1019,1009
806,575,-596,13596,7128,131,-833,903
807,578,-548,13656,6828,325,-612,790
808,582,-556,13660,6408,449,-469,691
809,585,-444,13736,6040,517,-323,539
810,588,-408,13788,5588,563,-201,442
811,591,-172,13640,5572,549,-6,296
812,594,-544,13772,5348,533,208,175
813,598,-708,13732,5000,470,325,84
814,601,-700,13808,4920,413,448,-10
815,605,-816,13724,4612,335,530,-102
816,608,-880,13876,4664,179,626,-194
817,615,-1016,13808,4644,-66,682,-326
818,618,-1168,13800,4612,-192,725,-391
819,621,-1244,13772,4772,-307,723,-445
820,625,-1268,13784,4816,-394,795,-475
821,628,-1352,13808,4808,-501,850,-488
822,631,-1616,13784,4776,-593,855,-490
823,635,-1444,13848,4928,-644,896,-487
824,638,-1516,13928,4872,-736,882,-505
825,641,-1608,13928,4900,-825,932,-525
826,644,-1524,13868,4916,-930,912,-554
827,649,-1764,13732,4820,-998,916,-593
828,652,-1644,13912,4860,-1100,930,-559
829,655,-1872,13856,4840,-1180,790,-568
830,659,-1940,13760,4716,-1303,660,-544
831,666,-1492,13740,5044,-1495,679,-577
832,669,-1328,13876,5008,-1567,825,-626
833,672,-1392,13944,4972,-1623,923,-670
834,676,-1436,13992,4668,-1765,907,-739
