,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4598,2,-1264,13224,6272,-266,139,-63
4599,5,-1360,13144,6448,-259,101,-18
4600,8,-1328,13240,6284,-270,115,-35
4601,11,-1388,13252,6296,-280,105,-9
4602,15,-1428,13168,6256,-265,98,12
4603,19,-1376,13280,6240,-274,81,39
4604,28,-1456,13288,6192,-340,-38,68
4605,31,-1532,13240,6328,-316,-54,92
4606,34,-1520,13268,6224,-330,-73,116
4607,37,-1428,13264,6492,-333,-37,160
4608,41,-1380,13204,6612,-300,-78,176
4609,44,-1416,13148,6476,-286,-84,177
4610,47,-1384,13180,6424,-306,-31,210
4611,50,-1360,13112,6384,-281,-65,234
4612,53,-1496,13160,6264,-271,-74,241
4613,57,-1324,13140,6264,-287,-99,229
4614,60,-1252,13128,6356,-265,-84,259
4615,64,-1268,13260,6264,-253,-91,272
4616,67,-1296,13212,6424,-263,-139,280
4617,71,-1224,13156,6564,-238,-126,254
4618,74,-1168,13112,6500,-222,-104,262
4619,83,-1284,13240,6284,-198,-86,251
4620,86,-1444,13300,6272,-202,-48,291
4621,89,-1424,13164,6068,-211,-170,263
4622,92,-1140,13228,6200,-240,-178,276
4623,96,-1092,13144,6428,-240,-145,276
4624,99,-1092,13132,6400,-218,-123,246
4625,102,-1132,13228,6448,-216,-81,246
4626,106,-1028,13108,6268,-220,-48,191
4627,110,-1008,13224,6312,-231,-30,193
4628,113,-1076,13200,6436,-209,-1,167
4629,116,-1112,13180,6312,-223,-7,147
4630,119,-1104,13256,6396,-239,9,121
4631,122,-1064,13228,6184,-212,22,129
4632,126,-1088,13204,6312,-237,50,74
4633,129,-1224,13160,6312,-245,97,96
4634,138,-1336,13152,6156,-230,72,69
4635,141,-1432,13200,6156,-279,8,90
4636,144,-1492,13204,6140,-288,-54,111
4637,148,-1420,13260,6300,-323,-78,143
4638,152,-1216,13196,6356,-321,-111,158
4639,155,-1164,13136,6432,-324,-81,162
4640,158,-1200,13236,6576,-305,-92,126
4641,161,-1116,13232,6524,-280,-97,124
4642,165,-1180,13200,6492,-272,-140,134
4643,168,-1084,13220,6456,-251,-165,134
4644,171,-1088,13148,6488,-239,-171,114
4645,174,-1136,13192,6420,-238,-146,104
4646,178,-1452,13188,6484,-222,-254,120
4647,181,-1256,13240,6376,-191,-191,162
4648,191,-1540,13276,6212,-220,-29,98
4649,194,-1608,13228,6216,-242,-39,156
4650,197,-1240,13208,6160,-257,-16,199
4651,201,-1224,13228,6252,-262,11,183
