,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2297,2,2200,12668,7128,-123,4,221
2298,5,1972,12800,6992,-104,3,240
2299,8,2224,12860,6916,-119,25,284
2300,11,2340,12764,6960,-139,-17,265
2301,14,2384,12748,6832,-155,51,301
2302,21,2264,12832,7096,-165,94,300
2303,24,2452,12716,6904,-175,53,261
2304,28,2700,12772,6968,-208,101,236
2305,31,2636,12748,6920,-212,110,199
2306,34,2568,12744,7076,-210,128,162
2307,38,2492,12772,6952,-216,195,141
2308,41,2476,12832,7036,-226,230,142
2309,44,2400,12812,6924,-244,215,114
2310,47,2340,12772,6940,-276,152,100
2311,50,2152,12752,6980,-292,117,123
2312,54,2144,12768,7004,-280,52,154
2313,57,2296,12860,6952,-318,22,191
2314,60,2260,12780,6824,-314,-78,192
2315,63,2076,12740,6888,-291,-67,196
2316,66,1736,12804,7052,-306,-175,252
2317,74,2108,12748,7132,-251,-218,355
2318,77,2240,12744,7068,-251,-234,389
2319,80,2348,12792,7128,-254,-219,333
2320,84,2252,12776,7168,-218,-282,371
2321,87,2152,12672,7252,-175,-244,374
2322,90,2228,12776,7136,-162,-238,394
2323,93,2368,12752,7188,-139,-200,415
2324,97,2232,12788,6976,-110,-215,392
2325,100,2224,12700,6980,-112,-259,416
2326,103,2196,12740,6800,-110,-239,434
2327,106,2292,12764,6868,-146,-232,441
2328,109,2180,12720,7004,-147,-269,472
2329,114,2284,12776,6864,-191,-276,479
2330,117,2308,12820,6892,-197,-316,490
2331,120,2460,12792,6784,-207,-255,486
2332,127,2548,12772,6848,-274,-227,432
2333,130,2464,12740,6904,-281,-228,433
2334,134,2652,12748,6860,-287,-246,359
2335,137,2668,12776,6936,-304,-356,376
2336,140,2772,12764,7012,-304,-381,301
2337,143,2920,12732,6932,-321,-341,269
2338,147,2836,12672,7312,-268,-262,158
2339,150,2556,12692,7276,-230,-191,154
2340,153,2580,12740,7132,-198,-176,116
2341,157,2632,12752,7012,-202,-184,87
2342,161,2724,12724,7060,-175,-194,60
2343,164,2424,12836,7032,-194,-182,40
2344,167,2388,12716,7004,-204,-195,38
