,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-6008,12744,4616,-384,-133,244
1,5,-5948,12772,4564,-373,-83,275
2,9,-6068,12804,4460,-359,-152,231
3,13,-5936,12772,4704,-340,-119,244
4,16,-5900,12836,4460,-346,-88,214
5,19,-6108,12792,4232,-364,-121,201
6,22,-6056,12716,4520,-385,-138,199
7,26,-6056,12848,4460,-392,-153,205
8,29,-6080,12820,4340,-413,-129,211
9,32,-6176,12816,4336,-432,-68,190
10,35,-6128,12740,4460,-439,-111,216
11,39,-6188,12744,4508,-432,-84,191
12,42,-6044,12736,4552,-415,-152,183
13,45,-6120,12792,4544,-406,-108,185
14,55,-6036,12936,4552,-374,-92,149
15,58,-6032,12860,4664,-352,-128,150
16,62,-6056,12732,4788,-353,-115,146
17,65,-6136,12760,4728,-330,-150,123
18,68,-6156,12764,4704,-288,-223,118
19,71,-5996,12716,4928,-256,-211,119
20,75,-5936,12704,4820,-195,-211,121
21,78,-5944,12736,4804,-138,-113,129
22,81,-6172,12784,4780,-129,-115,113
23,84,-5836,12804,4796,-89,-98,123
24,88,-5972,12716,4652,-75,-122,92
25,91,-5996,12904,4580,-69,-97,103
26,95,-5992,12788,4276,-74,-130,74
27,98,-6044,12856,4412,-40,-99,79
28,101,-5980,12756,4544,-87,-84,52
29,110,-6064,12788,4336,-99,-87,60
30,113,-6080,12856,4344,-142,-139,44
31,116,-6104,12816,4284,-146,-116,55
32,120,-6084,12800,4356,-175,-132,38
33,123,-6132,12844,4304,-190,-129,51
34,126,-6072,12852,4472,-223,-97,56
35,129,-6048,12860,4324,-250,-121,54
36,133,-6156,12720,4364,-272,-124,44
37,137,-6112,12844,4448,-274,-190,54
38,140,-6252,12780,4456,-311,-246,74
39,143,-6040,12820,4536,-312,-287,99
40,147,-6012,12768,4552,-315,-264,96
41,150,-6184,12788,4472,-296,-261,78
42,153,-6232,12676,4672,-300,-241,117
43,157,-6260,12764,4624,-310,-236,117
44,165,-6144,12808,4532,-247,-276,164
45,169,-6056,12844,4624,-241,-252,200
46,172,-5992,12968,4604,-220,-195,170
47,175,-6024,12792,4692,-203,-142,195
48,180,-6036,12740,4632,-166,-135,180
49,183,-6316,12848,4668,-159,-94,205
50,186,-6184,12840,4544,-152,-113,262
51,189,-5924,12744,4648,-146,25,241
52,193,-5912,12824,4836,-92,106,228
53,196,-5884,12832,4872,-57,190,228
54,199,-5800,12760,4784,-40,294,194
55,202,-5688,12744,4952,13,528,176
56,205,-5976,12728,4652,34,592,201
57,209,-6076,12808,4752,48,638,186
58,212,-5952,12636,4768,81,724,220
59,222,-5872,12760,4964,215,1003,203
60,225,-6116,12796,4964,265,1096,182
61,228,-5928,12760,4876,332,1229,223
62,231,-5908,12800,4832,381,1363,233
63,235,-5764,12952,4704,439,1627,235
64,238,-5504,12828,4896,495,1995,202
65,241,-5268,12728,5016,557,2558,200
66,244,-5332,12724,5104,616,3251,188
67,248,-5760,12836,5248,707,3925,187
68,251,-6124,12872,4872,760,4387,284
69,254,-6512,12796,4588,816,4627,353
70,257,-6988,13036,4272,767,4797,550
71,261,-13596,17496,1300,187,4590,2036
72,265,-14496,15336,928,-1101,124,4497
73,274,-11020,17364,-92,-1821,1596,4758
74,277,-5736,13544,4948,-1622,-1225,4248
75,281,924,10468,5884,-1217,918,2999
76,284,-7568,14568,3532,-1560,2777,3396
77,287,-15076,18344,936,-2451,844,5135
78,291,-7268,11352,4372,-2919,-2677,6082
79,294,-3528,13696,3760,-2563,-691,5157
80,298,-10284,14012,2420,-3363,-1140,6411
81,301,-1440,12504,6500,-2716,-1560,5228
82,304,-9692,17264,2092,-3115,104,5728
83,309,-19284,15956,-604,-5051,-4241,8952
84,312,5780,8908,9512,-4147,-6255,7363
85,315,-3444,13928,2016,-4718,-3049,7507
86,319,-8,10560,6780,-4674,-3353,7082
87,328,-5852,13500,3204,-5000,-2801,7032
88,331,-8076,12692,3524,-5507,-4317,7725
89,335,-1588,10868,6160,-5115,-5256,6981
90,338,-244,11944,6152,-4815,-3585,5995
91,341,-11004,14968,1408,-5264,-3734,6807
92,345,-108,11768,7064,-4349,-4275,5732
93,349,-2048,13756,6320,-3792,-1279,4783
94,353,-10796,14760,4324,-3952,-2207,5654
95,356,-3712,10504,9300,-3666,-5026,6300
96,359,432,12724,8120,-2903,-2030,5121
97,363,-4984,12856,6976,-2704,-1444,4891
98,366,-9892,14336,5056,-3024,-2219,5972
99,370,-5164,11852,6516,-2878,-3698,6310
100,379,976,11736,8056,-2149,-3176,5446
101,382,-5232,13828,4788,-2168,-1290,5454
102,385,-4900,11256,6320,-2122,-2317,5670
103,389,-6028,12064,4812,-1911,-2370,5410
104,393,-6644,12084,5264,-1971,-2909,5804
105,397,596,11304,6560,-1484,-1733,4601
106,400,-5728,12804,5164,-1659,-1632,4877
107,403,-9620,13888,2904,-1823,-2352,5457
108,407,-6156,13276,3520,-1900,-2467,5451
109,410,-6412,14728,2996,-2010,-1901,5359
110,414,-6084,13620,3764,-2195,-2375,5443
111,417,-4556,11892,4344,-2205,-2621,5156
112,420,-3096,12608,4936,-2240,-2360,4963
113,445,-2604,12244,6404,-2161,-2350,4996
114,448,-4728,15108,4688,-2001,-962,4440
115,451,-1800,11700,6580,-1714,-1714,3845
116,455,-8888,13744,3684,-1925,-1773,4444
117,458,840,12092,8104,-1363,-1541,3582
118,462,-6260,13916,6480,-1458,-2088,4276
119,465,-3764,13468,6920,-1154,-1580,4181
120,468,-2432,12580,7856,-948,-1582,4144
121,472,7680,12380,10276,-306,-393,2709
122,475,-11080,12860,4656,-1070,-2861,4592
123,480,912,13592,6928,-435,-1162,3103
124,483,556,11568,7228,-420,-1482,2739
125,486,-11556,14620,2308,-670,-1172,2963
126,490,3548,12072,8152,-377,-1961,2434
127,499,-8264,13112,4496,-648,-2327,2676
128,502,-2592,12956,4948,-271,-1332,1732
129,505,2088,12564,6984,47,-178,812
130,509,-5548,12700,4596,-403,-1972,1620
131,512,-544,13192,5472,12,-429,326
132,515,-1996,12996,5660,-74,-621,342
133,519,-4228,13244,4996,-63,-600,88
134,523,-4072,13124,5316,-90,-720,156
135,526,-3888,13232,5512,-116,-814,171
136,529,-3812,13380,5112,-137,-870,199
137,532,-3860,13268,5248,-196,-1058,231
138,536,-3512,13296,5360,-246,-1229,193
139,539,-3328,13304,5436,-305,-1340,192
140,542,-2848,13108,5916,-259,-1281,133
141,551,-2920,13140,6392,37,-538,-20
142,555,-3016,13180,5988,82,-327,-29
143,558,-3260,13216,5392,82,-246,-89
144,562,-3272,13192,5192,23,-280,-122
145,565,-3340,13408,5028,-67,-337,-135
146,569,-3336,13372,4996,-139,-394,-147
147,572,-3040,13296,5108,-196,-282,-190
148,575,-2968,13296,5096,-297,-159,-241
149,579,-2960,13228,5176,-355,-35,-293
150,582,-2956,13348,5052,-439,154,-332
151,585,-3032,13372,5000,-537,213,-404
152,589,-3008,13316,4904,-651,226,-457
153,592,-2984,13336,4928,-772,239,-530
154,595,-2820,13316,4808,-869,376,-588
155,605,-2696,13408,4996,-1137,917,-810
156,608,-2932,13356,4600,-1278,998,-881
157,612,-3004,13324,4580,-1409,1082,-963
158,615,-2776,13412,4540,-1567,1111,-1108
159,619,-3552,13528,4404,-1760,938,-1161
160,622,-3340,13408,4576,-1906,712,-1220
161,625,-3408,13392,5048,-2019,590,-1273
162,629,-3416,13384,5384,-2085,400,-1322
163,632,-3548,13328,5728,-2116,300,-1376
164,635,-3504,13248,6184,-2100,340,-1431
165,639,-3236,13300,6444,-2038,498,-1501
166,642,-3248,13628,6132,-1988,654,-1579
167,647,-3408,13788,5808,-2019,623,-1655
168,650,-3676,14180,5224,-2129,594,-1728
169,659,496,14640,4152,-3066,-865,-3043
170,662,6560,17712,7248,-3055,1651,-5818
171,666,-3144,19056,4328,-3667,1436,-6604
172,669,-4324,19056,4076,-4385,22,-6906
173,672,-2328,17492,4436,-4811,-552,-7394
174,676,-1700,16100,4032,-5099,-451,-8109
