,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2297,1,-1884,12640,6888,-322,80,172
2298,6,-1940,12660,6744,-350,24,162
2299,9,-1804,12772,6728,-398,-3,178
2300,12,-1732,12652,6820,-401,61,175
2301,15,-1804,12680,6928,-453,23,209
2302,18,-1728,12620,6984,-487,-22,186
2303,21,-1568,12724,7100,-474,-27,198
2304,25,-1620,12576,6992,-488,-109,167
2305,28,-1860,12644,7048,-470,-151,194
2306,31,-1768,12600,7112,-476,-174,170
2307,34,-1752,12472,7332,-461,-271,166
2308,38,-1508,12608,7304,-459,-230,176
2309,41,-1512,12592,7452,-396,-87,149
2310,44,-1496,12592,7352,-352,0,104
2311,48,-1660,12544,7588,-279,2,129
2312,51,-1768,12572,7688,-241,3,128
2313,60,-1644,12544,7100,-120,17,106
2314,64,-1700,12536,7216,-103,-8,89
2315,67,-1724,12636,7092,-128,-40,105
2316,70,-1704,12576,7040,-115,8,92
2317,73,-1616,12688,7180,-137,-14,126
2318,76,-1712,12644,7152,-120,12,123
2319,79,-1592,12560,7256,-148,47,131
2320,83,-1580,12608,7056,-127,113,113
2321,86,-1760,12544,6956,-165,144,115
2322,90,-1772,12676,6688,-209,61,111
2323,93,-1976,12644,6680,-246,-43,155
2324,96,-2084,12684,6636,-301,-153,177
2325,100,-1940,12724,6824,-360,-255,205
2326,103,-1876,12708,6772,-380,-313,212
2327,106,-1728,12684,6944,-412,-313,258
2328,115,-1600,12516,7216,-365,-187,247
2329,118,-1756,12596,7272,-377,-207,263
2330,122,-1740,12656,7124,-333,-178,250
2331,125,-1860,12644,7196,-358,-147,298
2332,128,-1952,12544,7284,-327,-203,299
2333,133,-1868,12584,7192,-342,-234,320
2334,136,-1540,12680,7272,-296,-227,277
2335,139,-1588,12600,7284,-280,-211,266
2336,142,-1556,12584,7432,-240,-227,254
2337,146,-1564,12536,7388,-205,-191,250
2338,149,-1456,12592,7436,-168,-161,221
2339,152,-1444,12548,7288,-152,-119,172
2340,156,-1612,12544,7204,-120,-171,171
2341,159,-1712,12632,7092,-125,-202,184
2342,168,-1640,12496,7136,-121,-128,159
2343,171,-1648,12548,7088,-116,-62,155
2344,175,-1808,12696,7040,-127,-31,163
2345,178,-1928,12592,6872,-156,-51,184
2346,182,-1884,12672,6884,-182,-53,203
2347,185,-2068,12620,6716,-254,-126,244
2348,188,-2080,12788,6640,-286,-271,289
2349,192,-2032,12608,6820,-343,-387,336
2350,195,-2008,12576,6936,-352,-447,389
2351,198,-1984,12596,7020,-368,-515,396
2352,201,-1620,12660,7240,-406,-536,416
2353,205,-1360,12668,7372,-358,-457,415
2354,208,-1400,12568,7336,-340,-346,390
2355,211,-1640,12516,7292,-327,-310,387
