,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3066,1,-2092,12320,7636,-308,-123,184
3067,5,-2016,12324,7484,-294,-118,154
3068,9,-2116,12380,7496,-283,-45,121
3069,12,-2140,12292,7516,-262,-58,91
3070,15,-2004,12280,7420,-242,85,40
3071,18,-2360,12256,7432,-218,167,105
3072,21,-1612,12368,7604,-170,147,-11
3073,25,-1872,12336,7612,-127,296,-82
3074,28,-2368,12260,7676,-116,307,-99
3075,31,-2492,12184,7436,-44,287,-50
3076,34,-2384,12348,7348,-62,321,-43
3077,37,-2256,12308,7300,-24,291,-21
3078,41,-2492,12316,7180,-71,181,-36
3079,44,-2596,12264,7180,-73,162,14
3080,54,-2304,12332,7184,-137,165,71
3081,57,-2444,12400,7208,-141,143,69
3082,60,-2512,12352,7176,-166,129,109
3083,63,-2476,12344,7176,-199,28,125
3084,66,-2392,12300,7028,-236,28,140
3085,70,-2484,12368,7144,-265,33,163
3086,73,-2492,12368,6956,-298,-78,149
3087,76,-2364,12400,7076,-351,-170,189
3088,79,-2412,12260,7004,-383,-281,193
3089,82,-2348,12284,7292,-416,-255,212
3090,86,-2324,12224,7404,-388,-267,207
3091,89,-2068,12340,7448,-394,-232,212
3092,93,-2216,12316,7488,-344,-204,162
3093,96,-2292,12236,7444,-371,-198,187
3094,100,-2280,12360,7332,-357,-165,198
3095,123,-1968,12132,7944,-180,-83,113
3096,126,-1944,12216,7856,-142,-7,61
3097,129,-1992,12216,7948,-24,63,29
3098,133,-2176,12204,7732,3,113,4
3099,136,-2116,12340,7440,44,101,21
3100,139,-2212,12248,7440,32,55,-30
3101,143,-2380,12332,7260,42,22,-28
3102,146,-2324,12368,7196,28,-26,3
3103,149,-2264,12292,7260,19,-10,-11
3104,152,-2168,12388,7180,1,-9,20
3105,155,-2296,12300,7236,-10,22,34
3106,158,-2540,12392,7212,-37,15,21
3107,161,-2464,12348,7056,-49,-49,81
3108,165,-2488,12344,7072,-101,-21,83
3109,168,-2588,12384,6916,-154,-50,100
3110,171,-2616,12420,7120,-178,-41,158
3111,181,-2676,12344,7040,-325,-100,284
3112,184,-2644,12480,7044,-359,-214,303
3113,188,-2564,12372,7148,-392,-208,378
3114,191,-2484,12412,7188,-417,-278,393
3115,194,-2444,12348,7212,-446,-302,426
3116,198,-2416,12276,7304,-444,-341,407
3117,201,-2260,12376,7272,-450,-422,429
3118,204,-2196,12304,7448,-427,-460,409
3119,207,-2096,12284,7588,-397,-549,391
3120,211,-1988,12312,7780,-324,-548,382
3121,214,-1820,12224,7840,-289,-487,315
3122,217,-1788,12268,7884,-202,-423,269
3123,222,-1868,12304,7792,-133,-322,235
3124,225,-1740,12400,7880,-68,-279,171
3125,234,-2104,12236,7480,44,-145,49
3126,237,-2188,12400,7352,50,-175,30
3127,240,-2272,12276,7164,34,-139,28
3128,243,-2344,12308,7124,5,-134,60
3129,246,-2424,12268,6908,-49,-184,69
3130,250,-2428,12348,6772,-99,-195,96
3131,253,-2436,12420,6748,-164,-181,102
3132,256,-2440,12420,6932,-250,-223,178
3133,259,-2424,12332,6848,-305,-235,208
3134,264,-2476,12436,6828,-372,-243,230
3135,267,-2632,12364,6804,-415,-255,257
3136,270,-2484,12500,6984,-494,-297,296
3137,274,-2344,12272,7032,-540,-276,310
3138,277,-2176,12280,7100,-566,-266,328
3139,280,-2140,12344,7272,-604,-287,325
3140,289,-1980,12272,7612,-546,-449,287
3141,292,-1864,12336,7916,-491,-410,234
3142,296,-1888,12204,7868,-393,-399,206
3143,299,-1788,12148,8208,-307,-376,184
3144,302,-1884,12232,8096,-198,-293,106
3145,307,-1704,12272,7812,-139,-232,64
3146,310,-1696,12328,7948,-26,-178,-19
3147,313,-1912,12372,7636,5,-148,-38
3148,316,-2092,12392,7664,63,-153,-84
3149,320,-1944,12428,7416,79,-165,-91
3150,323,-1960,12344,7356,113,-126,-121
3151,326,-1760,12376,7368,98,-136,-154
3152,329,-2004,12288,7428,97,-107,-202
3153,333,-2160,12364,7348,92,-122,-234
3154,341,-2040,12396,7040,13,-27,-201
3155,345,-2116,12300,6868,-46,55,-234
3156,349,-2400,12496,7196,-111,-4,-250
3157,352,-1672,12344,6476,-146,-164,-253
3158,355,-2200,12400,7164,-182,-45,-259
3159,359,-1872,12456,6860,-265,48,-264
3160,362,-1848,12404,7152,-256,82,-311
3161,365,-1944,12396,7092,-272,11,-347
3162,369,-2248,12432,7356,-260,-358,-423
3163,372,-1412,12416,7136,-277,-146,-497
3164,375,-2200,12400,8028,-216,-376,-518
3165,379,-1576,12248,7588,-193,-395,-670
3166,382,-1712,12232,7768,-164,-532,-727
