,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2226,2,-3860,13472,4960,-256,-15,76
2227,6,-3776,13480,5092,-206,22,71
2228,9,-3772,13524,4928,-235,45,74
2229,13,-3752,13544,4760,-186,63,87
2230,16,-3908,13464,4780,-184,22,63
2231,19,-4012,13520,4676,-216,12,82
2232,22,-3896,13524,4808,-226,-32,128
2233,25,-3904,13516,4888,-236,-57,102
2234,28,-3932,13516,4852,-233,-91,133
2235,32,-3996,13524,4820,-276,-134,157
2236,35,-3964,13572,4808,-264,-130,160
2237,38,-3940,13560,4836,-258,-167,199
2238,41,-3996,13632,4732,-263,-133,187
2239,45,-3944,13624,4896,-290,-87,214
2240,49,-3980,13640,4836,-296,-49,233
2241,52,-3924,13548,4732,-324,-46,241
2242,59,-3876,13488,4916,-327,-85,230
2243,62,-3832,13560,4760,-306,-35,248
2244,65,-3928,13552,4776,-282,-79,263
2245,69,-3708,13596,4836,-320,3,257
2246,72,-3848,13720,4832,-300,16,255
2247,75,-3844,13488,4780,-317,36,245
2248,78,-3844,13488,4896,-296,5,235
2249,81,-3868,13572,4860,-307,-4,243
2250,85,-3824,13496,4868,-312,-24,263
2251,88,-3796,13564,4880,-304,-37,243
2252,92,-3848,13492,4832,-312,-54,258
2253,95,-3780,13500,4784,-287,-16,229
2254,98,-3736,13488,5096,-273,-3,222
2255,102,-3780,13520,5012,-244,-25,205
2256,105,-3732,13520,4840,-233,-24,215
2257,112,-3772,13468,4856,-248,-58,165
2258,115,-3864,13624,4772,-248,-87,153
2259,118,-3812,13588,4860,-268,-90,154
2260,121,-3760,13516,4928,-274,-118,140
2261,125,-3856,13624,4860,-234,-109,133
2262,128,-3852,13492,4932,-239,-95,164
2263,131,-3964,13652,4948,-238,-125,155
2264,135,-3864,13508,4764,-235,-97,156
2265,139,-3860,13504,4884,-230,-154,189
2266,142,-3972,13584,4900,-234,-148,185
2267,145,-3832,13444,5012,-239,-147,187
2268,149,-3888,13480,5012,-241,-172,192
2269,152,-3884,13628,4696,-222,-156,185
2270,155,-3868,13512,4936,-218,-158,226
2271,162,-3840,13576,4916,-223,-96,220
2272,165,-3980,13596,4928,-199,-102,196
2273,168,-3820,13536,4772,-203,-126,235
2274,172,-3784,13472,4872,-205,-111,206
2275,176,-3896,13548,4852,-224,-105,181
2276,179,-3816,13584,4716,-221,-141,211
2277,183,-3840,13540,4816,-256,-68,221
2278,186,-3700,13488,4820,-266,-70,207
2279,189,-3832,13592,4772,-251,-86,173
2280,192,-3716,13520,4820,-253,-43,177
2281,196,-3632,13580,5004,-277,-24,153
2282,199,-3640,13608,4912,-264,-21,134
2283,202,-3700,13524,5064,-256,-21,96
2284,205,-3668,13588,4900,-224,-33,118
2285,209,-3772,13576,4916,-229,-52,89
2286,215,-3668,13496,4820,-243,-185,50
2287,220,-3668,13488,4860,-233,-160,16
2288,223,-3692,13500,5052,-234,-237,30
2289,226,-3636,13508,5048,-194,-253,8
2290,229,-3688,13556,5064,-154,-231,-45
2291,233,-3668,13480,5028,-140,-160,-70
2292,236,-3740,13528,5060,-108,-117,-102
2293,239,-3608,13564,4868,-109,-104,-108
2294,243,-3648,13556,4880,-106,-122,-132
2295,246,-3716,13520,4756,-103,-75,-159
2296,249,-3620,13576,4740,-122,-51,-156
2297,253,-3536,13440,4896,-149,4,-200
2298,256,-3708,13468,4872,-134,46,-199
2299,259,-3704,13464,4976,-108,58,-222
2300,267,-3732,13508,5096,-40,153,-281
2301,270,-3764,13576,5060,-58,142,-281
2302,273,-3648,13544,4988,-1,221,-284
2303,277,-3744,13592,4988,13,272,-315
2304,280,-3740,13488,4904,31,321,-308
2305,283,-3684,13620,5004,63,446,-307
2306,286,-3468,13540,4976,34,554,-353
2307,289,-3452,13524,4948,79,671,-386
2308,293,-3352,13536,5032,121,871,-430
2309,296,-3424,13716,5000,116,1126,-454
