,time,accX,accY,accZ,gyrX,gyrY,gyrZ
759,2,1784,12176,7968,-284,19,88
760,5,1668,12092,8036,-267,19,84
761,8,1648,12100,8040,-237,-19,59
762,11,1596,12160,7920,-229,-17,86
763,14,1612,12116,7856,-235,13,92
764,23,1808,12152,7780,-267,182,91
765,26,1552,12328,7828,-309,220,98
766,30,1392,12164,7972,-313,77,112
767,33,1512,12108,7780,-338,-32,151
768,36,1688,12200,7724,-339,-44,143
769,40,1720,12212,7932,-340,-50,111
770,43,1784,12224,7808,-335,-7,150
771,46,1784,12160,7900,-362,5,104
772,49,1624,12108,7856,-333,27,110
773,52,1576,12168,7884,-366,-11,117
774,55,1396,12228,7812,-369,-63,128
775,58,1500,12276,7788,-364,-120,169
776,62,1584,12188,7796,-372,-134,168
777,65,1424,12164,7772,-397,-137,168
778,68,1524,12220,7984,-389,-186,230
779,71,1412,12148,7936,-392,-269,242
780,81,1584,12120,7992,-381,-330,257
781,84,1732,12104,8044,-330,-298,266
782,88,1812,12052,8124,-323,-296,260
783,91,1808,12060,8024,-272,-291,240
784,94,1744,12088,8148,-271,-310,250
785,97,1828,12200,8024,-232,-271,252
786,100,1848,12212,8104,-209,-197,211
787,104,1968,12140,7936,-187,-129,201
788,107,1800,12132,7896,-186,-67,186
789,110,1708,12152,7888,-219,-74,189
790,113,1616,12220,7752,-187,-71,184
791,118,1744,12188,7816,-205,-63,199
792,121,1780,12216,7744,-249,-23,161
793,124,1728,12176,7596,-292,3,188
794,127,1624,12208,7632,-299,-22,191
795,136,1908,12108,7796,-388,66,175
796,139,2228,12204,7764,-411,102,111
797,142,2196,12148,7900,-421,194,36
798,146,1960,12148,7900,-404,235,25
799,149,1796,12028,8032,-396,165,2
800,152,1524,12128,7968,-371,158,32
801,155,1600,12180,7812,-384,153,69
802,159,1812,12096,7936,-367,166,29
803,163,-10380,14308,11100,389,623,2855
804,166,-6512,12352,9808,1248,-3215,5353
805,169,4668,11216,6436,1005,-5706,4948
806,173,10136,12244,5552,556,-3871,3098
807,176,6836,12232,6444,332,-1204,2000
808,179,3160,12372,7916,323,-479,1812
809,182,-2300,13500,9448,589,-753,2155
810,207,3764,12240,7840,1122,-2840,3511
811,210,5172,12156,7392,1039,-1977,3146
812,213,3524,12140,7532,1079,-1484,3191
813,217,3908,11168,6836,873,-1680,2637
814,220,3824,12256,7412,760,-1212,2543
815,223,3244,11572,7088,646,-1112,2119
816,226,-1004,13088,9388,1149,-875,3347
