,time,accX,accY,accZ,gyrX,gyrY,gyrZ
745,2,1380,12364,7580,-270,159,11
746,5,1372,12396,7812,-279,91,2
747,8,1288,12372,7744,-303,85,34
748,11,1280,12288,7724,-306,93,54
749,14,1156,12396,7672,-323,55,64
750,18,1144,12296,7720,-310,-2,100
751,21,1176,12220,7792,-329,-44,127
752,24,1180,12284,7764,-293,-82,146
753,28,1340,12220,7856,-276,-151,189
754,31,1636,12116,7972,-253,-96,175
755,34,1500,12208,8040,-249,-106,161
756,37,1612,12296,8040,-181,-126,156
757,40,1876,12248,7824,-181,9,125
758,49,1524,12376,7864,-124,142,134
759,52,1500,12336,7776,-121,125,122
760,56,1656,12348,7836,-82,136,96
761,60,1636,12288,7784,-101,191,91
762,63,1668,12408,7760,-109,272,64
763,66,1572,12256,7708,-122,249,58
764,69,1584,12268,7724,-88,239,27
765,72,1764,12424,7668,-110,273,23
766,75,1728,12352,7648,-127,325,-15
767,79,1568,12292,7564,-118,339,-17
768,82,1420,12276,7476,-147,330,-16
769,85,1332,12340,7480,-163,335,8
770,88,1316,12376,7388,-214,286,-5
771,91,1388,12260,7480,-273,311,19
772,94,1364,12336,7336,-311,332,32
773,97,1328,12308,7552,-310,252,2
774,107,1332,12320,7652,-388,190,37
775,110,1208,12344,7800,-381,127,86
776,113,1196,12248,7908,-375,0,63
777,117,1284,12376,7888,-377,-42,107
778,120,1596,12304,8004,-357,-48,91
779,123,1544,12276,8128,-323,-62,92
780,126,1588,12304,8084,-254,-81,64
781,129,1488,12312,8028,-213,-62,51
782,133,1420,12212,8204,-198,-32,60
783,136,1324,12212,7916,-142,-91,63
784,139,1260,12248,7984,-126,-162,52
785,142,1308,12232,7792,-100,-236,86
786,146,1520,12116,7752,-77,-188,86
787,149,1700,12308,7688,-72,-30,98
788,153,1596,12368,7664,-78,113,43
789,161,1432,12372,7500,-142,176,93
790,165,1312,12272,7424,-169,206,114
791,168,1260,12356,7436,-201,213,127
792,171,1420,12380,7460,-228,241,146
