,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3086,2,628,13148,6492,-266,-558,173
3087,5,668,13164,6808,-283,-574,207
3088,8,748,13164,6628,-290,-586,213
3089,11,1028,13108,6732,-295,-604,186
3090,15,1048,13156,6704,-296,-492,190
3091,18,1056,13112,6736,-296,-433,179
3092,22,860,13072,6820,-277,-480,166
3093,25,948,13204,6796,-274,-489,182
3094,28,1060,13032,6756,-250,-446,149
3095,32,1156,13064,6992,-246,-325,118
3096,35,1272,13080,6884,-235,-281,102
3097,44,1332,13080,6892,-155,6,-47
3098,47,1336,13096,6820,-135,82,-85
3099,50,1192,13076,6840,-117,152,-125
3100,53,840,13116,6684,-96,146,-127
3101,56,780,13156,6580,-108,137,-98
3102,59,696,13160,6540,-166,136,-83
3103,63,848,13256,6592,-181,122,-75
3104,67,672,13208,6508,-230,140,-53
3105,70,728,13136,6468,-263,126,-31
3106,73,624,13216,6684,-257,74,-39
3107,76,700,13084,6608,-310,33,-6
3108,79,748,13144,6748,-294,20,-7
3109,82,936,13164,6684,-307,46,3
3110,85,904,13080,6712,-305,76,23
3111,88,836,13176,6796,-317,94,3
3112,91,672,13152,6632,-324,122,20
3113,94,568,13048,6608,-335,101,55
3114,103,632,13064,6696,-356,-38,172
3115,107,624,13152,6792,-355,-72,183
3116,110,616,13076,6836,-351,-73,205
3117,114,912,13104,6844,-337,-109,214
3118,117,764,13140,6908,-301,-64,220
3119,120,900,13120,7004,-286,-82,192
3120,123,884,13100,6868,-266,-61,193
3121,126,864,13048,6764,-236,-42,198
3122,130,804,13068,6976,-209,-56,210
3123,133,828,13120,6732,-196,-66,195
3124,136,812,13036,6756,-200,-81,217
3125,139,820,13068,6688,-207,-110,207
3126,142,768,13128,6660,-194,-184,221
3127,145,828,13096,6636,-192,-198,224
3128,150,840,13104,6668,-201,-173,235
3129,159,960,13116,6760,-217,-168,206
3130,162,1000,13020,6668,-226,-167,192
3131,165,1128,13152,6616,-236,-164,157
3132,168,1172,13252,6628,-255,-183,134
3133,171,1156,13076,6628,-268,-121,85
3134,175,1132,13228,6528,-279,-79,63
3135,178,1088,13176,6492,-248,-22,39
3136,181,1168,13076,6620,-301,35,6
3137,184,1248,13160,6584,-296,144,-6
3138,187,1272,13164,6632,-316,200,-58
3139,192,1432,13160,6764,-296,292,-128
3140,195,1596,13176,6964,-268,530,-165
3141,198,1352,13148,6908,-251,566,-259
3142,201,1120,13088,7088,-220,565,-279
3143,205,1288,13092,6976,-190,638,-319
3144,240,636,13176,6776,-119,460,-389
3145,244,516,13240,6752,-132,424,-384
3146,247,440,13212,6496,-129,374,-365
3147,250,340,13148,6524,-164,327,-304
3148,253,228,13204,6608,-182,248,-248
3149,257,300,13156,6536,-232,145,-183
3150,260,264,13196,6536,-256,83,-140
3151,263,244,13152,6580,-279,7,-83
3152,266,344,13140,6460,-289,-73,-6
3153,269,300,13104,6672,-303,-129,8
3154,272,584,13124,6672,-264,-222,64
3155,275,632,13120,6828,-270,-266,60
3156,280,712,13068,6888,-245,-318,70
3157,283,808,12976,7064,-209,-361,73
3158,286,912,13108,6908,-140,-483,95
3159,302,-4632,13768,8604,703,-480,2243
3160,305,-5868,13384,8256,1161,-1848,4290
3161,309,-168,13656,7124,1209,-3532,4449
3162,312,4520,13044,5872,1054,-3288,3832
3163,315,5280,13180,5268,816,-2313,2862
