,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1552,12760,7012,-305,-229,119
1,5,1544,12760,7120,-292,-176,123
2,8,1504,12680,7156,-333,-218,143
3,12,1404,12724,7168,-340,-236,179
4,15,1392,12636,7080,-363,-277,197
5,18,1328,12724,7068,-399,-334,247
6,21,1500,12752,7120,-388,-379,266
7,24,1520,12652,7336,-375,-337,273
8,28,1696,12784,7392,-388,-341,279
9,32,1760,12644,7300,-363,-294,254
10,35,1784,12748,7404,-336,-306,234
11,38,1904,12624,7336,-335,-236,243
12,41,1964,12676,7224,-344,-112,216
13,45,1740,12648,7188,-342,-40,215
14,48,1572,12624,7208,-347,-66,242
15,112,1920,12652,7116,-224,-514,234
16,116,2024,12680,7288,-234,-401,203
17,120,2056,12604,7304,-237,-280,195
18,123,2024,12552,7316,-198,-126,180
19,126,1868,12688,7304,-178,-76,157
20,129,1756,12664,7352,-164,-127,143
21,133,1740,12724,7288,-154,-194,154
22,136,1752,12636,7252,-127,-157,153
23,139,1940,12660,7172,-133,-181,129
24,142,1948,12608,7112,-120,-129,131
25,146,1708,12712,7032,-148,-156,101
26,149,1712,12672,7228,-166,-278,111
27,152,1772,12616,7252,-133,-433,111
28,155,2016,12736,7344,-147,-418,85
29,185,344,12828,9336,1232,-2835,4832
30,188,8844,12960,5108,703,-3703,2447
31,192,2340,13240,8408,737,-558,3315
32,195,2620,12776,6200,587,-2154,2440
33,198,-1488,13368,8848,1183,-1300,3936
34,202,432,12400,6940,1290,-2740,4254
35,206,4724,12748,6068,877,-3331,2748
36,209,3864,13108,6732,618,-1690,1802
37,212,984,12416,8336,910,-964,2585
38,216,3204,12724,6796,856,-2212,2317
39,219,1556,13432,7660,902,-1607,2156
40,222,-460,12564,8520,1069,-1482,2600
41,225,3920,12984,5968,932,-2321,2458
42,229,3332,12968,7204,1016,-2052,2210
43,232,3628,12412,6720,885,-1754,2068
44,244,884,13112,8364,1455,-1477,3135
45,247,1324,12420,7208,1298,-2096,2941
46,251,5536,13052,5508,610,-1760,868
47,254,-888,12728,9408,1320,208,3050
48,257,-3692,12508,8012,1718,-1918,4620
49,260,-692,12560,6640,1643,-3505,4871
50,264,1812,13020,7004,1616,-3415,4693
51,267,2884,13008,6364,1515,-2724,4378
52,270,3212,12396,6948,1569,-2697,4705
53,274,-1712,12892,9544,2186,-3177,6190
54,277,3412,12220,6268,1983,-4677,5889
55,281,2584,12932,6836,1667,-3874,5178
56,284,1864,12432,8204,1892,-3169,5716
57,288,4640,12976,6244,1810,-4184,4977
58,299,1856,12608,7324,2467,-4367,6629
59,302,4404,12276,6312,2387,-4255,6197
60,306,4308,12604,7256,2358,-3759,6140
61,309,6980,12676,5640,2132,-3686,5194
