,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-1300,13468,5948,-373,-286,320
1,5,-1256,13392,6120,-369,-252,303
2,9,-1236,13432,6032,-346,-235,290
3,12,-1252,13380,6244,-295,-218,297
4,16,-1216,13428,6204,-290,-142,284
5,19,-1156,13464,6164,-265,-116,295
6,22,-1248,13360,5896,-227,-104,270
7,25,-1448,13380,6020,-223,-120,272
8,29,-1360,13400,6076,-224,-180,289
9,32,-1176,13424,5844,-218,-192,267
10,35,-1156,13456,5960,-249,-168,255
11,38,-1100,13416,6020,-213,-171,235
12,42,-1136,13500,6012,-231,-107,242
13,45,-900,13432,6008,-234,-92,168
14,57,-972,13388,5896,-233,-159,105
15,60,-1124,13432,5916,-243,-134,65
16,63,-1168,13460,6164,-244,-141,50
17,66,-1212,13456,5908,-270,-206,37
18,70,-1300,13496,5916,-246,-235,29
19,73,-1280,13484,5880,-243,-261,37
20,76,-1440,13400,5996,-234,-296,41
21,79,-1144,13356,6064,-228,-338,60
22,83,-1224,13352,5968,-242,-301,27
23,86,-1240,13480,6100,-237,-249,40
24,89,-1228,13352,6120,-202,-215,50
25,93,-1240,13452,5964,-188,-152,35
26,96,-1528,13456,6008,-183,-227,103
27,100,-1520,13500,6092,-190,-235,102
28,103,-1456,13364,5892,-167,-278,131
29,114,-1320,13440,5984,-204,-313,166
30,117,-1404,13360,5872,-182,-271,184
31,120,-1360,13512,5748,-232,-261,170
32,124,-1288,13484,5852,-241,-244,194
33,127,-1148,13400,5928,-267,-201,181
34,130,-1180,13424,5912,-283,-207,202
35,135,-1308,13448,6004,-277,-170,195
36,138,-1288,13428,5964,-286,-169,218
37,141,-1364,13372,6024,-292,-148,175
38,145,-1236,13412,6012,-312,-219,190
39,148,-1300,13432,5968,-294,-197,208
40,151,-1280,13556,5916,-297,-179,211
41,154,-1448,13432,5872,-294,-261,183
42,158,-1416,13400,5884,-321,-291,205
43,169,-1396,13404,6024,-321,-379,225
44,172,-1256,13392,6144,-320,-381,252
45,175,-1264,13488,6024,-294,-338,214
46,179,-1260,13512,6032,-283,-301,247
47,183,-1240,13396,6072,-263,-318,251
48,186,-1128,13384,6176,-238,-309,214
49,189,-1056,13344,6104,-217,-278,172
50,193,-1264,13404,6148,-217,-249,205
51,196,-1268,13476,6220,-183,-204,201
52,199,-1212,13388,6300,-177,-201,202
53,203,-1088,13464,6012,-179,-179,198
54,206,-1124,13516,6024,-152,-97,200
55,209,-1252,13472,5696,-175,-88,175
56,212,-1320,13428,5872,-195,-112,190
57,216,-1300,13496,5812,-202,-161,216
58,228,-1256,13452,5816,-260,-268,215
59,231,-1296,13500,5860,-272,-287,246
60,234,-1304,13484,5964,-286,-319,208
61,237,-1080,13524,5900,-289,-261,210
62,241,-1116,13352,6032,-283,-261,230
63,244,-1312,13392,6020,-290,-246,220
64,247,-1252,13392,6092,-289,-299,233
65,251,-1276,13388,6040,-293,-366,217
66,254,-1184,13516,5940,-300,-439,214
67,257,-1008,13392,5952,-298,-417,195
68,260,-1052,13392,5940,-286,-448,204
69,265,-1196,13368,5944,-297,-471,186
70,268,-1040,13440,6092,-281,-498,187
71,271,-1048,13452,6136,-277,-434,171
72,282,-968,13436,6000,-235,-291,107
73,286,-1112,13408,5892,-239,-244,126
74,289,-1168,13532,5868,-276,-223,109
75,292,-1068,13488,5868,-318,-141,98
76,295,-1000,13332,5896,-286,-101,109
77,299,-800,13480,6084,-297,14,61
78,302,-688,13428,6052,-295,185,32
79,306,-700,13476,6120,-288,357,-6
80,309,-888,13460,6212,-273,481,-39
81,312,-968,13348,6136,-247,542,-77
82,316,-944,13444,6124,-233,667,-99
83,319,-800,13452,6068,-225,821,-116
84,322,-572,13364,6380,-194,986,-152
85,325,-192,13500,6312,-150,1338,-242
86,329,-1276,13408,6424,-109,1354,-248
87,340,-1484,13320,6440,133,1392,-212
88,343,-1448,13388,6572,192,1264,-185
89,346,-1140,13420,6332,240,1323,-163
90,350,-872,13340,6280,317,1612,-161
91,354,-672,13416,6468,371,1918,-229
92,357,-1140,13392,6488,413,2012,-190
93,360,-1536,13336,6312,482,2102,-168
94,364,-1644,13468,6208,490,2108,-128
95,367,-1796,13492,6056,541,2222,14
96,370,-3560,14628,6336,660,2418,693
97,373,-13892,14684,5940,969,195,3873
98,377,-7200,13860,6012,833,-3810,5121
99,380,12236,11060,3788,618,-2689,3251
100,383,4324,15812,4456,328,3139,1004
101,395,968,12984,5440,470,-2109,4127
102,398,7352,12164,5576,395,-650,3332
103,402,3160,12456,4228,138,704,2641
104,405,-1860,12852,5060,163,823,3246
105,408,324,14060,6440,214,-160,3058
106,411,612,12004,5612,276,-575,3915
107,415,-2476,14952,5176,261,-223,3810
108,418,256,14936,4996,154,878,2924
109,421,-5440,13540,6572,235,108,4768
110,424,-7504,14088,5672,191,-2185,5483
111,428,3724,13000,4924,173,-1492,4374
112,431,672,13604,6012,184,705,3880
113,435,-2040,13468,5852,47,409,3943
114,438,-5480,15000,7492,381,-607,5021
115,442,920,12136,6096,390,-2306,4881
116,470,-5004,14560,5972,973,-1882,6211
117,474,-88,13328,5532,759,-2968,6029
118,478,-3332,14088,4980,927,-1315,6448
119,481,3220,12384,4416,577,-1705,5496
120,485,-8408,13980,6084,740,-1346,6536
121,488,-876,12852,6680,731,-3655,7049
122,491,3936,12548,5444,774,-4057,6848
123,495,3420,13136,4596,579,-2809,6138
124,498,5136,13428,5216,490,-1315,5139
125,501,-4992,14828,6972,737,-592,5476
126,504,-4848,13520,7328,876,-2734,6421
127,508,-4104,13372,6156,1197,-4526,7578
128,511,4944,13176,5492,1129,-4141,6609
