,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3000,1,-752,13400,6156,-260,-162,283
3001,4,-704,13396,6212,-245,-187,246
3002,8,-576,13448,6300,-236,-173,185
3003,11,-504,13368,6344,-199,-115,169
3004,20,-584,13392,6148,-186,-63,66
3005,24,-500,13436,6144,-180,-9,51
3006,27,-516,13348,6212,-201,47,1
3007,30,-440,13412,6108,-205,111,-13
3008,33,-612,13520,5948,-216,125,-50
3009,36,-752,13356,5964,-223,139,-63
3010,39,-856,13424,5920,-249,110,-88
3011,43,-848,13344,6016,-273,128,-66
3012,46,-732,13368,5952,-293,119,-80
3013,49,-928,13388,5996,-320,71,-82
3014,52,-928,13364,6048,-329,69,-70
3015,55,-920,13316,6008,-332,69,-55
3016,58,-824,13376,6120,-347,87,-38
3017,62,-796,13404,6396,-323,48,-53
3018,66,-836,13368,6360,-302,69,-58
3019,69,-880,13324,6256,-283,112,-51
3020,78,-992,13392,6264,-253,121,-11
3021,81,-948,13400,6204,-251,94,-8
3022,84,-1016,13396,6168,-234,127,22
3023,87,-1168,13384,6140,-222,142,26
3024,90,-1144,13432,6068,-238,8,69
3025,93,-1016,13364,5924,-250,-16,99
3026,97,-1028,13480,6100,-256,-69,125
3027,100,-1172,13528,5988,-267,-95,175
3028,103,-988,13384,6052,-267,-82,151
3029,106,-972,13416,6328,-251,-137,187
3030,111,-828,13392,6244,-225,-179,188
3031,114,-880,13444,6192,-227,-170,183
3032,117,-988,13504,6064,-229,-149,205
3033,120,-880,13460,6036,-216,-155,249
3034,124,-1036,13420,6112,-239,-202,242
3035,132,-800,13344,6144,-266,-241,234
3036,136,-880,13356,6200,-254,-276,244
3037,139,-868,13432,6132,-229,-300,228
3038,142,-688,13352,6164,-240,-250,236
3039,145,-624,13516,6160,-240,-218,224
3040,149,-876,13444,6124,-254,-219,206
3041,153,-832,13360,6108,-251,-198,233
3042,156,-696,13528,6108,-250,-180,226
3043,159,-708,13396,6200,-263,-200,202
3044,163,-804,13444,6268,-246,-218,197
3045,166,-756,13276,6140,-249,-247,181
3046,169,-704,13392,6152,-227,-198,148
3047,173,-724,13452,6176,-228,-179,175
3048,176,-804,13440,6208,-215,-179,162
3049,179,-828,13336,6188,-193,-123,156
3050,188,-984,13528,5952,-196,-83,164
3051,191,-964,13440,5892,-243,-159,194
3052,195,-1108,13552,5920,-272,-205,219
3053,199,-984,13412,5936,-309,-308,226
3054,202,-808,13508,6084,-327,-350,254
3055,205,-852,13540,6216,-319,-370,228
3056,208,-1348,13124,6624,-253,-847,239
3057,212,-296,13496,6000,-329,-371,174
3058,215,-1064,13368,6432,-293,-217,211
3059,218,-1012,13228,6724,-236,-252,240
3060,222,-296,13368,6348,-244,-316,167
3061,225,-440,13348,6128,-183,-163,127
3062,228,-944,13392,6200,-183,-107,110
3063,231,-1000,13496,6104,-171,-211,161
3064,241,-788,13324,6036,-220,-224,116
3065,244,-992,13412,6004,-257,-255,164
3066,248,-656,13340,6224,-228,-316,138
3067,251,-544,13424,6132,-243,-289,117
3068,254,-652,13440,6144,-229,-214,121
3069,257,-796,13484,6180,-227,-183,99
3070,261,-876,13440,6256,-206,-218,79
3071,264,-744,13388,6220,-199,-191,89
3072,267,-864,13456,6044,-221,-136,101
3073,270,-740,13504,6116,-216,-141,112
3074,274,-904,13400,5860,-248,-92,92
3075,277,-892,13468,5980,-236,-174,108
3076,281,-892,13472,5992,-274,-187,125
3077,284,-760,13420,6072,-297,-214,105
3078,288,-680,13380,6176,-269,-244,109
3079,296,-792,13332,6252,-261,-53,111
3080,300,-792,13316,6312,-221,-62,96
3081,303,-728,13396,6032,-222,-78,103
