,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7086,2,-2148,13332,6076,-409,-603,109
7087,9,-2048,13388,6044,-379,-612,97
7088,12,-2272,13364,5900,-386,-595,76
7089,15,-2092,13528,5972,-387,-608,110
7090,18,-2208,13336,5980,-372,-679,89
7091,21,-2032,13256,5864,-351,-741,83
7092,25,-2008,13380,5860,-365,-725,73
7093,29,-2096,13400,5840,-397,-650,64
7094,32,-2036,13464,5840,-381,-609,65
7095,35,-1880,13328,6120,-366,-565,44
7096,39,-1892,13300,5872,-341,-484,27
7097,42,-1892,13380,5904,-352,-465,-1
7098,45,-1948,13472,5876,-363,-441,-34
7099,48,-1928,13388,6152,-329,-424,-29
7100,52,-1716,13316,5992,-314,-353,-101
7101,55,-1692,13316,6232,-275,-322,-111
7102,62,-1768,13408,6076,-204,-144,-237
7103,65,-1816,13296,6196,-161,-178,-243
7104,68,-1720,13352,6144,-158,-137,-291
7105,73,-1736,13492,6192,-101,-31,-354
7106,76,-2060,13252,6224,-74,-51,-361
7107,79,-1960,13400,6048,-64,-14,-366
7108,82,-2044,13376,6100,-29,44,-370
7109,85,-2148,13492,5876,-22,18,-386
7110,89,-2276,13468,5932,-18,-32,-381
7111,92,-2084,13376,5720,-2,24,-356
7112,95,-2284,13468,5672,-63,20,-373
7113,98,-2484,13344,5628,-75,62,-327
7114,101,-2500,13428,5744,-101,12,-273
7115,105,-2344,13428,5812,-100,-28,-257
7116,108,-2448,13420,5660,-118,-27,-233
7117,116,-2528,13388,5744,-180,-66,-142
7118,119,-2596,13240,5760,-195,-77,-97
7119,122,-2452,13372,5716,-220,-93,-69
7120,126,-2572,13412,5848,-237,-167,-44
7121,129,-2592,13444,5880,-232,-246,-12
7122,132,-2384,13380,5984,-242,-272,13
7123,135,-2336,13388,6020,-206,-324,34
7124,139,-2224,13372,6172,-188,-279,37
7125,142,-2128,13300,6336,-143,-196,48
7126,145,-2132,13368,6336,-77,-195,40
7127,148,-1996,13440,6424,-51,-217,26
7128,152,-1824,13260,6216,6,-132,11
7129,155,-1908,13336,6160,32,-41,-7
7130,159,-1868,13324,6216,73,-20,-46
7131,162,-2024,13392,6072,128,34,-81
7132,169,-1960,13316,5892,172,43,-104
7133,172,-2184,13440,5876,186,47,-111
7134,175,-2060,13436,5916,164,51,-138
7135,178,-2076,13544,5880,168,93,-146
7136,182,-2068,13488,5748,175,84,-166
7137,185,-2104,13456,5708,154,65,-151
7138,188,-2048,13576,5696,135,114,-175
7139,191,-2112,13488,5720,121,105,-181
7140,195,-2068,13468,5748,66,132,-200
7141,198,-2168,13460,5708,67,186,-198
7142,202,-2192,13492,5576,-5,155,-193
7143,205,-2236,13432,5532,-35,166,-200
7144,208,-2324,13460,5580,-58,126,-182
7145,212,-2232,13472,5512,-112,74,-186
7146,215,-2284,13420,5452,-179,89,-167
7147,222,-2176,13472,5524,-231,169,-140
7148,225,-2376,13492,5616,-283,108,-147
7149,228,-2244,13464,5664,-299,113,-129
7150,232,-2148,13412,5620,-329,206,-132
7151,235,-2252,13432,5536,-369,221,-135
7152,238,-2292,13468,5620,-388,201,-142
7153,243,-2188,13416,5548,-439,237,-116
7154,246,-2204,13412,5684,-489,258,-111
7155,249,-2276,13376,5632,-514,204,-104
7156,252,-2140,13416,5556,-541,231,-97
7157,256,-2144,13428,5548,-590,371,-144
