,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1580,2,-2692,13364,5596,-304,123,195
1581,6,-2688,13376,5640,-321,87,189
1582,9,-2648,13380,5732,-332,73,190
1583,12,-2596,13468,5788,-336,61,209
1584,19,-2660,13408,5684,-340,-65,191
1585,22,-2768,13404,5696,-345,-103,202
1586,26,-2640,13476,5764,-341,-140,201
1587,29,-2536,13416,5756,-326,-158,184
1588,32,-2520,13476,5816,-345,-133,140
1589,35,-2592,13320,5748,-282,-90,176
1590,38,-1780,13044,6144,-259,56,65
1591,42,-3072,13532,5856,-229,-120,124
1592,46,-2992,13392,6056,-204,-116,172
1593,49,-2612,13380,5980,-137,-121,172
1594,52,-2444,13416,5992,-126,-102,138
1595,56,-2616,13348,5824,-71,-107,138
1596,59,-2660,13560,5712,-62,-3,121
1597,62,-2952,13468,5940,-45,-124,90
1598,65,-2924,13328,5712,-14,-167,156
1599,72,-2564,13392,5604,-25,-215,147
1600,75,-2544,13436,5636,-32,-171,135
1601,78,-2640,13372,5740,-30,-198,122
1602,81,-2724,13488,5460,-2,-160,125
1603,85,-2432,13448,5516,-48,-75,131
1604,89,-2672,13524,5656,-41,-115,124
1605,92,-2772,13300,5492,-52,-92,110
1606,95,-2576,13440,5384,-101,-63,142
1607,98,-2700,13500,5524,-114,-100,134
1608,102,-2572,13412,5604,-135,-97,105
1609,105,-2584,13464,5496,-159,-90,133
1610,108,-2604,13356,5536,-195,-92,134
1611,111,-2580,13460,5516,-216,3,121
1612,115,-2596,13444,5636,-204,47,113
1613,118,-2636,13448,5500,-250,17,112
1614,125,-2552,13384,5548,-279,10,130
1615,128,-2668,13528,5652,-313,23,127
1616,132,-2616,13404,5656,-310,59,142
1617,135,-2596,13432,5680,-301,37,117
1618,138,-2584,13416,5728,-305,61,142
1619,142,-2632,13532,5764,-274,112,125
1620,145,-2536,13464,5712,-288,188,96
1621,148,-2576,13488,5820,-242,188,115
1622,151,-2600,13392,5608,-241,158,97
1623,155,-2652,13484,5540,-255,127,89
1624,158,-2716,13428,5744,-255,65,104
1625,161,-2744,13388,5664,-237,9,104
1626,164,-2756,13352,5848,-258,-45,130
1627,167,-2604,13396,5652,-262,-109,97
1628,171,-2596,13480,5688,-240,-182,97
1629,178,-2660,13540,5768,-196,-249,92
1630,182,-2708,13408,5880,-140,-238,94
1631,185,-2532,13328,5784,-143,-244,92
1632,188,-2512,13352,5936,-105,-247,75
1633,191,-2500,13428,5776,-94,-194,88
1634,195,-2684,13460,5640,-112,-131,72
1635,198,-2656,13456,5716,-110,-144,89
1636,201,-2500,13464,5568,-111,-145,62
1637,204,-2616,13512,5408,-136,-181,104
1638,208,-2780,13380,5352,-150,-159,112
1639,211,-2876,13392,5460,-162,-183,148
1640,214,-2704,13504,5368,-194,-253,134
1641,219,-2724,13496,5280,-215,-322,154
1642,222,-2560,13424,5620,-247,-270,163
1643,229,-2684,13424,5576,-286,-184,196
1644,232,-2800,13476,5712,-274,-228,201
1645,235,-2688,13464,5696,-264,-250,202
1646,239,-2676,13344,5724,-279,-216,211
1647,242,-2628,13472,5540,-260,-242,218
1648,245,-2580,13456,5684,-280,-226,218
1649,249,-2628,13540,5668,-260,-304,228
1650,252,-2664,13424,5752,-259,-374,201
1651,255,-2684,13476,5704,-246,-456,226
1652,258,-2780,13448,5672,-234,-611,221
1653,263,-2932,13624,5720,-263,-691,261
1654,266,-2932,13504,5528,-195,-1717,323
1655,269,-2324,13488,4780,-321,-1296,296
1656,273,-3048,13604,4788,-435,-1284,328
1657,276,-3352,13520,5212,-508,-1343,444
1658,283,-2888,13488,5276,-616,-1838,490
1659,286,-2808,13544,5416,-630,-1950,516
1660,290,-2504,13416,5420,-681,-1823,571
1661,293,-2436,13376,5740,-698,-1584,565
1662,296,-2244,13336,5660,-683,-1386,542
1663,300,-2444,13492,6000,-633,-1241,557
1664,304,-2168,13448,5956,-633,-1155,532
1665,307,-2152,13372,6032,-575,-1007,505
1666,311,-2068,13432,6028,-573,-840,457
1667,314,-1980,13480,5924,-508,-618,427
1668,317,-1864,13380,5940,-490,-299,363
1669,320,-1880,13432,6020,-436,-218,299
1670,324,-2140,13436,6120,-422,-127,232
1671,327,-1696,13416,5860,-393,110,166
1672,334,-1376,13308,6064,-317,626,-61
1673,337,-1368,13280,6128,-236,877,-191
1674,340,-1256,13348,6212,-206,1273,-295
1675,345,-1144,13068,6716,-62,1127,-476
1676,348,-1964,13420,6192,-14,1668,-535
1677,351,-2132,13336,6528,113,1525,-579
1678,355,-1420,13336,6516,211,1833,-660
1679,358,-1928,13412,6196,291,1964,-742
1680,361,-1372,13052,5888,369,1656,-817
1681,365,-2188,13396,6376,431,2120,-849
1682,368,-2404,13484,6072,493,2250,-835
1683,371,-2372,13388,5860,561,2140,-863
1684,374,-3016,13620,6160,600,2161,-766
1685,378,-18376,20508,7672,1072,729,2196
1686,402,-4428,14760,5916,654,-4075,4750
1687,405,-2192,12984,5192,658,-4829,4811
1688,408,-3220,14812,4892,512,-4148,4929
1689,412,-476,12780,4836,425,-3963,4932
1690,415,-4164,14852,4716,358,-3214,4943
1691,418,-4912,14056,5176,305,-3196,5338
1692,422,-4292,14912,5580,346,-3477,5480
1693,425,-6716,17672,6212,449,-3175,6015
1694,428,-3488,14208,5832,460,-4564,6434
1695,433,-3744,14292,5356,608,-4891,7134
1696,436,-7076,13980,5196,745,-6438,8501
1697,439,-4796,13680,5044,936,-8012,9906
1698,443,2740,12540,4228,781,-8020,9060
1699,446,-852,13776,4956,814,-6925,9211
1700,453,-2596,13672,5380,951,-7284,9907
1701,456,2256,13052,4868,791,-6730,9090
1702,460,-3460,14184,6020,990,-6646,9849
1703,463,68,13316,5696,1098,-7334,9980
1704,466,-1700,13440,5808,1239,-6824,10029
1705,470,-436,13600,5840,1340,-6417,10105
1706,474,2236,12924,5508,1316,-5771,9054
1707,477,536,13256,5280,1344,-4919,8823
1708,481,-1164,13184,6676,1543,-4312,8792
1709,484,216,13892,6200,1612,-3900,8565
1710,487,-1580,13284,5428,1733,-4469,8723
1711,491,604,13628,5012,1666,-4089,8319
1712,494,1940,12328,4556,1516,-4039,7894
1713,497,2704,12888,4228,1172,-2758,6866
1714,504,972,13644,5692,1184,-2851,6314
1715,507,-544,13536,5908,1304,-2567,6329
1716,511,396,13428,6416,1437,-2886,6208
1717,514,-576,13620,6044,1502,-2753,5956
1718,518,3332,12900,5768,1453,-2745,5153
1719,522,-404,13400,6148,1539,-2140,5066
1720,525,3388,12708,5448,1470,-1929,4169
1721,528,3268,13696,5472,1379,-1095,3466
1722,532,-476,14068,6440,1557,-983,3594
1723,535,884,14068,6716,1604,-886,3295
1724,538,956,13552,6668,1845,-1020,3313
1725,542,2456,14016,6172,1910,-541,3074
1726,545,944,14680,6448,1929,-574,2962
1727,548,1128,12216,4640,1988,-1373,3104
1728,555,-564,13724,4988,1705,137,2471
1729,559,2360,14344,4724,1490,153,1972
1730,562,-1456,14432,5396,1497,9,2264
