,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-3636,13044,6032,-367,-241,-34
1,5,-3656,12988,6108,-359,-285,38
2,8,-3472,13056,6064,-377,-325,81
3,11,-3500,12976,5980,-363,-305,53
4,14,-3476,13096,6028,-380,-375,112
5,17,-3432,13028,6316,-310,-366,121
6,21,-3396,12956,6256,-300,-362,155
7,24,-3268,12956,6392,-278,-333,153
8,27,-3304,12980,6312,-256,-278,151
9,30,-3364,13000,6180,-218,-304,183
10,34,-3412,12980,6112,-214,-342,218
11,37,-3372,12956,6180,-209,-380,221
12,40,-3152,13024,6004,-208,-414,197
13,44,-3272,13056,6144,-190,-384,184
14,51,-3156,12948,6328,-123,-410,197
15,55,-3112,13024,6324,-97,-373,194
16,58,-3112,12980,6440,-63,-325,164
17,61,-3112,12920,6100,-57,-227,164
18,64,-3124,13068,6172,-41,-134,190
19,68,-3204,13004,6016,-39,-55,162
20,71,-3336,13112,6020,-25,-33,164
21,74,-3388,13056,5776,-75,-95,170
22,77,-3388,13052,5808,-71,-83,197
23,80,-3344,13000,5676,-113,-127,215
24,85,-3364,13028,5812,-160,-102,214
25,88,-3332,13136,5836,-187,-92,236
26,91,-3396,13128,5736,-247,-142,251
27,94,-3300,13068,5636,-299,-148,255
28,97,-3428,13128,5536,-358,-190,314
29,104,-3404,13112,5756,-478,-221,318
30,108,-3252,13128,5888,-502,-152,353
31,111,-3176,13028,5912,-543,-82,355
32,114,-3304,13060,6020,-558,-87,342
33,117,-3324,12976,5940,-552,-67,370
34,121,-3288,13020,6112,-572,-92,397
35,124,-3156,12876,5988,-570,-64,385
36,128,-3196,13000,6096,-570,-76,382
37,131,-3028,12956,6344,-539,-62,368
38,135,-3084,13036,6244,-535,-82,385
39,138,-3160,12960,6260,-489,-85,362
40,141,-3052,13044,6336,-470,-35,335
41,144,-2924,12976,6276,-436,28,305
42,148,-2808,12956,6412,-424,94,270
43,151,-2708,12984,6480,-376,234,247
44,158,-3080,13036,6424,-266,451,194
45,161,-2968,13084,6292,-258,488,180
46,164,-2732,13092,6260,-195,569,124
47,167,-2848,12880,6204,-186,678,78
48,172,-2924,13060,6300,-155,728,66
