,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3053,2,2444,12716,7160,-258,-84,135
3054,5,2428,12716,7228,-244,-97,135
3055,9,2400,12668,7132,-216,-142,145
3056,12,2476,12652,7132,-191,-116,122
3057,16,2648,12636,7204,-189,-89,114
3058,19,2512,12696,7252,-178,4,104
3059,22,2548,12648,7140,-154,62,134
3060,25,2484,12684,7144,-131,120,91
3061,28,2400,12712,7084,-152,102,110
3062,31,2380,12672,7072,-158,109,141
3063,35,2448,12668,7028,-165,84,128
3064,43,2208,12752,6704,-254,154,152
3065,47,2288,12716,6892,-264,146,197
3066,51,2420,12708,6944,-298,92,207
3067,54,2480,12652,7016,-328,178,198
3068,57,2624,12756,7056,-311,167,177
3069,60,2612,12692,7100,-337,160,153
3070,63,2416,12676,7164,-306,140,176
3071,67,2588,12608,7192,-285,152,146
3072,70,2560,12616,7188,-311,142,110
3073,73,2568,12660,7152,-280,162,91
3074,76,2556,12616,7152,-277,166,78
3075,79,2504,12732,7212,-237,157,62
3076,82,2556,12664,7164,-224,175,56
3077,85,2560,12628,7296,-237,183,60
3078,89,2540,12728,7348,-175,201,15
3079,93,2472,12676,7216,-177,210,39
3080,102,2120,12792,7080,-148,103,74
3081,105,2124,12756,7084,-149,38,73
3082,108,2148,12716,7052,-165,-33,112
3083,111,2088,12636,7072,-187,-106,155
3084,114,2196,12720,7192,-172,-108,202
3085,118,2368,12724,7120,-180,-135,180
3086,121,2452,12716,7016,-196,-164,202
3087,124,2332,12688,6948,-170,-163,198
3088,127,2364,12720,7096,-161,-140,248
3089,131,2540,12776,6952,-189,-61,221
3090,135,2804,12724,7080,-202,24,183
3091,138,2796,12716,7144,-188,118,142
3092,141,2640,12632,7272,-147,177,124
3093,144,2584,12696,7076,-182,201,86
3094,148,2612,12692,7132,-150,245,61
3095,170,2592,12704,7084,-181,409,-100
3096,174,2428,12748,7004,-182,388,-84
3097,178,2336,12796,6872,-204,381,-79
3098,181,2188,12772,6816,-219,332,-80
3099,184,2212,12660,6936,-252,292,-23
3100,188,2204,12620,6972,-265,221,-5
3101,191,2224,12712,6948,-278,173,14
3102,194,2240,12692,7048,-287,150,12
3103,197,2220,12780,6988,-295,96,34
3104,200,2168,12696,7096,-270,-64,29
3105,203,2196,12564,6920,-273,-156,35
3106,207,2080,12872,7664,-275,-538,55
3107,210,2292,12744,7096,-228,-292,81
3108,213,2376,12672,7092,-228,-475,102
3109,216,2368,12764,7184,-223,-637,83
3110,226,3080,12708,7056,-165,-742,0
3111,230,3268,12704,7056,-182,-461,-89
3112,233,3348,12572,7228,-125,-181,-171
3113,236,3024,12696,7320,-89,139,-228
3114,239,2864,12728,6828,-85,292,-287
3115,243,2752,12720,6796,-135,389,-306
3116,246,2648,12708,6980,-154,487,-302
3117,249,2416,12720,6856,-184,623,-311
3118,252,2384,12864,6912,-195,726,-308
3119,256,2420,12784,6872,-228,734,-312
3120,259,2376,12704,7004,-253,718,-304
3121,263,2388,12768,7044,-257,727,-328
3122,266,2256,12684,7036,-254,704,-293
3123,270,2136,12836,7088,-262,640,-292
3124,273,2152,12736,7024,-256,592,-271
3125,282,2148,12768,7048,-306,592,-171
3126,285,1988,12724,6952,-308,508,-132
3127,288,2028,12776,7076,-316,461,-114
3128,292,2168,12748,7132,-336,391,-57
3129,295,2140,12800,7140,-338,387,-59
3130,298,2320,12744,7060,-350,406,-18
3131,301,2280,12764,7032,-350,459,-50
3132,304,2264,12612,7204,-315,465,-19
3133,309,2212,12612,7304,-296,417,12
3134,312,2168,12732,7164,-300,365,21
3135,315,2400,12628,7120,-296,349,23
3136,318,2316,12692,7084,-313,372,19
3137,321,2488,12772,6992,-319,451,11
