,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7714,1,-532,12944,6644,-380,-133,211
7715,5,-416,12932,6700,-398,-196,237
7716,8,-384,12956,6848,-402,-215,273
7717,11,-308,12972,6920,-402,-273,304
7718,20,-180,13080,7008,-360,-348,301
7719,23,-140,13040,6848,-370,-361,325
7720,26,4,12988,6848,-378,-346,318
7721,29,4,12988,6836,-387,-350,303
7722,32,144,12932,6864,-406,-309,273
7723,36,304,12920,6892,-380,-243,243
7724,40,64,13008,7100,-381,-192,220
7725,43,16,13004,6888,-371,-192,217
7726,46,180,12916,7012,-348,-108,186
7727,49,480,13024,6948,-335,-16,119
7728,52,484,13032,7184,-325,42,38
7729,55,336,12872,7180,-281,25,-25
7730,59,216,12904,7172,-216,85,-63
7731,62,316,13032,7124,-205,87,-114
7732,65,284,13044,6992,-159,138,-143
7733,74,116,13096,6856,-158,261,-259
7734,77,-80,13012,6936,-130,225,-281
7735,80,-92,13108,6840,-136,250,-287
7736,84,0,13028,6872,-138,296,-288
7737,87,-388,12948,6704,-137,247,-257
7738,90,-440,12960,6572,-174,324,-219
7739,94,-512,12976,6560,-206,323,-167
7740,97,-504,13052,6736,-221,251,-116
7741,100,-492,12908,6640,-274,170,-101
7742,103,-492,13008,6632,-286,127,-54
7743,107,-544,13000,6580,-316,67,21
7744,110,-652,12928,6656,-336,-32,74
7745,113,-588,12972,6632,-368,-116,110
7746,116,-276,12984,6852,-368,-202,153
7747,119,-76,13028,7012,-368,-196,153
7748,123,-92,12940,7076,-355,-182,133
7749,132,164,12856,7016,-267,-122,56
7750,136,316,13000,6960,-256,-71,5
7751,139,356,12956,7016,-223,22,-26
7752,142,356,12984,7040,-215,46,-74
7753,145,276,12896,7140,-220,77,-134
7754,148,292,12992,7048,-167,145,-176
7755,151,356,12944,7072,-154,203,-229
7756,155,396,12928,7028,-142,280,-313
7757,158,328,12984,7032,-86,361,-377
7758,161,200,13036,7100,-84,414,-398
7759,164,-144,13016,6936,-48,415,-402
7760,168,-160,13088,6920,-39,461,-402
7761,172,-272,13024,6904,-64,403,-391
7762,175,-472,13068,6764,-90,310,-368
7763,178,-612,13108,6784,-85,190,-323
7764,187,-848,12956,6756,-194,-39,-108
7765,190,-860,12992,6608,-215,-178,-53
7766,193,-808,13012,6688,-219,-335,12
7767,197,-692,13040,6868,-227,-488,87
7768,200,-524,12944,6904,-241,-652,110
7769,203,-304,12976,7024,-234,-688,138
7770,206,-360,13064,7072,-175,-678,177
7771,211,-2164,13696,7640,-84,-744,656
7772,214,-8432,13372,8000,338,-1531,2945
7773,217,2444,10528,6152,260,-4182,3067
7774,220,-1340,12996,7104,439,-3535,4147
7775,224,7100,11300,5040,204,-4170,2718
7776,227,8896,12004,5956,-7,-2889,1154
7777,230,-3312,13700,7676,347,-1677,2720
7778,254,1124,13708,6524,696,-4653,4020
7779,257,1464,13204,6920,656,-4101,3630
7780,260,2864,12728,6552,527,-4352,3285
7781,264,1684,13152,7016,597,-3360,2954
7782,267,-988,13608,7888,733,-2879,3330
7783,270,-1788,13764,7420,804,-3171,3536
7784,274,2848,12780,6548,657,-3346,2752
7785,277,-4,12752,6920,809,-2480,3581
7786,280,-1424,13924,7264,843,-2990,3938
7787,284,-1132,13404,7428,916,-3149,4065
7788,287,2256,12884,6508,895,-3422,3937
7789,290,1776,12824,6600,886,-3222,4091
7790,293,1472,13692,6360,723,-3195,3358
7791,298,-104,12940,7200,855,-2536,4036
7792,301,1496,13092,6316,757,-3298,3847
7793,310,-1472,13440,6704,821,-3770,4821
7794,314,-48,12900,7252,896,-3831,5092
7795,317,-1076,12780,7176,945,-4029,5964
7796,320,1888,12908,6724,987,-4811,6095
7797,323,316,12696,6952,1118,-4900,6753
7798,327,1184,12744,7100,1190,-5207,6728
7799,330,1900,13036,7028,1146,-5328,6511
7800,333,1312,12980,7884,1304,-4900,7118
7801,337,-1204,12308,7548,1399,-5395,7478
7802,341,2520,12712,7568,1526,-5503,7468
7803,344,4488,12748,7564,1501,-5500,7019
7804,348,4000,12752,6616,1419,-4860,6502
7805,351,2148,12908,7360,1596,-4220,6477
7806,354,3256,12720,6672,1604,-4500,6340
7807,363,2504,13288,6204,1577,-4205,5697
7808,367,-132,12888,7224,1708,-4027,5969
7809,370,300,12656,7000,1801,-4133,6116
7810,373,2432,13268,6972,1883,-3978,6128
7811,376,3984,13480,5792,1731,-4242,5586
7812,380,2336,13372,6636,1721,-3589,5457
7813,384,2856,12676,5664,1573,-3792,4822
7814,387,2656,13476,5872,1520,-3096,4672
7815,391,408,13076,6000,1534,-3177,4748
7816,394,1616,12792,5184,1379,-3399,4338
7817,397,2556,13644,6376,1466,-3268,4327
7818,401,4396,13568,5672,1342,-3379,4271
7819,404,1620,12984,6220,1322,-3139,4394
7820,407,340,13060,6776,1461,-3036,4781
7821,416,2124,13352,6264,1531,-3251,5140
7822,420,2540,13192,7000,1649,-2956,5401
7823,424,4288,13396,6528,1563,-2961,4957
