,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4535,2,-2100,13364,5744,-288,-37,198
4536,6,-2052,13476,5828,-280,-41,208
4537,9,-1976,13356,5884,-285,-76,246
4538,12,-1800,13408,6008,-255,-104,225
4539,15,-1836,13372,5940,-284,-48,209
4540,19,-1872,13464,5956,-266,-31,232
4541,22,-1872,13388,5920,-278,12,246
4542,25,-1872,13448,5972,-265,3,214
4543,28,-1788,13372,5976,-252,-37,217
4544,31,-2000,13304,5992,-268,-91,250
4545,35,-1808,13368,5916,-260,-116,260
4546,38,-1788,13348,5948,-251,-139,251
4547,48,-1776,13288,5896,-256,-46,235
4548,51,-1848,13432,6208,-243,-67,223
4549,54,-1752,13376,6100,-228,-54,210
4550,57,-1700,13408,6084,-187,-36,204
4551,61,-1776,13416,6020,-210,19,182
4552,64,-1736,13400,5900,-182,23,195
4553,67,-1768,13368,5772,-178,9,190
4554,70,-1892,13456,5864,-192,11,167
4555,73,-1788,13488,5636,-241,-18,163
4556,77,-1820,13472,5692,-238,-59,166
4557,80,-1924,13428,5840,-272,-124,161
4558,83,-1864,13428,5780,-275,-88,202
4559,86,-1768,13388,5792,-265,-97,171
4560,90,-1824,13392,5756,-318,-96,175
4561,94,-1864,13396,5792,-302,-80,165
4562,102,-1952,13268,5984,-329,-33,147
4563,106,-1848,13400,5908,-347,-98,129
4564,109,-1800,13392,5956,-317,-93,131
4565,112,-1880,13372,5776,-336,-140,117
4566,116,-1800,13372,5876,-320,-137,117
4567,119,-1852,13364,6168,-331,-123,95
4568,122,-1876,13396,6024,-308,-96,130
4569,125,-1748,13360,6056,-297,-45,99
4570,129,-1756,13348,6012,-291,-24,98
4571,133,-1804,13392,6140,-249,-19,111
4572,136,-1720,13320,6124,-201,4,97
4573,139,-1848,13256,5996,-210,-13,95
4574,142,-1780,13356,6100,-175,-3,103
4575,146,-1732,13384,5920,-179,30,106
4576,149,-1792,13480,5912,-179,64,100
4577,172,-1768,13324,5912,-259,-199,187
4578,176,-1656,13372,6072,-267,-180,187
4579,179,-1652,13324,6004,-234,-129,159
4580,182,-1824,13376,6208,-234,-123,155
4581,186,-1788,13436,5932,-239,-66,164
4582,189,-1732,13492,6036,-227,-89,120
4583,192,-1744,13444,6012,-209,-105,123
4584,196,-1764,13500,6020,-221,-98,117
4585,199,-1876,13384,5872,-216,-94,117
4586,202,-1856,13364,5848,-226,-48,126
4587,205,-1816,13420,6020,-226,-47,129
4588,209,-1788,13340,5988,-205,-22,125
4589,212,-1884,13464,5948,-221,-56,140
4590,215,-1896,13448,5864,-212,-68,132
4591,225,-1864,13376,5936,-249,-68,125
4592,228,-1840,13416,5864,-244,-19,110
4593,232,-1752,13380,6000,-269,-21,113
4594,235,-1736,13472,5996,-204,19,94
4595,238,-1780,13392,5976,-225,21,104
4596,241,-1744,13352,5956,-233,28,96
4597,245,-1832,13420,5980,-244,-38,90
4598,248,-1816,13316,6004,-253,-24,65
4599,251,-1712,13420,5880,-245,-17,73
4600,254,-1868,13472,6016,-252,-27,70
4601,257,-1680,13392,5800,-239,-86,56
4602,262,-1860,13452,5800,-271,-110,68
4603,265,-1984,13480,5892,-291,-161,62
4604,268,-1920,13340,5836,-312,-237,67
4605,271,-1852,13412,5776,-305,-255,78
4606,280,-2024,13340,5912,-285,-418,109
4607,283,-1900,13364,6080,-270,-475,125
4608,287,-1844,13336,6016,-258,-558,119
4609,290,-1856,13352,6012,-253,-618,126
4610,293,-1932,13264,6084,-239,-747,163
4611,297,-2272,13360,5980,-195,-745,192
4612,300,-2280,13440,5788,-181,-769,251
4613,304,-2084,13480,5916,-190,-1004,261
4614,308,-2272,13400,5764,-187,-1138,305
4615,311,-2348,13364,5692,-238,-1275,376
4616,314,-2088,13476,5800,-239,-1274,371
4617,318,-2108,13308,5912,-209,-1280,410
4618,321,-3104,13324,6184,-201,-1631,529
4619,324,-1532,13396,5900,-165,-1774,609
4620,333,-2524,13568,5880,-226,-1082,505
4621,336,-2128,13308,6084,-189,-1098,596
4622,340,-1520,13440,6064,-160,-1007,586
4623,343,-1252,13320,6032,-163,-819,566
4624,347,-1380,13416,5960,-174,-655,527
4625,351,-1476,13436,5884,-175,-523,490
4626,354,-1232,13472,5776,-181,-452,462
4627,357,-1364,13404,5924,-193,-393,412
4628,360,-1228,13416,6068,-173,-288,369
4629,364,-1332,13404,5968,-175,-156,340
4630,367,-1204,13412,5944,-191,-81,303
4631,370,-1052,13424,5964,-155,42,234
4632,374,-956,13324,5928,-176,227,154
4633,377,-984,13460,5908,-190,312,48
4634,386,-808,13496,5940,-215,634,-162
4635,390,-924,13488,6144,-169,770,-248
4636,393,-1032,13372,6100,-170,872,-363
4637,396,-1120,13424,6076,-165,1005,-384
4638,400,-1200,13372,6024,-122,1050,-476
4639,403,-1364,13412,6008,-151,1078,-505
