,time,accX,accY,accZ,gyrX,gyrY,gyrZ
791,1,-3492,13040,5812,-223,-17,81
792,5,-3508,13156,5696,-267,-58,92
793,8,-3556,13096,5732,-262,-71,121
794,11,-3492,13100,5820,-286,-89,129
795,15,-3644,13128,5692,-289,-158,127
796,18,-3520,13196,5832,-298,-230,128
797,22,-3420,13064,5736,-302,-229,122
798,25,-3380,13164,5792,-271,-236,102
799,32,-3216,13116,6056,-233,-109,114
800,35,-3264,13060,5972,-231,-41,76
801,38,-3328,13068,6084,-206,11,66
802,41,-3384,13036,6112,-196,102,89
803,45,-3260,13132,6164,-170,141,60
804,48,-3340,13116,6120,-151,175,58
805,51,-3456,13108,5988,-135,227,34
806,55,-3444,13128,6056,-144,264,18
807,58,-3480,13160,5900,-134,240,57
808,62,-3488,13136,5832,-141,226,37
809,65,-3432,13196,5908,-133,267,38
810,68,-3572,13224,5708,-153,244,60
811,71,-3644,13092,5464,-190,198,62
812,74,-3748,13048,5496,-212,152,98
813,77,-3716,13168,5572,-275,130,130
814,81,-3596,13100,5612,-307,62,163
815,87,-3616,13000,5620,-375,-66,200
816,91,-3544,13024,5628,-390,-132,225
817,94,-3440,13024,5736,-410,-214,218
818,98,-3580,13128,5728,-413,-341,209
819,101,-3560,13268,5728,-437,-466,210
820,105,-3672,13248,5980,-433,-571,227
821,108,-3456,13192,6060,-436,-610,223
822,111,-3236,13216,6316,-403,-552,240
823,115,-3076,13040,6432,-321,-384,195
824,118,-3096,12884,6484,-248,-203,206
825,121,-3156,13016,6352,-187,16,150
826,124,-3256,13032,6164,-136,114,165
827,128,-3420,13068,5896,-107,81,154
828,131,-3644,13336,5608,-181,-64,150
829,138,-3428,13136,5768,-234,-414,161
830,142,-3324,12764,5856,-237,-302,155
831,145,-3140,13052,6060,-176,-116,157
832,149,-3172,13180,6040,-186,-16,158
833,152,-3408,13208,5964,-154,-49,115
834,155,-3516,13108,5672,-185,-64,131
835,158,-3556,13328,5752,-209,-76,159
836,162,-3500,13212,5972,-195,-114,170
837,165,-3164,12944,5876,-189,-38,159
838,168,-2976,12988,5860,-193,82,155
839,171,-3308,12916,5740,-188,177,132
840,175,-3616,12940,5500,-207,120,116
841,178,-3668,12948,5644,-224,-46,160
842,181,-3516,13072,5404,-271,-159,155
843,185,-3456,13164,5408,-313,-260,155
844,192,-3552,13400,5696,-406,-506,140
845,196,-3596,13268,5908,-453,-532,152
846,199,-3312,13168,6112,-421,-452,146
847,202,-3212,13092,6248,-379,-262,159
848,205,-2816,12880,6048,-315,63,121
849,209,-2920,12876,5952,-264,348,111
850,212,-3096,12976,5792,-275,443,74
851,215,-3572,12836,5528,-299,362,64
852,218,-3708,12824,5360,-345,105,92
853,222,-3756,13052,5360,-370,-165,128
854,226,-3604,13184,5536,-439,-361,99
855,229,-3588,13184,5640,-473,-491,112
856,232,-3412,13280,6004,-515,-544,160
857,236,-3264,13184,6264,-470,-519,142
858,242,-2968,13184,6696,-340,-109,76
859,246,-2880,13080,6472,-244,124,50
860,249,-3112,13104,6508,-177,320,34
861,252,-3272,13012,6272,-119,435,26
862,255,-3296,12988,6000,-100,471,39
863,259,-3608,13000,5640,-123,476,21
864,262,-3600,13096,5460,-168,412,37
865,265,-3060,13292,5232,-227,588,49
866,269,-3576,13084,5300,-283,358,38
867,272,-3392,13192,5484,-333,531,65
868,276,-3364,13076,5660,-345,492,58
869,279,-3216,13112,5856,-389,641,44
870,282,-3368,13232,6012,-370,731,34
871,285,-3636,13132,6228,-330,645,58
872,289,-2976,13168,6040,-282,467,71
873,295,-3892,13232,6348,-215,334,113
874,299,-3148,13048,6068,-239,546,64
875,302,-3784,13160,6056,-170,377,118
876,305,-3492,13024,6408,-111,125,133
877,308,-3048,13128,6332,-64,355,115
878,313,-3792,13472,6812,103,399,345
879,316,-19272,16892,7352,398,-3057,4287
880,319,-6620,14532,6104,564,-6076,4572
881,322,280,11840,5640,593,-7083,4590
882,326,-3068,14376,5088,503,-5828,4827
883,329,-1648,11768,5868,530,-5693,4665
884,332,-6380,13764,6468,660,-5759,5141
885,336,-6828,16044,5880,725,-6123,5702
886,339,-332,12592,6728,865,-6821,5680
887,342,-1388,13852,6428,937,-5969,5498
888,349,-6164,14068,6888,1283,-6929,7578
889,354,-2412,13140,6316,1389,-8122,8022
890,357,-3188,14104,5396,1382,-7512,8238
891,360,-488,11316,5364,1355,-7238,8280
892,364,952,14224,5032,1240,-5064,7444
893,367,-2808,14900,5636,1247,-4452,8051
894,370,-4700,14016,6500,1268,-5283,8620
895,374,-6460,13676,6544,1418,-7391,9425
896,377,-5976,13456,5052,1428,-7665,10179
897,380,-5456,12816,5440,1469,-9024,11369
898,384,-564,11980,5124,1448,-9470,10998
899,387,-4604,14380,4692,1348,-8351,11338
900,391,-752,11728,4944,1269,-8835,11367
901,419,284,12716,5548,1265,-3396,10659
902,422,-3464,13356,6108,1369,-3433,11150
903,426,-5584,13832,5592,1464,-4393,12172
904,429,1252,12316,5008,1402,-4510,11757
905,432,2660,12784,3980,959,-2456,10591
906,436,1012,12648,3880,593,-1746,9933
907,440,376,13332,4748,488,-1364,9305
908,443,884,13320,4984,272,-1320,8644
909,446,-1828,13588,5768,261,-1799,8617
910,450,2148,13820,5740,306,-1621,8022
911,453,144,13528,7432,432,-2086,7897
912,456,860,13344,7516,584,-2167,7335
913,460,2224,13632,6864,636,-1665,6454
914,463,5176,12796,6688,650,-1070,5220
915,470,228,13500,8884,1137,-723,4141
916,473,3616,12116,7396,1186,-734,3112
917,476,300,12832,7168,1406,123,2924
918,480,4196,13248,7352,1466,1602,1972
919,484,-748,13924,7820,1800,1074,2291
920,487,728,12248,6572,2001,-423,2416
921,491,1868,13424,6228,1977,1338,1655
922,494,940,12700,5316,1896,1852,1196
923,497,-3556,13788,5912,2018,1061,1698
924,500,3836,13060,4572,1702,1052,782
925,504,2928,13132,4232,1463,2237,-48
926,507,1096,13844,4820,1239,3276,-722
927,510,-2388,13856,5576,1180,2229,-399
928,514,-1852,13920,5288,1161,1619,-191
929,517,-1224,13880,5088,1049,1495,-75
930,525,-1804,13924,4464,767,1115,315
931,528,-1536,14028,4320,582,777,454
932,531,-1492,13900,4236,374,444,615
933,534,-1460,13920,4308,236,91,734
934,538,-1256,14072,4456,29,-278,888
935,541,-1136,13924,4364,-81,-535,1001
936,544,-896,13936,4584,-244,-767,1083
937,547,-488,13884,4760,-327,-909,1109
938,551,-180,13936,5136,-432,-964,1165
939,554,-220,13888,4884,-527,-1072,1186
940,557,-128,13868,4876,-630,-1192,1192
941,561,292,13972,4896,-735,-1236,1173
942,564,476,13928,4988,-846,-1191,1118
943,568,652,13928,5028,-926,-1140,1066
944,575,980,13884,5268,-1059,-747,892
945,578,1324,14000,5148,-1096,-448,723
946,582,1128,13984,5028,-1199,-262,603
947,585,896,14056,4676,-1308,-140,476
948,588,808,13992,4544,-1469,-47,402
949,591,968,14084,4356,-1675,28,250
950,595,736,14172,4052,-1896,103,143
951,598,440,14136,4016,-2127,35,70
952,601,612,14124,3936,-2358,-28,-31
953,604,776,14088,3864,-2606,-14,-120
954,607,988,14244,3996,-2871,71,-216
955,612,908,14124,4076,-3097,281,-365
956,615,256,14356,4112,-3376,485,-385
957,618,180,14456,4252,-3640,731,-374
958,621,84,14544,4152,-3938,980,-441
959,628,13928,13632,-1156,-6142,2740,-3656
960,632,12196,15540,2404,-7111,7317,-6431
961,635,-184,18460,5716,-7116,8379,-7443
962,638,-9588,22808,2128,-8054,5431,-6396
963,642,-9116,22172,536,-9471,1473,-5194
964,645,-3456,21848,88,-10987,-792,-5190
965,649,1320,19880,-384,-12363,-1584,-6166
966,653,1760,18044,596,-13411,-1654,-7379
967,656,256,15744,2968,-13763,-1878,-8321
968,660,-1196,14384,4060,-13740,-2260,-8783
969,663,-2292,12668,5116,-13456,-2905,-8845
970,667,-2248,11244,6560,-12873,-3417,-8701
971,670,-1212,9184,8296,-11914,-3524,-8649
972,677,588,7064,9448,-10051,-1387,-8926
973,681,532,6580,9944,-9286,-72,-9055
974,684,232,6552,10664,-8552,1095,-8946
975,687,32,6880,11452,-7678,2231,-8679
976,691,-116,7076,12360,-6848,3126,-8302
977,695,-300,7416,12576,-6034,4018,-7833
978,698,-308,7456,12164,-5466,4985,-7428
979,702,60,7584,11716,-5169,6244,-7196
980,705,316,8068,12088,-4787,7625,-7048
981,708,292,8640,12204,-4296,8941,-6874
982,712,16,8920,12248,-3742,9800,-6696
983,715,-456,9188,12080,-3240,10256,-6526
984,718,-756,9732,11380,-2719,10417,-6368
985,722,-572,10140,11112,-2204,10777,-6294
