accX,accY,accZ,gyrX,gyrY,gyrZ
2356.0,11620.0,8432.0,-306.0,-118.0,190.0
2415.6363636363635,11633.212121212122,8461.09090909091,-291.75757575757575,-106.21212121212122,185.6969696969697
2436.3636363636365,11689.69696969697,8487.39393939394,-275.72727272727275,193.6060606060606,-3.5757575757575744
2660.7272727272725,11635.636363636364,8373.454545454546,-212.8181818181818,-108.45454545454531,139.7272727272727
2226.909090909091,11636.242424242424,8482.181818181818,-216.03030303030303,-17.636363636363633,125.57575757575759
4072.121212121212,11739.636363636364,7851.272727272728,-129.57575757575745,452.2727272727266,150.0606060606063
6313.818181818195,10009.45454545457,6258.545454545471,-2867.9999999999986,6631.000000000004,82.18181818181563
-1698.303030303028,11369.21212121212,6927.757575757575,-590.2121212121211,1388.5757575757575,2056.848484848485
-2840.2424242424263,10390.181818181818,7927.151515151515,-533.3636363636365,604.909090909091,3417.515151515152
2320.363636363641,11632.727272727272,8239.999999999996,603.9999999999999,1533.5454545454552,2357.9090909090905
2666.909090909092,11332.363636363636,8797.575757575762,2283.4848484848485,-3283.5757575757584,4910.515151515152
2502.666666666654,10617.33333333333,7138.666666666671,2135.3333333333367,-4641.000000000008,3618.6666666666692
4004.363636363693,12898.181818181802,9373.090909090875,1578.9090909090862,-147.90909090908687,2125.454545454541
4191.030303030303,13275.878787878793,9763.393939393936,1941.5151515151545,-1557.606060606064,603.3333333333318
496.00000000001023,10953.333333333347,6532.969696969705,2197.1818181818194,-4127.030303030302,422.666666666666
2758.9090909090974,13446.181818181822,9145.454545454544,2349.7272727272725,-4961.636363636363,745.8181818181816
2171.757575757578,10092.606060606062,5037.939393939395,1802.878787878788,-2410.6060606060596,10.272727272727025
3010.909090909093,8752.36363636364,6873.696969696972,752.6060606060609,2122.030303030303,-923.1212121212124
3965.0909090909154,14037.818181818177,11045.454545454533,346.4545454545462,-1249.8181818181763,115.72727272726911
8937.939393939394,14841.93939393939,7880.606060606042,566.5757575757581,-3744.39393939394,-631.969696969697
3239.757575757614,11379.27272727274,6388.848484848499,136.03030303030414,-3132.272727272726,-38.54545454545482
8326.181818181816,14039.999999999982,7124.363636363649,188.09090909090878,15.636363636355782,-313.1818181818087
4514.666666666668,12416.0,7109.333333333338,-65.99999999999963,757.3333333333336,-33.99999999999997
4979.6363636363585,12291.999999999998,6622.303030303034,-435.9999999999985,195.96969696970072,-527.6666666666632
4357.0909090909045,12240.000000000002,7010.181818181823,-560.909090909091,45.00000000000017,-891.6363636363632
3459.1515151515177,12179.39393939394,7213.33333333333,-368.2424242424231,-573.0909090909126,26.151515151520925
4196.121212121208,12233.454545454548,6915.39393939394,-378.8181818181823,342.84848484848607,302.63636363636385
4685.81818181818,12214.181818181816,7093.818181818184,-384.5454545454545,540.5454545454542,384.9090909090902
4365.575757575755,12191.272727272726,7426.545454545455,-304.18181818181785,-62.424242424243914,-92.33333333333343
3947.636363636363,12235.151515151516,7175.999999999999,-203.66666666666674,-923.6969696969711,36.78787878787921
4970.545454545455,12190.545454545454,6825.454545454545,-322.1818181818184,-696.7272727272717,-47.5454545454549
4289.69696969697,12208.484848484848,7145.333333333333,-339.30303030303025,73.15151515151558,3.7575757575757507
4592.484848484848,12268.848484848484,6762.909090909091,-287.00000000000006,356.18181818181836,128.06060606060606
4960.0,12308.0,6932.0,-459.0,276.0,11.0
3873.575757575758,12188.727272727272,7369.939393939394,-318.03030303030306,189.90909090909105,-350.0606060606062
4312.969696969697,12227.272727272728,7019.151515151515,-317.69696969696963,-27.606060606060737,-45.54545454545462
4597.454545454544,12236.363636363636,7003.272727272727,-339.90909090909076,316.09090909090884,-95.2727272727272
4049.333333333332,12229.090909090908,7193.333333333333,-360.75757575757575,-207.03030303030323,249.93939393939377
4586.060606060604,12173.09090909091,7286.78787878788,-205.81818181818215,-600.1818181818185,239.18181818181841
4734.90909090909,12247.272727272728,7068.363636363638,-260.36363636363615,-37.36363636363694,-19.363636363636033
3763.030303030304,12254.787878787878,7304.242424242422,-443.2121212121218,380.4242424242444,-19.212121212122213
4272.848484848482,12173.333333333332,7485.09090909091,-230.24242424242493,-252.42424242424204,276.848484848485
4637.454545454544,12239.272727272724,7050.545454545456,-191.6363636363635,-173.0909090909098,194.2727272727277
4519.757575757572,12228.606060606062,7012.969696969698,-229.72727272727252,87.27272727272634,94.45454545454561
4217.333333333335,12232.0,7166.666666666664,-380.0000000000003,671.3333333333333,14.333333333332916
3883.636363636362,12313.090909090908,7058.545454545458,-349.3636363636365,380.6363636363676,262.2727272727259
4916.363636363622,12203.393939393936,7429.454545454551,-319.12121212121264,79.36363636363421,4.181818181824497
3725.6969696969745,12147.030303030302,7204.2424242424295,-258.4545454545454,71.5454545454578,-380.0909090909108
3665.8181818181947,12299.63636363636,7271.63636363636,-259.18181818181756,-775.6363636363604,177.7272727272774
4588.727272727274,12292.0,7032.242424242429,-315.0909090909092,-233.93939393939291,313.60606060605926
4660.848484848488,12271.515151515152,6913.939393939396,-414.57575757575887,418.6666666666679,169.69696969696997
4113.090909090911,12313.454545454548,7133.090909090906,-299.4545454545456,269.18181818181785,80.818181818183
3952.484848484844,12242.060606060604,7296.606060606064,-264.4848484848487,131.54545454545382,177.54545454545462
4483.515151515149,12169.57575757576,7157.818181818186,-301.545454545455,83.78787878788029,113.90909090909071
4287.9999999999945,12170.18181818182,7074.181818181819,-353.272727272727,756.0,-159.36363636363603
4201.33333333334,12224.000000000002,7166.666666666666,-337.33333333333354,138.99999999999892,46.33333333333292
4267.272727272725,12195.515151515152,7425.818181818187,-236.81818181818187,190.63636363636488,33.45454545454561
