accX,accY,accZ,gyrX,gyrY,gyrZ
1578.5791588471645,13680.76572013089,7892.2416587158405,-503.7675214228576,103.49067475125089,496.34888267154724
2302.893589182671,12320.101353387661,4838.4890678399015,-853.912113635441,124.34238118745178,115.7753232448872
729.5789964976346,15233.15072098638,6885.615241014276,-660.6505061936238,147.1754012209458,715.5636420867222
1935.0872702987867,14254.0522858776,5987.140704232568,-877.0380343984643,194.42161826739175,-332.75612691672535
1836.989971951891,15628.109011272667,5860.306572667929,-263.76258979789907,-383.34719133708643,-89.74300569655568
1696.3571108569088,11815.403746903734,8243.654578975917,-564.5979861626727,-16.345342044681274,-333.53848234848465
1138.4179899499204,12603.5683425453,3556.605119954363,-595.3538843745466,928.9634730036121,-2.129970655628753
2255.9927354105916,11269.41450852856,6563.37242866035,-722.5968712159003,1567.0785452537343,462.40277172004716
23.185310075202324,15172.413625046518,4563.035168459397,-481.00225784973264,1740.991111518784,-329.41087854371904
-59.67295156712938,15448.769033691528,6469.490616482574,-970.7796242552655,921.3249349686232,778.2119265734807
2792.787899434694,9088.975444824382,7038.235598395778,-2362.467989796646,1373.4009252948536,1496.6400596761036
2291.068361234446,7496.345258142882,5255.589443623657,-706.3733167643882,2739.3339318262892,1930.3548492730008
-243.0678295267648,14741.072047841546,6275.6230021925985,-965.6249504734988,2088.30018243409,1790.2777124092008
-1123.076495611768,6653.67400232406,7071.740429391331,-615.0903602853012,828.5915866586619,2464.9214238890054
6569.998215757629,9664.87696641574,8354.988166924644,-214.1029737966226,100.77567447582322,3365.7882155073453
-3406.8855922418397,15647.740884564115,8794.519297744411,349.12262499819826,-818.840889062173,5335.35764270296
2338.0714249733246,13077.700912506145,5866.044810699423,1276.2399333972803,-2311.194614881429,6027.127867092169
5281.518717964587,17490.346231630658,5019.302008543575,524.7349806635889,-1743.922104803769,5456.4472446577165
2767.6635439024258,10054.303159059582,5009.664280013723,871.6980330167161,-1536.5910371746859,4374.632031348341
7888.6689889591535,13805.110061221809,4289.255397983103,26.229402221725934,-1165.7695741835266,1226.9806393820788
-1177.3437395237236,11443.813955005899,7075.084042247952,1718.320557443383,-1965.8613389045586,5652.305438563042
6594.926464035515,14161.224615351814,5695.88133380492,1506.8095608442834,-3426.3405782553946,4151.346380196991
4054.5840331947065,10650.941191464564,8419.551915533397,1859.2664299510034,-1286.7766650286421,2982.812502208328
-563.4434205825787,14110.615972361358,6150.438944764764,2519.703533465511,-1191.0369294727295,2896.007623552113
3503.812716345096,15817.289594637969,4125.823121651969,1115.069353642652,-1138.2930266710987,1749.909606507605
3444.396362980632,10848.282586644313,4342.7886431423185,2199.651678650331,-248.65035900511435,1727.4170579528072
2722.8131429873797,13465.059631586295,6016.68691499101,1396.0503056123207,477.05861236106466,557.0700886720421
4155.416955989315,8959.709652809663,3845.286141037186,949.8903918681128,388.69689254277927,395.267799229118
2175.938155114352,13603.447540337744,8508.011832329343,2558.7705277494115,-56.62698436307244,730.0043572672445
2497.357852576937,14425.08837950008,8668.283054124842,1937.7379026146546,-40.74194065291998,1377.129812327262
5202.846140872927,9772.44598578923,10133.518278155858,1553.9347863277635,-730.4404550764516,-266.97460139265445
4384.261536490954,15600.294164583805,6841.721045427798,673.2169385377525,244.10142725433127,-54.49918270201361
3680.0235314320857,14142.214133197906,5393.8770674304,1125.33848895124,-1477.3225746099388,505.3407481549001
4816.88108523815,10439.157906327353,6159.6128540842865,1702.7139548753921,-1624.4530639018512,-157.19911510138633
4010.9067731139294,11303.527860742546,6510.3067504528235,1059.4913154228334,-1808.2788714102435,101.54257428068593
4483.91144445645,14478.783745931856,4655.187363877432,-37.596429029102865,-1979.6018810266878,163.4504262208741
3889.859561188296,12802.526369099945,4528.58481170306,262.90920037734486,-1543.4787158878128,-15.151252378872556
5178.170389549963,9388.401040143672,4740.06177790157,269.4052275331021,-1927.2142032154225,126.4310253427887
2740.5410035786485,18110.984792801588,4804.615699482636,-378.08193547550496,-890.9439092985908,-514.6576336298515
5657.210643545957,12939.487889285792,4619.983486085297,-467.9884390177679,-2230.8475758439026,-328.46107218113093
4181.930067702856,15638.767055089453,4282.796026412354,58.91010276632741,-1776.7186448107386,-838.994476101528
3183.725781056137,13841.359451163513,6906.4346623789,51.64918086236065,-1145.0113477543814,-432.85897329501705
4601.844792181667,17272.37740392509,6508.880127848836,168.74598794541856,-1100.2356902229164,37.58284401060956
4976.383315287396,9435.3545527046,4157.463797783798,-891.5984834923595,-694.3529818709775,-525.9634321508369
4017.433668433621,18254.95367598887,4048.1237137611442,687.5932655801605,-778.7916029326515,-1097.744855786268
2575.123460845358,15655.275220039704,3588.954431271297,-114.93741483941204,-1350.5494387033725,-2400.4173390208152
4485.12957875173,12252.439900943658,5772.209738449837,-249.45979656971014,-884.2507889886672,-545.4830320469413
4771.231653749988,9209.272438476311,5115.998111330512,-682.244166567916,-2106.168407450646,-179.60079016167595
3700.674598338057,15366.082343166021,5781.739709898765,-588.1186946419168,-26.467649672980542,-995.6753577026061
3998.174061682078,19708.764940500547,5216.540195679096,151.65764485369994,-132.01140430691925,-590.6789100271105
4430.730181448403,10360.38917231353,3776.599960988301,-1324.5717423549788,450.69521467145785,-134.1698258372598
2147.8506215511297,21034.696110292367,2447.938523299905,-533.7964308375807,-41.57655768098317,-442.55425554148735
1222.2408197972302,10646.415354179528,7679.452705058952,-318.570054000635,193.8198406391411,-1746.6106833781525
