,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6168,1,368,13068,7036,-166,-473,227
6169,4,400,13036,6924,-170,-451,214
6170,8,384,13108,6884,-171,-432,213
6171,12,356,13100,6888,-193,-451,216
6172,15,496,13012,6828,-183,-404,209
6173,18,552,13036,6720,-183,-361,176
6174,21,536,12996,6876,-189,-315,168
6175,24,492,13000,6704,-197,-291,132
6176,28,532,13088,6912,-211,-260,136
6177,37,492,12972,6876,-180,-300,85
6178,40,336,13036,6748,-194,-306,99
6179,43,396,12968,6748,-209,-361,80
6180,46,300,13008,6836,-176,-442,94
6181,49,340,13128,6680,-200,-433,90
6182,52,316,13084,6912,-202,-450,89
6183,56,380,13124,6728,-231,-407,88
6184,60,648,13044,6980,-235,-392,70
6185,63,544,13020,6964,-189,-326,72
6186,66,608,13060,6792,-205,-302,59
6187,69,516,13040,6916,-149,-216,30
6188,72,452,12908,6840,-168,-215,32
6189,75,540,13060,6968,-165,-156,31
6190,78,680,12904,6984,-169,-162,10
6191,82,528,13024,6812,-172,-163,-24
6192,85,388,13056,6940,-172,-198,-1
6193,93,504,13012,6776,-149,-223,-50
6194,98,380,13004,6860,-138,-193,-64
6195,101,440,13012,6888,-138,-211,-90
6196,104,464,13096,6880,-147,-188,-66
6197,107,436,13000,6792,-127,-162,-74
6198,110,408,13004,6700,-117,-158,-103
6199,114,400,13076,6868,-126,-188,-89
6200,117,288,12928,6876,-137,-281,-69
6201,120,492,13024,6920,-133,-283,-111
6202,123,548,13044,6912,-97,-314,-103
6203,127,364,13048,7048,-98,-352,-125
6204,130,472,12964,7156,-48,-470,-129
6205,133,484,12980,7064,-34,-506,-140
6206,136,384,13024,7004,4,-468,-165
6207,140,564,13036,7060,38,-488,-169
6208,149,372,13032,6932,86,-421,-228
6209,152,280,13032,6828,81,-461,-177
6210,156,328,12980,6676,76,-430,-178
6211,159,388,13128,6704,54,-446,-171
6212,162,220,13064,6676,48,-397,-168
6213,165,212,13060,6652,21,-398,-135
6214,168,288,13052,6740,15,-398,-125
6215,171,360,13100,6744,-18,-368,-106
