,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6299,2,-3480,13036,5932,-264,21,105
6300,5,-3500,13064,6044,-238,79,131
6301,8,-3564,12980,6020,-231,74,141
6302,11,-3512,12924,5988,-225,29,159
6303,14,-3528,13112,5784,-216,38,174
6304,17,-3584,13108,5876,-226,-65,182
6305,21,-3612,13084,5936,-248,-100,212
6306,24,-3580,13032,5920,-273,-184,236
6307,28,-3416,13064,5876,-295,-219,255
6308,35,-3356,13020,6164,-284,-215,256
6309,38,-3300,13120,5980,-267,-167,221
6310,41,-3328,12960,6072,-260,-86,243
6311,45,-3380,13012,6212,-237,-113,229
6312,48,-3160,13000,5888,-252,-80,227
6313,51,-3348,13004,5848,-236,-73,218
6314,54,-3312,13080,5932,-224,-76,204
6315,57,-3408,13044,5912,-231,-114,194
6316,61,-3380,13160,5768,-259,-180,186
6317,64,-3332,12980,5840,-289,-204,143
6318,67,-3208,13140,6056,-298,-152,138
6319,71,-3252,13128,6056,-291,-112,119
6320,75,-3144,13104,6108,-250,-94,101
6321,78,-3048,12976,6224,-239,-1,77
6322,81,-3224,13012,6212,-194,74,47
6323,88,-3112,13048,6020,-176,153,-13
6324,91,-3244,12980,5820,-178,142,-51
6325,94,-3356,13152,5884,-204,138,-14
6326,97,-3252,13084,5652,-219,239,-26
6327,101,-3344,13076,5892,-224,316,-55
6328,104,-2876,12848,6116,-228,484,-64
6329,107,-3940,12904,5744,-193,207,-45
6330,110,-4004,13000,5936,-198,204,14
6331,115,-3292,13028,5824,-218,132,24
6332,118,-3348,13124,5872,-234,85,20
6333,121,-3488,13092,5884,-271,83,22
6334,124,-3444,13112,5952,-272,158,17
6335,127,-2964,12852,6152,-289,339,-8
6336,131,-3760,13096,5980,-245,217,-4
6337,134,-3784,13044,6196,-200,248,65
6338,141,-2624,12936,6196,-202,535,-25
6339,144,-3724,13040,5984,-154,513,12
6340,147,-3732,12932,6124,-133,521,83
6341,150,-2744,12988,5700,-144,698,27
6342,153,-3304,13112,5788,-170,655,-6
6343,158,-2744,13104,5528,-210,863,-30
6344,161,-2988,12972,5960,-197,938,-73
6345,164,-3200,13168,6240,-173,1097,-87
6346,167,-3828,13468,6140,-136,1066,114
6347,171,-12496,12608,6436,-89,-1858,3514
6348,174,84,12228,7344,122,-1898,2301
6349,177,2876,12440,4524,-29,-484,1377
6350,181,-2640,14676,6196,-123,616,1701
6351,184,-2708,11712,6648,-78,-36,2061
6352,187,-920,10980,7084,117,-946,2078
6353,194,-4968,14480,6832,103,-1454,3083
6354,198,-668,11644,6496,176,-1735,2937
6355,202,-5356,13952,5892,151,-2067,3887
6356,205,-7760,13488,6516,275,-3212,5001
6357,208,-1380,12192,6668,383,-3455,4839
6358,212,-1900,13336,5588,367,-3249,4606
6359,215,-2516,14256,6520,464,-2638,4770
6360,218,-2724,12916,6512,547,-2791,4618
6361,222,-1196,12424,6600,631,-2199,4287
6362,225,-4384,12800,6256,686,-2934,4930
6363,228,-792,12900,6452,808,-2602,4527
6364,231,-6108,13700,5924,831,-3282,5303
6365,235,-3176,11920,6004,852,-4403,5670
6366,238,868,11680,5544,893,-3859,5203
6367,246,-7076,14668,5932,816,-4254,6040
6368,249,-7364,14760,7200,911,-5834,6788
6369,253,-7332,13592,6176,1015,-8113,7761
6370,256,-196,12620,4336,840,-7267,7016
6371,259,3592,13356,5052,639,-3587,5006
6372,263,-852,12840,5096,460,-2018,4414
6373,266,-4836,13800,6736,531,-2069,4849
6374,269,-6468,13572,7676,764,-3388,5685
6375,272,168,12792,5988,758,-3483,5503
6376,276,-2448,13676,5248,686,-2877,5385
6377,279,612,12692,5200,583,-1973,4833
6378,283,-3160,13944,6036,592,-1246,5038
6379,287,68,12204,5164,452,-1145,4715
6380,290,1164,12560,5764,432,-844,4579
6381,313,-608,13076,5620,259,-1122,4502
6382,316,24,12676,5916,166,-1702,4507
6383,319,1164,12464,5872,215,-1422,4062
6384,323,-3568,13260,5312,195,-1693,4311
6385,327,-388,12640,5424,128,-2065,4072
6386,330,-80,12944,5700,142,-1802,3603
6387,333,48,13696,5300,50,-478,2675
6388,337,-4668,13420,5680,32,-823,3194
6389,340,-2576,13640,7132,249,-1228,3196
6390,343,-44,13644,6224,262,-1157,2971
6391,346,-428,13812,6236,330,-789,2709
6392,350,-2788,12904,5720,273,-1715,3340
6393,353,-2168,13920,6172,341,-1291,2867
6394,356,1692,13008,5508,254,-1027,2404
6395,363,-2228,12624,5940,-18,-169,1629
6396,368,3112,13180,6060,-10,974,203
6397,371,-1492,13456,5252,-164,1466,240
6398,374,-2928,13460,6692,-50,1107,285
6399,377,-3164,13476,6304,25,723,465
6400,381,-6304,15076,6308,146,5,1528
6401,384,1212,12468,6184,180,-1179,1586
6402,387,3856,13728,4068,-46,385,296
6403,390,-1784,13480,5028,-216,837,430
6404,393,-3436,13536,6044,-111,35,592
6405,397,-2180,13640,5208,-230,-400,700
6406,400,-716,13728,5608,-285,-434,576
6407,403,-1356,13652,6076,-286,-376,540
6408,407,-1724,13776,6124,-270,-468,566
6409,411,-1112,13768,5840,-295,-493,545
6410,418,-864,13532,5960,-281,-232,394
6411,421,-872,13516,5984,-285,-72,344
6412,424,-592,13476,5940,-222,103,260
6413,427,-528,13396,6020,-190,322,152
6414,431,-712,13484,5804,-193,459,76
6415,434,-908,13404,5648,-234,528,15
6416,437,-1060,13532,5328,-293,494,-36
6417,440,-1268,13536,5248,-371,415,-77
6418,443,-1220,13608,5032,-495,343,-106
6419,447,-1236,13708,4768,-652,306,-119
6420,450,-1212,13820,4896,-791,208,-183
6421,454,-968,13924,4848,-972,421,-257
6422,458,-972,13816,5004,-1108,561,-276
6423,461,-1124,13804,5164,-1214,802,-305
6424,464,-992,13812,5004,-1340,1079,-376
6425,471,-1456,13888,4600,-1712,1743,-388
6426,474,-1896,13804,4320,-1943,1803,-350
6427,478,-1796,13888,4200,-2207,1977,-291
6428,481,-2076,13940,4120,-2483,2177,-186
6429,484,-2136,13964,4208,-2762,2356,-80
6430,488,-2192,14044,4296,-3026,2379,-2
6431,491,-3160,14288,4128,-3356,2203,197
6432,494,-8668,14588,2436,-4062,774,1539
6433,499,-7596,13632,4396,-4593,-324,2672
6434,502,-2540,13136,5352,-4827,-274,2813
6435,505,1920,13512,6232,-4888,1124,2144
6436,509,1524,13716,5836,-4908,2209,1310
6437,512,-820,14092,4640,-5155,2044,754
6438,519,5472,16544,4616,-6903,1957,-2032
6439,522,4856,17524,6264,-7113,2281,-3998
6440,526,1520,16680,6656,-7244,1774,-5496
6441,529,-544,16440,6280,-7319,934,-6411
6442,532,-1900,15712,5904,-7412,151,-6922
6443,536,-2040,14252,6224,-7468,-374,-7324
6444,540,-1884,13108,6376,-7446,-631,-7640
6445,544,-1784,11668,6468,-7414,-489,-7731
6446,547,-2120,10796,7260,-7190,-62,-7570
6447,550,-2356,10228,8240,-6685,403,-7092
6448,554,-3032,9380,10032,-5861,800,-6379
6449,557,-3276,8784,10560,-4896,842,-5609
6450,561,-3328,8336,10236,-4040,1375,-4869
6451,564,-2752,8632,9272,-3320,2400,-4207
6452,571,-2288,10148,9012,-2377,4260,-3192
6453,574,-2232,10928,9068,-2025,4719,-2843
6454,578,-2320,11488,8948,-1798,5002,-2617
6455,582,-2300,11832,8676,-1660,5345,-2450
6456,585,-2144,12132,8532,-1580,5587,-2360
6457,589,-2240,12492,8660,-1461,5602,-2324
6458,592,-2208,12416,8636,-1380,5597,-2376
6459,596,-2552,12288,7920,-1305,5395,-2368
6460,599,-2788,12152,7444,-1333,5254,-2333
6461,602,-2776,12168,7156,-1425,5192,-2358
6462,606,-2588,12360,6920,-1494,5265,-2474
6463,609,-2436,12732,6728,-1619,5150,-2681
6464,613,-2552,12952,6628,-1714,4860,-2924
6465,620,-3008,12800,5980,-1885,4470,-3352
6466,624,-3056,12664,5764,-2070,4473,-3553
6467,627,-3372,12648,5500,-2316,4493,-3647
6468,631,-3716,12516,5528,-2554,4438,-3666
6469,634,-3896,12764,6084,-2630,4380,-3581
6470,638,-3860,12784,6588,-2562,4377,-3311
6471,641,-3412,12868,6556,-2437,4587,-2984
6472,644,-3288,12840,6648,-2181,5002,-2671
6473,648,-2956,12400,6788,-1928,5396,-2393
6474,651,-2900,12216,6744,-1721,5815,-2249
6475,655,-3444,12464,6680,-1614,5928,-2153
6476,658,-3572,12472,6520,-1549,6001,-1845
6477,662,-3588,12548,6824,-1454,5893,-1570
6478,669,-3564,12576,7156,-1306,5612,-1264
6479,673,-3596,12476,7352,-1215,5435,-1047
6480,676,-3420,12228,7428,-1088,5462,-874
6481,680,-3284,12044,7232,-1036,5412,-831
6482,683,-3316,12028,7200,-975,5366,-769
6483,686,-3176,11956,7480,-890,5526,-754
6484,690,-2792,11948,7508,-720,5923,-743
6485,693,-3060,12212,7516,-632,5869,-834
6486,696,-3500,12652,7352,-683,5515,-807
6487,700,-3848,12744,6916,-811,5025,-785
6488,703,-3848,12916,6432,-1028,4591,-794
6489,706,-3652,12948,6352,-1266,4271,-870
6490,711,-3588,12940,6724,-1409,4109,-959
6491,714,-4408,12772,7020,-1407,3036,-1053
6492,737,-3276,12288,6264,-772,5582,-136
6493,740,-3416,12488,6288,-717,6071,-44
6494,744,-3204,12504,6120,-703,6592,-3
6495,747,120,11616,3988,-1264,10326,-217
6496,750,-5064,12472,7988,-858,8363,212
6497,755,-6048,13024,8176,-337,5765,431
6498,758,-5084,13484,6584,-198,4534,536
6499,761,-4320,13392,6120,-365,4218,589
6500,765,-3588,12900,6524,-379,4772,547
6501,768,-3184,12592,6836,-245,5206,413
6502,771,-3624,12832,6716,-74,5061,321
6503,774,-3876,12924,6656,-26,4677,231
6504,778,-4348,13288,6156,-136,4127,123
6505,781,-4320,13300,6160,-232,3706,69
6506,788,-4584,13256,5988,-529,2569,-11
6507,791,-4384,13096,5828,-669,2115,-129
6508,796,-4188,12948,5884,-776,1849,-271
6509,799,-4048,13052,5960,-839,1543,-503
6510,802,-4064,12984,6016,-847,1238,-671
6511,806,-4096,13040,6088,-868,1279,-836
6512,809,-4476,13016,6184,-868,902,-867
6513,812,-4472,12956,6164,-870,482,-832
6514,816,-4340,12972,6172,-980,329,-802
6515,819,-4152,12800,6232,-1095,274,-754
6516,822,-4272,12528,6312,-1169,201,-774
6517,825,-4400,12108,6264,-1317,-360,-810
6518,829,1752,10080,1100,-3541,-6666,-1942
6519,832,84,12956,7980,-2588,4416,-1023
6520,840,-7816,11788,9076,-457,1790,-87
6521,843,-5660,12468,9284,245,193,665
6522,846,-1896,12744,6752,440,1820,457
6523,850,-604,12680,4260,-87,3185,-349
6524,853,-3444,12212,6048,-417,2782,-670
6525,856,-5280,11880,7704,-189,2392,-428
6526,860,-5524,11828,7652,138,2358,-54
6527,863,-4868,11784,6908,299,2279,183
6528,866,-4260,11796,6912,362,2040,202
6529,869,-3776,11868,6964,478,2087,106
6530,873,-3624,11864,7212,666,2309,-15
6531,876,-3884,11840,7820,983,2381,-64
6532,880,-4240,12000,7376,1283,2454,-60
6533,883,-4184,12108,6900,1439,2298,-65
6534,890,-4144,11776,7152,1815,2181,-108
6535,894,-4136,11784,7036,2020,2174,-78
6536,897,-4332,11932,6816,2132,2306,-101
6537,900,-4228,12168,6840,2179,2342,-66
6538,903,-4536,12412,6400,2214,2388,-85
6539,907,-4676,12824,6144,2143,2302,-47
6540,910,-6596,14548,4988,1715,1450,383
6541,913,-6320,14236,6396,1398,537,673
