,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2310,2,-760,12976,6720,-305,-86,119
2311,5,-692,12956,6700,-291,-83,142
2312,8,-656,13028,6792,-295,-97,141
2313,11,-656,12980,6832,-297,-73,115
2314,15,-628,13008,6916,-299,-107,134
2315,18,-632,13056,6560,-280,-84,125
2316,21,-708,13064,6792,-264,-115,132
2317,24,-776,13152,6800,-274,-134,143
2318,27,-700,13000,6820,-268,-127,127
2319,31,-572,13016,6832,-258,-137,117
2320,35,-660,12976,6780,-234,-130,113
2321,38,-736,12964,6844,-237,-141,136
2322,41,-664,13032,6852,-236,-167,130
2323,64,-588,13020,6720,-259,-283,121
2324,67,-692,13032,6756,-242,-238,114
2325,70,-652,12976,6764,-242,-249,105
2326,74,-608,13048,6804,-245,-214,96
2327,78,-612,13184,6740,-241,-193,96
2328,81,-648,12980,6768,-247,-226,75
2329,84,-648,13068,6820,-252,-189,87
2330,87,-656,12952,6648,-248,-189,82
2331,90,-640,13104,6720,-279,-183,74
2332,94,-696,13156,6772,-268,-182,80
2333,97,-660,13024,6828,-272,-191,106
2334,100,-772,13036,6704,-267,-174,103
2335,103,-816,13000,6816,-292,-168,109
2336,107,-648,13028,6832,-285,-173,111
2337,110,-748,12992,6736,-286,-150,136
2338,113,-816,13052,6912,-297,-155,132
2339,123,-764,13020,6812,-264,-336,171
2340,126,-780,12972,6904,-281,-334,201
2341,130,-728,13000,6892,-270,-362,189
2342,133,-704,13008,6884,-218,-396,213
2343,136,-612,13004,6952,-202,-428,206
2344,139,-588,12972,6836,-188,-404,177
2345,143,-464,13000,6908,-147,-384,200
2346,146,-528,13052,6888,-146,-343,163
2347,149,-560,13032,6948,-150,-361,164
2348,152,-576,13032,6556,-138,-364,135
2349,156,-492,13028,6804,-160,-317,141
2350,159,-504,13000,6748,-163,-318,110
2351,163,-336,13104,6824,-197,-263,128
2352,166,-424,13064,6788,-168,-183,76
2353,175,-552,13040,6724,-200,-105,38
2354,178,-628,13120,6688,-181,-158,32
2355,182,-732,13128,6596,-250,-155,33
2356,185,-744,13144,6580,-247,-189,60
2357,188,-852,12964,6608,-268,-249,75
2358,191,-868,13024,6488,-285,-302,130
2359,195,-736,13024,6552,-300,-311,132
2360,198,-680,12912,6756,-329,-322,136
2361,201,-696,13056,6572,-333,-316,164
2362,204,-800,12928,6648,-311,-414,158
2363,209,-632,12964,6944,-300,-395,181
2364,212,-572,12992,6844,-296,-380,202
2365,215,-584,12976,6932,-277,-351,200
2366,218,-556,12992,6892,-255,-358,207
2367,222,-660,13064,6928,-238,-384,186
2368,230,-364,13032,7112,-175,-419,189
2369,234,-920,13256,6920,-137,-353,279
2370,237,-6800,14000,7064,-91,-121,2080
2371,240,-4384,12600,7284,6,-2356,3251
2372,243,1132,12780,6808,-97,-2974,2908
2373,247,3328,12916,6428,-59,-1825,1997
2374,251,1120,13464,6048,-192,-1046,1307
2375,254,1160,12792,7264,-104,-839,827
2376,258,-364,13340,6852,-51,-287,835
2377,261,-2948,13620,7004,72,-505,1106
2378,264,-2560,12780,7624,96,-1385,1691
2379,267,260,13032,6136,37,-1991,1544
2380,271,-1508,13576,6420,54,-1340,1556
2381,274,-672,12844,7308,78,-1187,1710
2382,283,976,13480,6288,-14,-1703,1429
2383,286,-1048,13556,6748,28,-751,1844
2384,289,-1904,13120,7128,13,-941,2272
2385,294,-4308,14320,6736,70,-862,2875
2386,297,-3804,12688,7196,169,-1368,3891
2387,300,-3312,13176,6688,83,-2596,4762
2388,303,696,13220,5700,51,-3147,4238
2389,307,-1736,13932,7216,85,-2242,4589
2390,310,232,13420,6256,-7,-2339,3916
2391,313,1312,13212,6488,-84,-1727,3600
2392,316,1284,13376,6488,-156,-1481,3155
2393,320,-2696,13220,7148,-123,-1278,3911
2394,323,-692,13180,6616,-128,-2393,3778
2395,326,-1868,13268,6876,-63,-2195,4125
2396,330,-1396,13440,7132,34,-2537,4481
2397,340,-300,12668,7184,67,-2506,4470
2398,343,112,13100,6928,60,-3067,4269
2399,346,-3144,13396,7144,210,-2855,4968
2400,350,416,12892,7220,376,-3726,4694
2401,353,2212,12932,7108,249,-3591,4350
2402,356,1208,12780,7204,453,-3133,4495
2403,359,68,13564,7456,507,-3452,4502
2404,363,-992,13332,7592,660,-3255,4911
2405,366,-1040,13196,7444,713,-3554,5104
2406,369,-620,13388,7200,818,-3680,5314
2407,373,-716,12916,7148,898,-3644,5707
2408,377,864,12940,7084,992,-3910,5584
2409,380,2300,12884,6900,961,-3658,5176
2410,383,2632,13264,6740,870,-3070,4683
2411,392,656,12856,6536,967,-3298,5093
2412,396,-552,12840,6784,1056,-3044,5742
2413,399,-1472,12840,6524,1156,-3714,6350
2414,402,220,12720,6628,1170,-4044,6477
2415,406,1584,12992,6232,1122,-3800,6343
2416,409,1788,13192,6712,1165,-3523,6287
2417,412,676,13056,6624,1145,-3241,6318
2418,415,2676,12868,6824,1149,-3324,6076
2419,420,1700,13124,6840,1218,-2813,6119
2420,423,1304,12972,6872,1254,-3188,6179
2421,426,2408,13036,6140,1174,-3148,5880
2422,430,3088,13388,6080,1133,-2934,5481
2423,433,1288,12432,6436,1104,-2627,5604
2424,436,2408,13372,6108,1107,-2910,5256
2425,445,724,12924,6948,1073,-2042,5192
2426,449,660,13216,6072,1162,-2736,5494
2427,452,2548,13200,6376,1151,-2741,5601
2428,455,2472,13140,6536,1118,-2647,5593
2429,459,2488,12352,6396,1063,-2427,5506
2430,463,1836,13144,6720,1129,-2407,5678
2431,466,3460,13028,7016,1078,-2458,5224
2432,470,2416,12776,7424,1094,-2101,5258
2433,473,2980,12824,5984,976,-2123,4628
2434,476,1912,13148,6300,979,-1861,4464
2435,480,4008,13520,5612,861,-1900,3745
2436,483,488,13396,6244,805,-1484,3940
2437,486,1972,13564,7168,852,-1806,4085
2438,489,2892,13352,6052,782,-1765,4162
2439,513,208,13004,6668,418,-994,3433
2440,516,3216,12996,6132,381,-1169,3142
2441,519,3276,13228,5928,430,-426,2750
2442,523,3644,14016,6692,406,-562,2412
2443,526,5428,13612,5464,259,-211,1625
2444,529,1344,13280,6764,246,24,1830
2445,532,772,13264,6852,301,-608,2212
2446,536,3000,13356,5752,237,-790,1888
2447,539,3648,13452,5320,96,-397,1264
2448,542,1724,13236,6336,79,21,1334
2449,545,6548,13896,5940,-56,-772,33
2450,549,2356,13644,5636,-291,884,-335
2451,553,320,13292,6256,-283,103,-121
2452,556,1332,13260,5940,-319,-277,-34
2453,559,1560,13324,6252,-360,-324,43
2454,568,2048,13168,6560,-278,-404,144
2455,571,1720,13148,6544,-246,-556,220
2456,575,1928,13384,6508,-220,-773,251
2457,578,2136,13264,6356,-221,-908,269
2458,581,2620,13268,6440,-198,-893,254
2459,585,2792,13168,6596,-191,-824,194
2460,588,2872,13256,6548,-141,-759,157
2461,592,2808,13304,6652,-92,-761,99
2462,595,2908,13308,6724,-66,-738,36
2463,598,2892,13260,6508,0,-692,-23
2464,602,3100,13272,6380,2,-601,-71
2465,605,3404,13268,6260,-15,-318,-179
2466,608,3392,13264,6244,-21,-52,-310
2467,611,2944,13328,6372,-18,90,-342
2468,614,2468,13360,6308,6,159,-358
2469,623,2316,13236,6056,-53,334,-359
2470,626,2380,13324,5952,-128,316,-342
2471,630,2424,13324,6040,-159,404,-383
2472,634,2216,13368,6244,-168,409,-356
2473,637,2096,13212,6152,-220,376,-336
2474,640,2312,13348,6184,-233,305,-344
2475,644,2484,13372,6060,-260,316,-339
2476,647,2636,13348,6316,-321,344,-399
2477,650,2556,13548,6312,-340,309,-411
2478,653,2680,13504,6440,-323,157,-472
2479,657,2764,13548,5912,-408,205,-563
2480,660,2892,13844,5532,-536,453,-600
2481,663,3168,13896,5244,-774,802,-663
2482,666,3160,14184,5076,-1049,1090,-790
2483,670,3844,13780,4064,-1605,1162,-1197
2484,680,6256,15056,5608,-4343,3725,-5729
2485,683,-988,16256,5944,-4337,3852,-5335
2486,686,-3384,17820,4904,-4866,2489,-4185
2487,690,-2196,18164,4344,-5527,747,-3099
2488,693,-900,18348,3784,-6219,-866,-2420
2489,697,856,18080,3428,-6909,-1779,-2159
