,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1533,1,32,13016,7036,-228,-272,-4
1534,5,40,13080,6944,-212,-250,-10
1535,8,100,12988,6940,-207,-242,-27
1536,12,-36,13064,6856,-246,-196,-5
1537,15,-32,12948,6744,-239,-202,-1
1538,18,48,12960,6936,-249,-187,-1
1539,27,152,12996,6884,-256,-67,13
1540,30,68,12924,6888,-256,-40,-10
1541,33,200,12988,6760,-273,-19,-17
1542,36,120,12920,6860,-276,-30,-26
1543,39,88,13076,6968,-271,-69,-25
1544,42,-64,13028,6856,-288,-100,-7
1545,46,-104,12948,6956,-310,-154,-30
1546,49,-160,13072,6888,-271,-224,-22
1547,52,-276,12984,6764,-294,-293,5
1548,56,-236,13064,6864,-293,-405,27
1549,59,-76,12960,6888,-278,-418,65
1550,62,-88,12988,6976,-291,-449,83
1551,66,-36,12980,6988,-260,-460,75
1552,69,-36,12972,6988,-262,-461,70
1553,72,-60,12976,7112,-228,-518,120
1554,81,-92,13000,7052,-197,-518,120
1555,84,92,12940,6844,-199,-474,136
1556,87,48,13024,6824,-190,-460,158
1557,90,8,13020,6956,-191,-460,158
1558,93,-12,12952,6844,-177,-439,150
1559,97,80,12956,6840,-227,-419,159
1560,101,28,13096,6808,-218,-394,148
1561,104,148,12980,6828,-210,-421,143
1562,107,236,13012,6852,-215,-358,155
1563,110,268,12968,6804,-240,-321,103
1564,113,308,12928,6964,-247,-294,111
1565,117,176,13100,7000,-266,-214,92
1566,120,200,12940,6820,-242,-255,77
1567,123,188,13052,6860,-273,-230,60
1568,126,124,12960,6904,-288,-198,74
1569,129,16,13024,6844,-294,-202,63
1570,138,-4,12956,6880,-288,-311,75
1571,142,156,12900,6788,-307,-366,74
1572,145,112,12980,6816,-306,-409,87
1573,149,48,13048,6864,-308,-428,88
1574,152,-28,12980,6896,-326,-424,88
1575,155,20,12992,6972,-301,-424,105
1576,158,68,13052,6912,-298,-407,118
1577,161,-92,13004,6936,-281,-449,130
1578,164,84,12964,6820,-281,-464,124
1579,168,48,13016,6900,-261,-421,131
1580,171,76,12964,6928,-284,-395,143
1581,174,-68,12952,6804,-280,-395,148
1582,177,-4,13016,6924,-297,-440,161
1583,180,-36,12988,6960,-291,-407,151
