,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4626,2,80,13216,6640,-199,178,43
4627,6,56,13220,6620,-168,137,60
4628,9,280,13252,6608,-149,163,53
4629,12,252,13188,6620,-157,171,36
4630,15,200,13244,6716,-139,177,19
4631,18,76,13204,6488,-127,111,18
4632,22,28,13236,6464,-146,111,26
4633,25,196,13256,6464,-140,126,47
4634,33,304,13180,6388,-207,229,-37
4635,36,116,13284,6584,-223,297,-22
4636,40,-28,13248,6476,-228,263,-17
4637,43,60,13228,6476,-253,249,6
4638,46,108,13320,6424,-255,279,19
4639,50,80,13260,6340,-276,288,48
4640,53,-148,13284,6372,-300,286,44
4641,56,-144,13224,6512,-330,245,71
4642,59,-168,13204,6464,-318,173,77
4643,62,-104,13224,6532,-367,109,126
4644,66,116,13224,6540,-341,124,132
4645,69,140,13324,6628,-350,110,152
4646,72,148,13228,6720,-324,91,136
4647,75,116,13272,6684,-313,103,94
4648,78,-12,13180,6712,-307,66,135
4649,81,-16,13152,6588,-299,-26,144
4650,105,4,13200,6528,-177,249,-13
4651,108,96,13216,6468,-188,234,-35
4652,111,152,13332,6424,-179,250,-36
4653,114,-84,13280,6392,-215,197,-27
4654,117,-80,13304,6352,-246,226,-22
4655,120,-32,13280,6260,-236,186,0
4656,123,-44,13244,6516,-263,183,32
4657,127,188,13220,6424,-276,220,36
4658,130,344,13176,6516,-259,269,47
4659,134,284,13248,6544,-294,282,13
4660,137,-40,13224,6552,-315,318,12
4661,140,12,13248,6592,-272,345,65
4662,143,-64,13212,6516,-290,325,66
4663,146,56,13228,6604,-258,335,50
4664,150,56,13148,6540,-254,300,64
4665,153,372,13188,6668,-273,338,41
4666,162,316,13124,6612,-230,526,-44
4667,165,268,13228,6556,-208,537,-71
4668,168,372,13188,6576,-206,579,-72
4669,171,328,13316,6492,-216,630,-103
4670,174,340,13248,6560,-209,665,-142
4671,179,148,13224,6544,-214,676,-159
4672,182,4,13188,6404,-185,651,-177
4673,185,40,13236,6540,-168,614,-162
4674,188,40,13320,6548,-202,569,-164
4675,191,120,13228,6664,-180,551,-165
4676,194,-60,13196,6548,-159,480,-146
4677,198,-80,13240,6648,-140,399,-170
4678,201,-116,13224,6700,-114,313,-123
4679,204,44,13216,6660,-79,245,-147
4680,207,64,13152,6620,-80,214,-118
4681,216,200,13256,6584,-41,90,-199
4682,220,496,13336,6516,-31,125,-224
4683,223,568,13228,6580,-41,157,-295
4684,227,552,13208,6664,-38,260,-358
4685,230,556,13148,6396,-21,383,-411
4686,233,316,13384,6348,-52,365,-435
4687,236,108,13268,6536,-49,349,-474
4688,239,204,13256,6860,-12,223,-470
4689,242,588,13180,6760,44,139,-575
4690,246,740,13216,6800,84,207,-626
4691,249,580,13384,6664,125,314,-707
4692,252,204,13320,6600,157,294,-751
4693,255,44,13196,6480,165,270,-723
4694,258,-184,13300,6416,160,91,-719
4695,262,-624,13292,6400,160,-241,-654
4696,266,-1112,13552,6424,185,-606,-477
4697,275,-6888,12988,5652,1968,-5787,7041
4698,278,1184,12688,4656,1764,-6091,7186
4699,281,2588,13320,5872,1802,-5220,7362
4700,285,3416,12696,5556,1592,-5313,6581
4701,288,3164,13648,6152,1688,-4176,6055
4702,291,1412,12984,5972,1771,-3423,5865
4703,295,1840,13352,5512,1618,-3641,5451
4704,298,-820,13452,6464,1763,-3408,5957
4705,301,196,13460,6112,1655,-4264,6176
4706,306,-3020,13580,6832,1658,-4506,7006
4707,309,-3720,14052,7536,2131,-4744,8435
4708,312,-1784,12648,6004,2025,-5682,9197
4709,316,-2156,13356,7324,2280,-5582,10225
4710,319,-784,13168,7108,2390,-6591,10451
4711,328,4720,13108,7072,2850,-6842,10172
