,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
657.0,31.109,24.412,0.097,-448.3,1.46,1037.05,9.07,-10.12,10.92,-0.90336,0.07999,-0.19571,-0.37315
658.0,31.147,22.097,0.858,-409.18,8.3,1072.69,9.54,-7.32,4.73,-0.90745,0.06646,-0.17989,-0.37384
659.0,30.884,21.746,0.466,-414.79,-21.91,1066.71,8.95,-2.46,1.85,-0.90861,0.06801,-0.17599,-0.3726
660.0,30.417,21.972,-0.298,-430.73,-60.18,1046.69,12.27,1.59,-0.28,-0.90931,0.07408,-0.17559,-0.36992
661.0,29.798,22.544,-1.198,-447.45,-101.07,1011.9,19.75,2.62,-1.44,-0.90977,0.0821,-0.17767,-0.36607
662.0,29.418,23.054,-1.41,-447.02,-96.07,985.53,33.98,0.05,2.66,-0.90999,0.0848,-0.18133,-0.3631
663.0,29.235,23.632,-1.034,-457.89,-78.19,962.04,43.69,-3.17,3.59,-0.90988,0.08332,-0.18725,-0.36071
664.0,29.343,24.092,-0.022,-476.14,-41.38,972.23,48.41,-9.06,4.43,-0.90947,0.0769,-0.19401,-0.3596
665.0,29.977,24.284,2.208,-521.36,81.91,1020.45,38.6,-20.97,-1.24,-0.9085,0.06092,-0.20216,-0.36063
666.0,31.112,23.871,3.839,-543.46,141.17,1074.77,12.32,-36.7,-3.44,-0.90633,0.04866,-0.20354,-0.3671
667.0,31.752,20.61,3.484,-360.72,112.49,1259.09,-21.09,-44.53,-1.56,-0.90884,0.04164,-0.17644,-0.37569
668.0,31.699,17.042,1.326,-130.86,-10.13,1292.05,-40.8,-17.2,-7.28,-0.91263,0.04674,-0.14106,-0.38083
669.0,31.423,20.494,-1.113,-690.86,-17.64,975.52,-64.83,-3.87,-14.08,-0.9077,0.07722,-0.16054,-0.37992
670.0,31.342,22.736,-3.209,-827.64,22.4,992.07,-82.05,-50.3,-11.83,-0.90282,0.10098,-0.1714,-0.38125
671.0,31.692,22.492,-6.013,-627.87,-78.98,1005.25,-97.03,-81.25,11.08,-0.89932,0.12274,-0.15972,-0.38813
672.0,31.833,19.092,-9.862,-365.97,-206.97,1016.48,-98.58,-90.7,22.78,-0.9001,0.1422,-0.11943,-0.39414
673.0,32.854,14.992,-11.966,-173.4,-252.38,1050.78,-68.52,-65.25,49.4,-0.90007,0.14628,-0.07822,-0.40294
674.0,32.877,11.354,-12.352,-116.33,-232.97,1072.51,-31.54,-37.12,24.41,-0.90416,0.13726,-0.04789,-0.40171
675.0,32.959,10.53,-10.294,-217.77,-118.23,1159.36,-4.89,-14.62,16.17,-0.90707,0.11826,-0.04844,-0.40111
676.0,33.21,11.307,-5.168,-310.3,247.25,1118.41,24.81,-2.18,-2.37,-0.90986,0.0804,-0.07235,-0.40056
677.0,32.833,12.444,-1.2,-357.85,291.02,1083.74,10.88,-3.63,-31.33,-0.91242,0.05246,-0.09541,-0.3945
678.0,32.71,11.327,0.501,-149.9,119.63,1127.5,-0.17,2.75,-18.09,-0.91443,0.03497,-0.09238,-0.39249
679.0,32.801,9.8,0.347,-31.25,-52.19,1177.37,22.31,26.07,0.76,-0.91519,0.03101,-0.07964,-0.39387
680.0,31.71,9.301,0.215,-15.63,-138.98,1179.08,62.35,51.27,-36.39,-0.91919,0.02964,-0.07549,-0.38537
681.0,30.459,11.117,-0.234,-161.44,-242.8,1133.73,91.51,68.55,-39.96,-0.9219,0.03838,-0.08896,-0.37511
682.0,29.173,15.87,-1.162,-427.49,-368.47,933.59,111.42,68.86,-27.18,-0.92104,0.05991,-0.12477,-0.36406
683.0,29.249,19.231,1.706,-547.73,-35.89,1157.29,112.28,39.94,-14.22,-0.918,0.04762,-0.16075,-0.35939
684.0,30.191,21.924,4.686,-679.26,75.99,1115.66,89.87,3.98,4.1,-0.91245,0.03395,-0.1912,-0.36019
685.0,31.246,19.985,8.384,-427.86,354.13,1318.18,54.83,-36.99,-12.65,-0.91214,-0.00021,-0.18743,-0.36452
686.0,30.133,18.959,6.355,-410.71,25.09,1120.85,10.62,-45.86,-39.17,-0.91675,0.0108,-0.17295,-0.35992
687.0,29.428,19.572,3.043,-574.34,-125.43,1037.9,-17.47,-56.05,-16.86,-0.9175,0.03826,-0.1676,-0.35867
688.0,29.489,19.081,0.624,-528.26,-27.71,1019.65,-43.36,-82.86,-7.16,-0.91695,0.05614,-0.15604,-0.3629
689.0,29.737,16.47,-2.232,-350.71,-38.64,1028.63,-67.86,-92.7,-4.59,-0.9179,0.07101,-0.12584,-0.36956
