,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
381.0,34.119,-25.022,42.088,509.95,883.61,886.84,13.04,9.16,-83.51,-0.80104,-0.40246,0.0424,-0.44109
381.7755102040816,32.647857142857156,-15.415755102040889,42.60526530612245,128.77122448979878,745.584693877552,813.949795918368,-2.8734693877549837,28.71061224489781,-105.19326530612229,-0.8283224489795916,-0.38001673469387776,-0.027171020408162737,-0.4082316326530615
382.55102040816325,32.31512244897959,-10.227040816326582,42.5075918367347,4.505714285714578,713.9338775510203,816.0865306122444,-9.948571428571377,26.81000000000016,-85.75387755102095,-0.8413004081632651,-0.36465959183673485,-0.06497020408163229,-0.39325387755102054
383.3265306122449,32.488306122448975,-7.490795918367389,42.14436734693878,11.455510204080657,728.6118367346935,846.3604081632647,-12.191836734693865,15.774897959183932,-60.74448979591858,-0.8469191836734693,-0.3538285714285716,-0.0849599999999997,-0.3875755102040817
384.1020408163265,32.65991836734695,-5.713795918367388,41.75406122448981,50.267551020407915,741.7289795918374,869.3387755102042,-12.411836734693937,4.54755102040843,-54.474897959183195,-0.8505148979591836,-0.34542693877551045,-0.0975936734693875,-0.38439693877551034
384.8775510204082,32.43889795918367,-4.344244897959134,41.32132653061223,58.456938775510494,717.401224489795,866.213469387755,-10.449795918367277,-4.363061224490115,-70.39612244898017,-0.8546561224489797,-0.3381836734693875,-0.10582959183673499,-0.37943367346938756
385.6530612244898,32.01738775510203,-2.1564081632652394,41.153734693877546,-57.35693877551415,704.195102040816,837.9779591836725,-9.722040816326517,-14.44918367346968,-73.10591836734694,-0.859548367346939,-0.3305420408163263,-0.12056346938775556,-0.37042795918367316
386.42857142857144,31.78157142857143,-0.7099999999999849,41.26942857142858,-98.22285714285633,725.2471428571439,812.8299999999996,-12.071428571428669,-24.567142857143065,-61.32571428571383,-0.8619114285714286,-0.32713714285714285,-0.13115428571428583,-0.3645128571428571
387.2040816326531,31.700183673469386,-0.5494285714285905,41.13787755102039,-28.568163265304015,744.6153061224483,830.5255102040833,-15.020408163265282,-30.924285714285663,-42.30857142857126,-0.8627334693877552,-0.32572244897959174,-0.13170285714285693,-0.3635602040816327
387.9795918367347,31.545081632653062,-1.9608571428571513,39.78461224489795,127.96081632653157,686.3434693877547,950.5124489795925,-13.197959183673458,-27.178571428571406,-30.25714285714279,-0.8652926530612245,-0.3201077551020408,-0.11628571428571419,-0.36777897959183675
388.7551020408163,31.34542857142857,-2.636816326530611,40.4844693877551,213.33653061224476,803.5799999999998,920.9967346938776,1.3102040816326301,-0.6665306122449408,-51.3320408163265,-0.8630644897959183,-0.32767714285714283,-0.11283693877551021,-0.3674142857142857
389.53061224489795,31.788204081632646,-1.0828979591836965,39.8687142857143,29.535714285717034,734.3857142857157,932.5212244897956,-1.5453061224488813,19.079999999999856,-40.86591836734716,-0.8652383673469387,-0.3176416326530614,-0.12385775510204065,-0.36722285714285713
390.3061224489796,32.69365306122447,0.7045918367346843,38.808714285714295,-116.61081632653227,741.5255102040774,1063.3899999999953,-9.836326530612178,29.759795918367313,-18.811836734694154,-0.8673822448979592,-0.30294387755102054,-0.13642693877551013,-0.3704042857142856
