,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
623.0,86.493,-36.793,3.762,642.15,165.34,917.54,-26.25,10.14,-5.76,-0.5998,-0.2621,0.17822,-0.7347
624.3877551020408,88.49373469387757,-35.32226530612245,1.3062244897958921,617.3881632653073,47.18183673469278,938.7334693877547,-29.509999999999838,-3.000612244898083,16.28326530612224,-0.595024081632653,-0.2430665306122448,0.18185489795918383,-0.7441655102040817
625.7755102040817,89.30459183673472,-35.91969387755106,0.13214285714282137,715.705714285719,1.092857142855852,922.7159183673466,-18.320204081632173,-3.6124489795916817,4.7755102040812085,-0.5912253061224488,-0.24218244897959193,0.1908712244897963,-0.7452271428571428
627.1632653061224,89.02857142857145,-36.97581632653061,0.3842040816326298,773.4575510204099,27.695714285713272,879.79306122449,-7.383061224489866,8.10510204081591,-11.291632653061278,-0.5906612244897959,-0.24985244897959172,0.1952922448979593,-0.7419910204081633
628.5510204081633,88.65489795918369,-36.6151224489796,1.1884693877550963,687.0169387755112,61.07061224489774,881.734081632653,-6.129591836734686,19.67551020408159,-3.2042857142858585,-0.5919536734693878,-0.2510532653061225,0.1890169387755103,-0.7421708163265306
629.9387755102041,89.0244081632653,-35.151693877551004,1.5550000000000022,593.6814285714278,78.18653061224502,904.5716326530616,-9.103061224489835,18.219999999999953,16.509183673469597,-0.5913393877551021,-0.24407653061224482,0.17820795918367335,-0.7476491836734696
631.3265306122449,90.3355510204082,-34.08548979591837,1.1305102040815989,606.6312244897986,89.30836734693813,930.7683673469388,-18.050816326531013,10.06632653061213,36.669795918367775,-0.5854112244897957,-0.2369685714285713,0.17272224489795932,-0.7558371428571431
632.7142857142857,92.09685714285708,-34.218571428571416,-0.5558571428570673,680.7457142857124,35.56428571428862,921.4500000000006,-28.57142857142832,12.21999999999972,42.99285714285721,-0.576994285714286,-0.23202285714285736,0.18096714285714244,-0.761882857142857
634.1020408163265,93.48989795918366,-34.49273469387756,-2.3972448979591503,704.7197959183687,4.029387755103277,890.133469387755,-30.320408163265302,21.729387755101886,35.2302040816329,-0.5710010204081634,-0.22687734693877573,0.19180408163265292,-0.7652995918367347
635.4897959183673,94.81071428571428,-33.26375510204081,-4.893489795918374,591.7548979591834,-98.40653061224516,902.1718367346939,-27.77673469387754,26.478775510204077,25.58122448979592,-0.5683528571428572,-0.20836469387755097,0.20014204081632653,-0.7703028571428572
636.8775510204082,96.22748979591839,-31.186020408163227,-7.215489795918401,502.97775510204,-126.9499999999991,932.786326530613,-17.26142857142833,14.943673469387427,27.108367346938824,-0.5650206122448979,-0.18503714285714246,0.2034830612244898,-0.7778679591836737
638.265306122449,96.6833673469388,-31.000836734693923,-7.6487346938775715,588.7534693877612,-78.5679591836749,938.0820408163261,-13.829387755102116,4.401632653061239,22.641836734693307,-0.5628048979591835,-0.18242959183673496,0.20482244897959218,-0.7797497959183673
639.6530612244898,96.85504081632654,-32.18802040816323,-7.943183673469387,709.5118367346919,-88.22183673469442,920.4583673469393,-16.153469387755035,12.371428571428158,8.298979591837082,-0.5610628571428572,-0.18957979591836716,0.21205510204081618,-0.777357142857143
641.0408163265306,96.1425918367347,-32.19546938775515,-7.829163265306117,669.4910204081679,-103.41897959183424,954.7910204081585,-19.304897959183876,30.730816326530718,-11.12448979591812,-0.5656608163265305,-0.188864897959184,0.2124812244897961,-0.7740348979591837
642.4285714285714,95.19842857142855,-27.969428571428594,-7.919142857142839,398.58428571429346,-251.24999999999588,1234.3457142857062,4.597142857142966,13.519999999999758,-34.072857142857046,-0.5756885714285715,-0.15735428571428592,0.19458714285714288,-0.7783885714285713
643.8163265306123,93.10471428571421,-29.00191836734695,-5.506489795918276,593.9124489795879,-34.98795918366987,957.795510204082,7.8159183673469075,9.43346938775533,-41.106326530612776,-0.585490204081633,-0.17326285714285755,0.18632183673469344,-0.7696848979591834
645.204081632653,92.11108163265308,-29.46065306122454,-4.277673469387788,689.3604081632722,-103.33857142857008,1029.080612244896,11.49244897959133,19.792448979591697,-28.638163265305778,-0.5898042857142856,-0.18106632653061244,0.18187591836734737,-0.76567
646.5918367346939,91.7471224489796,-28.780489795918363,-3.2104489795918543,654.5230612244868,-131.77469387755082,1065.9951020408162,32.46428571428528,22.39163265306122,-25.210408163265633,-0.5912938775510205,-0.18138999999999986,0.17189326530612253,-0.7667465306122448
647.9795918367347,92.85757142857143,-29.09387755102041,-2.829795918367347,842.014489795919,-385.11836734694,1121.4514285714288,89.61612244897981,41.220204081632744,-16.53693877551019,-0.5828767346938776,-0.18712469387755104,0.16913081632653063,-0.7724216326530613
649.3673469387755,93.81030612244899,-29.01553061224488,-0.2813877551019397,699.9785714285653,-366.11836734693463,837.3351020408114,174.95142857143026,70.14081632653095,-32.247959183673835,-0.5721651020408162,-0.20073408163265344,0.14982959183673392,-0.7808171428571431
650.7551020408164,92.36104081632641,-28.193224489795885,6.851122448979962,484.7720408163202,-119.9710204081515,627.2846938775432,237.31489795918563,79.04102040816338,-66.91714285714484,-0.5697930612244899,-0.22927285714285864,0.09976571428571182,-0.7825028571428571
