,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
106.0,38.995,-40.324,34.68,930.66,592.9,933.65,-26.13,-107.13,71.86,-0.75696,-0.39688,0.17032,-0.4904
106.6734693877551,35.43167346938774,-36.677163265306106,37.34020408163267,734.9161224489786,734.0120408163272,920.0055102040816,-18.18979591836731,-47.20469387755074,-12.9500000000004,-0.7752042857142858,-0.4008804081632653,0.14451265306122438,-0.46548836734693866
107.34693877551021,33.81987755102041,-33.49487755102038,38.63138775510204,576.7595918367335,787.0987755102037,894.9259183673465,-22.88163265306138,-10.014285714285563,-49.795714285714205,-0.7881820408163266,-0.399489387755102,0.12090836734693858,-0.4519632653061224
108.0204081632653,34.0419387755102,-30.756183673469405,38.62844897959184,458.37387755102026,757.6844897959185,860.1263265306122,-39.07632653061222,5.785918367346828,-42.35122448979578,-0.7961951020408162,-0.3929857142857143,0.09945591836734706,-0.4491320408163265
108.6938775510204,34.17191836734694,-28.22124489795919,38.44526530612245,480.61183673469384,739.3526530612245,858.6851020408163,-42.915102040816315,21.821224489795885,-62.19163265306118,-0.803953469387755,-0.38525428571428577,0.08051122448979596,-0.4455693877551021
109.36734693877551,34.654918367346944,-23.836346938775492,36.019795918367336,251.242857142856,502.9967346938764,1277.5071428571448,-44.99061224489796,41.3793877551021,-98.45612244897971,-0.8211930612244899,-0.35570244897959175,0.05487346938775503,-0.44057408163265305
110.04081632653062,35.33185714285713,-18.108918367346917,32.014857142857146,-140.2589795918342,131.54020408163524,1965.7077551020368,-42.71918367346905,61.06918367346921,-145.65510204081636,-0.8452622448979592,-0.3105738775510204,0.024352040816326387,-0.43409551020408155
110.71428571428571,34.455000000000005,-15.467571428571452,32.49099999999999,205.10285714285396,482.16857142856827,1400.8757142857194,4.154285714285287,37.295714285714496,-150.19428571428568,-0.8527242857142857,-0.3058528571428572,0.004585714285714464,-0.42313142857142866
111.38775510204081,33.48818367346939,-13.29346938775511,33.70038775510203,497.78816326530506,722.8179591836728,1174.8602040816324,31.558571428571373,52.13877551020389,-166.76938775510195,-0.8572742857142858,-0.30826265306122447,-0.013928163265306045,-0.41182612244897965
112.06122448979592,32.482510204081635,-11.352775510204081,35.38577551020408,743.9981632653062,877.2022448979592,1203.700612244898,41.94530612244897,96.6783673469388,-193.57959183673472,-0.8598910204081632,-0.3151357142857143,-0.03219755102040817,-0.40016469387755105
112.73469387755102,31.75112244897959,-8.303306122448964,36.42830612244898,913.5979591836743,979.3069387755107,1284.557346938776,25.61367346938767,153.64040816326562,-234.05510204081654,-0.8646322448979592,-0.31409857142857145,-0.05725061224489808,-0.3874563265306122
113.40816326530611,31.631979591836732,-5.100775510204119,37.48104081632652,968.1773469387757,1039.036122448979,1110.683469387759,-3.313877551019992,206.24734693877497,-250.0,-0.8669897959183673,-0.31224510204081635,-0.08501387755102008,-0.37829897959183684
114.08163265306122,31.950387755102035,-1.6856122448979864,38.54497959183673,913.2408163265327,1074.9134693877547,775.6689795918387,-43.78551020408121,249.99,-250.0,-0.8676673469387756,-0.30940387755102045,-0.11545795918367323,-0.3712775510204082
114.75510204081633,32.55583673469388,2.54983673469387,39.642061224489794,606.3475510204087,1137.5595918367344,472.8030612244903,-108.593469387755,249.99,-250.0,-0.8673979591836735,-0.3032483673469388,-0.15256612244897955,-0.3630073469387755
115.42857142857143,32.84242857142857,10.3424285714286,40.483285714285714,177.1657142857128,921.8057142857131,169.59857142857052,-173.0842857142859,249.99,-250.0,-0.8688171428571428,-0.28235857142857135,-0.2135157142857145,-0.34037571428571417
116.10204081632654,32.82344897959183,20.692979591836835,40.30697959183669,-320.3942857142895,549.0589795918339,-84.06163265306103,-229.93061224489807,249.99,-250.0,-0.8707644897959184,-0.24438285714285646,-0.2889675510204088,-0.30902122448979563
