,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
987.0,-120.501,23.197,-18.521,-469.6,-399.72,860.66,27.24,-4.47,-11.39,-0.60307,-0.0651,-0.24492,0.75636
988.1836734693877,-119.13775510204083,26.71832653061222,-17.749653061224453,-621.7051020408184,-279.9859183673426,876.4132653061203,5.313061224490484,-6.449999999999897,-1.2683673469392827,-0.6112873469387753,-0.09048938775510211,-0.2577814285714282,0.7427432653061227
989.3673469387755,-118.6482857142857,27.50232653061227,-19.113653061224547,-592.945918367348,-405.0565306122482,904.1267346938762,-9.058367346938851,-8.060612244897927,12.396938775510513,-0.6153869387755102,-0.08742571428571416,-0.27073530612244945,0.7350359183673467
990.5510204081633,-118.35520408163266,28.389571428571422,-20.843244897959174,-605.0069387755104,-462.45551020408186,884.4808163265304,-6.551428571428658,-7.0759183673469455,20.37081632653058,-0.6184559183673469,-0.08345673469387759,-0.28626285714285704,0.7270259183673471
991.734693877551,-117.74895918367349,28.066428571428613,-21.236142857142863,-496.14857142857886,-416.50040816326793,935.785714285711,2.0183673469383954,-3.6608163265308415,22.49897959183667,-0.6225906122448978,-0.07762571428571464,-0.2876244897959186,0.7236079591836735
992.9183673469388,-117.01653061224488,27.046510204081617,-20.41302040816325,-379.14959183673307,-323.7251020408147,955.9261224489796,2.091632653061188,18.198367346939193,19.83530612244892,-0.626742448979592,-0.07339122448979586,-0.2779540816326529,0.7242583673469388
994.1020408163265,-116.48744897959182,27.42944897959178,-19.605632653061186,-413.79877551019933,-263.91530612244594,898.2924489795946,-9.58530612244892,35.43306122448975,16.68795918367373,-0.629510612244898,-0.07913204081632631,-0.2750732653061219,0.722311836734694
995.2857142857143,-117.6355714285715,30.058142857142933,-21.537714285714372,-590.9857142857134,-393.7014285714306,784.3671428571414,-8.668571428570875,35.54285714285685,3.5928571428566385,-0.6233599999999997,-0.08924714285714308,-0.2991357142857151,0.7168657142857142
996.469387755102,-118.86316326530613,31.53663265306123,-23.06875510204082,-557.8902040816324,-413.64387755102024,774.3095918367349,6.233265306122549,28.632244897959144,0.3024489795918974,-0.6167375510204082,-0.09427367346938778,-0.31469,0.7153328571428571
997.6530612244898,-118.4097346938776,32.396020408163245,-21.80667346938784,-556.3122448979582,-326.53775510204485,844.1916326530583,27.67612244897886,21.288979591836963,17.32204081632587,-0.6182840816326529,-0.10570061224489746,-0.3112520408163269,0.7138561224489797
998.8367346938776,-115.99602040816318,33.659469387755145,-17.21418367346922,-624.168571428574,-136.2071428571362,868.3859183673467,44.61408163265349,8.803469387754648,26.15918367346949,-0.6279320408163268,-0.13285673469387854,-0.29132204081632584,0.709232244897959
1000.0204081632653,-113.14485714285715,34.177877551020416,-11.893306122449008,-704.5226530612249,-11.608163265308505,958.101224489793,40.268163265306185,-15.610204081632611,14.37204081632679,-0.6384695918367347,-0.15874428571428567,-0.2646326530612247,0.7050348979591836
1001.204081632653,-111.65955102040805,30.840857142857267,-7.6350204081628945,-554.7728571428712,223.57510204087725,1441.9036734694132,8.74857142857563,-20.78857142857222,-29.958163265308464,-0.6448030612244899,-0.15788142857143123,-0.2228799999999985,0.713382244897959
1002.3877551020408,-113.74863265306122,29.083122448979616,-14.747469387755151,-441.4106122449063,-801.0102040816313,1030.9795918367365,-23.517959183670854,4.557142857143633,34.20142857143015,-0.6420583673469388,-0.11078122448979581,-0.2552506122448984,0.714318775510204
1003.5714285714286,-111.05071428571436,30.732428571428542,-12.951142857142942,-694.4228571428556,-234.6914285714438,951.4228571428607,6.611428571429499,-11.445714285713297,73.20428571428569,-0.655328571428571,-0.12584285714285665,-0.25598285714285746,0.6990428571428575
1004.7551020408164,-108.34206122448975,30.415510204081553,-11.694122448979664,-609.9685714285623,-73.06959183675232,908.9210204081669,-64.68367346939121,-55.93755102040953,40.34755102040568,-0.6709477551020413,-0.12498387755101936,-0.24925387755102044,0.6870126530612242
1005.9387755102041,-109.45381632653063,26.848204081632606,-16.556612244898027,-428.1138775510183,-441.7030612244941,966.5908163265312,-86.35632653061234,-71.2714285714287,7.8944897959180516,-0.6708877551020408,-0.07623816326530547,-0.25806734693877564,0.6909175510204083
1007.1224489795918,-109.26589795918373,24.910714285714295,-16.562204081632803,-439.79591836734795,-218.10571428572715,971.9626530612235,-33.059387755103,-47.13632653061329,21.079795918367356,-0.6728373469387753,-0.06339979591836661,-0.24764367346938868,0.6940742857142856
