,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
420.0,30.898,-6.882,41.18,-92.47,693.05,922.79,-22.99,20.9,-70.95,-0.85622,-0.34604,-0.08152,-0.37484
420.7755102040816,30.984857142857145,-2.352244897959218,39.865510204081644,-59.57285714285739,673.4063265306124,932.9646938775509,-6.014081632653188,11.438775510204152,-74.71897959183671,-0.8660999999999999,-0.3223869387755104,-0.11201306122448956,-0.3645489795918368
421.55102040816325,31.119653061224486,0.3938571428571127,39.12904081632654,-86.37326530612168,667.99,945.1946938775508,3.1208163265305235,5.548163265306188,-70.53122448979603,-0.8711530612244898,-0.3081948979591838,-0.13092367346938755,-0.3589195918367348
422.3265306122449,31.40099999999999,1.6211224489795888,39.07965306122448,-84.02224489796089,690.1920408163254,930.7159183673481,8.130612244897875,0.18489795918382246,-58.26591836734737,-0.871761224489796,-0.3036173469387754,-0.14084122448979583,-0.3577624489795918
423.1020408163265,31.852714285714274,1.6883469387755223,39.71395918367344,-14.36775510204167,742.6616326530595,878.9785714285729,10.520000000000193,-5.290204081632719,-39.39612244898015,-0.868721836734694,-0.3076618367346936,-0.14454081632653057,-0.3602238775510203
423.8775510204082,32.27614285714287,1.2881836734693735,40.76244897959187,14.225306122450004,796.8620408163284,831.3157142857126,4.059999999999769,-3.0877551020407377,-20.822653061223825,-0.8640997959183672,-0.31633979591836764,-0.1459910204081633,-0.3632173469387756
424.6530612244898,32.67932653061226,-0.16667346938780203,39.97583673469384,122.57020408163613,699.1930612244862,897.4487755102066,-2.0604081632654783,-0.8591836734693243,-14.272040816326408,-0.8632785714285715,-0.31463408163265294,-0.13358979591836692,-0.3712002040816329
425.42857142857144,33.05514285714286,-0.5914285714285595,39.45842857142857,116.8642857142834,685.5528571428588,931.192857142857,-1.6885714285713114,9.500000000000355,-21.31142857142891,-0.8629942857142857,-0.3116671428571428,-0.12975142857142868,-0.3758414285714286
426.2040816326531,33.37861224489796,-0.051591836734687715,39.54463265306123,59.824285714286944,833.3671428571475,995.9814285714323,-0.8595918367348618,26.08204081632674,-36.72734693877569,-0.8623473469387755,-0.31018387755102045,-0.13498408163265313,-0.3767181632653061
426.9795918367347,33.60893877551021,0.4059591836734721,39.930836734693884,151.458571428572,1178.2442857142878,1269.4728571428589,-13.322040816326606,41.66979591836744,-49.90326530612253,-0.8610832653061224,-0.31130061224489797,-0.14031959183673473,-0.3767491836734694
427.7551020408163,32.71265306122449,1.9682244897959158,40.13128571428571,556.0297959183667,1464.9483673469383,1350.8285714285714,-39.028979591836695,95.6922448979591,-146.1932653061223,-0.8651351020408163,-0.3088230612244898,-0.15027632653061224,-0.3653857142857143
428.53061224489795,32.23216326530613,4.483081632653034,38.98797959183675,777.5289795918355,1260.8610204081672,1153.874693877554,-81.4102040816322,177.1302040816318,-215.88020408163214,-0.8718457142857142,-0.2924418367346941,-0.16435877551020395,-0.3563461224489797
429.3061224489796,32.102428571428575,7.556367346938721,37.0330204081633,761.4379591836775,958.6118367346955,806.245510204088,-145.7189795918353,238.7491836734692,-250.0,-0.8791691836734693,-0.2673679591836739,-0.181120408163265,-0.3497824489795919
