,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
215,169,7,20.227,-8.626,-40.694,-427.19,-291.81,951.9,-55.31,-80.31,49.56,-0.90168,0.31091,0.16888,-0.24856
216,169,27,19.897,-2.002,-41.044,-234.31,-747.38,930.3,-62.07,-38.81,83.55,-0.89797,0.33072,0.11725,-0.26555
217,169,15,18.837,3.693,-41.855,-565.37,-834.23,761.96,-27.95,-8.77,68.48,-0.89271,0.35107,0.07142,-0.27335
218,169,16,17.116,9.173,-43.029,-806.27,-1030.82,662.41,7.33,-10.69,48.88,-0.88598,0.37216,0.02573,-0.27543
219,169,15,16.465,14.662,-42.642,-922.79,-994.69,565.19,61.98,-43.21,76.27,-0.87979,0.37915,-0.0206,-0.28599
220,169,16,16.264,18.728,-39.845,-977.36,-776.12,616.88,97.68,-90.2,45.01,-0.88151,0.36438,-0.06054,-0.29413
221,169,15,16.588,20.625,-35.03,-839.9,-619.87,676.94,124.53,-130.2,22.41,-0.89132,0.33049,-0.08715,-0.2979
222,169,16,16.488,19.872,-29.845,-686.16,-558.23,775.45,146.35,-154.79,-5.94,-0.90712,0.28839,-0.09467,-0.29154
223,169,17,16.367,17.196,-24.535,-495.12,-472.84,833.8,149.7,-172.25,-7.11,-0.92463,0.24087,-0.08638,-0.28209
224,169,15,17.179,8.114,-18.878,189.58,-350.65,1075.32,127.94,-160.64,16.65,-0.94515,0.17628,-0.02357,-0.27397
225,169,15,16.229,1.91,-16.727,127.56,-832.89,1599.98,126.46,-123.02,-15.31,-0.95483,0.14474,0.02175,-0.25861
226,169,16,15.223,-3.196,-11.558,397.22,-497.8,1932.37,153.59,-71.63,-18.26,-0.96351,0.09049,0.05209,-0.24648
227,169,15,13.958,-5.116,-3.747,471.62,416.38,1714.23,111.01,15.07,-15.9,-0.96967,0.02101,0.05114,-0.23809
228,169,15,12.015,-5.415,1.976,266.17,466.13,1086.43,29.29,42.86,-52.7,-0.97332,-0.02734,0.04219,-0.22389
229,169,16,12.949,0.266,-2.167,-240.78,-202.58,746.09,-21.97,37.07,-12.01,-0.97269,0.01893,0.00212,-0.23131
230,169,16,13.999,1.84,-10.464,-75.2,-924.5,762.39,-25.73,28.52,22.37,-0.9662,0.09234,0.00638,-0.24061
231,169,16,13.491,3.639,-16.635,-190.12,-1126.77,803.47,27.23,24.6,-3.72,-0.95998,0.14792,0.00358,-0.23778
