,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
426,167,8,74.751,-27.18,16.29,557.25,333.13,934.2,-9.8,13.6,1.25,-0.66568,-0.26098,0.07041,-0.69556
427,167,27,75.801,-26.853,15.036,547.06,272.34,947.2,-14.32,25.31,13.52,-0.66283,-0.25251,0.07367,-0.70105
428,167,16,76.531,-25.964,14.255,492.61,257.45,976.99,-12.6,29.81,18.69,-0.66197,-0.24332,0.07142,-0.70533
429,167,15,77.251,-24.735,13.426,453.55,238.34,1009.09,-9.57,29.57,18.59,-0.66178,-0.23178,0.06755,-0.70976
430,167,16,77.887,-23.598,12.74,436.1,229.92,1027.83,-6.53,26.95,19.28,-0.66141,-0.22145,0.06365,-0.71375
431,167,15,78.316,-22.3,12.587,395.75,267.82,1051.64,-6.15,22.93,22.28,-0.66147,-0.21304,0.05594,-0.7169
432,167,17,78.736,-21.028,12.173,355.9,250.73,1065.49,-9.41,15.95,22.97,-0.66187,-0.20318,0.0501,-0.71982
433,167,15,79.337,-20.3,11.306,337.95,208.13,1057.98,-11.38,2.56,28.81,-0.66083,-0.19401,0.05015,-0.72329
434,167,15,79.895,-20.284,10.59,352.17,204.71,1032.41,-12.87,-7.77,33.62,-0.65853,-0.19005,0.05365,-0.72618
435,167,16,80.919,-21.462,9.767,427.0,186.83,997.68,-15.26,-14.33,34.95,-0.65148,-0.19313,0.06414,-0.73087
436,167,16,81.695,-22.823,9.044,470.21,181.46,990.84,-17.13,-16.39,34.39,-0.6455,-0.19796,0.07542,-0.73379
437,167,15,82.088,-24.18,8.588,515.08,191.71,1005.86,-17.88,-15.3,27.07,-0.64151,-0.20412,0.08554,-0.73449
438,167,16,82.041,-24.991,8.546,502.56,215.21,1010.86,-19.06,-12.6,18.3,-0.64051,-0.20889,0.09061,-0.73342
439,167,15,81.531,-25.297,8.821,483.15,237.73,1025.45,-21.74,-11.77,6.42,-0.64272,-0.21192,0.09156,-0.73049
440,167,16,80.915,-25.577,8.954,484.25,228.88,1018.62,-25.4,-12.77,-0.9,-0.64589,-0.2139,0.09349,-0.72686
441,167,16,80.539,-26.142,8.824,491.76,213.87,977.23,-29.53,-14.97,2.48,-0.6475,-0.21631,0.09834,-0.72408
442,167,15,80.394,-27.303,8.425,550.35,196.04,933.78,-33.39,-12.41,5.48,-0.64704,-0.22101,0.10794,-0.72169
