,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
757,208,8,25.465,33.248,12.307,-637.02,150.02,953.92,7.02,-0.95,22.92,-0.9076,-0.00117,-0.30241,-0.29121
758,208,27,26.131,34.874,13.719,-784.42,268.01,883.91,-5.59,-26.12,25.89,-0.90251,-0.00551,-0.31854,-0.28979
759,208,15,27.2,34.358,14.556,-734.62,312.87,822.51,-32.39,-59.82,43.72,-0.90078,-0.01076,-0.31681,-0.29684
760,208,15,24.784,26.593,7.487,-88.44,-736.15,1999.94,-37.28,-102.85,76.24,-0.92155,0.01585,-0.23761,-0.30667
761,208,16,25.854,28.025,15.763,-518.25,769.9,965.03,88.2,44.87,-34.03,-0.91537,-0.0438,-0.27075,-0.29475
762,208,16,26.352,27.712,21.507,-648.13,1305.97,1048.16,12.99,-14.72,-55.71,-0.91123,-0.08938,-0.28317,-0.28546
763,208,15,25.895,26.547,22.656,-529.97,816.71,1122.99,-44.95,-15.37,-38.51,-0.91295,-0.10339,-0.27666,-0.28159
764,208,17,22.083,26.735,17.992,-535.1,271.3,948.12,-55.05,-41.12,-66.45,-0.92535,-0.07439,-0.26411,-0.26162
765,208,15,16.478,22.172,8.867,-92.22,-343.51,1048.83,-46.09,-67.73,-79.6,-0.94833,-0.02316,-0.20486,-0.24117
766,208,16,13.849,22.467,3.797,-394.35,-245.0,892.21,-0.6,-9.08,-49.26,-0.95345,0.01497,-0.19683,-0.22797
767,208,15,12.661,26.797,2.023,-747.56,-149.72,810.61,25.32,21.59,-40.79,-0.94775,0.03631,-0.22947,-0.21862
768,208,15,13.527,31.885,2.821,-992.37,47.97,791.44,16.59,27.75,-14.28,-0.93564,0.04187,-0.27241,-0.22049
769,208,16,13.457,35.605,-1.205,-1252.32,-579.16,923.22,-8.03,-0.89,56.46,-0.9245,0.08177,-0.29476,-0.22746
770,208,16,19.263,36.3,6.869,-652.59,569.27,750.06,15.24,3.98,40.15,-0.91464,0.0339,-0.31429,-0.25201
771,208,15,24.722,36.79,11.902,-757.32,759.09,853.52,-78.05,11.87,49.9,-0.90175,0.01066,-0.32875,-0.28045
772,208,16,26.053,37.453,6.809,-697.45,12.33,905.27,-147.67,22.51,100.66,-0.89529,0.05635,-0.32046,-0.30428
773,208,15,25.759,35.671,0.929,-522.46,-134.77,1041.02,-134.04,8.59,77.29,-0.89659,0.09638,-0.29082,-0.31979
774,208,15,24.525,33.155,-2.463,-498.9,-25.57,1100.59,-96.24,-8.54,21.12,-0.90311,0.11308,-0.26268,-0.32032
775,208,16,24.765,28.804,-1.873,-220.64,223.94,1176.7,-70.98,-20.08,9.03,-0.91277,0.09707,-0.22951,-0.32364
776,208,15,24.412,25.011,0.908,-164.61,508.3,1147.95,-52.82,-21.07,-32.06,-0.92303,0.06357,-0.20713,-0.31792
777,208,16,22.384,21.731,3.449,-159.55,568.85,1155.33,-46.5,-12.31,-83.49,-0.93486,0.03041,-0.18828,-0.29945
778,208,16,19.56,21.149,3.712,-480.35,390.56,1247.92,-57.66,-20.83,-97.05,-0.94287,0.02215,-0.18484,-0.27631
779,208,15,13.794,17.658,-3.242,-239.5,-425.66,1285.64,-43.97,-54.92,-129.92,-0.95822,0.06374,-0.14233,-0.23978
780,208,17,8.982,17.373,-9.765,-591.06,-1002.81,1102.11,29.56,-43.82,-109.77,-0.963,0.1122,-0.1309,-0.20713
781,208,15,6.884,13.976,-11.419,-265.93,-742.86,1208.62,108.62,-68.7,-71.81,-0.96943,0.11888,-0.10136,-0.18921
782,208,15,6.401,16.315,-11.953,-548.83,-590.58,680.18,144.39,-35.11,-21.63,-0.96665,0.12622,-0.12086,-0.1872
783,208,16,9.135,14.306,-1.705,-111.15,419.86,1121.64,153.69,-8.5,1.37,-0.97193,0.03922,-0.11909,-0.19906
784,208,15,11.267,14.422,5.284,-78.0,514.53,1096.13,71.43,67.99,-8.58,-0.96867,-0.01743,-0.13232,-0.20942
785,208,15,12.967,22.919,7.237,-661.01,196.04,854.0,12.58,136.0,2.68,-0.95445,-0.01428,-0.20721,-0.2142
786,208,17,11.865,32.259,2.592,-1272.52,-740.11,667.66,21.54,126.58,17.46,-0.9378,0.0405,-0.27563,-0.20718
787,208,15,9.928,38.08,-0.812,-1053.89,-892.03,557.01,105.13,63.51,44.62,-0.9246,0.07362,-0.31787,-0.1966
788,208,16,8.064,42.509,-1.05,-591.74,-450.26,267.58,193.47,24.82,47.77,-0.9144,0.07713,-0.3543,-0.17999
789,208,15,17.898,47.555,16.845,-505.49,383.54,-23.74,230.54,9.9,40.98,-0.88696,-0.02002,-0.42028,-0.19042
790,208,15,28.367,46.448,34.777,-920.35,1686.34,-84.29,161.94,-36.26,30.55,-0.86066,-0.12088,-0.44991,-0.20552
791,208,17,32.842,41.185,42.569,-899.17,1999.94,187.38,-8.34,-127.87,30.38,-0.85153,-0.1823,-0.43548,-0.22807
792,208,15,26.78,31.779,31.005,760.07,-43.15,1790.53,-85.66,-53.86,-0.47,-0.89467,-0.14964,-0.3366,-0.25275
793,208,16,26.028,37.388,29.798,-2000.0,394.65,744.14,-20.78,-15.94,-2.5,-0.88873,-0.12349,-0.37417,-0.23431
794,208,16,22.011,25.623,19.817,387.33,4.94,1386.9,-133.11,-149.17,21.29,-0.92577,-0.09251,-0.25944,-0.25901
795,208,15,21.58,17.073,12.738,2.87,-55.54,1109.86,-110.41,-129.66,78.38,-0.94135,-0.05969,-0.17388,-0.28296
796,208,16,20.463,7.05,4.829,1327.76,-841.37,1232.48,-82.71,-67.38,23.64,-0.95374,-0.02209,-0.07109,-0.29127
797,208,15,18.158,5.022,1.14,770.69,-642.21,1307.92,38.02,122.02,-55.4,-0.96051,0.00251,-0.04485,-0.27459
798,208,15,16.763,14.129,7.798,-404.24,698.3,1293.46,76.54,245.01,-85.98,-0.95731,-0.03275,-0.13615,-0.25289
799,208,16,16.787,26.807,10.116,-1492.74,651.67,908.69,-12.89,203.67,-74.55,-0.94005,-0.02183,-0.24535,-0.23586
800,208,15,14.71,36.709,5.232,-1519.35,-363.89,875.85,-30.36,125.48,-26.99,-0.92248,0.03548,-0.31555,-0.21954
801,208,17,11.041,40.449,0.56,-1031.92,-608.46,715.64,59.77,24.99,-12.96,-0.91674,0.06988,-0.33859,-0.20018
802,208,16,14.357,38.919,7.699,-511.96,221.44,750.92,109.04,5.48,-4.82,-0.91793,0.01946,-0.3378,-0.20714
803,208,15,20.711,37.4,19.364,-522.95,1010.99,683.9,85.67,0.14,6.28,-0.90769,-0.05838,-0.34908,-0.22548
804,208,15,23.678,35.83,25.378,-523.8,746.58,684.51,22.76,-10.93,-8.83,-0.90078,-0.10152,-0.35133,-0.23423
