,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
46,165,8,19.702,43.182,-11.283,-765.87,-206.79,698.18,52.67,28.74,37.52,-0.87564,0.19307,-0.32431,-0.30133
47,165,27,24.473,45.295,-4.332,-832.09,-114.01,783.57,60.91,5.04,64.8,-0.8665,0.15909,-0.35209,-0.31607
48,165,15,29.715,38.472,2.598,-285.71,399.66,1791.32,45.05,-18.85,60.75,-0.87945,0.10221,-0.31385,-0.34296
49,165,17,27.951,37.29,0.198,-623.9,-160.16,1017.76,11.54,11.71,8.52,-0.88552,0.11239,-0.2993,-0.33712
50,165,15,27.924,36.221,0.838,-619.69,-6.04,975.52,22.77,16.88,11.96,-0.88893,0.1042,-0.29294,-0.33635
51,165,16,28.431,38.69,3.419,-1148.13,536.13,938.05,-23.32,-1.78,-57.59,-0.88336,0.09302,-0.31902,-0.33054
52,165,15,25.788,39.411,0.584,-1235.66,352.84,871.89,-98.3,-80.3,-116.58,-0.88639,0.10967,-0.31889,-0.31718
53,165,15,22.426,37.924,-4.739,-980.53,140.93,772.4,-140.11,-133.38,-130.91,-0.89393,0.13809,-0.29642,-0.30653
54,165,16,19.326,36.583,-10.099,-1047.67,168.58,608.22,-164.94,-168.56,-157.16,-0.89867,0.16922,-0.27584,-0.29609
55,165,15,16.276,32.811,-17.856,-792.24,-124.51,565.43,-189.88,-217.26,-147.09,-0.90384,0.21617,-0.23083,-0.28821
56,165,16,13.238,22.867,-28.088,-333.19,-475.4,585.88,-188.43,-244.06,-107.0,-0.91327,0.27622,-0.13138,-0.26905
57,165,17,11.889,12.435,-35.811,26.67,-853.7,668.52,-137.38,-194.27,-84.92,-0.91489,0.3209,-0.03253,-0.24276
58,165,15,11.358,5.193,-39.126,247.38,-1033.26,889.4,-56.88,-97.7,-34.78,-0.91541,0.33576,0.03119,-0.21981
59,165,15,10.3,6.088,-37.17,-239.07,-660.34,970.34,0.2,-11.9,-8.37,-0.92213,0.32176,0.01722,-0.21415
60,165,16,9.611,7.09,-34.826,-169.98,-562.74,938.35,7.4,12.82,11.74,-0.92879,0.30444,0.00282,-0.21133
61,165,15,8.945,5.792,-31.644,190.61,-448.36,1085.57,20.0,62.88,26.66,-0.9393,0.27654,0.00604,-0.20298
62,165,16,7.34,7.203,-29.916,103.76,-501.95,930.97,37.86,147.11,30.11,-0.94487,0.26436,-0.0124,-0.19281
63,165,15,4.215,13.883,-31.291,-236.27,-719.3,767.15,66.8,214.1,19.19,-0.939,0.28263,-0.07303,-0.18185
64,165,15,0.017,24.122,-32.433,-581.79,-764.16,652.71,109.65,248.02,33.42,-0.92518,0.29526,-0.16634,-0.17088
65,165,17,-1.88,35.318,-31.074,-765.44,-529.79,552.67,138.37,242.23,91.32,-0.90466,0.28421,-0.26419,-0.17615
66,165,15,1.115,47.047,-24.923,-960.08,-289.73,541.08,153.82,218.79,162.19,-0.87654,0.24676,-0.36074,-0.2016
67,165,15,11.224,55.857,-12.165,-1089.97,-39.0,536.44,145.47,145.67,191.5,-0.84694,0.19229,-0.43439,-0.23878
68,165,16,26.891,59.534,5.829,-1101.93,224.18,593.51,117.36,83.59,180.79,-0.82162,0.131,-0.48024,-0.27774
69,165,16,39.703,57.737,20.25,-984.92,398.86,670.35,68.69,18.97,140.11,-0.80802,0.07646,-0.49371,-0.31225
70,165,15,42.489,53.497,23.545,-918.52,282.47,789.98,27.27,-37.38,96.88,-0.81415,0.04719,-0.47445,-0.33139
71,165,16,39.122,48.844,20.117,-808.84,150.63,873.6,2.17,-87.19,47.84,-0.83478,0.03903,-0.43531,-0.33483
72,165,15,36.358,36.834,14.676,340.45,88.68,1604.8,-45.3,-94.57,22.64,-0.8694,0.02306,-0.33517,-0.36231
