,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
40,163,7,88.518,-32.401,-12.698,608.15,-200.32,917.91,1.25,12.77,-4.4,0.62259,0.14938,-0.25661,0.72403
41,163,27,88.784,-32.138,-13.153,592.83,-215.82,938.72,-1.52,0.43,7.16,0.6217,0.14575,-0.25783,0.72509
42,163,16,89.211,-32.542,-13.913,619.26,-248.11,907.78,-2.12,-0.79,6.7,0.61967,0.14531,-0.26411,0.72467
43,163,15,89.554,-32.733,-14.751,612.37,-272.52,885.86,-1.0,4.04,-0.19,0.61842,0.14286,-0.26991,0.72408
44,163,16,89.792,-32.977,-15.322,631.16,-276.92,873.23,2.45,9.18,-1.56,0.61747,0.14198,-0.27442,0.72337
45,163,15,89.958,-32.699,-15.528,620.18,-275.15,902.34,6.75,13.28,1.08,0.61685,0.1394,-0.27416,0.7245
46,163,15,89.473,-32.34,-14.814,613.28,-243.04,927.0,10.9,15.0,-5.85,0.61927,0.13969,-0.26848,0.7245
47,163,16,88.386,-32.212,-13.895,628.05,-240.17,937.5,10.85,18.98,-23.91,0.62509,0.1413,-0.26338,0.72106
48,163,15,86.702,-31.822,-13.085,628.85,-257.26,953.67,9.74,29.37,-41.6,0.63494,0.13934,-0.2584,0.71461
49,163,17,85.077,-30.983,-13.158,599.61,-362.12,928.22,20.39,41.6,-68.04,0.64576,0.12978,-0.25642,0.70739
50,163,16,81.942,-27.163,-10.643,351.38,-248.84,1082.64,35.45,47.39,-83.02,0.66538,0.11293,-0.22371,0.70318
51,163,15,78.149,-26.395,-6.671,519.53,-110.29,1115.05,43.52,21.68,-86.76,0.68503,0.12452,-0.19913,0.68963
52,163,16,76.559,-26.529,-6.312,539.43,-295.72,1010.5,50.61,11.44,-77.46,0.694,0.12474,-0.1995,0.68044
53,163,15,76.281,-27.276,-5.489,623.54,-300.29,1004.88,82.37,9.12,-43.37,0.69389,0.13377,-0.19934,0.67889
54,163,15,76.549,-28.393,-4.118,718.93,-443.66,960.94,144.24,17.27,-46.94,0.68923,0.14927,-0.19748,0.68094
55,163,16,75.419,-31.307,1.217,821.78,-230.71,716.37,213.17,24.83,-66.95,0.68345,0.19676,-0.1849,0.67823
56,163,15,71.952,-32.795,12.899,648.38,237.79,633.24,245.9,37.55,-41.86,0.677,0.26983,-0.13225,0.67184
57,163,17,69.471,-32.746,22.819,643.43,477.17,761.66,219.94,30.28,-8.25,0.66585,0.32544,-0.08042,0.66653
58,163,16,69.569,-29.805,26.011,489.14,295.35,1096.5,182.99,34.74,-10.09,0.6647,0.32906,-0.04251,0.66939
59,163,15,69.974,-26.15,25.203,414.37,-1.4,1342.96,138.78,51.37,-48.34,0.67474,0.30561,-0.02248,0.67143
60,163,15,69.395,-21.221,23.94,197.45,58.17,1163.94,95.87,60.23,-61.46,0.69371,0.27203,0.00063,0.66691
61,163,16,68.243,-17.913,23.289,231.81,204.77,1066.59,69.08,42.43,-43.01,0.7093,0.25051,0.01582,0.65871
62,163,15,66.821,-17.947,23.358,422.91,306.82,1000.79,47.09,28.89,-30.99,0.7172,0.25129,0.01288,0.64986
63,163,16,65.405,-17.49,23.457,402.04,401.67,1081.73,23.99,22.06,-28.34,0.72593,0.2497,0.01338,0.6407
64,163,15,64.004,-15.18,24.272,167.66,581.97,1120.06,-2.78,2.02,7.5,0.73672,0.24327,0.03038,0.63019
65,163,16,61.915,-16.386,25.576,240.91,625.85,909.06,-35.24,-64.13,11.2,0.74274,0.25827,0.02473,0.61727
66,163,17,58.755,-21.225,26.863,487.92,655.64,697.08,-80.87,-107.82,-3.59,0.74539,0.29004,-0.00932,0.60016
67,163,15,57.991,-27.898,24.374,633.91,468.51,674.87,-133.32,-112.4,51.67,0.73865,0.30412,-0.07075,0.59742
68,163,15,61.379,-34.197,17.374,610.78,261.78,695.31,-166.81,-99.16,129.02,0.7216,0.29168,-0.14224,0.61154
