,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
634,176,8,31.658,12.738,40.823,-234.13,701.6,788.7,-4.05,-0.51,-102.08,-0.87404,-0.27952,-0.22981,-0.32419
635,176,26,28.128,13.395,41.739,-142.82,822.88,785.58,-11.12,-8.79,-107.71,-0.88145,-0.2914,-0.22835,-0.29323
636,176,17,27.169,13.484,41.964,-135.86,852.23,784.48,-28.65,0.85,-93.68,-0.88331,-0.29476,-0.22713,-0.28511
637,176,15,25.242,14.748,35.538,-256.35,280.03,1391.42,-30.96,15.14,-80.41,-0.90322,-0.24442,-0.21633,-0.27866
638,176,16,26.284,16.571,36.674,-321.66,751.59,909.24,-0.54,44.45,-60.12,-0.89797,-0.24559,-0.2352,-0.27932
639,176,16,27.144,17.965,37.831,-225.28,897.71,878.97,-28.92,65.64,-90.0,-0.89308,-0.24832,-0.25036,-0.27939
640,176,15,28.563,19.32,38.584,-55.79,895.51,795.59,-56.28,117.54,-110.69,-0.88763,-0.24647,-0.26536,-0.2845
641,176,15,30.114,24.43,38.133,-340.64,816.1,795.35,-82.76,161.22,-136.05,-0.88258,-0.22133,-0.30485,-0.2813
642,176,16,32.861,30.034,36.761,-414.18,612.49,643.01,-120.45,178.57,-101.97,-0.87399,-0.18227,-0.3464,-0.28797
643,176,15,35.373,36.45,33.944,-599.49,528.81,688.54,-139.22,177.41,-33.71,-0.86409,-0.12767,-0.38736,-0.29497
644,176,17,36.871,42.936,30.214,-800.29,344.54,676.27,-130.91,159.11,-15.72,-0.85286,-0.06802,-0.42313,-0.29826
645,176,16,36.544,47.324,25.172,-827.45,194.21,742.55,-105.26,122.39,-2.67,-0.84623,-0.01402,-0.43939,-0.30107
646,176,15,36.884,47.91,22.759,-753.97,327.51,812.5,-76.78,86.11,-4.46,-0.84398,0.00741,-0.43691,-0.31106
647,176,16,38.514,47.261,23.592,-682.43,483.95,786.07,-54.3,55.68,-13.89,-0.84108,0.00487,-0.43475,-0.32179
648,176,15,39.262,45.18,23.789,-537.48,496.22,863.16,-45.2,45.8,-11.92,-0.84368,-0.00235,-0.4213,-0.33272
649,176,15,38.599,42.525,22.451,-449.16,408.63,961.61,-36.54,41.11,-5.75,-0.85135,-0.00574,-0.39926,-0.34023
650,176,16,37.8,40.702,21.603,-527.22,394.1,947.33,-24.02,37.0,-2.17,-0.85753,-0.00952,-0.38403,-0.34215
651,176,15,34.394,40.15,18.988,-658.94,288.21,945.25,-3.15,17.85,-14.47,-0.86877,-0.0032,-0.3723,-0.32654
652,176,17,30.57,39.621,16.686,-705.87,209.29,912.29,26.82,-13.43,-23.34,-0.88052,0.00021,-0.36204,-0.30596
653,176,15,27.052,38.687,15.338,-743.77,100.95,883.54,72.81,-52.09,-9.52,-0.89174,-0.00343,-0.35157,-0.28493
654,176,15,26.323,37.876,17.879,-893.43,114.75,773.13,124.66,-101.3,46.86,-0.89499,-0.02809,-0.35156,-0.27315
655,176,17,28.305,33.373,25.148,-757.45,359.25,723.88,167.59,-174.33,114.62,-0.89497,-0.09395,-0.33645,-0.2775
656,176,15,28.722,25.516,33.102,-421.14,524.66,669.49,186.85,-201.98,113.46,-0.89408,-0.18216,-0.29802,-0.28038
657,176,15,27.688,16.663,41.42,-202.33,796.75,619.93,184.79,-205.36,111.35,-0.88366,-0.27921,-0.25069,-0.27989
658,176,16,24.962,9.31,48.201,-214.9,922.73,599.67,156.19,-211.35,118.35,-0.86926,-0.35934,-0.20495,-0.27066
659,176,15,23.461,1.817,53.342,-208.62,919.86,601.2,109.89,-212.72,159.77,-0.84894,-0.42077,-0.15681,-0.27869
660,176,16,22.18,-5.146,55.461,-127.26,932.86,655.27,57.35,-204.97,205.31,-0.83457,-0.45439,-0.10577,-0.29297
661,176,16,21.559,-10.668,54.749,-118.23,873.11,741.15,16.98,-182.56,214.97,-0.82944,-0.46126,-0.06038,-0.30924
662,176,16,21.052,-14.323,53.445,-92.77,871.4,769.1,-6.3,-161.35,175.97,-0.82876,-0.45903,-0.02737,-0.31889
663,176,16,20.741,-16.786,51.366,66.96,846.62,805.05,-25.99,-128.13,116.74,-0.83258,-0.44847,-0.00168,-0.32509
664,176,15,21.355,-18.868,48.728,188.96,825.56,845.28,-34.68,-94.47,98.45,-0.83624,-0.43305,0.01944,-0.33584
665,176,15,22.801,-20.162,45.522,283.75,849.49,947.2,-45.36,-57.56,82.92,-0.84071,-0.41233,0.03364,-0.34937
666,176,16,27.151,-19.557,42.719,224.12,774.29,1023.68,-14.46,-14.98,65.7,-0.83816,-0.39158,0.02263,-0.379
667,176,16,29.811,-16.191,42.12,30.21,859.44,955.08,-7.11,13.95,29.73,-0.839,-0.37912,-0.01014,-0.39018
668,176,15,31.247,-12.567,40.756,-21.42,634.58,850.89,-11.54,2.54,-6.22,-0.84611,-0.35902,-0.03781,-0.39213
669,176,16,32.826,-9.949,39.375,-5.31,620.42,890.5,-4.06,2.42,7.38,-0.84985,-0.34053,-0.05785,-0.39805
670,176,15,33.014,-7.932,39.897,70.37,749.27,887.94,5.3,-3.21,-32.55,-0.8512,-0.33818,-0.07555,-0.39419
671,176,15,33.078,-5.673,40.554,10.31,783.81,883.06,2.84,-2.01,-36.24,-0.85275,-0.33604,-0.0951,-0.38839
672,176,15,33.363,-4.566,40.883,49.5,769.96,862.55,-4.49,-4.01,-27.06,-0.85253,-0.33476,-0.1054,-0.38732
673,176,15,33.457,-3.507,40.737,55.05,712.52,848.02,-2.98,-1.55,-40.66,-0.85421,-0.33023,-0.11315,-0.38533
674,176,15,32.865,-3.129,40.808,119.57,713.56,842.47,2.65,6.58,-56.02,-0.85652,-0.33014,-0.11454,-0.37981
675,176,17,32.755,-2.145,40.778,120.36,724.49,881.96,8.83,32.69,-64.55,-0.85832,-0.32691,-0.12154,-0.37635
676,176,15,32.809,1.34,40.616,-48.46,684.33,889.47,21.84,46.61,-71.87,-0.86287,-0.31439,-0.14737,-0.36728
677,176,16,33.151,4.856,41.725,-160.89,734.5,846.98,33.04,44.24,-57.86,-0.86234,-0.31059,-0.17804,-0.35807
678,176,15,33.659,7.391,43.343,-191.41,736.94,772.09,37.23,31.14,-42.31,-0.85856,-0.31326,-0.20313,-0.35141
