,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1068,195,8,-139.017,19.295,-9.582,-128.17,-42.72,1159.18,9.62,-4.38,7.32,0.4644,0.11039,0.14994,-0.86583
1069,195,26,-140.142,20.137,-10.311,-313.23,-172.36,940.19,-6.91,24.67,0.09,0.4566,0.11544,0.15753,-0.86797
1070,195,16,-136.294,29.356,-9.168,-565.92,-273.44,944.82,4.33,16.59,-0.63,0.4816,0.18424,0.18928,-0.83564
1071,195,15,-132.573,22.623,-11.087,-586.18,-197.02,1000.98,15.84,0.21,-8.81,0.51333,0.11977,0.18094,-0.83031
1072,195,17,-139.106,21.517,-4.772,-469.24,-68.36,1111.82,7.35,-6.4,-18.3,0.45782,0.14688,0.12201,-0.8683
1073,195,15,-138.358,24.817,-5.661,-348.14,-125.0,1161.62,-5.42,-1.34,-22.38,0.46314,0.16755,0.14253,-0.85856
1074,195,15,-135.624,19.919,-10.59,-295.65,-289.79,1102.05,-10.14,6.55,-18.99,0.49073,0.1063,0.16315,-0.84927
1075,195,16,-142.431,17.912,-9.944,-319.58,-369.63,1058.59,-5.56,12.71,-14.53,0.43868,0.10266,0.14437,-0.88101
1076,195,15,-135.732,14.607,-11.674,-360.35,-378.66,990.23,0.86,13.98,-10.94,0.4902,0.06162,0.14957,-0.85647
1077,195,15,-131.131,23.816,-8.26,-431.64,-346.92,933.11,5.9,12.15,-4.19,0.52021,0.13914,0.16721,-0.82587
1078,195,17,-136.567,22.594,-14.081,-436.77,-311.04,963.38,12.79,9.79,0.13,0.4872,0.11311,0.19863,-0.84285
1079,195,15,-132.827,22.46,-14.13,-421.14,-305.18,1001.22,20.39,9.61,-5.66,0.51449,0.10535,0.20201,-0.82668
1080,195,15,-133.107,24.148,-4.666,-396.97,-323.97,959.23,28.72,11.9,-16.52,0.50099,0.16025,0.13995,-0.83889
1081,195,16,-140.833,26.596,-10.707,-420.65,-388.67,890.38,43.01,13.37,-33.09,0.4513,0.16449,0.1834,-0.85769
1082,195,15,-142.706,25.741,-12.581,-417.48,-521.0,872.56,61.0,7.98,4.89,0.43991,0.15369,0.19185,-0.86374
1083,195,16,-143.535,22.828,-6.203,-500.49,-181.4,1396.48,70.64,-8.18,40.26,0.42539,0.15638,0.13194,-0.88158
1084,195,16,-139.05,24.474,3.462,-182.62,-210.69,1393.8,29.05,-13.4,62.13,0.44347,0.20171,0.0712,-0.87039
1085,195,15,-131.398,29.41,2.627,-829.1,-191.41,1092.29,30.17,-3.56,75.84,0.49596,0.22856,0.1125,-0.83014
1086,195,16,-125.759,35.078,5.748,-1248.54,242.19,1011.96,29.92,-73.56,44.3,0.52028,0.27621,0.12877,-0.79777
1087,195,15,-123.668,26.127,2.53,-487.06,429.93,1043.7,-16.24,-128.36,-18.62,0.55543,0.19732,0.11223,-0.79998
1088,195,15,-115.734,23.104,6.566,177.25,103.76,1044.43,-48.87,-93.38,-13.73,0.60709,0.19064,0.08232,-0.76702
1089,195,17,-117.538,16.454,1.786,131.1,-208.25,1046.63,-52.54,-35.08,-12.19,0.60928,0.12207,0.07621,-0.77979
1090,195,15,-112.714,9.775,-7.069,-39.79,-138.43,1040.77,-64.89,-3.15,8.58,0.65041,0.02469,0.10196,-0.7523
1091,195,16,-115.478,10.258,-19.176,-215.33,-271.97,1243.16,-69.02,11.49,18.13,0.63174,-0.03641,0.1843,-0.75208
1092,195,15,-110.454,7.621,-25.748,-238.77,-301.51,1256.35,-71.09,30.12,6.27,0.6578,-0.09942,0.20913,-0.71672
1093,195,15,-110.837,10.647,-29.906,-405.03,-670.9,864.99,-65.45,31.21,-15.15,0.65512,-0.10302,0.25185,-0.70482
1094,195,16,-110.801,11.492,-38.35,-633.06,-1021.73,555.91,-31.78,17.74,26.36,0.64733,-0.14572,0.30743,-0.68207
1095,195,16,-109.1,15.705,-42.961,-802.73,-1052.0,467.29,16.69,-23.19,44.36,0.65796,-0.15042,0.35373,-0.64756
1096,195,15,-107.702,16.57,-31.634,-719.73,-750.0,731.93,72.28,-64.67,75.46,0.67862,-0.0828,0.29174,-0.66895
1097,195,16,-109.737,15.517,-28.101,62.26,282.96,795.41,108.63,-25.84,39.03,0.66791,-0.06379,0.26637,-0.69201
1098,195,16,-109.65,15.803,-17.555,-71.04,970.46,1119.63,35.74,23.19,-13.27,0.67154,-0.00044,0.20323,-0.71255
1099,195,15,-101.424,15.509,-14.499,-673.1,388.43,1037.84,-17.38,-10.83,-59.9,0.72109,0.00243,0.18315,-0.66819
1100,195,16,-100.317,10.676,-18.257,-500.0,107.67,1239.26,5.51,-44.63,-75.52,0.72604,-0.0521,0.17514,-0.66293
1101,195,15,-104.414,11.936,-17.678,-388.67,-266.36,1127.69,10.25,-58.98,-79.3,0.70255,-0.03445,0.1809,-0.6874
1102,195,17,-100.539,13.703,-18.475,-169.43,-561.04,967.77,2.54,-44.29,-39.39,0.72554,-0.03501,0.19504,-0.65904
1103,195,15,-97.518,16.424,-16.352,-222.66,-584.96,1023.19,6.08,-30.69,-12.33,0.74321,-0.01049,0.19923,-0.63862
1104,195,15,-95.925,11.845,-17.76,-73.0,-438.72,1111.08,-0.03,-27.4,39.86,0.75144,-0.0488,0.17772,-0.63354
1105,195,16,-95.468,12.232,-19.925,-434.57,-627.44,1041.02,4.5,-31.15,46.5,0.75301,-0.06153,0.19187,-0.6264
1106,195,15,-91.523,16.404,-17.893,-767.58,-182.62,973.39,-2.97,-58.24,64.35,0.77524,-0.03143,0.20631,-0.59619
1107,195,15,-94.897,20.157,-23.948,-682.86,-69.82,937.01,-45.89,-125.95,21.59,0.75545,-0.04392,0.26287,-0.59855
1108,195,17,-85.289,17.282,-17.464,-476.32,-125.98,944.82,-69.34,-161.47,-8.5,0.80644,-0.03507,0.20821,-0.55233
1109,195,15,-83.774,10.959,-23.709,-47.36,-192.38,1096.19,-57.53,-170.08,-39.08,0.80939,-0.11395,0.19382,-0.54253
1110,195,15,-84.622,-1.437,-14.21,378.17,-213.13,1271.48,-29.51,-121.35,-53.36,0.8078,-0.10801,0.06152,-0.57621
1111,195,16,-85.246,-4.666,-10.589,378.66,-100.59,1247.07,-1.57,-62.23,-76.85,0.80552,-0.09852,0.02092,-0.58395
1112,195,15,-91.873,-8.207,-8.156,-15.38,-32.47,1158.94,2.56,-23.72,-107.89,0.76958,-0.10006,-0.01077,-0.63057
1113,195,16,-93.314,-9.035,-10.927,-233.4,-39.79,1220.7,3.78,-32.82,-134.19,0.7581,-0.12311,0.00043,-0.64042
1114,195,15,-93.051,-12.861,-13.743,59.08,98.88,1294.43,9.45,-18.88,-141.97,0.75134,-0.16249,-0.00982,-0.63952
1115,195,15,-94.519,-12.921,-3.227,613.28,-46.63,1385.99,5.49,27.64,-139.24,0.75481,-0.09415,-0.06759,-0.64563
1116,195,16,-89.348,-13.378,-2.178,819.34,-79.1,1208.98,-7.65,98.34,-117.39,0.78355,-0.08626,-0.08049,-0.61002
1117,195,16,-85.98,-7.59,1.305,358.15,-533.45,1064.45,-6.12,140.92,-57.08,0.80671,-0.0298,-0.06018,-0.58712
1118,195,15,-79.198,1.88,-1.108,-200.2,-651.37,935.79,-3.84,131.57,-14.14,0.84145,0.00073,0.01902,-0.53999
1119,195,16,-85.804,13.926,-8.398,-568.12,-487.55,1082.28,-5.81,95.12,23.77,0.80609,0.01227,0.14053,-0.57473
1120,195,15,-83.228,14.829,-0.565,-609.62,-267.09,1144.29,-20.4,46.76,18.55,0.81548,0.06947,0.10886,-0.56419
1121,195,15,-87.65,20.137,-11.491,-320.8,-155.52,1118.9,-57.08,3.25,14.24,0.79367,0.0257,0.19827,-0.57455
1122,195,16,-76.842,17.577,-12.302,23.68,-208.01,1170.9,-80.15,12.16,25.49,0.84615,-0.01085,0.18486,-0.49974
1123,195,15,-70.838,14.356,-21.237,158.2,-253.42,1199.95,-82.79,45.3,33.62,0.86784,-0.10201,0.1952,-0.44537
1124,195,17,-76.761,16.302,-21.977,57.86,-356.93,1276.37,-77.71,79.9,16.04,0.84284,-0.08823,0.21723,-0.4844
1125,195,15,-80.253,12.955,-19.418,19.78,-448.97,1176.03,-66.73,110.5,34.26,0.82969,-0.07924,0.18483,-0.52074
1126,195,15,-71.224,16.035,-22.633,-197.51,-677.73,1179.69,-37.86,123.86,50.76,0.86474,-0.10472,0.21329,-0.44246
1127,195,16,-77.141,22.749,-24.047,-234.86,-675.54,1131.59,-5.1,128.34,65.37,0.83763,-0.07253,0.27139,-0.46846
1128,195,16,-77.498,26.202,-26.108,-264.89,-515.87,1065.19,18.6,130.36,73.71,0.83297,-0.07035,0.30365,-0.45718
1129,195,15,-71.244,25.513,-15.338,-291.26,-336.67,1005.62,30.63,130.94,57.64,0.86183,-0.00898,0.25446,-0.43867
1130,195,16,-78.069,34.698,-15.987,-363.53,-241.46,893.31,31.63,126.14,47.2,0.82248,0.04467,0.32066,-0.46766
