,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,166,7,7.117,21.516,-8.491,-560.24,-447.69,1129.46,-9.31,4.14,-181.14,0.96094,-0.10531,0.16986,0.19143
1,166,28,8.767,30.251,-14.508,-919.62,-395.75,926.09,-13.02,25.99,2.49,0.93267,-0.17019,0.22999,0.21969
2,166,16,7.256,31.68,-16.737,-751.95,-344.85,924.44,20.82,4.94,-64.27,0.9285,-0.187,0.23992,0.21296
3,166,15,8.077,33.653,-17.469,-765.08,-362.18,818.3,31.07,-6.06,9.75,0.92055,-0.19701,0.25334,0.22268
4,166,15,11.442,35.598,-14.864,-720.76,-140.69,783.63,23.34,-14.67,41.02,0.91268,-0.18641,0.26888,0.24488
5,166,16,13.244,37.25,-13.163,-822.75,-131.9,784.0,25.31,-25.38,4.89,0.90673,-0.17978,0.28308,0.2557
6,166,16,17.223,37.954,-8.74,-784.12,77.09,781.07,17.12,-45.86,23.14,0.90193,-0.15615,0.29317,0.27604
7,166,15,20.791,36.214,-5.542,-637.39,70.01,870.18,-13.18,-56.34,20.1,0.90198,-0.13616,0.28273,0.29659
8,166,15,21.396,33.353,-6.551,-580.87,-116.21,927.61,-19.46,-56.43,2.53,0.90666,-0.13879,0.25654,0.30477
9,166,16,21.678,30.44,-9.699,-494.38,-363.83,1007.81,-7.59,-45.52,21.1,0.90899,-0.1574,0.22429,0.31408
10,166,16,22.531,28.059,-11.269,-452.09,-413.64,1064.82,18.15,-32.23,41.6,0.90994,-0.16572,0.19953,0.32362
11,166,15,24.047,27.375,-10.333,-520.08,-232.42,1003.48,37.19,-21.48,36.0,0.90845,-0.15919,0.19455,0.33397
12,166,16,26.094,28.334,-7.237,-622.13,-49.26,976.01,37.24,-16.78,25.66,0.90433,-0.14085,0.20873,0.34464
13,166,15,28.608,29.801,-4.194,-709.29,32.96,932.98,23.01,-22.2,38.72,0.89694,-0.12591,0.22678,0.35807
14,166,15,30.935,24.079,-1.718,-104.8,186.28,1999.94,0.82,-36.69,37.19,0.90313,-0.09293,0.18729,0.37503
15,166,16,31.577,20.026,0.871,30.88,243.41,1023.5,-0.72,14.4,-22.15,0.90905,-0.06016,0.1633,0.37862
16,166,15,30.894,24.986,-2.143,-745.79,-103.21,946.11,-53.28,51.16,-18.51,0.9013,-0.09912,0.1931,0.37489
17,166,16,31.175,29.0,-5.57,-886.78,-225.52,957.89,-64.48,16.09,31.56,0.88882,-0.13912,0.21307,0.3811
18,166,16,33.032,31.491,-5.024,-1050.84,192.14,965.82,-87.15,-34.45,24.68,0.87764,-0.14645,0.23201,0.39304
19,166,15,34.606,31.993,-3.69,-1001.53,487.43,951.84,-120.06,-73.72,-18.45,0.87269,-0.14115,0.23854,0.40198
20,166,16,33.306,33.044,-6.488,-1310.67,356.14,751.59,-168.14,-121.85,-76.24,0.871,-0.16319,0.23859,0.39724
21,166,15,29.348,29.195,-15.886,-824.95,-422.49,789.18,-185.76,-186.93,-72.63,0.87849,-0.21614,0.18295,0.38481
22,166,15,27.457,19.759,-23.61,-250.85,-809.51,996.83,-140.41,-203.25,-44.01,0.89014,-0.24779,0.08617,0.37259
23,166,16,26.204,11.077,-28.107,-117.55,-1069.27,1117.25,-48.4,-180.23,-63.1,0.89928,-0.25914,0.0053,0.35229
24,166,16,26.346,4.71,-28.719,-99.06,-892.33,1097.72,37.99,-155.43,-40.77,0.90565,-0.24641,-0.04765,0.34178
25,166,15,27.488,-1.98,-23.514,166.44,-428.83,1189.39,104.26,-132.35,-25.03,0.91726,-0.18468,-0.08765,0.34182
26,166,17,28.223,-5.36,-23.781,282.29,-695.56,854.61,108.8,-46.75,-16.49,0.91593,-0.17573,-0.11651,0.34149
27,166,15,27.96,-7.18,-18.915,252.81,-348.51,998.29,153.43,-5.29,-36.65,0.92349,-0.13121,-0.11616,0.34127
28,166,16,26.314,-7.928,-11.001,336.98,27.04,1014.59,166.02,34.52,-73.88,0.93506,-0.06622,-0.09743,0.33433
29,166,15,25.204,-7.493,-5.633,433.47,8.67,963.87,143.92,92.67,-84.53,0.94055,-0.02443,-0.07788,0.3297
30,166,15,25.385,-3.442,-2.636,230.83,-20.57,851.44,113.93,154.15,-74.25,0.94166,-0.01159,-0.036,0.33443
31,166,16,26.04,5.822,-1.395,-103.88,-58.23,790.71,92.7,206.56,-48.62,0.93868,-0.02873,0.0436,0.34082
32,166,14,27.757,17.236,-1.269,-458.19,-91.74,793.46,54.56,227.63,13.2,0.92376,-0.06339,0.1362,0.35228
33,166,15,30.521,28.277,-1.465,-724.67,-161.5,873.72,29.72,214.67,61.78,0.89683,-0.10361,0.22153,0.36864
34,166,18,34.781,35.469,-0.604,-705.08,-195.98,932.62,19.92,186.84,138.4,0.86748,-0.12988,0.27557,0.39327
35,166,15,40.98,39.795,2.229,-601.75,-125.61,969.91,8.68,189.37,201.42,0.83778,-0.1403,0.31054,0.42662
36,166,15,37.924,47.27,1.514,-1421.63,-168.09,774.35,65.15,124.82,-31.81,0.82661,-0.16397,0.366,0.39481
37,166,16,41.538,49.92,8.523,-1283.63,394.78,709.66,77.4,12.34,17.27,0.81527,-0.13575,0.40398,0.39206
38,166,15,52.036,44.181,18.413,-721.92,701.9,1209.17,-6.08,-27.82,181.33,0.8005,-0.07729,0.39219,0.44655
39,166,16,47.116,46.347,15.004,-1464.72,176.94,997.07,8.26,-27.95,-69.69,0.81171,-0.09431,0.39715,0.41773
40,166,15,42.718,44.994,10.769,-1176.64,73.79,973.57,-8.87,-92.98,-39.81,0.82719,-0.104,0.37659,0.40387
41,166,15,43.043,38.717,10.651,-782.84,164.0,901.86,-10.81,-158.6,43.8,0.84081,-0.08008,0.33194,0.42005
42,166,17,43.002,26.783,10.28,191.28,212.16,989.99,-20.78,-142.36,25.24,0.86215,-0.03305,0.24436,0.44259
43,166,15,40.257,23.031,5.994,-275.7,-52.19,871.15,-25.05,-70.55,-30.75,0.8764,-0.04496,0.20086,0.43538
44,166,15,38.054,19.128,2.706,-270.75,-120.0,981.08,0.41,-85.8,-32.06,0.88832,-0.05169,0.15956,0.4275
45,166,16,37.859,12.667,2.372,231.2,107.85,1115.17,-21.93,-39.7,-18.28,0.8954,-0.02954,0.10824,0.43089
46,166,15,37.552,10.512,2.715,52.8,254.39,1468.75,-31.3,23.25,-39.15,0.89816,-0.01842,0.09276,0.42939
47,166,15,35.639,9.379,2.45,198.49,406.86,1762.57,-57.95,63.54,-101.74,0.90585,-0.01482,0.08316,0.41509
