,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
126,165,8,43.951,-20.652,41.446,401.86,693.24,791.5,-4.07,16.32,14.99,-0.77512,-0.3858,-0.0213,-0.49989
127,165,27,45.739,-20.951,39.741,416.5,667.42,836.3,9.48,26.57,31.86,-0.77206,-0.37502,-0.01752,-0.51281
128,165,15,45.955,-20.942,39.929,425.84,647.46,780.4,18.85,32.22,11.34,-0.7705,-0.37622,-0.01914,-0.51422
129,165,16,45.808,-20.166,40.697,382.02,681.58,758.67,18.2,33.55,4.61,-0.77076,-0.37866,-0.02772,-0.51164
130,165,15,45.699,-19.414,40.87,365.36,686.04,777.28,8.4,29.3,6.65,-0.77271,-0.37719,-0.0336,-0.50944
131,165,15,45.814,-19.584,39.981,399.11,639.04,795.9,-1.36,24.31,8.91,-0.77464,-0.37176,-0.02878,-0.51078
132,165,16,45.755,-20.755,39.046,530.03,625.18,811.46,-5.64,30.06,-3.46,-0.77478,-0.36963,-0.0159,-0.51267
133,165,16,45.566,-20.92,38.546,598.21,623.29,815.98,-0.82,60.6,-34.7,-0.77679,-0.36686,-0.01185,-0.51174
134,165,15,47.96,-15.037,34.361,160.46,325.74,1274.48,29.14,127.3,-35.04,-0.79306,-0.31549,-0.04301,-0.51929
135,165,17,48.158,-12.835,36.25,638.06,755.86,1108.52,74.81,146.8,-63.41,-0.79181,-0.31972,-0.06805,-0.51593
136,165,15,48.753,-9.223,39.097,749.63,701.54,833.31,88.4,242.2,-119.95,-0.78884,-0.32438,-0.1084,-0.51065
137,165,15,49.305,-5.162,42.393,569.82,659.79,650.51,88.68,249.99,-140.4,-0.78519,-0.32977,-0.15323,-0.50125
138,165,16,50.7,3.086,47.956,55.54,861.21,436.04,70.66,249.99,-129.45,-0.7783,-0.33044,-0.23758,-0.47814
139,165,15,51.81,12.924,51.871,-125.12,1022.22,473.94,29.06,249.99,-132.41,-0.77774,-0.31044,-0.32051,-0.44275
140,165,17,54.336,20.214,54.029,-159.55,1023.56,522.95,-16.85,249.99,-121.91,-0.77119,-0.28285,-0.38,-0.42528
141,165,15,56.613,30.879,52.811,-453.43,566.71,483.52,-46.29,249.99,-129.36,-0.77368,-0.21279,-0.44197,-0.401
142,165,15,58.013,39.911,51.612,-1021.79,448.0,578.43,-21.8,155.78,-56.96,-0.77255,-0.15124,-0.48884,-0.37594
143,165,16,55.36,40.589,47.175,-756.59,525.15,868.71,-5.05,27.28,-21.33,-0.78647,-0.1286,-0.47472,-0.37358
144,165,15,53.386,36.255,45.143,-295.65,699.46,852.54,9.12,-9.93,-23.49,-0.79708,-0.1449,-0.44115,-0.38607
145,165,15,51.292,30.98,43.296,-92.04,695.98,876.4,7.85,-19.55,-20.71,-0.80805,-0.16613,-0.40051,-0.39882
146,165,16,49.412,29.905,41.721,-480.83,593.38,780.88,17.43,-10.2,-1.4,-0.81705,-0.16665,-0.38564,-0.39489
147,165,15,46.234,29.896,41.203,-688.48,635.19,748.11,35.96,-77.45,21.03,-0.82848,-0.17357,-0.37913,-0.37383
148,165,16,42.542,25.968,41.97,-502.99,700.74,692.93,51.41,-157.24,26.44,-0.84002,-0.2086,-0.34967,-0.35859
149,165,16,37.272,19.96,42.907,-344.85,744.63,684.39,59.94,-221.11,5.62,-0.85442,-0.25549,-0.30082,-0.33794
150,165,16,32.229,13.498,45.341,-245.24,778.75,579.28,62.26,-250.0,20.78,-0.86112,-0.3099,-0.24945,-0.31657
151,165,16,28.252,4.696,47.595,-30.94,844.67,604.19,38.01,-250.0,81.67,-0.85927,-0.36287,-0.17964,-0.31258
152,165,15,24.679,-5.837,49.349,393.25,874.45,613.4,18.91,-222.72,92.24,-0.84983,-0.40888,-0.0937,-0.31911
153,165,14,21.762,-13.354,50.377,373.78,863.95,671.14,4.33,-171.64,78.49,-0.84073,-0.43465,-0.0289,-0.32159
154,165,16,19.169,-17.424,51.248,217.1,831.05,603.33,-22.98,-154.01,77.66,-0.83603,-0.44865,0.00966,-0.31571
