,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
968,176,8,74.533,-35.129,-8.471,760.38,-120.97,853.88,-37.51,-14.23,-23.99,-0.69754,-0.15918,0.26494,-0.64646
969,176,28,74.378,-33.705,-6.866,636.54,-49.44,841.74,-31.16,-7.16,-12.86,-0.69826,-0.16019,0.24773,-0.65223
970,176,15,74.487,-33.533,-5.905,628.78,12.7,842.65,-34.71,-11.63,6.0,-0.69653,-0.16525,0.24108,-0.6553
971,176,16,75.793,-34.452,-6.425,708.5,-18.86,817.02,-39.76,-14.08,27.23,-0.68841,-0.17035,0.24753,-0.66015
972,176,15,78.125,-35.427,-8.218,750.92,-82.58,798.65,-42.4,-10.3,42.66,-0.67614,-0.17072,0.26002,-0.66789
973,176,15,80.605,-35.803,-10.522,761.47,-160.64,821.59,-40.44,-2.98,36.48,-0.66447,-0.16531,0.27198,-0.67614
974,176,16,82.941,-35.421,-12.638,729.49,-207.15,846.92,-33.43,2.4,32.07,-0.65401,-0.15635,0.27923,-0.68546
975,176,15,85.742,-34.625,-15.217,662.78,-257.75,791.93,-22.83,6.44,37.57,-0.64124,-0.14356,0.28701,-0.69702
976,176,16,86.524,-34.169,-14.344,639.53,-127.75,827.82,-17.53,-0.5,39.27,-0.63572,-0.14737,0.27837,-0.70473
977,176,16,86.299,-35.127,-12.652,778.63,28.02,856.08,-33.75,-0.38,35.72,-0.63395,-0.16247,0.27312,-0.70506
978,176,15,86.475,-36.106,-12.367,892.94,19.23,860.29,-59.86,15.79,41.36,-0.63147,-0.17085,0.27608,-0.70416
979,176,15,87.55,-36.449,-13.983,939.51,-79.47,817.81,-78.59,44.23,51.8,-0.6269,-0.16686,0.28615,-0.70517
980,176,16,88.958,-35.055,-16.701,889.4,-235.11,860.05,-78.99,78.44,48.8,-0.62305,-0.14637,0.29418,-0.70982
981,176,15,86.025,-25.777,-14.409,-41.99,-43.15,1101.26,-55.32,104.65,-15.66,-0.64418,-0.09057,0.23603,-0.72188
982,176,17,89.56,-24.631,-22.613,274.41,-658.39,794.62,-88.93,-23.4,45.22,-0.62683,-0.04533,0.27997,-0.7257
