,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
69,43,8,-116.652,24.456,-21.044,-452.45,-162.41,972.17,16.08,-8.62,19.9,-0.62937,-0.05152,-0.26937,0.7271
70,43,27,-116.728,23.044,-19.353,-418.27,-296.51,1027.59,2.49,-4.49,-10.64,-0.62803,-0.05142,-0.2515,0.73463
71,43,15,-117.051,22.879,-19.157,-450.26,-343.2,1011.6,6.4,-1.18,-10.3,-0.62585,-0.05207,-0.24927,0.7372
72,43,16,-117.241,22.756,-18.479,-437.62,-298.65,1003.91,10.16,1.27,-12.76,-0.62431,-0.05535,-0.24419,0.73996
73,43,15,-117.088,23.105,-17.991,-431.7,-281.74,939.33,4.91,5.36,-0.19,-0.62505,-0.06005,-0.24288,0.7394
74,43,15,-117.424,24.018,-19.105,-528.93,-406.68,925.6,-1.66,0.67,0.88,-0.62347,-0.06092,-0.25444,0.73678
75,43,16,-118.02,23.912,-20.793,-496.89,-502.01,961.85,-1.92,-8.57,-2.96,-0.62046,-0.05239,-0.26447,0.73644
76,43,15,-118.427,22.448,-21.967,-351.01,-483.83,968.2,0.52,-9.61,-3.32,-0.61801,-0.03697,-0.26471,0.73934
77,43,15,-118.421,21.809,-22.671,-361.33,-471.31,952.09,2.82,-0.88,10.44,-0.61806,-0.02878,-0.26613,0.73916
78,43,16,-118.068,22.69,-22.545,-475.83,-416.87,939.76,7.06,3.2,17.33,-0.62057,-0.03466,-0.26972,0.73549
79,43,15,-117.713,23.537,-21.784,-487.18,-346.98,925.11,9.39,0.93,9.64,-0.62279,-0.04374,-0.26911,0.73335
80,43,16,-117.621,23.618,-21.178,-441.71,-339.84,939.94,7.43,0.37,0.47,-0.62315,-0.04736,-0.26567,0.73407
81,43,15,-117.791,23.219,-20.863,-398.86,-349.3,974.43,3.72,7.13,-5.74,-0.62187,-0.04675,-0.26161,0.73665
82,43,15,-118.355,22.911,-21.25,-386.17,-399.66,968.26,4.01,15.16,-9.48,-0.61833,-0.04383,-0.26237,0.73953
83,43,17,-118.96,23.256,-21.974,-410.95,-432.86,924.8,7.21,22.08,-4.39,-0.61478,-0.04371,-0.26849,0.7403
84,43,15,-119.553,24.042,-22.883,-437.68,-468.87,879.94,13.75,25.17,1.68,-0.61151,-0.04567,-0.2779,0.73942
85,43,15,-120.555,24.7,-24.185,-442.75,-538.76,836.73,27.18,24.51,-2.82,-0.60577,-0.04577,-0.289,0.73988
86,43,16,-120.968,25.21,-24.59,-398.74,-517.52,822.45,42.14,29.75,13.8,-0.60345,-0.04822,-0.29381,0.73973
