,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
142,165,8,47.722,19.082,21.436,-330.32,383.0,1015.5,-2.59,-20.9,10.38,-0.84841,-0.0743,-0.23375,-0.46909
143,165,27,47.772,18.186,19.842,-339.36,315.12,1018.8,3.78,-2.87,8.57,-0.84954,-0.06647,-0.22082,-0.47445
144,165,15,48.134,18.994,20.468,-415.1,388.67,983.52,5.73,2.81,4.93,-0.84734,-0.06671,-0.22939,-0.47428
145,165,15,48.522,19.636,21.225,-426.7,420.47,973.75,1.46,-0.14,4.68,-0.84501,-0.06856,-0.23732,-0.47427
146,165,16,49.174,19.537,21.682,-390.93,422.18,987.0,-4.07,-3.4,8.29,-0.84206,-0.07103,-0.23891,-0.47834
147,165,16,49.389,18.95,21.165,-343.87,370.79,1006.71,-6.61,-1.46,6.95,-0.84171,-0.06952,-0.23274,-0.48221
148,165,15,49.25,19.151,19.868,-376.53,300.29,1026.67,-3.26,4.69,5.04,-0.84294,-0.05933,-0.22861,-0.4834
149,165,16,49.06,19.9,18.793,-405.88,267.21,1006.84,3.97,8.66,3.91,-0.84388,-0.04832,-0.22931,-0.48265
150,165,15,49.328,21.113,19.116,-441.28,309.14,929.26,10.99,9.0,7.26,-0.84193,-0.04452,-0.23938,-0.48153
151,165,15,50.198,22.922,21.124,-545.23,424.32,836.73,14.05,1.65,10.86,-0.83636,-0.04884,-0.26085,-0.47965
152,165,16,51.151,25.686,23.925,-771.36,547.97,706.79,10.19,-19.92,5.65,-0.82939,-0.05373,-0.29196,-0.47327
153,165,15,51.924,27.946,26.708,-938.23,665.28,614.2,-3.98,-58.09,2.52,-0.82335,-0.06079,-0.31896,-0.46548
154,165,15,52.903,27.394,29.697,-862.98,914.61,653.87,-33.68,-99.3,8.87,-0.81782,-0.08214,-0.32807,-0.46561
155,165,17,50.279,21.449,22.381,-158.57,179.02,1999.94,-78.3,-79.11,9.86,-0.8362,-0.0648,-0.2559,-0.48071
156,165,15,47.603,17.271,15.608,-117.07,-130.68,1107.42,-36.44,-66.83,-7.53,-0.85263,-0.03948,-0.19645,-0.48257
157,165,16,45.742,10.213,17.148,560.55,882.51,1278.56,-32.74,-57.91,-80.69,-0.8615,-0.08519,-0.15012,-0.47752
158,165,15,43.777,8.765,19.524,477.17,1825.32,1216.61,-112.02,28.96,-137.25,-0.86743,-0.1119,-0.14741,-0.46186
159,165,15,41.933,10.371,18.466,11.72,1508.24,789.49,-250.0,46.78,-156.14,-0.87579,-0.09956,-0.15356,-0.44665
160,165,16,37.548,18.718,6.365,-529.17,-89.6,540.71,-250.0,46.18,-162.66,-0.89182,0.02098,-0.17007,-0.41869
161,165,15,32.745,21.967,-10.407,-725.71,-1056.03,711.91,-250.0,2.41,-87.82,-0.89126,0.15675,-0.13913,-0.40214
162,165,16,27.644,18.712,-23.696,-292.97,-1477.66,1052.43,-164.04,-26.83,-60.84,-0.8914,0.24577,-0.07713,-0.37291
163,165,17,24.883,15.322,-28.039,-116.46,-1054.93,1141.36,-31.32,1.46,-27.98,-0.89659,0.26938,-0.04253,-0.34894
164,165,15,23.71,12.406,-25.949,-14.1,-465.15,1141.72,17.52,24.88,-15.28,-0.90953,0.2452,-0.02794,-0.33445
165,165,16,23.48,12.314,-22.809,-157.29,-328.98,1142.52,25.23,42.24,4.55,-0.9167,0.21988,-0.03679,-0.3316
166,165,15,23.504,13.326,-24.618,-203.0,-915.83,1141.24,40.21,50.06,52.15,-0.91153,0.23688,-0.03969,-0.33379
167,165,15,24.751,11.689,-20.079,204.96,-605.1,1616.7,116.78,59.84,71.78,-0.9188,0.19679,-0.0374,-0.34012
168,165,16,25.121,11.778,-16.265,320.5,-648.56,1391.54,166.8,141.01,65.1,-0.92363,0.16652,-0.04889,-0.34175
169,165,15,25.378,22.034,-12.189,-696.66,-482.91,806.4,219.86,185.07,62.5,-0.91273,0.16188,-0.14408,-0.34635
170,165,16,29.733,34.234,-0.722,-1042.11,138.31,340.15,249.99,122.45,83.93,-0.88686,0.11473,-0.2711,-0.35611
171,165,17,38.913,41.734,16.005,-756.84,424.38,58.29,249.99,56.75,107.25,-0.85114,0.04004,-0.37382,-0.36636
172,165,15,50.629,44.6,35.984,-901.37,863.22,-106.45,249.99,26.28,104.55,-0.80699,-0.0494,-0.45769,-0.36994
173,165,15,57.116,45.054,50.433,-1518.98,1245.0,-48.65,221.91,-36.54,43.43,-0.77538,-0.11948,-0.51062,-0.35182
174,165,16,57.953,41.615,57.512,-1687.56,1999.94,242.07,131.76,-133.26,11.34,-0.76418,-0.18188,-0.51588,-0.34179
175,165,15,55.131,35.995,57.684,-1344.97,1999.94,255.86,-20.77,-226.65,20.0,-0.7712,-0.2251,-0.48278,-0.34857
176,165,17,45.934,24.635,40.429,228.27,14.16,1999.94,-171.05,-249.54,60.91,-0.83174,-0.19305,-0.34172,-0.39263
177,165,15,44.384,14.355,28.418,787.96,-699.95,963.68,-93.66,-94.59,41.56,-0.85538,-0.15392,-0.22425,-0.44085
178,165,16,45.143,6.427,23.939,698.24,-49.13,1143.55,-3.77,-26.82,14.72,-0.85605,-0.15329,-0.14962,-0.47041
179,165,16,46.37,2.308,21.821,466.67,236.27,1150.21,-1.24,28.51,-7.12,-0.85138,-0.15383,-0.11198,-0.48882
180,165,15,47.094,5.424,23.313,-197.57,679.26,1209.05,-1.24,56.15,-41.35,-0.84822,-0.1505,-0.14222,-0.4875
181,165,15,48.619,9.53,23.454,-493.23,603.03,1148.8,-26.81,43.42,-0.98,-0.84328,-0.13109,-0.17452,-0.49116
182,165,16,50.547,8.077,18.087,-15.87,7.63,1103.7,-46.63,26.79,59.73,-0.83974,-0.09568,-0.14236,-0.51519
183,165,15,52.888,5.332,11.759,708.19,-969.3,1900.33,-0.95,72.21,85.37,-0.83271,-0.06005,-0.0949,-0.5422
184,165,15,54.947,8.713,8.404,202.58,-783.75,1131.04,118.97,210.28,73.68,-0.82392,-0.01753,-0.10378,-0.55685
185,165,16,57.362,19.381,17.878,-526.55,364.81,670.96,179.42,208.72,49.61,-0.80717,-0.02782,-0.22436,-0.54531
186,165,16,60.326,27.48,29.25,-884.03,1010.13,594.6,163.59,160.62,-2.58,-0.78617,-0.05721,-0.33121,-0.51862
187,165,16,64.72,32.568,39.568,-915.04,1370.3,466.67,97.41,123.48,-10.43,-0.75941,-0.08459,-0.4099,-0.49812
