,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,162,9,41.619,28.523,13.326,-580.02,246.46,930.05,-3.17,-2.77,24.19,-0.86553,0.01422,-0.26891,-0.42231
1,162,26,41.422,30.754,12.331,-636.05,158.51,918.4,-2.75,2.33,19.33,-0.86265,0.03043,-0.28161,-0.41905
2,162,16,41.219,31.755,12.041,-631.9,145.2,891.85,6.64,0.85,16.62,-0.86164,0.03619,-0.28791,-0.41637
3,162,15,41.843,32.615,13.438,-634.16,236.45,862.24,12.79,2.08,16.47,-0.85833,0.03084,-0.29904,-0.41581
4,162,15,43.088,33.298,15.563,-660.71,325.01,872.56,7.23,4.43,20.37,-0.85314,0.02114,-0.31139,-0.41802
5,162,16,43.895,33.931,16.835,-680.73,324.34,885.38,-2.22,3.36,16.45,-0.84937,0.01663,-0.32038,-0.4191
6,162,15,44.172,34.523,17.004,-707.03,285.03,898.86,-9.67,-2.0,17.39,-0.84742,0.01872,-0.32513,-0.41931
7,162,16,43.948,34.951,16.195,-708.13,223.51,891.3,-10.73,-10.12,18.3,-0.84737,0.02591,-0.32522,-0.41896
8,162,16,43.187,34.897,14.916,-685.55,151.49,869.08,0.53,-25.26,20.29,-0.84991,0.03301,-0.32037,-0.41705
9,162,15,41.928,35.742,13.468,-792.3,46.26,805.36,19.5,-41.16,17.86,-0.85242,0.04377,-0.32159,-0.40994
10,162,16,42.277,36.7,15.251,-905.03,222.17,690.31,36.93,-68.88,20.48,-0.84998,0.03551,-0.33462,-0.40534
11,162,15,43.724,37.446,18.826,-1030.7,414.18,577.7,34.22,-95.41,24.84,-0.84432,0.01659,-0.35213,-0.40355
12,162,15,43.928,31.097,19.212,-478.52,487.85,1318.54,1.66,-85.03,29.97,-0.85348,-0.01321,-0.30907,-0.41937
13,162,16,41.176,26.62,12.317,-151.61,-291.02,952.82,-14.28,-40.16,33.78,-0.8697,0.01303,-0.25124,-0.42466
14,162,15,41.988,21.654,13.092,-134.95,232.12,1221.19,21.7,-24.02,45.05,-0.87244,-0.01165,-0.21732,-0.43759
15,162,17,44.426,22.572,20.584,-699.71,1822.75,995.06,-13.69,6.36,-24.04,-0.85999,-0.05939,-0.25348,-0.4389
16,162,16,46.921,22.434,21.582,-602.97,1667.97,768.98,-211.11,-19.11,-5.08,-0.84982,-0.06188,-0.2577,-0.45559
17,162,15,46.34,23.219,14.12,-334.23,257.87,681.21,-250.0,4.11,-7.42,-0.85367,-0.00412,-0.23316,-0.46568
18,162,16,41.671,21.643,-1.502,-120.73,-1361.63,1082.7,-193.24,-2.2,-8.26,-0.86814,0.09877,-0.16017,-0.45926
19,162,15,38.006,19.391,-9.245,-94.79,-786.07,1115.66,-52.41,23.23,-18.56,-0.87787,0.14479,-0.11629,-0.44142
20,162,15,38.089,20.522,-3.513,-270.45,321.17,1028.02,28.5,72.82,-17.83,-0.88203,0.10502,-0.14691,-0.43521
21,162,16,36.554,25.926,-4.136,-987.92,-102.54,1114.07,-1.27,55.73,-25.91,-0.87792,0.12719,-0.18792,-0.42163
22,162,15,33.559,24.406,-8.97,-413.88,-863.89,1300.42,18.84,9.72,25.55,-0.88573,0.15463,-0.16229,-0.40648
23,162,16,33.678,18.556,-5.829,575.81,-267.27,1433.04,95.13,49.35,49.19,-0.89894,0.11075,-0.12719,-0.4043
24,162,16,30.165,25.465,-7.037,-447.88,-548.28,517.27,179.1,144.43,-4.7,-0.89773,0.13785,-0.18158,-0.37698
25,162,16,29.798,37.466,0.006,-933.29,-71.35,244.2,249.99,153.9,6.41,-0.87931,0.11921,-0.29821,-0.35166
26,162,16,32.962,45.97,9.386,-1510.07,1.89,196.04,249.99,59.72,57.66,-0.85486,0.08531,-0.38712,-0.33479
27,162,15,44.364,49.34,27.122,-1625.61,663.45,65.55,241.66,-10.88,151.12,-0.81959,0.011,-0.45817,-0.34385
