,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
433,174,8,35.322,-11.17,-23.412,249.15,-49.74,1247.44,9.53,-61.33,53.05,-0.89458,0.14405,0.1706,-0.38713
434,174,27,29.588,-11.291,-16.786,35.89,-166.87,890.81,-6.35,-31.98,10.25,-0.92007,0.09899,0.14412,-0.35057
435,174,15,29.04,-10.875,-19.491,68.91,-628.48,970.46,-8.52,-26.34,47.01,-0.91923,0.12276,0.14848,-0.34338
436,174,16,30.634,-9.457,-21.291,113.77,-725.95,1072.08,24.96,-8.25,138.26,-0.91249,0.1398,0.14461,-0.35625
437,174,15,31.654,-2.266,-19.368,-776.86,-560.49,994.51,82.47,-10.31,127.44,-0.91032,0.14759,0.08295,-0.37769
438,174,15,29.106,0.456,-12.273,-355.22,-72.63,919.98,111.52,-37.49,-7.42,-0.92522,0.10094,0.03541,-0.36403
439,174,17,27.087,1.123,-5.024,-265.69,244.2,988.65,76.47,-53.63,-12.6,-0.93592,0.04449,0.00614,-0.34933
440,174,15,25.05,1.041,-4.472,-322.63,-125.67,1126.1,16.03,-102.75,-20.97,-0.9422,0.03981,0.00442,-0.33264
441,174,16,22.406,-4.661,-7.57,282.35,-776.12,1220.52,51.63,-108.72,-65.1,-0.94848,0.05009,0.05906,-0.30724
442,174,15,21.425,-9.634,-9.109,550.35,-858.58,1221.98,96.23,-61.61,-37.12,-0.94878,0.05009,0.10373,-0.2942
443,174,14,20.476,-11.351,-8.108,243.29,-406.19,1257.32,101.95,-43.32,-35.58,-0.9506,0.03816,0.115,-0.28581
444,174,17,19.663,-11.474,-6.61,265.56,-273.5,1580.75,70.84,-28.98,-23.56,-0.95294,0.0262,0.11209,-0.28045
445,174,15,19.654,-12.33,-6.711,409.61,-280.94,1832.82,24.95,-14.46,-4.56,-0.95233,0.02487,0.11942,-0.27964
446,174,15,20.749,-12.788,-9.296,434.81,-415.95,1401.98,-1.28,16.01,11.4,-0.94851,0.04394,0.12991,-0.28551
447,174,17,21.495,-11.476,-13.174,235.72,-476.68,792.72,6.47,61.54,8.37,-0.94538,0.07866,0.12925,-0.28872
448,174,15,21.735,-7.406,-18.064,6.47,-574.58,547.0,21.35,88.55,10.99,-0.94163,0.12973,0.10854,-0.29108
449,174,14,22.214,-1.866,-21.895,-140.63,-599.49,561.52,26.69,87.75,63.12,-0.93454,0.17564,0.0739,-0.30053
450,174,16,23.2,5.011,-24.336,-419.25,-730.83,708.56,28.69,66.99,117.53,-0.92321,0.21326,0.02629,-0.31862
451,174,15,24.146,7.295,-18.1,-664.86,25.45,1999.94,33.85,-22.89,72.51,-0.92876,0.16888,-0.00837,-0.32988
