,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
783,179,7,31.852,7.957,42.978,-82.21,794.19,789.06,7.15,-5.47,-67.16,-0.86541,-0.31178,-0.20126,-0.33667
784,179,26,31.191,7.77,43.208,-104.31,757.81,792.24,-3.28,-8.06,-47.66,-0.86658,-0.31529,-0.19875,-0.33186
785,179,16,31.114,7.75,43.179,-124.76,763.92,802.86,-7.4,-7.63,-36.67,-0.86686,-0.31527,-0.19831,-0.3314
786,179,15,30.726,7.807,43.1,-128.91,779.85,806.09,-10.89,-7.33,-33.09,-0.86824,-0.31516,-0.19743,-0.32842
787,179,16,30.696,8.222,42.915,-166.14,760.13,782.65,-18.04,-5.82,-22.52,-0.86911,-0.31244,-0.1999,-0.3272
788,179,16,31.022,8.098,42.437,-149.05,751.71,798.16,-23.69,-2.3,-9.36,-0.86939,-0.30866,-0.19849,-0.33089
789,179,15,31.316,7.832,38.038,-121.28,483.83,1170.17,-23.81,15.33,4.74,-0.87958,-0.27548,-0.18435,-0.34128
790,179,14,32.909,7.399,39.179,-65.61,868.04,961.67,-0.56,44.94,11.29,-0.8717,-0.28307,-0.18844,-0.35284
791,179,16,34.176,7.927,39.755,-37.41,890.99,950.62,-18.13,74.91,-14.64,-0.8667,-0.28347,-0.19729,-0.35994
792,179,15,35.296,9.511,39.549,-2.69,823.36,904.42,-34.01,117.28,-47.24,-0.86468,-0.27427,-0.21103,-0.3641
793,179,16,36.465,12.882,39.536,-49.99,810.12,823.12,-47.58,159.06,-80.67,-0.86271,-0.25943,-0.23831,-0.36281
794,179,15,36.784,18.671,39.173,-179.44,818.18,782.71,-68.05,184.49,-112.47,-0.86378,-0.23379,-0.2795,-0.34801
795,179,16,38.097,26.063,38.648,-391.85,708.68,654.36,-89.59,199.43,-106.53,-0.85933,-0.19678,-0.3324,-0.33518
796,179,17,40.049,32.78,37.464,-490.36,613.89,630.74,-108.58,191.57,-83.7,-0.8511,-0.15369,-0.37777,-0.33061
797,179,15,41.267,38.067,36.106,-544.07,651.31,681.09,-109.15,170.6,-108.7,-0.84371,-0.11644,-0.41037,-0.32586
