,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
441,186,7,29.464,28.714,25.163,-538.94,429.2,890.56,25.99,-11.86,5.19,-0.89883,-0.10695,-0.30276,-0.29835
442,186,26,30.351,28.145,30.128,-501.16,582.52,784.91,25.73,-9.79,7.28,-0.89174,-0.14537,-0.31233,-0.29346
443,186,17,30.494,27.886,31.751,-530.4,566.16,800.35,15.85,-15.58,15.71,-0.88949,-0.15853,-0.31475,-0.29087
444,186,16,29.534,27.326,31.076,-532.65,500.24,868.23,9.42,-25.56,19.24,-0.89341,-0.15788,-0.3076,-0.28685
445,186,16,28.256,25.716,29.84,-473.08,482.24,911.74,8.24,-30.72,13.97,-0.89988,-0.15714,-0.29078,-0.28455
446,186,15,27.153,23.616,28.374,-392.76,420.35,941.16,12.88,-27.97,18.92,-0.90657,-0.15534,-0.26978,-0.28499
447,186,15,26.49,22.205,27.294,-387.76,391.66,943.79,23.99,-16.21,26.46,-0.91089,-0.15291,-0.25542,-0.28575
448,186,16,26.991,23.052,29.24,-523.07,539.73,875.18,31.59,-6.87,23.0,-0.90625,-0.16443,-0.26741,-0.28314
449,186,15,27.17,24.258,30.982,-567.26,539.0,800.78,30.01,-15.85,17.3,-0.90222,-0.17375,-0.28106,-0.27715
450,186,15,27.155,24.919,32.912,-536.93,563.29,740.48,29.18,-26.74,11.12,-0.89866,-0.18674,-0.2906,-0.27035
451,186,16,27.002,23.447,34.549,-422.24,587.1,790.59,26.27,-36.32,4.13,-0.89736,-0.20489,-0.28321,-0.26937
452,186,16,26.26,20.79,34.76,-319.58,614.38,902.22,19.29,-32.24,0.12,-0.90036,-0.21705,-0.26241,-0.27087
453,186,15,25.078,19.59,34.094,-368.16,616.76,956.6,11.52,-21.71,-15.56,-0.90502,-0.21829,-0.24952,-0.26651
454,186,17,23.685,20.891,33.032,-487.37,534.18,906.37,6.98,-22.59,-29.08,-0.90941,-0.20889,-0.25443,-0.25415
455,186,15,23.391,21.746,33.624,-487.92,594.67,803.83,-2.16,-23.57,-20.67,-0.90839,-0.21163,-0.26172,-0.24807
456,186,16,23.575,22.721,34.743,-565.49,687.44,730.53,-21.84,-31.26,-14.89,-0.9052,-0.21705,-0.27187,-0.24409
457,186,15,23.345,23.557,34.818,-635.44,683.9,728.76,-43.88,-52.92,-13.47,-0.90491,-0.2156,-0.27792,-0.23962
458,186,15,21.963,23.095,32.927,-530.09,553.53,769.65,-56.96,-83.85,-23.38,-0.91162,-0.20531,-0.26796,-0.23451
459,186,16,19.122,18.833,27.702,-298.95,394.65,1022.03,-60.51,-103.33,-31.3,-0.92968,-0.18148,-0.21927,-0.23385
460,186,16,16.056,14.122,23.097,49.26,180.18,1457.4,-7.4,-66.16,-72.59,-0.94585,-0.16095,-0.16755,-0.2267
461,186,15,14.874,14.092,22.546,-298.1,370.54,1084.35,29.74,-28.35,-83.82,-0.94893,-0.15817,-0.16459,-0.21778
462,186,16,14.423,9.227,22.693,55.6,432.92,1121.28,14.33,-61.25,-42.52,-0.95165,-0.17096,-0.12429,-0.22292
463,186,15,14.079,9.909,23.264,-238.83,396.91,1055.05,36.88,-22.45,-68.21,-0.95126,-0.17458,-0.13049,-0.21816
